VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,20-29,1222,1037,21843
2021-09-09,90+,16,19,168
2021-09-09,70-79,113,253,1639
2021-09-09,30-39,877,922,17381
2021-09-09,40-49,636,747,13710
2021-09-09,50-59,362,560,7025
2021-09-10,20-29,443,410,10152
2021-09-10,0-19,1817,3327,3468
2021-09-10,50-59,135,213,3702
2021-09-10,80-89,34,26,265
2021-09-10,90+,<15,<15,49
2021-09-10,60-69,77,132,1537
2021-09-10,30-39,399,398,10168
2021-09-10,70-79,53,63,655
2021-09-10,40-49,293,339,7671
2021-09-11,0-19,1434,1745,1540
2021-09-11,20-29,216,179,3883
2021-09-11,50-59,74,94,1560
2021-09-11,80-89,<15,<15,106
2021-09-11,90+,0,<15,20
2021-09-11,70-79,20,41,259
2021-09-11,30-39,200,160,3671
2021-09-11,40-49,128,158,3070
2021-09-11,60-69,38,48,600
2021-09-12,80-89,48,77,669
2021-09-12,0-19,3091,5554,5842
2021-09-12,20-29,1192,946,17976
2021-09-12,30-39,799,640,11806
2021-09-12,90+,<15,<15,180
2021-09-12,50-59,289,360,4654
2021-09-12,60-69,167,269,2591
2021-09-12,40-49,530,479,8601
2021-09-12,70-79,89,173,1386
2021-09-13,60-69,175,327,2167
2021-09-13,30-39,761,681,10585
2021-09-13,80-89,41,72,588
2021-09-13,20-29,1087,864,15535
2021-09-13,0-19,2662,5048,5080
2021-09-13,50-59,323,404,4125
2021-09-13,70-79,107,204,1120
2021-09-13,90+,18,19,185
2021-09-13,40-49,580,517,8079
2021-09-14,20-29,807,685,14535
2021-09-14,0-19,2603,4600,4630
2021-09-14,80-89,37,72,505
2021-09-14,90+,<15,15,159
2021-09-14,60-69,135,275,2244
2021-09-14,40-49,488,510,9012
2021-09-14,70-79,69,156,1152
2021-09-14,30-39,618,638,11108
2021-09-14,50-59,255,370,5170
2021-09-15,90+,<15,<15,20
2021-09-15,70-79,17,37,318
2021-09-15,50-59,90,149,2150
2021-09-15,20-29,269,268,4167
2021-09-15,30-39,258,241,4054
2021-09-15,60-69,49,109,867
2021-09-15,40-49,167,207,3736
2021-09-15,0-19,864,1615,1126
2021-09-15,80-89,<15,17,129
2021-09-16,50-59,<15,19,256
2021-09-16,80-89,<15,<15,<15
2021-09-16,20-29,60,54,479
2021-09-16,70-79,<15,<15,30
2021-09-16,90+,0,0,<15
2021-09-16,60-69,<15,<15,79
2021-09-16,30-39,39,32,371
2021-09-16,40-49,31,32,356
2021-09-16,0-19,162,325,114
2021-09-17,70-79,37,117,739
2021-09-17,30-39,492,581,11440
2021-09-17,40-49,417,468,8894
2021-09-17,80-89,19,52,238
2021-09-17,60-69,103,231,1748
2021-09-17,90+,0,<15,45
2021-09-17,20-29,602,565,11147
2021-09-17,0-19,1847,4549,3996
2021-09-17,50-59,200,345,4404
2021-09-18,90+,<15,<15,23
2021-09-18,70-79,<15,49,265
2021-09-18,30-39,236,214,3212
2021-09-18,60-69,33,71,616
2021-09-18,40-49,175,187,2789
2021-09-18,50-59,81,109,1462
2021-09-18,20-29,237,206,3085
2021-09-18,0-19,1473,2031,1155
2021-09-18,80-89,<15,16,102
2021-09-19,60-69,187,396,2411
2021-09-19,50-59,372,457,4253
2021-09-19,40-49,603,691,7420
2021-09-19,20-29,1266,1047,13549
2021-09-19,80-89,44,101,589
2021-09-19,0-19,2641,6877,4524
2021-09-19,90+,<15,21,143
2021-09-19,30-39,873,835,9747
2021-09-19,70-79,93,223,1348
2021-09-20,20-29,488,440,4559
2021-09-20,70-79,39,73,476
2021-09-20,60-69,61,143,969
2021-09-20,40-49,317,289,2993
2021-09-20,30-39,378,394,3941
2021-09-20,50-59,185,235,1782
2021-09-20,0-19,1766,2958,1506
2021-09-20,80-89,<15,19,230
2021-09-20,90+,<15,<15,40
2021-09-21,80-89,<15,<15,44
2021-09-21,0-19,829,1535,283
2021-09-21,50-59,47,53,384
2021-09-21,60-69,22,25,171
2021-09-21,70-79,<15,<15,92
2021-09-21,40-49,77,93,652
2021-09-21,30-39,125,103,853
2021-09-21,90+,<15,<15,<15
2021-09-21,20-29,183,159,867
2021-09-22,60-69,119,269,1544
2021-09-22,20-29,731,699,6066
2021-09-22,40-49,363,494,4310
2021-09-22,30-39,515,604,5581
2021-09-22,90+,<15,16,106
2021-09-22,70-79,79,172,844
2021-09-22,50-59,230,344,2578
2021-09-22,0-19,1875,3830,1884
2021-09-22,80-89,30,53,415
2021-09-23,20-29,760,663,6242
2021-09-23,0-19,1788,2890,1859
2021-09-23,50-59,304,356,3054
2021-09-23,90+,<15,16,118
2021-09-23,80-89,26,68,374
2021-09-23,70-79,65,134,875
2021-09-23,30-39,600,589,6372
2021-09-23,40-49,450,495,5056
2021-09-23,60-69,137,210,1699
2021-09-24,80-89,<15,15,145
2021-09-24,0-19,1440,2178,1889
2021-09-24,20-29,446,339,6278
2021-09-24,50-59,166,238,3039
2021-09-24,90+,<15,<15,38
2021-09-24,70-79,27,56,456
2021-09-24,60-69,72,123,1192
2021-09-24,30-39,358,387,6801
2021-09-24,40-49,320,331,5615
2021-09-25,20-29,219,200,2538
2021-09-25,80-89,<15,<15,55
2021-09-25,0-19,1396,1430,883
2021-09-25,90+,0,0,<15
2021-09-25,40-49,147,161,2178
2021-09-25,70-79,<15,18,160
2021-09-25,30-39,160,151,2477
2021-09-25,50-59,87,108,1176
2021-09-25,60-69,28,59,464
