STN,Datum,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity
260,20210412,272,28,30,60,15,10,6,110,15,35,-6,5,83,16,-45,6,90,66,1663,12,7,3,10,10272,10309,24,10227,1,63,9,83,18,4,77,95,2,52,15,20
260,20210413,309,18,21,40,12,0,21,120,14,42,-22,5,96,12,-60,6,79,58,1502,0,-1,-1,1,10323,10333,9,10310,1,10,4,83,14,4,68,97,3,41,17,18
260,20210414,3,18,26,50,14,10,1,110,15,45,-6,1,96,14,-34,6,61,44,1411,6,9,5,8,10314,10324,7,10305,16,56,7,83,18,6,73,95,1,43,12,18
260,20210415,28,21,26,50,10,10,2,90,15,53,0,5,97,15,-18,6,59,43,1384,6,13,13,1,10309,10319,10,10301,18,35,5,83,13,6,70,98,4,45,14,18
260,20210416,11,33,35,60,16,20,1,100,14,65,-19,4,125,14,-48,6,117,84,2059,0,0,0,1,10289,10302,1,10274,16,65,3,83,16,1,64,97,6,44,12,27
260,20210417,358,31,32,50,10,20,2,90,13,71,-1,5,121,15,-29,6,122,87,2133,0,0,0,1,10263,10283,1,10244,24,62,5,83,19,2,68,95,5,45,11,29
260,20210418,328,21,22,40,13,0,5,70,13,84,-2,4,156,16,-29,6,91,65,2044,0,0,0,1,10229,10239,1,10218,16,0,5,81,14,3,75,99,3,44,14,29
260,20210419,61,9,20,40,12,0,20,80,11,88,43,3,146,13,8,24,32,23,1271,0,-1,-1,1,10202,10215,1,10192,24,1,6,82,13,5,83,99,6,59,13,18
260,20210420,1,10,17,30,16,10,1,60,10,109,27,5,175,12,-7,6,73,51,1560,0,0,0,1,10176,10188,1,10164,18,2,3,77,16,3,69,99,3,43,12,23
260,20210421,359,39,40,70,17,10,1,120,16,81,33,24,127,14,-9,24,105,74,1976,0,0,0,1,10200,10243,24,10168,2,22,2,81,18,5,73,98,2,52,16,27
260,20210422,347,27,28,50,17,10,1,90,17,67,5,24,118,15,-34,24,86,60,2025,0,0,0,1,10269,10288,23,10246,1,8,24,82,19,6,66,98,24,48,11,27
260,20210423,359,25,28,50,17,0,2,80,14,71,-17,5,135,14,-53,6,132,92,2412,0,0,0,1,10295,10306,8,10286,17,3,2,82,18,3,70,99,2,42,16,33
260,20210424,30,33,34,60,16,10,1,110,17,76,4,5,135,15,-29,6,93,64,1873,0,0,0,1,10283,10292,7,10268,16,50,4,83,17,6,65,98,3,39,17,26
260,20210425,26,34,35,50,9,10,1,90,8,71,36,1,109,15,9,6,59,41,1640,0,0,0,1,10274,10289,8,10257,23,74,1,82,5,5,63,79,1,50,15,22
260,20210426,26,36,37,50,15,20,3,100,16,73,18,5,125,14,-6,6,133,91,2497,0,0,0,1,10201,10251,1,10150,24,70,1,83,19,2,63,88,4,43,14,34
260,20210427,80,27,31,50,11,20,1,100,14,92,10,5,157,15,-17,6,121,83,2384,0,0,0,1,10105,10143,1,10079,24,70,4,83,18,2,50,83,4,30,16,34
260,20210428,31,37,40,60,16,20,7,120,18,108,38,5,178,14,15,6,70,48,1789,0,0,0,1,10044,10074,1,10020,24,75,14,83,1,5,50,66,24,34,12,27
260,20210429,303,37,42,60,14,20,24,140,14,77,63,12,92,2,63,12,0,0,337,97,54,18,4,10058,10114,23,10016,2,56,4,80,1,8,82,94,5,65,1,5
260,20210430,316,16,20,40,16,10,3,70,16,78,54,22,103,14,36,24,15,10,763,77,83,42,6,10131,10145,24,10113,1,36,6,75,15,8,88,96,5,75,15,11
260,20210501,293,25,28,50,16,10,3,90,15,77,19,5,127,13,-12,6,113,76,2000,0,-1,-1,1,10142,10158,24,10135,4,13,4,83,14,2,74,96,3,51,11,27
260,20210502,299,29,31,50,12,10,24,110,9,68,21,4,110,17,-10,6,81,54,1663,0,-1,-1,1,10190,10212,22,10159,1,65,3,83,14,4,71,95,24,53,12,22
260,20210503,204,45,48,90,24,20,1,190,24,99,11,2,139,15,-16,6,25,17,1494,7,2,2,24,10141,10206,1,10000,24,59,8,83,17,8,62,97,2,41,16,22
260,20210504,236,72,77,100,10,40,22,210,10,90,63,21,109,1,55,24,25,17,862,68,67,15,21,9968,10000,22,9932,9,58,5,80,12,8,77,88,3,60,12,12
260,20210505,236,72,77,100,10,40,22,210,10,90,63,21,109,1,55,24,25,17,862,68,67,15,21,9968,10000,22,9932,9,58,5,80,12,8,77,88,3,60,12,12
260,20210506,251,12,21,30,1,10,6,70,10,59,26,24,104,15,-5,24,51,34,1183,29,42,26,11,10064,10079,24,10045,15,25,4,82,15,7,83,97,4,60,15,15
260,20210507,269,24,28,50,11,0,22,100,12,65,8,2,118,14,-20,24,116,76,2116,9,15,15,4,10147,10184,20,10081,1,20,23,83,10,3,75,98,1,51,12,28
260,20210508,162,40,42,60,11,20,1,110,14,104,7,1,164,19,-26,6,16,10,724,37,25,12,12,10107,10172,1,10055,24,56,14,80,9,7,78,98,1,61,10,11
260,20210509,176,33,38,70,15,20,19,130,15,185,114,4,249,15,92,6,74,48,1830,9,15,6,13,10010,10048,1,9987,19,70,4,83,12,7,68,83,4,50,15,32
260,20210510,206,24,37,80,6,10,20,140,6,159,124,24,194,15,107,24,40,26,1242,9,14,11,9,10042,10085,22,9971,4,59,11,83,5,8,74,89,2,51,16,21
260,20210511,336,5,12,30,16,10,1,90,18,136,94,24,171,12,71,24,4,3,891,32,10,4,14,10087,10104,24,10077,8,48,21,80,12,8,83,98,21,66,12,14
260,20210512,271,12,23,50,17,10,1,110,17,115,58,24,176,15,29,24,69,45,1779,6,19,19,17,10109,10114,8,10099,24,15,4,81,12,5,78,98,2,44,13,27
260,20210513,29,10,20,50,15,10,1,110,17,121,37,4,191,14,12,6,75,48,1952,40,87,33,21,10076,10097,1,10058,15,1,2,82,12,6,80,99,1,48,14,30
260,20210514,360,14,18,30,14,10,5,60,14,111,76,23,159,16,50,24,40,26,1712,6,1,1,18,10078,10086,10,10070,1,19,4,80,13,7,82,97,4,54,16,26
260,20210515,176,11,18,30,8,0,5,100,15,106,77,1,136,14,59,6,9,6,985,24,32,12,19,10027,10069,1,9999,19,18,22,75,16,8,86,97,22,66,11,15
260,20210516,220,26,30,50,8,10,18,120,10,114,81,22,149,15,62,24,58,37,1503,24,75,34,10,10000,10007,8,9994,18,57,5,83,14,7,83,96,22,57,15,23
260,20210517,249,17,29,50,15,10,23,100,13,111,71,24,148,13,52,24,27,17,1100,48,112,55,11,10037,10095,23,9994,2,50,24,80,16,8,86,96,5,68,16,17
260,20210518,283,19,24,50,13,0,22,100,13,113,58,24,164,12,31,24,92,58,2067,2,8,8,9,10126,10154,23,10096,1,6,1,83,19,5,77,98,1,53,12,31
260,20210519,250,11,20,40,9,10,1,80,10,104,63,1,144,17,36,6,37,23,1214,27,82,54,10,10166,10201,24,10147,2,4,24,75,12,6,88,99,24,75,13,18
