postest_Date_statistics;pos_test_0-9;pos_test_10-19;pos_test_20-29;pos_test_30-39;pos_test_40-49;pos_test_50-59;pos_test_60-69;pos_test_70-79;pos_test_80-89;pos_test_90+;pos_test_<50;pos_test_Unknown;hosp_Date_statistics;hosp_0-9;hosp_10-19;hosp_20-29;hosp_30-39;hosp_40-49;hosp_50-59;hosp_60-69;hosp_70-79;hosp_80-89;hosp_90+;hosp_<50;hosp_Unknown;deceased_Date_statistics;deceased_50-59;deceased_60-69;deceased_70-79;deceased_80-89;deceased_90+;deceased_<50
3-2-2021;142.0;408.0;627.0;517.0;550.0;692.0;425.0;243.0;186.0;59.0;1.0;;3-2-2021;1.0;;;2.0;5.0;6.0;13.0;18.0;17.0;;;;3-2-2021;3.0;4.0;18.0;22.0;11.0;1.0
4-2-2021;157.0;324.0;603.0;517.0;478.0;634.0;413.0;219.0;199.0;81.0;;;4-2-2021;;1.0;1.0;1.0;4.0;4.0;9.0;13.0;14.0;4.0;;;4-2-2021;1.0;3.0;14.0;17.0;20.0;
5-2-2021;143.0;373.0;527.0;513.0;519.0;633.0;419.0;235.0;194.0;63.0;;;5-2-2021;;1.0;4.0;1.0;6.0;16.0;15.0;10.0;14.0;1.0;;;5-2-2021;3.0;5.0;7.0;28.0;12.0;
6-2-2021;172.0;340.0;507.0;417.0;455.0;608.0;385.0;198.0;156.0;59.0;;;6-2-2021;1.0;;;3.0;4.0;13.0;8.0;16.0;8.0;1.0;;;6-2-2021;;1.0;12.0;19.0;14.0;
7-2-2021;115.0;278.0;484.0;446.0;423.0;558.0;352.0;166.0;119.0;33.0;;;7-2-2021;;;1.0;;3.0;6.0;19.0;13.0;15.0;;;;7-2-2021;;3.0;6.0;16.0;8.0;
8-2-2021;138.0;342.0;555.0;507.0;482.0;598.0;412.0;218.0;168.0;64.0;1.0;;8-2-2021;2.0;1.0;2.0;2.0;3.0;13.0;13.0;24.0;16.0;5.0;1.0;;8-2-2021;;3.0;12.0;26.0;9.0;1.0
9-2-2021;156.0;416.0;611.0;551.0;499.0;680.0;440.0;238.0;203.0;60.0;;;9-2-2021;;1.0;1.0;2.0;1.0;8.0;16.0;19.0;17.0;5.0;;;9-2-2021;;3.0;19.0;35.0;11.0;
10-2-2021;168.0;408.0;639.0;507.0;470.0;605.0;378.0;212.0;178.0;58.0;;;10-2-2021;;;1.0;1.0;3.0;7.0;13.0;8.0;14.0;4.0;;;10-2-2021;2.0;2.0;10.0;26.0;4.0;
11-2-2021;170.0;341.0;553.0;496.0;459.0;631.0;362.0;230.0;197.0;57.0;1.0;;11-2-2021;;;1.0;;6.0;5.0;10.0;18.0;15.0;3.0;;;11-2-2021;2.0;3.0;9.0;25.0;11.0;1.0
12-2-2021;153.0;359.0;547.0;477.0;489.0;641.0;377.0;206.0;165.0;48.0;2.0;;12-2-2021;;;;3.0;4.0;11.0;13.0;20.0;13.0;3.0;;;12-2-2021;1.0;4.0;15.0;21.0;18.0;2.0
13-2-2021;165.0;355.0;511.0;477.0;495.0;644.0;340.0;213.0;124.0;48.0;;;13-2-2021;;;;2.0;7.0;13.0;10.0;21.0;9.0;;;;13-2-2021;2.0;5.0;14.0;21.0;5.0;
14-2-2021;184.0;386.0;609.0;494.0;455.0;623.0;358.0;214.0;133.0;33.0;1.0;;14-2-2021;;1.0;1.0;1.0;7.0;6.0;10.0;12.0;11.0;1.0;;;14-2-2021;;4.0;6.0;15.0;6.0;1.0
15-2-2021;192.0;443.0;682.0;581.0;550.0;738.0;417.0;254.0;151.0;49.0;;;15-2-2021;4.0;;1.0;1.0;5.0;12.0;15.0;17.0;12.0;1.0;;;15-2-2021;;5.0;11.0;18.0;10.0;
16-2-2021;215.0;447.0;703.0;687.0;619.0;743.0;506.0;258.0;179.0;46.0;;;16-2-2021;1.0;;1.0;5.0;7.0;9.0;12.0;10.0;13.0;2.0;;;16-2-2021;;5.0;8.0;30.0;8.0;
17-2-2021;291.0;524.0;749.0;718.0;620.0;724.0;467.0;269.0;172.0;46.0;;;17-2-2021;1.0;;;1.0;5.0;9.0;19.0;18.0;14.0;2.0;;;17-2-2021;;5.0;15.0;18.0;3.0;
18-2-2021;274.0;512.0;674.0;670.0;642.0;739.0;441.0;264.0;175.0;60.0;;;18-2-2021;1.0;;1.0;4.0;5.0;13.0;14.0;15.0;11.0;2.0;;;18-2-2021;1.0;1.0;10.0;19.0;9.0;
19-2-2021;262.0;464.0;702.0;667.0;621.0;713.0;456.0;266.0;151.0;44.0;;;19-2-2021;2.0;;;4.0;5.0;16.0;12.0;14.0;11.0;;;;19-2-2021;;2.0;14.0;12.0;8.0;
20-2-2021;290.0;496.0;687.0;660.0;620.0;770.0;408.0;239.0;121.0;35.0;;;20-2-2021;1.0;;;5.0;4.0;14.0;18.0;19.0;11.0;1.0;;;20-2-2021;1.0;3.0;10.0;17.0;5.0;
21-2-2021;268.0;496.0;666.0;659.0;580.0;699.0;430.0;238.0;118.0;29.0;;;21-2-2021;;;1.0;2.0;3.0;7.0;14.0;18.0;14.0;5.0;;;21-2-2021;;6.0;8.0;16.0;3.0;
22-2-2021;338.0;600.0;828.0;698.0;714.0;773.0;462.0;260.0;170.0;37.0;;;22-2-2021;;2.0;2.0;2.0;4.0;7.0;17.0;17.0;14.0;;;;22-2-2021;3.0;3.0;14.0;16.0;7.0;
23-2-2021;313.0;598.0;795.0;716.0;646.0;714.0;453.0;271.0;144.0;52.0;;;23-2-2021;;1.0;;3.0;7.0;5.0;9.0;22.0;17.0;7.0;;;23-2-2021;;1.0;10.0;11.0;8.0;
24-2-2021;313.0;598.0;770.0;681.0;654.0;718.0;464.0;283.0;139.0;54.0;;;24-2-2021;1.0;;;2.0;6.0;7.0;17.0;22.0;15.0;1.0;;;24-2-2021;2.0;4.0;10.0;11.0;13.0;
25-2-2021;277.0;555.0;685.0;601.0;617.0;642.0;415.0;231.0;143.0;35.0;;;25-2-2021;2.0;;2.0;1.0;7.0;12.0;13.0;7.0;16.0;3.0;;;25-2-2021;1.0;4.0;4.0;12.0;4.0;
26-2-2021;280.0;547.0;691.0;655.0;614.0;686.0;415.0;242.0;108.0;31.0;;;26-2-2021;1.0;1.0;1.0;2.0;7.0;14.0;12.0;11.0;5.0;2.0;;;26-2-2021;1.0;2.0;5.0;5.0;2.0;
27-2-2021;306.0;569.0;658.0;637.0;599.0;705.0;429.0;217.0;103.0;27.0;;;27-2-2021;1.0;2.0;;5.0;3.0;13.0;14.0;13.0;14.0;1.0;;;27-2-2021;1.0;2.0;3.0;9.0;2.0;
28-2-2021;313.0;592.0;649.0;599.0;580.0;583.0;405.0;213.0;106.0;20.0;;;28-2-2021;;;;6.0;7.0;8.0;10.0;17.0;14.0;3.0;;;28-2-2021;;1.0;5.0;15.0;5.0;
1-3-2021;327.0;645.0;890.0;714.0;692.0;757.0;470.0;257.0;128.0;16.0;;;1-3-2021;1.0;;2.0;;5.0;12.0;23.0;21.0;15.0;1.0;;;1-3-2021;1.0;5.0;8.0;8.0;2.0;
2-3-2021;281.0;696.0;890.0;691.0;618.0;724.0;425.0;221.0;100.0;27.0;1.0;;2-3-2021;;;1.0;1.0;2.0;9.0;16.0;14.0;6.0;2.0;;;2-3-2021;;5.0;10.0;10.0;2.0;1.0
3-3-2021;334.0;665.0;905.0;648.0;625.0;764.0;421.0;243.0;111.0;27.0;;;3-3-2021;1.0;;2.0;6.0;2.0;16.0;14.0;12.0;10.0;;;;3-3-2021;2.0;2.0;10.0;7.0;1.0;
4-3-2021;293.0;593.0;748.0;642.0;613.0;649.0;411.0;248.0;97.0;32.0;;;4-3-2021;;;;1.0;3.0;10.0;15.0;17.0;4.0;2.0;;;4-3-2021;1.0;7.0;5.0;7.0;4.0;
5-3-2021;347.0;636.0;771.0;725.0;745.0;803.0;414.0;234.0;108.0;34.0;;;5-3-2021;1.0;;1.0;3.0;7.0;8.0;18.0;18.0;7.0;1.0;;;5-3-2021;1.0;1.0;5.0;8.0;5.0;
6-3-2021;403.0;616.0;775.0;720.0;720.0;772.0;462.0;218.0;88.0;16.0;;;6-3-2021;2.0;;;;2.0;5.0;15.0;19.0;10.0;2.0;;;6-3-2021;;;6.0;8.0;1.0;
7-3-2021;437.0;640.0;779.0;712.0;658.0;761.0;407.0;249.0;95.0;17.0;;;7-3-2021;1.0;1.0;2.0;3.0;6.0;12.0;10.0;17.0;11.0;1.0;;;7-3-2021;;2.0;8.0;7.0;4.0;
8-3-2021;440.0;832.0;1040.0;757.0;808.0;882.0;510.0;292.0;117.0;19.0;;;8-3-2021;4.0;;2.0;4.0;12.0;11.0;12.0;17.0;14.0;3.0;;;8-3-2021;2.0;2.0;15.0;9.0;1.0;
9-3-2021;398.0;832.0;952.0;845.0;909.0;907.0;531.0;289.0;112.0;27.0;2.0;;9-3-2021;;;;6.0;4.0;13.0;11.0;14.0;9.0;;1.0;;9-3-2021;2.0;4.0;7.0;12.0;4.0;2.0
10-3-2021;420.0;901.0;1040.0;876.0;883.0;961.0;545.0;308.0;118.0;35.0;2.0;;10-3-2021;1.0;;;2.0;5.0;11.0;19.0;18.0;16.0;2.0;1.0;;10-3-2021;1.0;5.0;7.0;5.0;2.0;2.0
11-3-2021;433.0;896.0;944.0;886.0;839.0;864.0;532.0;269.0;122.0;27.0;;;11-3-2021;;;1.0;4.0;5.0;11.0;18.0;22.0;10.0;3.0;;;11-3-2021;2.0;5.0;6.0;9.0;2.0;
12-3-2021;440.0;832.0;1019.0;860.0;900.0;1027.0;538.0;284.0;129.0;21.0;1.0;;12-3-2021;2.0;;2.0;3.0;5.0;17.0;15.0;24.0;12.0;1.0;1.0;;12-3-2021;3.0;2.0;10.0;7.0;1.0;1.0
13-3-2021;481.0;863.0;916.0;875.0;932.0;1037.0;551.0;287.0;98.0;28.0;;;13-3-2021;;;1.0;2.0;8.0;10.0;11.0;16.0;9.0;1.0;;;13-3-2021;1.0;5.0;6.0;5.0;4.0;
14-3-2021;454.0;847.0;916.0;821.0;805.0;896.0;491.0;252.0;93.0;20.0;;;14-3-2021;;;2.0;1.0;4.0;15.0;14.0;19.0;9.0;2.0;;;14-3-2021;;;9.0;8.0;2.0;
15-3-2021;536.0;982.0;1127.0;984.0;962.0;1016.0;596.0;339.0;110.0;29.0;;;15-3-2021;1.0;;1.0;5.0;4.0;15.0;16.0;18.0;7.0;3.0;;;15-3-2021;;6.0;13.0;7.0;5.0;
16-3-2021;487.0;999.0;1152.0;1006.0;1099.0;1031.0;606.0;335.0;106.0;17.0;;;16-3-2021;;3.0;2.0;3.0;8.0;16.0;17.0;19.0;4.0;3.0;;;16-3-2021;1.0;6.0;7.0;5.0;5.0;
17-3-2021;533.0;1125.0;1189.0;1057.0;1031.0;1054.0;597.0;358.0;130.0;20.0;;;17-3-2021;2.0;;1.0;1.0;10.0;15.0;17.0;22.0;13.0;;;;17-3-2021;;2.0;7.0;10.0;1.0;
18-3-2021;563.0;1021.0;1104.0;961.0;1002.0;1012.0;586.0;292.0;106.0;19.0;;;18-3-2021;1.0;;3.0;;5.0;12.0;10.0;13.0;12.0;;;;18-3-2021;;4.0;9.0;8.0;1.0;
19-3-2021;537.0;968.0;1098.0;1029.0;959.0;1056.0;614.0;336.0;103.0;18.0;;;19-3-2021;;;1.0;3.0;4.0;16.0;14.0;19.0;4.0;1.0;;;19-3-2021;1.0;1.0;8.0;7.0;1.0;
20-3-2021;540.0;1030.0;1057.0;1031.0;1038.0;1090.0;609.0;320.0;106.0;17.0;1.0;;20-3-2021;;;2.0;5.0;7.0;15.0;23.0;18.0;10.0;2.0;;;20-3-2021;3.0;5.0;5.0;5.0;3.0;1.0
21-3-2021;525.0;1051.0;1027.0;977.0;1030.0;958.0;622.0;341.0;98.0;19.0;;;21-3-2021;3.0;1.0;1.0;2.0;6.0;9.0;19.0;26.0;11.0;2.0;;;21-3-2021;1.0;3.0;10.0;4.0;2.0;
22-3-2021;564.0;1201.0;1210.0;1128.0;1093.0;1158.0;674.0;404.0;120.0;30.0;;;22-3-2021;1.0;;3.0;;2.0;13.0;21.0;24.0;20.0;4.0;;;22-3-2021;1.0;5.0;6.0;9.0;7.0;
23-3-2021;527.0;1207.0;1291.0;1121.0;1192.0;1218.0;647.0;357.0;125.0;11.0;1.0;;23-3-2021;4.0;;2.0;2.0;3.0;14.0;18.0;21.0;8.0;;1.0;;23-3-2021;;;5.0;5.0;1.0;1.0
24-3-2021;621.0;1198.0;1328.0;1177.0;1127.0;1137.0;624.0;421.0;137.0;38.0;;;24-3-2021;2.0;1.0;;3.0;5.0;17.0;8.0;15.0;9.0;3.0;;;24-3-2021;2.0;3.0;8.0;5.0;3.0;
25-3-2021;600.0;1127.0;1199.0;1019.0;1079.0;1086.0;628.0;393.0;126.0;18.0;;;25-3-2021;1.0;;;3.0;6.0;14.0;14.0;10.0;12.0;3.0;;;25-3-2021;1.0;5.0;8.0;7.0;;
26-3-2021;495.0;1107.0;1219.0;1071.0;1117.0;1199.0;651.0;365.0;113.0;20.0;;;26-3-2021;;1.0;3.0;4.0;6.0;21.0;13.0;22.0;11.0;2.0;;;26-3-2021;1.0;1.0;3.0;3.0;6.0;
27-3-2021;575.0;962.0;1134.0;993.0;1069.0;1113.0;611.0;354.0;81.0;16.0;;;27-3-2021;;;;4.0;5.0;13.0;11.0;19.0;8.0;;;;27-3-2021;1.0;2.0;8.0;3.0;4.0;
28-3-2021;527.0;919.0;1051.0;924.0;935.0;1012.0;557.0;305.0;68.0;13.0;2.0;;28-3-2021;2.0;;1.0;2.0;8.0;15.0;13.0;17.0;4.0;;1.0;;28-3-2021;;2.0;6.0;2.0;;2.0
29-3-2021;563.0;1075.0;1237.0;1062.0;1070.0;1135.0;648.0;388.0;117.0;19.0;;;29-3-2021;;;3.0;6.0;6.0;17.0;17.0;29.0;17.0;;;;29-3-2021;1.0;2.0;4.0;9.0;4.0;
30-3-2021;535.0;1065.0;1282.0;1067.0;1034.0;1093.0;632.0;340.0;95.0;15.0;1.0;;30-3-2021;;;1.0;3.0;2.0;9.0;15.0;18.0;6.0;2.0;1.0;;30-3-2021;1.0;1.0;6.0;8.0;2.0;1.0
31-3-2021;566.0;1119.0;1288.0;1048.0;1089.0;1079.0;681.0;369.0;97.0;23.0;;;31-3-2021;2.0;;4.0;4.0;10.0;15.0;18.0;18.0;8.0;2.0;;;31-3-2021;1.0;5.0;5.0;9.0;1.0;
1-4-2021;515.0;1012.0;1100.0;975.0;1024.0;1029.0;593.0;367.0;105.0;14.0;;;1-4-2021;;1.0;;4.0;6.0;11.0;17.0;20.0;9.0;1.0;;;1-4-2021;2.0;3.0;6.0;4.0;1.0;
2-4-2021;411.0;968.0;1144.0;997.0;1014.0;1064.0;623.0;314.0;70.0;12.0;;;2-4-2021;;;3.0;3.0;6.0;16.0;21.0;14.0;2.0;1.0;;;2-4-2021;2.0;2.0;6.0;4.0;3.0;
3-4-2021;509.0;963.0;1058.0;898.0;1004.0;1058.0;595.0;297.0;72.0;13.0;1.0;;3-4-2021;;1.0;3.0;3.0;3.0;13.0;23.0;16.0;6.0;;;;3-4-2021;;2.0;11.0;4.0;2.0;1.0
4-4-2021;450.0;963.0;951.0;875.0;998.0;991.0;493.0;275.0;71.0;17.0;1.0;;4-4-2021;1.0;;2.0;1.0;4.0;12.0;18.0;18.0;7.0;2.0;;;4-4-2021;2.0;;7.0;1.0;4.0;1.0
5-4-2021;477.0;1015.0;1166.0;928.0;950.0;1099.0;572.0;318.0;80.0;10.0;;;5-4-2021;5.0;1.0;2.0;6.0;6.0;8.0;19.0;20.0;8.0;1.0;;;5-4-2021;;1.0;6.0;3.0;3.0;
6-4-2021;527.0;1207.0;1421.0;1136.0;1164.0;1152.0;672.0;356.0;79.0;13.0;;;6-4-2021;1.0;;2.0;5.0;10.0;15.0;18.0;18.0;10.0;1.0;;;6-4-2021;;4.0;3.0;3.0;1.0;
7-4-2021;516.0;1231.0;1432.0;1161.0;1238.0;1191.0;672.0;366.0;71.0;17.0;;;7-4-2021;1.0;;2.0;2.0;8.0;11.0;19.0;18.0;7.0;2.0;;;7-4-2021;1.0;3.0;2.0;4.0;3.0;
8-4-2021;430.0;1091.0;1258.0;1134.0;1077.0;1146.0;674.0;415.0;91.0;14.0;1.0;;8-4-2021;1.0;;;3.0;6.0;15.0;17.0;23.0;3.0;;;;8-4-2021;;3.0;11.0;4.0;;1.0
9-4-2021;470.0;1073.0;1208.0;1068.0;1099.0;1195.0;690.0;389.0;96.0;21.0;;;9-4-2021;1.0;;;2.0;6.0;20.0;12.0;26.0;6.0;1.0;;;9-4-2021;1.0;2.0;10.0;8.0;;
10-4-2021;475.0;1075.0;1244.0;1106.0;1033.0;1186.0;633.0;362.0;73.0;13.0;;;10-4-2021;1.0;1.0;;4.0;8.0;9.0;17.0;33.0;4.0;1.0;;;10-4-2021;2.0;;5.0;3.0;;
11-4-2021;457.0;978.0;1155.0;964.0;1047.0;1068.0;584.0;364.0;53.0;14.0;;;11-4-2021;;;2.0;;5.0;10.0;9.0;17.0;7.0;2.0;;;11-4-2021;;;1.0;5.0;1.0;
12-4-2021;541.0;1222.0;1393.0;1069.0;1151.0;1263.0;656.0;393.0;95.0;16.0;;;12-4-2021;2.0;1.0;1.0;3.0;8.0;14.0;12.0;23.0;4.0;2.0;;;12-4-2021;1.0;5.0;9.0;5.0;2.0;
13-4-2021;565.0;1222.0;1510.0;1114.0;1159.0;1212.0;669.0;366.0;49.0;16.0;;;13-4-2021;;;3.0;3.0;9.0;5.0;14.0;17.0;4.0;;;;13-4-2021;;2.0;6.0;2.0;;
14-4-2021;556.0;1242.0;1508.0;1198.0;1195.0;1269.0;641.0;402.0;83.0;13.0;;;14-4-2021;1.0;;1.0;3.0;5.0;15.0;15.0;20.0;5.0;2.0;;;14-4-2021;2.0;1.0;5.0;2.0;1.0;
15-4-2021;578.0;1292.0;1373.0;1091.0;1105.0;1240.0;664.0;335.0;80.0;13.0;;;15-4-2021;1.0;2.0;3.0;2.0;4.0;14.0;12.0;20.0;6.0;1.0;;;15-4-2021;;;2.0;5.0;2.0;
16-4-2021;568.0;1245.0;1312.0;1039.0;1245.0;1282.0;700.0;354.0;96.0;17.0;;;16-4-2021;1.0;;7.0;1.0;4.0;14.0;18.0;22.0;7.0;1.0;;;16-4-2021;;2.0;7.0;8.0;;
17-4-2021;559.0;1166.0;1280.0;1087.0;1221.0;1312.0;701.0;357.0;59.0;16.0;;;17-4-2021;1.0;1.0;1.0;3.0;5.0;10.0;8.0;22.0;6.0;2.0;;;17-4-2021;;;4.0;3.0;3.0;
18-4-2021;538.0;1196.0;1239.0;1037.0;1123.0;1230.0;649.0;320.0;57.0;13.0;;;18-4-2021;1.0;3.0;3.0;2.0;3.0;6.0;12.0;15.0;7.0;2.0;;;18-4-2021;;2.0;;2.0;1.0;
19-4-2021;609.0;1325.0;1634.0;1254.0;1270.0;1412.0;704.0;379.0;75.0;20.0;;;19-4-2021;2.0;;1.0;4.0;4.0;11.0;9.0;24.0;6.0;;;;19-4-2021;;;5.0;2.0;;
20-4-2021;622.0;1352.0;1566.0;1213.0;1209.0;1303.0;635.0;377.0;78.0;12.0;;;20-4-2021;2.0;1.0;;3.0;5.0;8.0;6.0;12.0;7.0;;;;20-4-2021;;;2.0;;;
21-4-2021;631.0;1367.0;1515.0;1095.0;1265.0;1193.0;706.0;357.0;82.0;10.0;;;21-4-2021;;;;2.0;6.0;6.0;10.0;11.0;5.0;;;;21-4-2021;1.0;1.0;4.0;2.0;;
22-4-2021;590.0;1236.0;1338.0;1083.0;1099.0;1104.0;639.0;340.0;67.0;18.0;;;22-4-2021;;1.0;1.0;3.0;3.0;4.0;14.0;15.0;4.0;2.0;;;22-4-2021;;1.0;1.0;1.0;;
23-4-2021;500.0;1088.0;1151.0;1021.0;1143.0;1187.0;590.0;289.0;65.0;20.0;;;23-4-2021;3.0;;1.0;;;1.0;2.0;14.0;4.0;1.0;;;23-4-2021;;2.0;1.0;2.0;1.0;
24-4-2021;480.0;1013.0;1069.0;923.0;1014.0;1062.0;509.0;306.0;55.0;11.0;;;24-4-2021;1.0;;;1.0;1.0;3.0;2.0;11.0;6.0;2.0;;;24-4-2021;;;1.0;1.0;;
25-4-2021;467.0;924.0;1013.0;777.0;946.0;964.0;455.0;248.0;41.0;8.0;;;25-4-2021;1.0;1.0;;;1.0;3.0;4.0;6.0;1.0;;;;25-4-2021;;;2.0;;;
26-4-2021;435.0;983.0;1103.0;830.0;1009.0;973.0;481.0;224.0;52.0;18.0;;;26-4-2021;;;;1.0;1.0;3.0;7.0;5.0;2.0;2.0;;;26-4-2021;1.0;;2.0;1.0;;
27-4-2021;440.0;919.0;1003.0;733.0;812.0;789.0;383.0;185.0;34.0;8.0;;;27-4-2021;;;;;1.0;;6.0;2.0;1.0;1.0;;;27-4-2021;;;1.0;1.0;;
28-4-2021;367.0;738.0;968.0;609.0;620.0;649.0;306.0;145.0;24.0;5.0;;;28-4-2021;;;;2.0;;1.0;4.0;3.0;1.0;1.0;;;28-4-2021;;;1.0;;;
29-4-2021;339.0;708.0;823.0;547.0;510.0;537.0;251.0;142.0;39.0;10.0;;;29-4-2021;;;;1.0;;2.0;2.0;1.0;1.0;;;;29-4-2021;;;;1.0;;
30-4-2021;138.0;391.0;497.0;315.0;333.0;331.0;151.0;82.0;21.0;5.0;;;30-4-2021;;;;;;1.0;1.0;;;2.0;;;;;;;;;
1-5-2021;13.0;17.0;23.0;10.0;17.0;18.0;8.0;6.0;2.0;;;;;;;;;;;;;;;;;;;;;;;
