pos_test_Date_statistics,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50
2021-02-03,142.0,409.0,628.0,516.0,551.0,695.0,427.0,243.0,185.0,59.0,1.0,,2021-02-03,1.0,,,2.0,5.0,6.0,13.0,18.0,17.0,,,,2021-02-03,3.0,4.0,18.0,23.0,11.0,1.0
2021-02-04,158.0,320.0,593.0,519.0,466.0,630.0,409.0,217.0,199.0,80.0,,,2021-02-04,,1.0,1.0,1.0,4.0,4.0,9.0,13.0,14.0,4.0,,,2021-02-04,1.0,3.0,14.0,17.0,20.0,
2021-02-05,142.0,374.0,525.0,509.0,519.0,630.0,418.0,235.0,193.0,62.0,,,2021-02-05,,1.0,4.0,1.0,6.0,16.0,15.0,11.0,14.0,1.0,,,2021-02-05,3.0,5.0,7.0,28.0,12.0,
2021-02-06,172.0,342.0,512.0,416.0,457.0,609.0,386.0,195.0,155.0,58.0,,,2021-02-06,1.0,,,3.0,4.0,13.0,8.0,16.0,8.0,1.0,,,2021-02-06,,1.0,12.0,18.0,14.0,
2021-02-07,114.0,278.0,485.0,450.0,426.0,560.0,353.0,167.0,119.0,33.0,,,2021-02-07,,,1.0,,3.0,6.0,19.0,13.0,15.0,,,,2021-02-07,,3.0,6.0,16.0,8.0,
2021-02-08,137.0,343.0,555.0,511.0,481.0,599.0,411.0,217.0,168.0,64.0,1.0,,2021-02-08,2.0,1.0,2.0,2.0,3.0,13.0,13.0,24.0,16.0,5.0,1.0,,2021-02-08,,3.0,12.0,26.0,9.0,1.0
2021-02-09,157.0,414.0,611.0,547.0,498.0,676.0,444.0,238.0,202.0,60.0,,,2021-02-09,,1.0,1.0,2.0,1.0,8.0,16.0,19.0,17.0,5.0,,,2021-02-09,,3.0,19.0,35.0,11.0,
2021-02-10,167.0,409.0,639.0,507.0,472.0,606.0,378.0,213.0,178.0,58.0,,,2021-02-10,,,1.0,1.0,3.0,7.0,13.0,9.0,14.0,4.0,,,2021-02-10,2.0,2.0,10.0,27.0,4.0,
2021-02-11,170.0,340.0,553.0,499.0,456.0,628.0,360.0,231.0,197.0,57.0,1.0,,2021-02-11,,,1.0,,6.0,4.0,10.0,18.0,15.0,3.0,,,2021-02-11,2.0,3.0,9.0,25.0,11.0,1.0
2021-02-12,155.0,356.0,542.0,476.0,487.0,639.0,376.0,205.0,165.0,48.0,2.0,,2021-02-12,,,,3.0,4.0,11.0,14.0,20.0,13.0,3.0,,,2021-02-12,1.0,4.0,15.0,21.0,18.0,2.0
2021-02-13,164.0,356.0,510.0,473.0,490.0,645.0,339.0,212.0,124.0,48.0,,,2021-02-13,,,,2.0,7.0,13.0,10.0,21.0,9.0,,,,2021-02-13,2.0,5.0,15.0,21.0,5.0,
2021-02-14,182.0,385.0,613.0,493.0,456.0,624.0,360.0,214.0,132.0,33.0,1.0,,2021-02-14,,1.0,1.0,1.0,7.0,6.0,10.0,12.0,11.0,1.0,,,2021-02-14,,4.0,6.0,15.0,6.0,1.0
2021-02-15,192.0,442.0,688.0,583.0,550.0,743.0,416.0,253.0,151.0,49.0,,,2021-02-15,4.0,,1.0,1.0,5.0,12.0,15.0,17.0,12.0,1.0,,,2021-02-15,,5.0,11.0,18.0,10.0,
2021-02-16,215.0,442.0,702.0,687.0,625.0,737.0,507.0,257.0,179.0,46.0,,,2021-02-16,1.0,,1.0,5.0,7.0,9.0,12.0,10.0,13.0,2.0,,,2021-02-16,,5.0,8.0,30.0,8.0,
2021-02-17,291.0,526.0,754.0,719.0,622.0,722.0,466.0,270.0,172.0,47.0,,,2021-02-17,1.0,,,1.0,5.0,9.0,20.0,18.0,14.0,2.0,,,2021-02-17,,5.0,15.0,18.0,3.0,
2021-02-18,275.0,512.0,668.0,669.0,642.0,738.0,440.0,263.0,175.0,60.0,,,2021-02-18,1.0,,1.0,4.0,6.0,13.0,14.0,15.0,11.0,2.0,,,2021-02-18,1.0,1.0,10.0,19.0,9.0,
2021-02-19,262.0,463.0,702.0,665.0,617.0,712.0,453.0,268.0,150.0,44.0,,,2021-02-19,2.0,,,4.0,5.0,16.0,12.0,14.0,11.0,,,,2021-02-19,,2.0,14.0,12.0,8.0,
2021-02-20,290.0,495.0,682.0,658.0,621.0,769.0,408.0,240.0,121.0,35.0,,,2021-02-20,1.0,,,5.0,4.0,14.0,18.0,19.0,11.0,1.0,,,2021-02-20,1.0,3.0,10.0,17.0,5.0,
2021-02-21,267.0,497.0,664.0,658.0,582.0,702.0,431.0,239.0,118.0,29.0,,,2021-02-21,,,1.0,2.0,3.0,8.0,14.0,18.0,14.0,5.0,,,2021-02-21,1.0,6.0,8.0,16.0,3.0,
2021-02-22,336.0,600.0,831.0,702.0,713.0,773.0,464.0,261.0,171.0,37.0,,,2021-02-22,,2.0,2.0,2.0,4.0,7.0,17.0,17.0,14.0,,,,2021-02-22,4.0,3.0,14.0,16.0,7.0,
2021-02-23,312.0,594.0,797.0,716.0,644.0,713.0,452.0,272.0,144.0,52.0,,,2021-02-23,,1.0,,3.0,7.0,5.0,9.0,22.0,17.0,7.0,,,2021-02-23,,1.0,10.0,11.0,8.0,
2021-02-24,313.0,599.0,768.0,679.0,649.0,715.0,464.0,281.0,139.0,55.0,,,2021-02-24,1.0,,,2.0,6.0,7.0,17.0,22.0,15.0,1.0,,,2021-02-24,2.0,4.0,10.0,11.0,14.0,
2021-02-25,278.0,553.0,681.0,600.0,620.0,638.0,419.0,229.0,143.0,35.0,,,2021-02-25,2.0,,2.0,1.0,7.0,12.0,13.0,7.0,16.0,3.0,,,2021-02-25,1.0,4.0,4.0,12.0,4.0,
2021-02-26,278.0,547.0,685.0,651.0,608.0,687.0,410.0,240.0,108.0,31.0,,,2021-02-26,1.0,1.0,1.0,2.0,7.0,14.0,12.0,11.0,5.0,2.0,,,2021-02-26,1.0,2.0,5.0,5.0,2.0,
2021-02-27,306.0,568.0,660.0,635.0,600.0,700.0,429.0,217.0,103.0,26.0,,,2021-02-27,1.0,2.0,,5.0,3.0,13.0,14.0,15.0,14.0,1.0,,,2021-02-27,1.0,2.0,3.0,9.0,2.0,
2021-02-28,313.0,590.0,647.0,596.0,578.0,582.0,400.0,212.0,106.0,19.0,,,2021-02-28,,,,6.0,7.0,8.0,10.0,17.0,14.0,3.0,,,2021-02-28,,1.0,6.0,15.0,5.0,
2021-03-01,326.0,645.0,887.0,714.0,693.0,758.0,469.0,257.0,128.0,16.0,,,2021-03-01,1.0,,2.0,,5.0,12.0,23.0,21.0,15.0,1.0,,,2021-03-01,1.0,5.0,8.0,8.0,2.0,
2021-03-02,281.0,696.0,887.0,693.0,613.0,724.0,424.0,221.0,100.0,27.0,1.0,,2021-03-02,,,1.0,1.0,2.0,9.0,16.0,15.0,6.0,2.0,,,2021-03-02,,5.0,10.0,10.0,2.0,1.0
2021-03-03,333.0,666.0,907.0,646.0,625.0,765.0,421.0,240.0,110.0,27.0,,,2021-03-03,1.0,,2.0,6.0,2.0,16.0,14.0,12.0,10.0,,,,2021-03-03,2.0,2.0,10.0,7.0,1.0,
2021-03-04,293.0,589.0,751.0,640.0,613.0,647.0,411.0,247.0,97.0,32.0,,,2021-03-04,,,,1.0,3.0,10.0,15.0,17.0,4.0,2.0,,,2021-03-04,1.0,7.0,5.0,7.0,4.0,
2021-03-05,346.0,635.0,770.0,725.0,747.0,802.0,414.0,233.0,108.0,34.0,,,2021-03-05,1.0,,1.0,3.0,7.0,8.0,18.0,18.0,7.0,1.0,,,2021-03-05,1.0,1.0,5.0,8.0,5.0,
2021-03-06,401.0,617.0,772.0,721.0,721.0,775.0,462.0,217.0,89.0,16.0,,,2021-03-06,2.0,,,,2.0,5.0,15.0,19.0,11.0,2.0,,,2021-03-06,,,6.0,9.0,1.0,
2021-03-07,438.0,641.0,779.0,713.0,656.0,761.0,409.0,250.0,94.0,17.0,,,2021-03-07,1.0,1.0,2.0,3.0,6.0,12.0,10.0,18.0,10.0,1.0,,,2021-03-07,,2.0,9.0,7.0,4.0,
2021-03-08,440.0,830.0,1039.0,758.0,808.0,886.0,509.0,291.0,117.0,19.0,,,2021-03-08,4.0,,2.0,4.0,12.0,12.0,12.0,18.0,14.0,3.0,,,2021-03-08,2.0,2.0,16.0,9.0,1.0,
2021-03-09,397.0,832.0,951.0,841.0,907.0,905.0,532.0,290.0,112.0,27.0,2.0,,2021-03-09,,,,6.0,4.0,13.0,11.0,15.0,9.0,,1.0,,2021-03-09,2.0,4.0,8.0,12.0,4.0,2.0
2021-03-10,420.0,901.0,1039.0,873.0,882.0,959.0,544.0,312.0,117.0,35.0,2.0,,2021-03-10,1.0,,,2.0,5.0,11.0,20.0,18.0,16.0,2.0,1.0,,2021-03-10,2.0,5.0,7.0,5.0,2.0,2.0
2021-03-11,433.0,896.0,942.0,889.0,841.0,862.0,533.0,268.0,122.0,27.0,,,2021-03-11,,,1.0,4.0,5.0,11.0,19.0,22.0,10.0,3.0,,,2021-03-11,2.0,6.0,6.0,10.0,2.0,
2021-03-12,441.0,834.0,1019.0,862.0,896.0,1025.0,537.0,284.0,129.0,21.0,1.0,,2021-03-12,2.0,,2.0,3.0,5.0,17.0,15.0,24.0,14.0,1.0,1.0,,2021-03-12,3.0,2.0,10.0,7.0,1.0,1.0
2021-03-13,482.0,865.0,916.0,871.0,931.0,1040.0,550.0,284.0,97.0,28.0,,,2021-03-13,,,1.0,2.0,8.0,10.0,11.0,17.0,9.0,1.0,,,2021-03-13,1.0,4.0,7.0,5.0,5.0,
2021-03-14,455.0,847.0,916.0,822.0,807.0,896.0,491.0,252.0,94.0,20.0,,,2021-03-14,,,2.0,1.0,4.0,16.0,14.0,19.0,9.0,2.0,,,2021-03-14,1.0,,11.0,8.0,2.0,
2021-03-15,537.0,981.0,1126.0,986.0,963.0,1016.0,596.0,340.0,110.0,29.0,,,2021-03-15,1.0,,1.0,5.0,4.0,15.0,16.0,19.0,7.0,4.0,,,2021-03-15,,6.0,14.0,7.0,5.0,
2021-03-16,485.0,998.0,1154.0,1005.0,1098.0,1033.0,606.0,335.0,105.0,17.0,,,2021-03-16,,3.0,2.0,3.0,8.0,16.0,17.0,19.0,4.0,3.0,,,2021-03-16,1.0,5.0,7.0,5.0,5.0,
2021-03-17,534.0,1123.0,1188.0,1059.0,1028.0,1047.0,598.0,359.0,130.0,20.0,,,2021-03-17,2.0,,1.0,1.0,10.0,15.0,17.0,23.0,13.0,,,,2021-03-17,,2.0,8.0,10.0,2.0,
2021-03-18,564.0,1017.0,1099.0,961.0,1002.0,1009.0,586.0,291.0,103.0,18.0,1.0,,2021-03-18,1.0,,3.0,,5.0,12.0,10.0,13.0,12.0,,,,2021-03-18,,4.0,9.0,8.0,1.0,1.0
2021-03-19,537.0,968.0,1095.0,1030.0,959.0,1056.0,616.0,336.0,104.0,18.0,,,2021-03-19,,,1.0,3.0,4.0,17.0,16.0,19.0,4.0,1.0,,,2021-03-19,3.0,3.0,8.0,7.0,1.0,
2021-03-20,541.0,1032.0,1061.0,1031.0,1040.0,1093.0,611.0,322.0,107.0,17.0,1.0,,2021-03-20,,,2.0,5.0,7.0,15.0,23.0,18.0,10.0,2.0,,,2021-03-20,3.0,5.0,5.0,5.0,3.0,1.0
2021-03-21,522.0,1050.0,1026.0,976.0,1031.0,956.0,626.0,340.0,98.0,19.0,,,2021-03-21,3.0,1.0,1.0,2.0,6.0,9.0,19.0,26.0,11.0,2.0,,,2021-03-21,1.0,3.0,12.0,4.0,2.0,
2021-03-22,565.0,1201.0,1213.0,1128.0,1095.0,1162.0,673.0,407.0,122.0,30.0,,,2021-03-22,1.0,,3.0,,2.0,14.0,22.0,24.0,20.0,5.0,,,2021-03-22,1.0,5.0,6.0,9.0,8.0,
2021-03-23,524.0,1211.0,1293.0,1121.0,1194.0,1222.0,646.0,358.0,123.0,11.0,1.0,,2021-03-23,4.0,,2.0,2.0,3.0,15.0,18.0,22.0,9.0,,1.0,,2021-03-23,,,6.0,6.0,1.0,1.0
2021-03-24,621.0,1195.0,1324.0,1180.0,1126.0,1141.0,622.0,420.0,137.0,38.0,1.0,,2021-03-24,2.0,1.0,,3.0,6.0,17.0,11.0,15.0,9.0,4.0,,,2021-03-24,2.0,6.0,8.0,5.0,4.0,1.0
2021-03-25,600.0,1126.0,1198.0,1013.0,1082.0,1084.0,631.0,393.0,126.0,18.0,,,2021-03-25,1.0,,,3.0,6.0,14.0,14.0,11.0,12.0,3.0,,,2021-03-25,1.0,5.0,8.0,7.0,,
2021-03-26,496.0,1105.0,1224.0,1066.0,1112.0,1197.0,650.0,364.0,115.0,20.0,,,2021-03-26,,1.0,3.0,4.0,7.0,21.0,14.0,23.0,11.0,2.0,,,2021-03-26,2.0,3.0,4.0,3.0,7.0,
2021-03-27,577.0,966.0,1135.0,994.0,1075.0,1111.0,617.0,357.0,80.0,16.0,,,2021-03-27,,,,4.0,5.0,14.0,11.0,19.0,9.0,,,,2021-03-27,1.0,2.0,8.0,4.0,4.0,
2021-03-28,527.0,920.0,1045.0,927.0,936.0,1013.0,554.0,306.0,68.0,13.0,2.0,,2021-03-28,2.0,,1.0,2.0,8.0,15.0,14.0,17.0,4.0,,1.0,,2021-03-28,,5.0,7.0,2.0,,2.0
2021-03-29,563.0,1079.0,1234.0,1061.0,1071.0,1139.0,652.0,387.0,118.0,18.0,,,2021-03-29,,,3.0,7.0,6.0,18.0,17.0,32.0,17.0,,,,2021-03-29,1.0,2.0,6.0,10.0,4.0,
2021-03-30,533.0,1066.0,1282.0,1070.0,1037.0,1090.0,633.0,342.0,95.0,16.0,1.0,,2021-03-30,,,1.0,3.0,2.0,9.0,15.0,18.0,7.0,2.0,1.0,,2021-03-30,1.0,3.0,6.0,9.0,2.0,1.0
2021-03-31,567.0,1119.0,1292.0,1046.0,1095.0,1082.0,683.0,369.0,96.0,22.0,,,2021-03-31,2.0,,4.0,4.0,10.0,16.0,19.0,18.0,8.0,2.0,,,2021-03-31,2.0,6.0,6.0,9.0,1.0,
2021-04-01,515.0,1008.0,1098.0,975.0,1015.0,1022.0,594.0,365.0,105.0,15.0,,,2021-04-01,,1.0,,4.0,6.0,12.0,17.0,21.0,10.0,1.0,,,2021-04-01,2.0,5.0,7.0,6.0,1.0,
2021-04-02,412.0,966.0,1140.0,1001.0,1011.0,1068.0,619.0,313.0,71.0,10.0,,,2021-04-02,,,3.0,3.0,6.0,17.0,22.0,14.0,2.0,1.0,,,2021-04-02,2.0,4.0,9.0,4.0,2.0,
2021-04-03,507.0,966.0,1061.0,902.0,1008.0,1061.0,594.0,298.0,71.0,13.0,1.0,,2021-04-03,,1.0,3.0,3.0,3.0,13.0,24.0,16.0,6.0,,,,2021-04-03,,4.0,12.0,4.0,3.0,1.0
2021-04-04,450.0,972.0,954.0,875.0,1007.0,991.0,492.0,275.0,73.0,18.0,1.0,,2021-04-04,1.0,,2.0,1.0,4.0,12.0,20.0,19.0,7.0,2.0,,,2021-04-04,2.0,1.0,9.0,2.0,4.0,1.0
2021-04-05,478.0,1013.0,1169.0,935.0,961.0,1098.0,580.0,322.0,78.0,10.0,,,2021-04-05,4.0,1.0,2.0,6.0,6.0,9.0,19.0,22.0,9.0,1.0,,,2021-04-05,,1.0,7.0,3.0,3.0,
2021-04-06,534.0,1217.0,1424.0,1136.0,1159.0,1154.0,675.0,360.0,80.0,12.0,,,2021-04-06,1.0,,2.0,5.0,10.0,15.0,19.0,21.0,11.0,1.0,,,2021-04-06,1.0,4.0,6.0,5.0,1.0,
2021-04-07,512.0,1220.0,1426.0,1158.0,1238.0,1188.0,670.0,365.0,71.0,17.0,,,2021-04-07,1.0,,3.0,2.0,8.0,12.0,23.0,20.0,7.0,2.0,,,2021-04-07,1.0,5.0,5.0,5.0,2.0,
2021-04-08,434.0,1100.0,1262.0,1138.0,1077.0,1153.0,673.0,417.0,91.0,16.0,1.0,,2021-04-08,1.0,,,3.0,6.0,16.0,18.0,25.0,3.0,,,,2021-04-08,,4.0,12.0,4.0,,1.0
2021-04-09,472.0,1071.0,1215.0,1071.0,1102.0,1199.0,695.0,388.0,95.0,21.0,,,2021-04-09,1.0,,,2.0,6.0,21.0,15.0,27.0,7.0,1.0,,,2021-04-09,1.0,2.0,11.0,10.0,,
2021-04-10,476.0,1072.0,1243.0,1102.0,1034.0,1194.0,636.0,360.0,72.0,13.0,1.0,,2021-04-10,1.0,1.0,,5.0,9.0,10.0,19.0,37.0,4.0,1.0,,,2021-04-10,2.0,,8.0,3.0,,1.0
2021-04-11,458.0,986.0,1156.0,967.0,1062.0,1070.0,590.0,364.0,58.0,15.0,,,2021-04-11,,,2.0,,5.0,11.0,11.0,20.0,8.0,2.0,,,2021-04-11,1.0,,2.0,6.0,1.0,
2021-04-12,541.0,1222.0,1399.0,1079.0,1147.0,1263.0,660.0,401.0,103.0,15.0,,,2021-04-12,1.0,1.0,1.0,3.0,8.0,15.0,15.0,27.0,7.0,2.0,,,2021-04-12,1.0,8.0,10.0,6.0,3.0,
2021-04-13,561.0,1222.0,1505.0,1108.0,1171.0,1220.0,671.0,369.0,44.0,16.0,,,2021-04-13,,,4.0,3.0,10.0,7.0,15.0,21.0,4.0,,,,2021-04-13,1.0,3.0,9.0,2.0,,
2021-04-14,558.0,1243.0,1509.0,1197.0,1190.0,1274.0,641.0,401.0,84.0,12.0,,,2021-04-14,1.0,,2.0,3.0,5.0,19.0,18.0,24.0,6.0,2.0,,,2021-04-14,3.0,3.0,9.0,4.0,1.0,
2021-04-15,579.0,1296.0,1373.0,1108.0,1114.0,1238.0,668.0,338.0,75.0,13.0,,,2021-04-15,1.0,2.0,3.0,3.0,6.0,16.0,15.0,25.0,6.0,1.0,,,2021-04-15,,3.0,5.0,9.0,3.0,
2021-04-16,572.0,1233.0,1313.0,1042.0,1240.0,1289.0,711.0,364.0,97.0,17.0,,,2021-04-16,1.0,,7.0,2.0,7.0,14.0,24.0,28.0,8.0,1.0,,,2021-04-16,1.0,3.0,10.0,8.0,1.0,
2021-04-17,568.0,1172.0,1289.0,1096.0,1229.0,1330.0,708.0,358.0,60.0,16.0,,,2021-04-17,1.0,1.0,1.0,3.0,5.0,15.0,13.0,27.0,7.0,2.0,,,2021-04-17,,,12.0,5.0,3.0,
2021-04-18,541.0,1203.0,1251.0,1051.0,1136.0,1252.0,662.0,322.0,59.0,13.0,1.0,,2021-04-18,1.0,3.0,3.0,2.0,5.0,11.0,27.0,18.0,8.0,2.0,,,2021-04-18,,2.0,5.0,5.0,2.0,1.0
2021-04-19,618.0,1349.0,1654.0,1259.0,1285.0,1439.0,712.0,395.0,77.0,18.0,1.0,,2021-04-19,2.0,,1.0,6.0,7.0,20.0,13.0,32.0,10.0,,,,2021-04-19,1.0,6.0,9.0,7.0,1.0,1.0
2021-04-20,631.0,1367.0,1572.0,1213.0,1218.0,1312.0,633.0,382.0,83.0,12.0,,,2021-04-20,2.0,1.0,1.0,3.0,8.0,15.0,8.0,20.0,10.0,1.0,,,2021-04-20,,1.0,6.0,7.0,1.0,
2021-04-21,640.0,1377.0,1536.0,1114.0,1264.0,1225.0,745.0,380.0,82.0,14.0,,,2021-04-21,,,1.0,3.0,8.0,15.0,20.0,17.0,4.0,,,,2021-04-21,2.0,4.0,9.0,6.0,1.0,
2021-04-22,595.0,1239.0,1364.0,1109.0,1125.0,1135.0,658.0,354.0,70.0,18.0,,,2021-04-22,,1.0,1.0,3.0,4.0,7.0,24.0,28.0,10.0,2.0,,,2021-04-22,,1.0,8.0,5.0,2.0,
2021-04-23,518.0,1120.0,1172.0,1068.0,1167.0,1224.0,621.0,313.0,69.0,22.0,1.0,,2021-04-23,3.0,,2.0,3.0,5.0,11.0,10.0,16.0,6.0,1.0,1.0,,2021-04-23,4.0,3.0,8.0,5.0,1.0,1.0
2021-04-24,503.0,1060.0,1116.0,999.0,1109.0,1144.0,571.0,345.0,71.0,10.0,,,2021-04-24,2.0,,1.0,2.0,4.0,8.0,11.0,19.0,11.0,2.0,,,2021-04-24,,3.0,7.0,4.0,1.0,
2021-04-25,495.0,982.0,1097.0,847.0,1029.0,1094.0,556.0,298.0,52.0,9.0,,,2021-04-25,1.0,1.0,2.0,1.0,3.0,15.0,14.0,19.0,3.0,,,,2021-04-25,1.0,1.0,5.0,2.0,2.0,
2021-04-26,502.0,1150.0,1286.0,1025.0,1183.0,1204.0,628.0,321.0,67.0,20.0,,,2021-04-26,1.0,,,3.0,6.0,19.0,19.0,24.0,7.0,3.0,,,2021-04-26,2.0,6.0,7.0,3.0,2.0,
2021-04-27,525.0,1163.0,1305.0,941.0,1122.0,1105.0,561.0,298.0,65.0,8.0,1.0,,2021-04-27,1.0,1.0,,5.0,11.0,4.0,18.0,13.0,11.0,1.0,1.0,,2021-04-27,1.0,1.0,6.0,5.0,,1.0
2021-04-28,509.0,1266.0,1702.0,1130.0,1150.0,1251.0,632.0,311.0,60.0,14.0,,,2021-04-28,,,1.0,6.0,7.0,12.0,17.0,21.0,8.0,2.0,,,2021-04-28,,1.0,2.0,5.0,,
2021-04-29,457.0,1237.0,1620.0,1064.0,1068.0,1082.0,601.0,280.0,61.0,14.0,1.0,,2021-04-29,1.0,,,5.0,8.0,19.0,16.0,14.0,4.0,,1.0,,2021-04-29,2.0,2.0,3.0,5.0,3.0,1.0
2021-04-30,370.0,1121.0,1734.0,1007.0,1071.0,1131.0,605.0,309.0,59.0,11.0,,,2021-04-30,,,1.0,2.0,3.0,9.0,17.0,20.0,5.0,2.0,,,2021-04-30,1.0,3.0,8.0,4.0,,
2021-05-01,365.0,1111.0,1470.0,924.0,996.0,1095.0,527.0,270.0,52.0,13.0,,,2021-05-01,1.0,,3.0,3.0,8.0,5.0,14.0,11.0,3.0,1.0,,,2021-05-01,,4.0,5.0,2.0,1.0,
2021-05-02,374.0,1050.0,1440.0,855.0,954.0,998.0,520.0,280.0,38.0,14.0,1.0,,2021-05-02,2.0,,1.0,3.0,7.0,12.0,13.0,10.0,2.0,5.0,1.0,,2021-05-02,,2.0,4.0,4.0,4.0,1.0
2021-05-03,359.0,1130.0,1625.0,1039.0,1055.0,1193.0,512.0,279.0,65.0,14.0,1.0,,2021-05-03,1.0,,2.0,,10.0,19.0,14.0,13.0,7.0,1.0,,,2021-05-03,1.0,3.0,4.0,4.0,1.0,1.0
2021-05-04,343.0,1174.0,1652.0,975.0,1011.0,1089.0,514.0,244.0,43.0,16.0,,,2021-05-04,,,1.0,5.0,3.0,10.0,14.0,16.0,3.0,1.0,,,2021-05-04,2.0,2.0,5.0,1.0,1.0,
2021-05-05,352.0,1139.0,1580.0,909.0,937.0,1063.0,523.0,268.0,72.0,11.0,,,2021-05-05,,,,4.0,9.0,16.0,12.0,17.0,4.0,,,,2021-05-05,1.0,1.0,5.0,3.0,1.0,
2021-05-06,345.0,1052.0,1289.0,855.0,820.0,984.0,471.0,225.0,39.0,18.0,1.0,,2021-05-06,1.0,1.0,2.0,2.0,4.0,13.0,13.0,12.0,5.0,,,,2021-05-06,1.0,3.0,2.0,2.0,1.0,1.0
2021-05-07,339.0,967.0,1276.0,870.0,953.0,1029.0,462.0,240.0,57.0,13.0,,,2021-05-07,1.0,,1.0,2.0,5.0,17.0,19.0,17.0,7.0,1.0,,,2021-05-07,,2.0,6.0,5.0,4.0,
2021-05-08,314.0,980.0,1091.0,781.0,814.0,1002.0,459.0,211.0,47.0,8.0,,,2021-05-08,,,1.0,2.0,1.0,12.0,9.0,12.0,8.0,,,,2021-05-08,,2.0,2.0,3.0,1.0,
2021-05-09,283.0,898.0,1027.0,709.0,783.0,858.0,359.0,193.0,31.0,11.0,,,2021-05-09,,1.0,1.0,1.0,3.0,15.0,8.0,8.0,4.0,,,,2021-05-09,,2.0,2.0,2.0,,
2021-05-10,301.0,988.0,1257.0,817.0,856.0,977.0,440.0,223.0,47.0,17.0,1.0,,2021-05-10,2.0,,2.0,8.0,6.0,14.0,15.0,19.0,2.0,1.0,,,2021-05-10,1.0,3.0,7.0,7.0,2.0,1.0
2021-05-11,330.0,907.0,1214.0,784.0,783.0,905.0,388.0,159.0,37.0,7.0,,,2021-05-11,3.0,,3.0,5.0,2.0,8.0,12.0,10.0,2.0,,,,2021-05-11,,1.0,2.0,2.0,,
2021-05-12,277.0,857.0,1117.0,671.0,752.0,887.0,340.0,170.0,47.0,18.0,,,2021-05-12,1.0,1.0,,1.0,6.0,13.0,17.0,11.0,2.0,2.0,,,2021-05-12,,,3.0,5.0,,
2021-05-13,257.0,725.0,888.0,582.0,645.0,735.0,315.0,159.0,44.0,3.0,,,2021-05-13,1.0,,,3.0,6.0,8.0,10.0,9.0,9.0,,,,2021-05-13,,1.0,3.0,4.0,,
2021-05-14,240.0,673.0,917.0,558.0,619.0,707.0,290.0,141.0,46.0,16.0,,,2021-05-14,,1.0,2.0,,2.0,9.0,8.0,7.0,5.0,,,,2021-05-14,1.0,3.0,8.0,,2.0,
2021-05-15,274.0,705.0,814.0,587.0,578.0,680.0,288.0,138.0,38.0,11.0,,,2021-05-15,,,2.0,6.0,1.0,6.0,11.0,10.0,5.0,1.0,,,2021-05-15,2.0,2.0,1.0,5.0,,
2021-05-16,260.0,675.0,842.0,586.0,597.0,608.0,273.0,132.0,22.0,5.0,,,2021-05-16,,,2.0,,6.0,3.0,9.0,9.0,3.0,,,,2021-05-16,1.0,3.0,3.0,2.0,,
2021-05-17,263.0,723.0,959.0,602.0,571.0,657.0,274.0,128.0,39.0,14.0,,,2021-05-17,2.0,,1.0,2.0,6.0,8.0,7.0,10.0,3.0,,,,2021-05-17,1.0,1.0,2.0,3.0,,
2021-05-18,239.0,767.0,949.0,538.0,556.0,622.0,246.0,107.0,31.0,9.0,,,2021-05-18,1.0,,1.0,,4.0,8.0,9.0,8.0,3.0,1.0,,,2021-05-18,,,2.0,3.0,1.0,
2021-05-19,287.0,609.0,840.0,538.0,522.0,570.0,209.0,83.0,38.0,7.0,1.0,,2021-05-19,1.0,,1.0,4.0,3.0,8.0,4.0,5.0,1.0,1.0,1.0,,2021-05-19,1.0,1.0,1.0,3.0,,1.0
2021-05-20,220.0,571.0,711.0,482.0,453.0,529.0,195.0,90.0,24.0,10.0,,,2021-05-20,3.0,,2.0,8.0,4.0,5.0,5.0,9.0,5.0,1.0,,,2021-05-20,,,1.0,1.0,3.0,
2021-05-21,234.0,513.0,628.0,499.0,461.0,551.0,205.0,82.0,23.0,5.0,,,2021-05-21,,,1.0,1.0,3.0,6.0,5.0,10.0,2.0,,,,2021-05-21,,,1.0,1.0,,
2021-05-22,258.0,474.0,550.0,429.0,457.0,513.0,151.0,46.0,23.0,2.0,,,2021-05-22,,1.0,2.0,,1.0,7.0,2.0,4.0,5.0,,,,2021-05-22,,,2.0,3.0,,
2021-05-23,224.0,456.0,505.0,409.0,373.0,411.0,162.0,51.0,18.0,5.0,,,2021-05-23,1.0,,,2.0,2.0,6.0,3.0,3.0,3.0,1.0,,,2021-05-23,,1.0,2.0,1.0,,
2021-05-24,293.0,513.0,591.0,463.0,426.0,394.0,158.0,57.0,17.0,3.0,,,2021-05-24,3.0,,,,3.0,8.0,6.0,5.0,3.0,1.0,,,2021-05-24,1.0,1.0,1.0,,,
2021-05-25,277.0,598.0,685.0,538.0,473.0,474.0,169.0,52.0,29.0,,,,2021-05-25,,,,2.0,1.0,10.0,4.0,3.0,3.0,,,,2021-05-25,,,,2.0,,
