STN,Datum,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20210412,272,28,30,60,15,10,6,110,15,35,-6,5,83,16,-45,6,90,66,1663,12,7,3,10,10272,10309,24,10227,1,63,9,83,18,4,77,95,2,52,15,20
260,20210413,309,18,21,40,12,0,21,120,14,42,-22,5,96,12,-60,6,79,58,1502,0,-1,-1,1,10323,10333,9,10310,1,10,4,83,14,4,68,97,3,41,17,18
260,20210414,3,18,26,50,14,10,1,110,15,45,-6,1,96,14,-34,6,61,44,1411,6,9,5,8,10314,10324,7,10305,16,56,7,83,18,6,73,95,1,43,12,18
260,20210415,28,21,26,50,10,10,2,90,15,53,0,5,97,15,-18,6,59,43,1384,6,13,13,1,10309,10319,10,10301,18,35,5,83,13,6,70,98,4,45,14,18
260,20210416,11,33,35,60,16,20,1,100,14,65,-19,4,125,14,-48,6,117,84,2059,0,0,0,1,10289,10302,1,10274,16,65,3,83,16,1,64,97,6,44,12,27
260,20210417,358,31,32,50,10,20,2,90,13,71,-1,5,121,15,-29,6,122,87,2133,0,0,0,1,10263,10283,1,10244,24,62,5,83,19,2,68,95,5,45,11,29
260,20210418,328,21,22,40,13,0,5,70,13,84,-2,4,156,16,-29,6,91,65,2044,0,0,0,1,10229,10239,1,10218,16,0,5,81,14,3,75,99,3,44,14,29
260,20210419,61,9,20,40,12,0,20,80,11,88,43,3,146,13,8,24,32,23,1271,0,-1,-1,1,10202,10215,1,10192,24,1,6,82,13,5,83,99,6,59,13,18
260,20210420,1,10,17,30,16,10,1,60,10,109,27,5,175,12,-7,6,73,51,1560,0,0,0,1,10176,10188,1,10164,18,2,3,77,16,3,69,99,3,43,12,23
260,20210421,359,39,40,70,17,10,1,120,16,81,33,24,127,14,-9,24,105,74,1976,0,0,0,1,10200,10243,24,10168,2,22,2,81,18,5,73,98,2,52,16,27
260,20210422,347,27,28,50,17,10,1,90,17,67,5,24,118,15,-34,24,86,60,2025,0,0,0,1,10269,10288,23,10246,1,8,24,82,19,6,66,98,24,48,11,27
260,20210423,359,25,28,50,17,0,2,80,14,71,-17,5,135,14,-53,6,132,92,2412,0,0,0,1,10295,10306,8,10286,17,3,2,82,18,3,70,99,2,42,16,33
260,20210424,30,33,34,60,16,10,1,110,17,76,4,5,135,15,-29,6,93,64,1873,0,0,0,1,10283,10292,7,10268,16,50,4,83,17,6,65,98,3,39,17,26
260,20210425,26,34,35,50,9,10,1,90,8,71,36,1,109,15,9,6,59,41,1640,0,0,0,1,10274,10289,8,10257,23,74,1,82,5,5,63,79,1,50,15,22
260,20210426,26,36,37,50,15,20,3,100,16,73,18,5,125,14,-6,6,133,91,2497,0,0,0,1,10201,10251,1,10150,24,70,1,83,19,2,63,88,4,43,14,34
260,20210427,80,27,31,50,11,20,1,100,14,92,10,5,157,15,-17,6,121,83,2384,0,0,0,1,10105,10143,1,10079,24,70,4,83,18,2,50,83,4,30,16,34
260,20210428,31,37,40,60,16,20,7,120,18,108,38,5,178,14,15,6,70,48,1789,0,0,0,1,10044,10074,1,10020,24,75,14,83,1,5,50,66,24,34,12,27
260,20210429,303,37,42,60,14,20,24,140,14,77,63,12,92,2,63,12,0,0,337,97,54,18,4,10058,10114,23,10016,2,56,4,80,1,8,82,94,5,65,1,5
260,20210430,316,16,20,40,16,10,3,70,16,78,54,22,103,14,36,24,15,10,763,77,83,42,6,10131,10145,24,10113,1,36,6,75,15,8,88,96,5,75,15,11
260,20210501,293,25,28,50,16,10,3,90,15,77,19,5,127,13,-12,6,113,76,2000,0,-1,-1,1,10142,10158,24,10135,4,13,4,83,14,2,74,96,3,51,11,27
260,20210502,299,29,31,50,12,10,24,110,9,68,21,4,110,17,-10,6,81,54,1663,0,-1,-1,1,10190,10212,22,10159,1,65,3,83,14,4,71,95,24,53,12,22
260,20210503,204,45,48,90,24,20,1,190,24,99,11,2,139,15,-16,6,25,17,1494,7,2,2,24,10141,10206,1,10000,24,59,8,83,17,8,62,97,2,41,16,22
260,20210504,236,72,77,100,10,40,22,210,10,90,63,21,109,1,55,24,25,17,862,68,67,15,21,9968,10000,22,9932,9,58,5,80,12,8,77,88,3,60,12,12
260,20210505,236,72,77,100,10,40,22,210,10,90,63,21,109,1,55,24,25,17,862,68,67,15,21,9968,10000,22,9932,9,58,5,80,12,8,77,88,3,60,12,12
260,20210506,251,12,21,30,1,10,6,70,10,59,26,24,104,15,-5,24,51,34,1183,29,42,26,11,10064,10079,24,10045,15,25,4,82,15,7,83,97,4,60,15,15
260,20210507,269,24,28,50,11,0,22,100,12,65,8,2,118,14,-20,24,116,76,2116,9,15,15,4,10147,10184,20,10081,1,20,23,83,10,3,75,98,1,51,12,28
260,20210508,162,40,42,60,11,20,1,110,14,104,7,1,164,19,-26,6,16,10,724,37,25,12,12,10107,10172,1,10055,24,56,14,80,9,7,78,98,1,61,10,11
260,20210509,176,33,38,70,15,20,19,130,15,185,114,4,249,15,92,6,74,48,1830,9,15,6,13,10010,10048,1,9987,19,70,4,83,12,7,68,83,4,50,15,32
260,20210510,206,24,37,80,6,10,20,140,6,159,124,24,194,15,107,24,40,26,1242,9,14,11,9,10042,10085,22,9971,4,59,11,83,5,8,74,89,2,51,16,21
260,20210511,336,5,12,30,16,10,1,90,18,136,94,24,171,12,71,24,4,3,891,32,10,4,14,10087,10104,24,10077,8,48,21,80,12,8,83,98,21,66,12,14
260,20210512,271,12,23,50,17,10,1,110,17,115,58,24,176,15,29,24,69,45,1779,6,19,19,17,10109,10114,8,10099,24,15,4,81,12,5,78,98,2,44,13,27
260,20210513,29,10,20,50,15,10,1,110,17,121,37,4,191,14,12,6,75,48,1952,40,87,33,21,10076,10097,1,10058,15,1,2,82,12,6,80,99,1,48,14,30
260,20210514,360,14,18,30,14,10,5,60,14,111,76,23,159,16,50,24,40,26,1712,6,1,1,18,10078,10086,10,10070,1,19,4,80,13,7,82,97,4,54,16,26
260,20210515,176,11,18,30,8,0,5,100,15,106,77,1,136,14,59,6,9,6,985,24,32,12,19,10027,10069,1,9999,19,18,22,75,16,8,86,97,22,66,11,15
260,20210516,220,26,30,50,8,10,18,120,10,114,81,22,149,15,62,24,58,37,1503,24,75,34,10,10000,10007,8,9994,18,57,5,83,14,7,83,96,22,57,15,23
260,20210517,249,17,29,50,15,10,23,100,13,111,71,24,148,13,52,24,27,17,1100,48,112,55,11,10037,10095,23,9994,2,50,24,80,16,8,86,96,5,68,16,17
260,20210518,283,19,24,50,13,0,22,100,13,113,58,24,164,12,31,24,92,58,2067,2,8,8,9,10126,10154,23,10096,1,6,1,83,19,5,77,98,1,53,12,31
260,20210519,250,11,20,40,9,10,1,80,10,104,63,1,144,17,36,6,37,23,1214,27,82,54,10,10166,10201,24,10147,2,4,24,75,12,6,88,99,24,75,13,18
260,20210520,190,33,36,60,16,10,1,120,24,122,50,1,158,14,26,6,36,23,1624,0,-1,-1,1,10159,10209,7,10056,24,0,4,83,15,7,74,99,4,51,15,25
260,20210521,216,83,83,110,17,50,1,210,14,132,104,4,167,16,88,6,95,60,2077,2,1,1,13,10010,10057,1,9972,24,65,4,79,13,6,60,82,4,41,16,33
260,20210522,233,39,47,80,2,10,21,160,2,105,85,24,125,14,77,24,13,8,799,86,70,16,9,10024,10088,24,9962,4,56,8,75,2,8,84,94,8,69,1,12
260,20210523,206,35,38,70,11,10,1,130,12,117,78,3,149,16,69,6,31,19,1552,9,9,5,5,10112,10134,13,10090,1,41,4,83,18,8,72,98,1,50,14,24
260,20210524,188,34,38,50,3,10,17,140,18,112,86,24,148,16,76,24,14,9,1050,119,162,71,16,10069,10081,1,10057,17,57,18,80,1,8,83,96,20,67,1,16
260,20210525,243,36,40,70,12,20,22,140,12,102,67,4,142,11,54,6,45,28,1304,15,29,20,9,10110,10133,21,10076,1,62,24,82,12,6,83,93,4,59,12,19
260,20210526,251,38,43,60,14,30,1,120,15,108,84,3,140,13,72,6,40,25,1471,29,84,52,9,10114,10138,24,10099,10,45,2,81,13,7,83,94,3,62,13,22
260,20210527,294,33,36,50,1,20,21,100,1,105,72,24,135,17,41,24,10,6,731,73,41,7,4,10186,10237,24,10141,1,45,11,75,14,6,86,96,24,70,16,11
260,20210528,23,11,18,30,17,10,2,60,17,126,33,4,191,17,12,6,122,75,2588,0,0,0,1,10244,10256,8,10232,17,1,2,83,18,5,72,99,2,46,16,40
260,20210529,15,26,28,40,13,10,2,110,12,125,50,4,172,12,22,6,141,87,2782,0,0,0,1,10271,10288,24,10251,1,46,3,81,12,1,77,97,4,58,14,43
260,20210530,37,27,31,50,16,10,12,90,16,149,75,2,214,14,53,6,150,92,2877,0,0,0,1,10271,10289,1,10251,24,63,3,81,16,1,70,90,1,46,12,47
260,20210531,53,25,25,40,13,10,3,80,12,167,91,4,230,15,60,24,151,92,2878,0,0,0,1,10221,10249,1,10195,24,56,4,83,19,0,64,96,3,34,17,49
260,20210601,97,28,30,50,14,10,4,110,11,185,85,4,252,14,47,6,152,93,3021,0,0,0,1,10169,10192,1,10148,18,65,4,83,19,0,51,91,4,24,13,54
260,20210602,116,16,22,30,7,10,20,70,13,210,108,4,273,17,68,6,154,94,2936,0,0,0,1,10146,10154,1,10135,17,69,5,83,19,3,56,90,3,26,17,54
260,20210603,236,17,26,40,9,0,24,80,2,207,154,5,253,13,123,6,78,47,1931,0,0,0,1,10185,10207,22,10151,1,64,24,80,10,7,73,91,24,59,17,36
260,20210604,359,18,21,40,14,0,6,70,14,200,128,4,257,14,98,6,90,55,2327,25,12,4,19,10203,10215,8,10192,16,22,2,83,17,7,74,98,2,53,14,42
260,20210605,300,24,27,40,14,20,1,70,14,157,134,24,186,11,129,24,0,0,709,0,-1,-1,1,10214,10237,22,10192,3,21,1,64,9,8,89,95,5,83,10,12
260,20210606,342,25,30,40,11,10,24,80,11,165,103,24,214,16,72,24,123,74,2862,0,0,0,1,10241,10248,21,10235,3,47,2,83,18,2,66,93,24,35,15,49
260,20210607,18,25,27,50,13,10,1,90,14,168,78,4,224,15,46,6,152,92,2987,0,0,0,1,10241,10249,6,10229,17,30,4,83,18,0,67,98,3,42,14,51
260,20210608,23,11,20,40,18,10,1,100,13,191,98,4,255,16,64,6,152,92,2951,0,0,0,1,10230,10243,6,10217,17,34,3,83,19,3,62,98,3,37,13,53
260,20210609,254,14,17,40,13,0,3,80,13,190,109,24,256,13,79,24,138,83,2808,0,0,0,1,10216,10222,1,10210,17,3,3,83,18,3,68,99,3,30,16,50
260,20210610,262,9,20,40,18,0,23,70,10,193,98,4,268,15,63,6,143,86,2761,0,0,0,1,10205,10215,9,10195,17,15,2,82,13,4,67,98,2,30,13,50
260,20210611,238,23,25,40,12,0,2,80,16,186,120,4,240,16,89,6,73,44,2107,0,0,0,1,10194,10201,1,10187,16,1,2,81,17,8,81,99,1,58,16,37
260,20210612,302,30,34,50,11,10,22,100,12,167,96,24,206,14,61,24,89,53,2327,0,-1,-1,1,10221,10268,24,10182,3,60,24,81,8,5,69,95,24,48,13,40
260,20210613,334,9,15,30,14,10,1,50,10,166,73,4,236,17,34,6,153,92,3018,0,0,0,1,10268,10289,10,10242,24,32,2,83,17,0,66,98,2,39,16,52
260,20210614,290,8,25,40,14,10,1,80,14,203,102,4,274,13,70,6,148,89,2946,0,0,0,1,10206,10235,1,10190,16,65,1,81,13,4,61,97,1,32,11,54
260,20210615,18,20,24,40,15,10,23,80,11,183,131,24,231,15,91,24,110,66,2637,0,0,0,1,10207,10224,8,10182,24,70,1,83,20,7,61,87,2,42,15,47
260,20210616,110,13,19,30,8,10,1,70,15,216,106,3,289,15,73,6,150,90,2855,0,0,0,1,10135,10178,1,10100,24,64,4,82,19,3,65,97,4,45,14,53
260,20210617,245,10,31,60,13,10,1,110,13,240,167,2,308,13,135,6,107,64,2542,0,0,0,1,10109,10142,23,10089,4,61,24,81,15,5,67,94,2,46,12,49
260,20210618,100,18,31,50,10,10,21,130,16,224,188,5,295,15,172,24,74,44,2026,29,178,131,19,10119,10149,5,10089,16,24,5,81,17,5,82,98,23,55,14,38
260,20210619,261,12,32,50,7,20,11,100,7,181,161,24,203,1,155,24,18,11,803,14,90,53,24,10129,10154,13,10072,24,37,23,70,1,8,85,97,24,78,16,14
260,20210620,330,13,30,60,24,10,5,100,24,186,150,24,225,15,145,24,46,27,1543,9,7,4,3,10078,10088,14,10058,3,35,2,80,13,8,82,97,1,66,16,27
260,20210621,16,37,38,50,1,20,22,100,6,140,121,22,162,16,107,24,2,1,830,95,108,18,3,10110,10159,24,10069,5,60,3,75,15,8,88,95,4,80,15,13
260,20210622,24,37,38,60,14,10,24,100,14,145,109,3,179,12,100,6,49,29,1807,16,5,4,24,10179,10209,23,10157,1,65,1,81,18,8,71,91,1,57,11,30
260,20210623,14,25,25,40,11,0,4,70,10,146,110,4,172,15,112,6,10,6,1552,24,7,5,3,10218,10223,24,10207,2,56,4,81,15,8,74,96,4,61,12,25
260,20210624,352,14,20,30,1,10,15,60,1,150,75,24,191,15,65,24,25,15,1622,0,0,0,1,10206,10222,1,10191,17,20,24,81,13,6,73,98,24,57,13,27
260,20210625,193,22,25,50,12,10,1,80,11,148,71,2,187,16,57,6,4,2,1055,24,13,7,19,10177,10191,1,10169,10,4,2,65,15,7,87,99,2,74,10,17
260,20210626,81,17,24,40,16,10,1,70,10,198,145,1,249,15,133,6,81,48,2302,0,0,0,1,10184,10192,7,10174,17,14,1,79,14,8,77,98,1,45,14,42
260,20210627,80,31,36,60,14,20,20,140,18,208,168,3,270,15,154,6,60,36,2045,19,68,56,19,10155,10178,1,10133,17,50,2,83,17,7,76,97,24,46,15,38
260,20210628,5,8,14,20,2,10,1,40,15,203,150,4,244,10,134,6,46,28,1238,0,-1,-1,1,10135,10141,1,10126,18,3,4,75,11,7,86,99,4,69,10,23
260,20210629,325,25,26,40,15,10,1,80,15,173,135,24,207,12,131,24,3,2,821,26,12,9,6,10117,10124,1,10113,5,31,2,70,14,8,91,98,2,83,11,14
260,20210630,313,26,28,30,1,20,20,80,3,140,132,5,161,14,127,6,0,0,443,76,26,7,17,10126,10145,22,10107,3,29,8,70,4,8,93,97,1,82,13,7
260,20210701,267,30,31,40,10,20,2,90,1,150,130,1,170,14,128,6,5,3,696,21,6,3,2,10153,10165,21,10141,3,27,5,70,16,8,84,97,5,73,14,11
260,20210702,218,11,18,30,16,10,18,50,13,166,116,24,219,15,103,24,29,17,1193,14,2,1,9,10169,10176,11,10156,3,27,8,77,15,7,84,98,23,62,15,20
260,20210703,135,18,21,40,10,10,1,130,18,184,108,2,234,12,98,6,40,24,1528,22,77,64,18,10143,10168,1,10119,24,2,1,80,15,7,83,100,1,61,10,27
260,20210704,230,10,15,40,15,10,1,80,15,181,131,24,230,12,118,24,37,22,1532,38,57,29,16,10095,10116,1,10080,14,1,22,82,12,7,86,99,22,61,11,27
260,20210705,181,23,28,50,12,10,16,90,12,167,145,5,191,11,128,6,33,20,1383,30,47,21,1,10075,10085,13,10044,24,50,1,75,11,8,87,98,1,72,11,24
260,20210706,194,50,53,80,9,30,1,180,14,180,151,23,209,10,120,24,51,31,1459,8,5,3,15,10050,10110,24,10006,4,64,2,83,20,7,72,91,1,57,10,26
260,20210707,201,22,28,50,9,0,22,110,9,172,117,24,218,16,110,24,58,35,1772,0,0,0,1,10147,10188,24,10109,1,59,23,83,18,5,76,97,22,58,16,31
260,20210708,319,16,18,30,14,0,1,70,12,181,115,1,230,12,106,6,67,41,1995,0,0,0,1,10205,10224,23,10188,3,6,1,82,8,7,74,99,1,53,11,35
260,20210709,268,12,19,40,12,0,2,80,12,176,106,4,238,14,96,6,116,70,2612,0,0,0,1,10210,10221,8,10197,24,15,24,82,14,3,78,98,2,52,14,46
260,20210710,332,11,15,30,17,10,1,60,17,184,130,1,228,13,120,6,37,22,1702,0,-1,-1,1,10165,10194,1,10147,18,2,4,75,14,8,78,99,4,53,14,30
260,20210711,287,7,18,40,14,10,1,70,15,188,142,24,234,13,132,24,58,35,1781,0,-1,-1,1,10158,10169,11,10145,24,39,22,82,17,7,81,98,23,55,16,32
260,20210712,113,18,21,40,10,0,24,80,18,197,128,4,252,13,119,6,51,31,1885,0,-1,-1,1,10109,10140,1,10091,17,4,3,82,13,8,78,99,3,55,15,34
260,20210713,350,28,29,40,8,10,1,80,19,188,156,3,206,16,145,6,0,0,505,4,5,5,14,10108,10118,24,10095,3,22,24,66,17,8,91,98,2,84,13,9
260,20210714,329,41,41,50,12,30,1,100,9,188,172,1,210,14,170,6,15,9,824,22,12,5,23,10114,10127,24,10105,18,25,1,70,13,8,90,98,1,81,14,15
260,20210715,349,46,46,60,4,30,22,120,3,178,167,24,186,1,155,24,0,0,289,42,63,18,5,10164,10207,24,10125,3,31,5,75,21,8,91,97,2,80,21,5
260,20210716,343,33,34,50,17,20,22,90,13,180,155,4,217,14,139,6,74,45,1886,0,-1,-1,1,10232,10257,24,10208,1,63,13,67,2,6,74,83,1,62,14,33
260,20210717,360,32,33,50,11,10,3,100,13,200,135,4,247,15,115,6,139,86,2798,0,0,0,1,10260,10269,9,10254,24,56,3,83,18,1,73,98,4,53,17,51
260,20210718,334,23,27,50,16,0,5,90,16,202,127,3,266,14,103,6,150,93,2759,0,0,0,1,10238,10250,1,10227,18,2,4,82,16,0,74,99,2,51,15,50
260,20210719,20,18,20,40,16,0,5,70,14,174,117,4,228,13,90,24,85,53,1940,0,0,0,1,10223,10232,8,10213,19,3,4,81,18,3,75,98,4,53,16,34
260,20210720,39,15,18,30,9,0,5,70,12,172,92,4,239,16,69,6,136,84,2729,0,0,0,1,10218,10226,23,10210,16,10,3,80,17,1,71,98,3,45,15,47
260,20210721,350,8,17,30,17,0,4,50,14,194,107,4,259,15,84,6,118,73,2480,0,0,0,1,10232,10241,9,10224,1,4,2,80,10,2,69,100,2,44,13,45
260,20210722,6,26,29,40,8,10,4,80,10,183,134,24,229,16,115,6,130,81,2530,0,0,0,1,10223,10235,10,10210,18,33,4,83,19,1,71,98,4,41,15,45
260,20210723,53,25,26,40,13,10,3,80,17,170,108,3,212,17,87,6,58,36,1567,0,0,0,1,10176,10210,1,10136,24,58,3,81,18,5,77,98,3,58,17,27
260,20210724,73,13,21,30,2,0,22,70,5,182,133,4,223,14,122,6,26,16,1005,7,1,1,16,10095,10130,1,10078,19,12,23,72,8,8,84,98,23,71,10,18
260,20210725,183,5,20,40,12,10,3,80,12,197,152,24,258,14,137,24,87,55,1917,25,190,94,15,10079,10092,20,10070,3,1,24,82,11,6,84,99,24,51,12,35
260,20210726,185,18,23,40,9,10,1,90,13,183,141,3,228,12,122,6,45,28,1441,35,201,95,15,10094,10110,24,10082,1,1,1,75,10,7,90,100,3,70,11,25
260,20210727,199,25,27,40,14,10,17,90,16,176,151,24,221,14,142,6,19,12,1119,31,151,77,19,10102,10111,11,10088,18,13,3,80,14,7,89,97,3,66,14,19
260,20210728,211,44,46,70,10,20,1,140,11,176,150,1,207,12,140,6,40,25,1264,9,33,30,15,10085,10090,15,10078,24,56,1,80,12,6,80,96,2,65,20,22
260,20210729,234,48,50,70,10,20,24,150,14,173,132,24,215,14,107,24,129,82,2464,6,9,7,3,10098,10110,20,10076,2,59,2,81,19,5,66,93,3,45,14,43
260,20210730,199,37,40,70,22,10,5,170,19,170,110,3,214,12,91,6,48,31,1401,11,40,19,14,10063,10098,1,10034,23,39,14,81,11,7,76,94,14,60,12,24
260,20210731,248,36,39,70,1,10,21,130,1,164,121,24,200,13,102,24,61,39,1447,27,86,26,3,10070,10095,21,10032,1,9,23,80,17,5,86,99,23,69,17,25
260,20210801,267,21,28,40,7,10,22,90,13,160,112,24,193,13,95,24,35,23,1317,12,23,18,12,10099,10128,23,10082,3,44,7,75,11,6,86,97,2,70,18,22
260,20210802,304,15,18,30,14,0,23,90,9,153,103,22,196,16,84,6,73,47,1629,0,-1,-1,1,10142,10154,22,10127,1,65,4,83,16,6,75,97,4,53,14,27
260,20210803,34,14,15,30,9,0,3,50,8,143,99,24,186,15,80,24,18,12,1011,11,64,59,12,10138,10145,1,10129,17,4,23,75,8,7,85,99,23,71,11,16
260,20210804,25,10,15,30,14,0,22,70,11,161,91,2,214,15,71,6,67,44,1660,13,6,3,19,10133,10144,7,10119,24,3,24,82,11,4,81,99,24,56,12,28
260,20210805,129,14,17,30,15,0,1,60,15,183,111,3,233,15,98,6,70,46,1750,0,0,0,1,10073,10115,1,10017,24,2,1,75,18,6,77,99,1,58,14,31
260,20210806,209,42,46,70,17,30,1,130,10,188,161,24,219,16,157,24,63,41,1540,4,21,20,12,10017,10036,24,10002,4,68,2,81,15,7,75,89,6,57,16,27
260,20210807,185,37,38,50,12,20,17,120,11,170,143,21,223,14,137,24,62,41,1668,23,77,30,11,10013,10034,1,9994,15,59,16,83,15,6,80,93,24,54,13,29
260,20210808,212,51,52,70,9,40,1,150,9,163,148,7,198,15,143,24,43,28,1415,37,84,27,2,10074,10123,24,10008,1,50,6,80,12,7,82,95,2,65,15,24
260,20210809,204,34,35,60,13,20,17,170,15,166,135,15,205,13,133,6,51,34,1334,8,121,64,15,10140,10151,20,10126,1,65,16,80,13,7,81,91,16,60,13,23
260,20210810,238,23,28,40,4,0,22,90,9,168,109,24,222,15,90,24,102,68,1849,5,19,15,10,10158,10180,24,10146,2,3,24,81,14,4,80,99,24,50,15,32
260,20210811,184,14,19,40,11,10,1,60,9,174,105,3,236,16,83,6,124,83,2311,0,0,0,1,10189,10199,21,10179,4,3,23,82,16,5,77,99,23,50,15,40
260,20210812,221,16,21,40,10,0,22,80,11,190,126,2,252,14,107,6,87,58,2070,0,-1,-1,1,10192,10198,21,10186,18,4,24,81,13,6,78,99,4,56,13,37
260,20210813,238,29,31,50,10,10,1,100,15,177,133,4,214,11,109,6,53,36,1561,0,0,0,1,10211,10222,20,10194,1,8,1,80,11,7,77,99,1,56,18,27
260,20210814,222,23,26,40,10,10,20,90,13,176,132,23,229,14,111,24,71,48,1476,0,0,0,1,10197,10212,1,10171,24,48,8,83,18,6,80,97,22,52,17,26
260,20210815,232,30,33,50,11,10,1,110,14,191,133,4,247,15,119,6,76,52,1978,0,0,0,1,10125,10166,1,10087,24,57,4,82,13,7,76,97,1,55,15,35
260,20210816,274,39,44,60,16,30,22,150,12,159,131,24,179,11,121,24,46,31,1141,20,65,50,6,10125,10173,22,10080,5,57,12,81,18,6,75,94,6,55,16,19
260,20210817,245,26,27,40,9,20,1,100,11,147,122,1,168,9,108,6,2,1,446,38,47,19,14,10162,10172,2,10150,18,46,18,75,1,8,89,96,19,76,10,7
260,20210818,249,24,25,40,12,10,6,90,14,168,148,2,200,13,140,24,1,1,737,13,16,8,11,10146,10156,1,10131,24,57,1,80,13,8,85,96,1,69,13,13
260,20210819,233,26,27,50,13,20,1,100,13,165,126,24,182,11,101,24,0,0,461,6,4,2,14,10135,10147,23,10123,4,22,14,75,20,8,87,96,14,80,17,8
260,20210820,240,18,22,40,10,0,22,80,10,175,120,24,225,12,101,24,43,30,1228,0,-1,-1,1,10163,10184,21,10142,4,1,22,80,12,6,85,99,22,68,12,21
260,20210821,133,14,18,30,11,10,1,60,11,187,116,1,233,14,100,6,38,26,1426,35,119,49,22,10168,10183,7,10141,24,1,1,80,15,8,84,100,2,64,13,25
260,20210822,267,20,31,40,11,10,1,100,21,179,163,12,202,11,163,12,10,7,766,56,188,101,12,10153,10193,24,10134,3,21,1,75,15,8,92,98,1,80,10,13
260,20210823,16,37,38,50,3,30,6,90,3,182,146,24,220,15,136,24,80,56,1709,0,-1,-1,1,10245,10279,24,10200,1,38,2,82,17,4,77,96,3,52,15,30
260,20210824,27,33,34,50,11,10,24,90,16,171,125,4,217,15,98,24,108,76,1878,0,0,0,1,10282,10294,9,10272,24,44,24,82,14,5,81,98,24,62,13,32
260,20210825,333,23,25,40,14,10,1,80,16,162,107,3,213,13,76,6,84,60,1864,4,2,2,23,10225,10267,1,10172,24,1,3,82,15,6,84,100,5,57,13,32
260,20210826,333,31,34,50,8,20,21,100,8,163,122,23,196,16,103,24,49,35,1288,3,5,3,13,10164,10182,21,10153,16,62,12,80,18,6,76,91,23,66,17,22
260,20210827,336,34,35,60,11,20,1,130,11,158,131,2,194,15,115,24,69,49,1447,10,19,9,12,10190,10201,24,10180,2,61,9,80,14,6,82,97,23,63,14,24
260,20210828,360,36,38,60,11,20,1,130,10,170,142,1,202,13,127,6,45,32,1336,2,27,27,3,10211,10224,20,10198,1,65,1,80,11,7,80,96,3,63,13,23
260,20210829,343,32,33,40,6,20,1,110,12,162,150,4,172,16,145,6,0,0,370,22,11,4,14,10205,10215,1,10194,15,38,12,70,1,8,90,96,18,84,3,6
260,20210830,356,35,35,60,16,20,4,100,15,176,148,24,213,14,137,24,39,28,1234,0,0,0,1,10218,10240,24,10208,3,59,5,78,13,6,84,95,23,68,14,21
260,20210831,349,29,29,50,13,10,3,100,15,163,110,4,198,13,83,6,42,31,1240,0,0,0,1,10265,10282,23,10242,1,1,3,75,10,6,83,99,3,69,12,21
260,20210901,360,15,18,30,1,10,4,70,1,165,144,5,186,15,142,6,2,1,685,0,0,0,1,10286,10295,10,10280,17,65,5,80,13,8,76,91,5,66,13,12
260,20210902,41,17,19,40,17,10,1,60,15,163,122,24,212,15,94,24,56,41,1442,0,0,0,1,10268,10285,9,10246,24,58,24,81,11,4,76,95,24,57,13,24
260,20210903,34,26,27,40,10,10,1,70,16,164,114,2,227,14,86,6,110,81,1729,0,0,0,1,10214,10242,1,10196,17,41,5,68,14,0,83,98,1,65,13,29
260,20210904,54,28,29,40,4,20,1,70,4,154,115,3,211,16,86,24,82,61,1700,0,0,0,1,10194,10203,24,10183,16,56,5,81,16,4,82,96,4,59,14,28
260,20210905,40,18,19,30,10,10,8,50,9,156,94,24,234,15,58,6,123,92,1946,0,0,0,1,10216,10232,24,10201,1,4,24,81,13,2,79,99,24,47,15,33
260,20210906,32,9,12,20,15,10,1,30,10,165,79,5,243,15,51,6,92,69,1602,0,0,0,1,10242,10251,9,10230,4,6,2,80,12,7,78,99,1,44,13,27
260,20210907,120,14,16,30,12,0,6,50,16,183,111,6,260,15,92,6,80,60,1560,0,0,0,1,10228,10246,9,10202,24,29,1,77,13,8,79,98,1,48,13,28
260,20210908,102,23,25,40,10,10,3,70,11,194,114,5,269,13,89,6,122,92,1831,0,0,0,1,10156,10197,1,10114,24,57,5,80,15,2,74,98,4,45,12,33
260,20210909,178,16,23,50,14,10,18,100,14,197,127,5,264,13,93,6,99,75,1579,0,0,0,1,10100,10109,24,10093,7,56,24,82,16,7,80,97,24,59,13,29
260,20210910,196,21,24,40,11,10,18,70,11,195,169,23,234,13,147,6,20,15,892,21,63,36,21,10123,10144,24,10106,2,11,20,75,13,7,90,98,20,73,13,16
260,20210911,232,28,31,50,11,20,1,90,12,183,160,3,208,12,150,6,13,10,767,8,10,5,14,10159,10175,21,10142,2,58,6,70,13,7,87,95,1,79,11,14
260,20210912,250,13,23,40,15,0,21,80,15,159,101,24,215,15,73,24,39,30,973,0,0,0,1,10180,10194,23,10169,1,3,23,82,14,8,84,99,23,60,14,16
260,20210913,53,14,16,30,14,0,1,60,14,145,91,4,188,16,62,6,21,16,962,0,0,0,1,10186,10202,10,10168,24,3,1,75,10,8,87,99,1,71,11,16
260,20210914,95,22,24,40,11,0,23,60,11,173,117,6,224,13,86,6,49,38,1188,7,10,6,20,10135,10166,1,10106,24,1,24,79,13,7,86,99,23,63,13,21
