"Regio's";"Onderwerp";"";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021*"
"Zeewolde";"Overledenen";"aantal";"61";"68";"66";"60";"77";"64";"55";"79";"77";"68";"98";"96";"79";"87";"81";"86";"110";"103";"115";"148"
"Zeist";"Overledenen";"aantal";"707";"713";"723";"679";"669";"615";"695";"659";"710";"656";"646";"662";"639";"691";"675";"736";"716";"742";"791";"780"
"Zelhem";"Overledenen";"aantal";"92";"98";"101";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Zevenaar";"Overledenen";"aantal";"256";"226";"224";"254";"232";"279";"259";"250";"269";"258";"269";"301";"251";"307";"324";"296";"424";"464";"481";"504"
"Zevenhuizen-Moerkapelle";"Overledenen";"aantal";"71";"78";"84";"61";"72";"76";"89";"76";"";"";"";"";"";"";"";"";"";"";"";""
"Zijpe";"Overledenen";"aantal";"68";"69";"73";"75";"76";"72";"81";"76";"94";"86";"84";"";"";"";"";"";"";"";"";""
"Zoetermeer";"Overledenen";"aantal";"761";"765";"773";"824";"756";"753";"705";"768";"778";"759";"768";"806";"815";"856";"866";"852";"919";"903";"1002";"1005"
"Zoeterwoude";"Overledenen";"aantal";"62";"59";"59";"63";"49";"49";"72";"72";"59";"55";"64";"76";"65";"59";"65";"78";"79";"68";"82";"82"
"Zuidhorn";"Overledenen";"aantal";"166";"173";"158";"143";"160";"142";"146";"150";"151";"150";"161";"147";"159";"176";"162";"161";"160";"";"";""
"Zuidplas";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"243";"249";"286";"282";"256";"291";"279";"289";"320";"273";"342";"352"
"Zundert";"Overledenen";"aantal";"168";"162";"152";"185";"137";"184";"168";"189";"209";"191";"190";"192";"187";"195";"213";"228";"232";"234";"245";"227"
"Zutphen";"Overledenen";"aantal";"390";"370";"327";"401";"430";"406";"396";"427";"397";"404";"429";"424";"447";"425";"442";"466";"465";"498";"469";"519"
"Zwartewaterland";"Overledenen";"aantal";"130";"135";"117";"144";"141";"120";"136";"141";"134";"114";"147";"130";"160";"145";"148";"139";"155";"175";"203";"169"
"Zwijndrecht";"Overledenen";"aantal";"385";"417";"391";"418";"417";"446";"376";"396";"387";"404";"392";"427";"423";"430";"469";"445";"470";"471";"558";"535"
"Zwolle";"Overledenen";"aantal";"953";"939";"930";"941";"942";"859";"873";"901";"916";"920";"885";"948";"930";"967";"913";"977";"988";"953";"1036";"1070"
