id,index_x,jaar,week,weeknr,aantal_overlijdens,m_v_65_79_factor_2014_x,m_v_65_79_factor_2015_x,m_v_65_79_factor_2016_x,m_v_65_79_factor_2017_x,m_v_65_79_factor_2018_x,m_v_65_79_factor_2019_x,m_v_65_79_factor_2020_x,m_v_65_79_factor_2021_x,m_v_65_79_factor_2022_x,m_v_65_79_factor_2023_x,m_v_65_79_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_65_79_x,m_v_65_79_factor_2014_y,m_v_65_79_factor_2015_y,m_v_65_79_factor_2016_y,m_v_65_79_factor_2017_y,m_v_65_79_factor_2018_y,m_v_65_79_factor_2019_y,m_v_65_79_factor_2020_y,m_v_65_79_factor_2021_y,m_v_65_79_factor_2022_y,m_v_65_79_factor_2023_y,m_v_65_79_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_65_79_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
405,406,2022,43,2022_43,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1095.4945539003684,1106.0994313631268,1110.4342196593518,1118.8038603235625,1127.230631640771,2022,831.8916546532116,875.8939078434513,889.3851647178172,899.0,936.0856692829302,963.4832986277964,785.0,1013.0,,,,,,,,,,,,,,,,,,,,,2022.0,43.0,2022.0,17.0,1070.0,2022.3076923076924,0.8854560256532099,-0.4647231720437685,968.0082785214238,885.817711465906,1050.1988455769415,2022.0,43.0,24/10/2022,3312.0,2901.0,2700.0,3102.0,3310.0,2914.0,3308.0,nee,2022_43,3111.0,2022,2022_43
406,407,2022,44,2022_44,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1068.8750600672754,1079.222248918789,1083.45170591062,1091.6179721287842,1099.839980778472,2022,830.4387500667414,839.5712931816969,871.742751882108,882.0,917.405467456885,947.2937903785573,776.0,988.0,,,,,,,,,,,,,,,,,,,,,2022.0,44.0,2022.0,18.0,1044.0,2022.326923076923,0.8229838658936565,-0.5680647467311557,975.2244084899917,893.0338414344739,1057.4149755455094,2022.0,44.0,31/10/2022,3235.0,2928.0,2722.0,3134.0,3234.0,2944.0,3338.0,nee,2022_44,3141.0,2022,2022_44
407,408,2022,45,2022_45,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1055.5653131507288,1065.7836576966201,1069.960449036254,1078.025028031395,1086.1446553473224,2022,832.0992124512787,860.3270729884136,884.196219766138,885.0,913.2543114955416,935.6705536867959,795.0,975.0,,,,,,,,,,,,,,,,,,,,,2022.0,45.0,2022.0,19.0,1031.0,2022.3461538461538,0.7485107481711013,-0.663122658240795,982.2119385656476,900.0213715101298,1064.4025056211653,2022.0,45.0,07/11/2022,3171.0,2941.0,2732.0,3151.0,3171.0,2973.0,3367.0,nee,2022_45,3170.0,2022,2022_45
408,409,2022,46,2022_46,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1077.065673554381,1087.4921512093545,1091.7540178333065,1099.9828608041007,1108.267873351487,2022,850.3642986811896,856.1759170270703,898.7252656308399,901.0,945.4257701959529,954.5583133109083,801.0,1001.0,,,,,,,,,,,,,,,,,,,,,2022.0,46.0,2022.0,20.0,1052.0,2022.3653846153845,0.6631226582407952,-0.7485107481711012,988.8754309029976,906.6848638474797,1071.0659979585153,2022.0,46.0,14/11/2022,3212.0,2972.0,2749.0,3195.0,3223.0,3002.0,3396.0,nee,2022_46,3199.0,2022,2022_46
409,410,2022,47,2022_47,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1085.2562870414865,1095.7620534999198,1100.0563297559934,1108.347749479417,1116.6957659245022,2022,902.461305996049,909.1031555341983,946.4635591862886,936.0,959.9548160606546,962.4455096374606,878.0,994.0,,,,,,,,,,,,,,,,,,,,,2022.0,47.0,2022.0,21.0,1060.0,2022.3846153846155,0.5680647467311558,-0.8229838658936564,995.1241728565194,912.9336058010016,1077.314739912037,2022.0,47.0,21/11/2022,3413.0,3013.0,2783.0,3243.0,3410.0,3029.0,3423.0,nee,2022_47,3226.0,2022,2022_47
410,411,2022,48,2022_48,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1157.9479817395484,1169.1574363286882,1173.7393480698383,1182.5861364728496,1191.4933125100113,2022,896.8572454482354,901.8386326018474,913.2543114955416,928.0,950.6147151476321,973.861188531155,856.0,1000.0,,,,,,,,,,,,,,,,,,,,,2022.0,48.0,2022.0,22.0,1131.0,2022.4038461538462,0.46472317204376906,-0.8854560256532096,1000.8734997752316,918.6829327197138,1083.0640668307494,2022.0,48.0,28/11/2022,3433.0,3054.0,2803.0,3304.0,3431.0,3055.0,3449.0,nee,2022_48,3252.0,2022,2022_48
411,412,2022,49,2022_49,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1159.9956351113246,1171.2249119013295,1175.81492605051,1184.6773586416787,1193.600285653265,2022,879.0072748144588,932.9723023119227,939.1990362539377,932.0,952.6902931283037,966.8042233968712,852.0,1012.0,,,,,,,,,,,,,,,,,,,,,2022.0,49.0,2022.0,23.0,1133.0,2022.423076923077,0.35460488704253584,-0.9350162426854147,1006.0460296039374,923.8554625484196,1088.2365966594552,2022.0,49.0,05/12/2022,3620.0,3078.0,2783.0,3373.0,3616.0,3079.0,3473.0,nee,2022_49,3276.0,2022,2022_49
412,413,2022,50,2022_50,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1271.592743873138,1283.9023306102836,1288.9339259971168,1298.648966842864,1308.4303219605958,2022,934.0100913022585,979.6728068770357,996.2774307224091,1003.0,1055.4314031715521,1058.7523279406269,889.0,1117.0,,,,,,,,,,,,,,,,,,,,,2022.0,50.0,2022.0,24.0,1242.0,2022.4423076923076,0.23931566428755768,-0.970941817426052,1010.5727912878679,928.38222423235,1092.7633583433856,2022.0,50.0,12/12/2022,4001.0,3142.0,2842.0,3442.0,3997.0,3101.0,3495.0,nee,2022_50,3298.0,2022,2022_50
413,414,2022,51,2022_51,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1314.5934646804421,1327.319317635752,1332.5210635912222,1342.564632388275,1352.6767579689254,2022,936.9159004751989,952.6902931283037,963.0681830316621,973.0,977.597228896364,1025.750638047947,893.0,1053.0,,,,,,,,,,,,,,,,,,,,,2022.0,51.0,2022.0,25.0,1284.0,2022.4615384615386,0.12053668025532308,-0.992708874098054,1014.3942305259264,932.2036634704086,1096.5847975814443,2022.0,51.0,19/12/2022,4198.0,3209.0,2874.0,3544.0,4202.0,3121.0,3515.0,nee,2022_51,3318.0,2022,2022_51
414,415,2022,52,2022_52,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1313.569637994554,1326.2855798494313,1331.4832746008863,1341.5190213038604,1351.6232713972984,2022,827.1178252976667,943.3501922152811,969.2949169736772,937.0,971.3704949543488,997.9378931069465,775.0,1099.0,,,,,,,,,,,,,,,,,,,,,2022.0,52.0,2022.0,26.0,1283.0,2022.4807692307693,-3.216245299353273e-16,-1.0,1017.4610782065324,935.2705111510146,1099.6516452620501,2022.0,52.0,26/12/2022,4135.0,3266.0,2915.0,3617.0,4136.0,3138.0,3532.0,nee,2022_52,3335.0,2022,2022_52
415,416,2023,1,2023_01,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1209.139316033958,1220.8443256447222,1225.6287975866303,1234.8666906935769,1244.1676410913558,2023,904.244465801698,936.8675316354318,961.9621976613807,948.0,971.3726974211116,973.8821640237067,882.0,1014.0,,,,,,,,,,,,,,,,,,,,,2023.0,1.0,2022.0,27.0,1181.0,2022.5,-0.12053668025532283,-0.992708874098054,1019.7350688621979,937.54450180668,1101.9256359177157,2023.0,1.0,02/01/2023,4034.0,3346.0,2978.0,3715.0,4035.0,3151.0,3546.0,nee,2023_01,3348.5,2023,2023_01
416,417,2023,2,2023_02,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1194.8057424315234,1206.3719966362326,1211.0997517219287,1220.2281355117732,1229.4188290885793,2023,902.5714880666346,903.4079769341663,968.235864167868,963.0,1001.6954188691335,1030.9725292327407,843.0,1083.0,,,,,,,,,,,,,,,,,,,,,2023.0,2.0,2022.0,28.0,1167.0,2022.5192307692307,-0.23931566428755743,-0.9709418174260521,1021.1894986662387,938.9989316107209,1103.3800657217564,2023.0,2.0,09/01/2023,3871.0,3382.0,3000.0,3763.0,3873.0,3162.0,3556.0,nee,2023_02,3359.0,2023,2023_02
417,418,2023,3,2023_03,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1135.423794650008,1146.4152050296332,1150.9079902824496,1159.5826926157297,1168.3166079342197,2023,922.8563431042768,925.3658097068717,934.7763094666026,956.0,970.3270863366971,1016.3339740509372,868.0,1044.0,,,,,,,,,,,,,,,,,,,,,2023.0,3.0,2022.0,29.0,1109.0,2022.5384615384614,-0.3546048870425356,-0.9350162426854148,1021.8096148346486,939.6190477791308,1104.0001818901665,2023.0,3.0,16/01/2023,3680.0,3415.0,3017.0,3814.0,3681.0,3170.0,3564.0,nee,2023_03,3367.0,2023,2023_03
418,419,2023,4,2023_04,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1051.470006407176,1061.6487065513375,1065.8092930749106,1073.842583693737,1081.930709060815,2023,916.5826765977895,927.4570318757007,973.4639195899407,959.0,978.6919750120135,995.4217523626462,887.0,1031.0,,,,,,,,,,,,,,,,,,,,,2023.0,4.0,2022.0,30.0,1027.0,2022.5576923076924,-0.46472317204376806,-0.8854560256532101,1021.5928307549689,939.402263699451,1103.7833978104866,2023.0,4.0,23/01/2023,3443.0,3464.0,3080.0,3848.0,3446.0,3174.0,3568.0,nee,2023_04,3371.0,2023,2023_04
419,420,2023,5,2023_05,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1127.2331811629024,1138.1453027390678,1142.605678359763,1151.2178039404132,1159.8887153612047,2023,947.1145202626942,963.0078087457953,987.0568636873298,994.0,989.1480858561589,1066.1050616690693,884.0,1104.0,,,,,,,,,,,,,,,,,,,,,2023.0,5.0,2022.0,31.0,1101.0,2022.576923076923,-0.5680647467311556,-0.8229838658936566,1020.5487637048709,938.3581966493531,1102.7393307603886,2023.0,5.0,30/01/2023,3623.0,3480.0,3099.0,3861.0,3624.0,3174.0,3569.0,nee,2023_05,3371.5,2023,2023_05
420,421,2023,6,2023_06,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1047.3746996636232,1057.5137554060548,1061.6581371135671,1069.6601393560788,1077.7167627743072,2023,940.0043648886754,948.3692535639917,971.3726974211116,980.0,1014.242751882108,1025.1171071600193,900.0,1060.0,,,,,,,,,,,,,,,,,,,,,2023.0,6.0,2022.0,32.0,1023.0,2022.5961538461538,-0.663122658240795,-0.7485107481711013,1018.6990946106216,936.5085275551038,1100.8896616661393,2023.0,6.0,06/02/2023,3450.0,3473.0,3051.0,3896.0,3451.0,3172.0,3566.0,nee,2023_06,3369.0,2023,2023_06
421,422,2023,7,2023_07,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1100.6136873298094,1111.2681202947301,1115.6231646110311,1124.0319157456352,1132.4980644989055,2023,920.3468765016819,933.730698382188,956.7341422393081,979.0,970.3270863366971,1089.1085055261894,817.0,1141.0,,,,,,,,,,,,,,,,,,,,,2023.0,7.0,2022.0,33.0,1075.0,2022.6153846153845,-0.7485107481711011,-0.6631226582407952,1016.0772518903418,933.886684834824,1098.2678189458595,2023.0,7.0,13/02/2023,3548.0,3481.0,2989.0,3973.0,3551.0,3166.0,3560.0,nee,2023_07,3363.0,2023,2023_07
422,423,2023,8,2023_08,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1056.589139836617,1066.8173954829408,1070.99823802659,1079.0706391158096,1087.1981419189492,2023,959.0344866250201,972.4183085055262,978.6919750120135,997.0,981.8288082652571,1072.1696059586736,885.0,1109.0,,,,,,,,,,,,,,,,,,,,,2023.0,8.0,2022.0,34.0,1032.0,2022.6346153846155,-0.8229838658936564,-0.5680647467311559,1012.7279239924256,930.5373569369078,1094.9184910479435,2023.0,8.0,20/02/2023,3446.0,3459.0,2924.0,3995.0,3446.0,3156.0,3551.0,nee,2023_08,3353.5,2023,2023_08
423,424,2023,9,2023_09,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1047.3746996636232,1057.5137554060548,1061.6581371135671,1069.6601393560788,1077.7167627743072,2023,876.0129665225053,917.0009210315553,924.3201986224572,967.0,967.1902530834535,1122.7771824443378,737.0,1197.0,,,,,,,,,,,,,,,,,,,,,2023.0,9.0,2022.0,35.0,1023.0,2022.6538461538462,-0.8854560256532096,-0.4647231720437691,1008.7064077372886,926.5158406817708,1090.8969747928063,2023.0,9.0,27/02/2023,3509.0,3423.0,2876.0,3969.0,3510.0,3144.0,3538.0,nee,2023_09,3341.0,2023,2023_09
424,425,2023,10,2023_10,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1132.3523145923434,1143.3139916706712,1147.7946233114421,1156.445859362486,1165.156148219339,2023,925.5749319237545,926.4114207912862,936.8675316354318,987.0,980.7831971808425,1128.0052378664104,783.0,1191.0,,,,,,,,,,,,,,,,,,,,,2023.0,10.0,2022.0,36.0,1106.0,2022.673076923077,-0.9350162426854147,-0.3546048870425359,1004.0778019652315,921.8872349097137,1086.2683690207493,2023.0,10.0,06/03/2023,3786.0,3386.0,2856.0,3916.0,3787.0,3129.0,3523.0,nee,2023_10,3326.0,2023,2023_10
425,426,2023,11,2023_11,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1132.3523145923434,1143.3139916706712,1147.7946233114421,1156.445859362486,1165.156148219339,2023,849.8726894121417,924.3201986224572,935.8219205510171,962.0,1023.6532516418389,1078.8615168989268,762.0,1162.0,,,,,,,,,,,,,,,,,,,,,2023.0,11.0,2022.0,37.0,1106.0,2022.6923076923076,-0.970941817426052,-0.23931566428755774,998.9160582487799,916.7254911932621,1081.1066253042977,2023.0,11.0,13/03/2023,3674.0,3323.0,2825.0,3820.0,3677.0,3111.0,3505.0,nee,2023_11,3308.0,2023,2023_11
426,427,2023,12,2023_12,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1119.0425676757968,1129.8754004485022,1134.3033664370762,1142.852915265097,1151.4608227881895,2023,864.0930001601795,899.2255325965081,905.4991991029954,917.0,936.8675316354318,979.5284638795451,817.0,1017.0,,,,,,,,,,,,,,,,,,,,,2023.0,12.0,2022.0,38.0,1093.0,2022.7115384615386,-0.992708874098054,-0.12053668025532357,993.302902512189,911.1123354566712,1075.4934695677068,2023.0,12.0,20/03/2023,3574.0,3242.0,2778.0,3705.0,3575.0,3091.0,3485.0,nee,2023_12,3288.0,2023,2023_12
427,428,2023,13,2023_13,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1005.3978055422073,1015.1305061669069,1019.1087885097977,1026.7900848950826,1034.523813337605,2023,909.2633990068878,924.3201986224572,933.730698382188,934.0,937.9131427198463,960.4983421432005,890.0,978.0,,,,,,,,,,,,,,,,,,,,,2023.0,13.0,2022.0,39.0,982.0,2022.7307692307693,-1.0,-1.8369701987210297e-16,987.3266432834661,905.1360762279483,1069.517210338984,2023.0,13.0,27/03/2023,3381.0,3170.0,2769.0,3571.0,3382.0,3068.0,3463.0,nee,2023_13,3265.5,2023,2023_13
428,429,2023,14,2023_14,977.0,977.0,977.0,977.0,977.0,977.0,977.0,1000.2786721127663,1009.9618172353036,1013.9198435581185,1021.5620294730098,1029.2563804794704,2023,846.3176117251322,885.632588499119,895.0430882588499,893.0,905.4991991029954,935.6127983341343,817.0,969.0,,,,,,,,,,,,,,,,,,,,,2023.0,14.0,2022.0,40.0,977.0,2022.75,-0.992708874098054,0.1205366802553232,981.0808839571647,898.8903169016469,1063.2714510126825,2023.0,14.0,03/04/2023,3270.0,3089.0,2776.0,3401.0,3273.0,3044.0,3438.0,nee,2023_14,3241.0,2023,2023_14
429,430,2023,15,2023_15,920.0,920.0,920.0,920.0,920.0,920.0,920.0,941.9205510171392,951.0387634150248,954.7658711089754,961.9621976613807,969.2076458967377,2023,867.2298334134231,868.9028111484863,884.5869774147045,891.0,905.4991991029954,924.738443056223,837.0,945.0,,,,,,,,,,,,,,,,,,,,,2023.0,15.0,2022.0,41.0,920.0,2022.7692307692307,-0.9709418174260521,0.23931566428755738,974.6631578461439,892.4725907906261,1056.8537249016617,2023.0,15.0,10/04/2023,3064.0,3020.0,2782.0,3258.0,3066.0,3019.0,3413.0,nee,2023_15,3216.0,2023,2023_15
430,431,2023,16,2023_16,985.0,985.0,985.0,985.0,985.0,985.0,985.0,1008.4692855998719,1018.2317195258689,1022.2221554808052,1029.9269181483262,1037.6842730524854,2023,854.0551337497998,861.5835335575845,899.2255325965081,893.0,913.8640877783117,934.7763094666026,819.0,967.0,,,,,,,,,,,,,,,,,,,,,2023.0,16.0,2022.0,42.0,985.0,2022.7884615384614,-0.9350162426854148,0.35460488704253557,968.1735059261904,885.9829388706726,1050.3640729817082,2023.0,16.0,17/04/2023,3231.0,2977.0,2773.0,3182.0,3232.0,2993.0,3387.0,nee,2023_16,3190.0,2023,2023_16
431,432,2023,17,2023_17,884.0,884.0,884.0,884.0,884.0,884.0,884.0,905.0627903251642,913.8242031074803,917.405467456885,924.3201986224572,931.2821293181697,2023,809.930345987506,858.4467003043409,866.8115889796572,858.0,868.9028111484863,892.3244994393721,784.0,932.0,,,,,,,,,,,,,,,,,,,,,2023.0,17.0,2022.0,43.0,884.0,2022.8076923076924,-0.8854560256532101,0.464723172043768,961.7130180133844,879.5224509578666,1043.9035850689022,2023.0,17.0,24/04/2023,2900.0,2930.0,2738.0,3122.0,2905.0,2966.0,3360.0,nee,2023_17,3163.0,2023,2023_17
432,433,2023,18,2023_18,928.0,928.0,928.0,928.0,928.0,928.0,928.0,950.1111645042448,959.3086657055902,963.0681830316621,970.3270863366971,977.6355384697529,2023,813.2763014576326,858.4467003043409,877.2676998238027,865.0,878.3133109082172,902.5714880666346,785.0,945.0,,,,,,,,,,,,,,,,,,,,,2023.0,18.0,2022.0,44.0,928.0,2022.826923076923,-0.822983865893657,0.5680647467311548,955.3823586468593,873.1917915913415,1037.572925702377,2023.0,18.0,01/05/2023,3019.0,2901.0,2710.0,3093.0,3019.0,2939.0,3333.0,nee,2023_18,3136.0,2023,2023_18
433,434,2023,19,2023_19,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1006.4216322280955,1016.1642439532276,1020.1465775001335,1027.8356959794971,1035.5772999092317,2023,798.6377462758289,822.8959234342464,858.4467003043409,859.0,891.9062550056063,921.1833653692136,751.0,967.0,,,,,,,,,,,,,,,,,,,,,2023.0,19.0,2022.0,45.0,983.0,2022.8461538461538,-0.7485107481711011,0.6631226582407952,949.2802991732462,867.0897321177284,1031.470866228764,2023.0,19.0,08/05/2023,2999.0,2881.0,2693.0,3069.0,3001.0,2912.0,3306.0,nee,2023_19,3109.0,2023,2023_19
434,435,2023,20,2023_20,914.0,914.0,914.0,914.0,914.0,914.0,914.0,935.7775909018101,944.8363366971007,948.5391371669604,955.6885311548936,962.8867264669764,2023,821.2229456991831,847.9905894601955,862.629144641999,858.0,876.2220887393881,884.5869774147045,802.0,914.0,,,,,,,,,,,,,,,,,,,,,2023.0,20.0,2022.0,46.0,914.0,2022.8653846153845,-0.6631226582407956,0.7485107481711007,943.5022774379393,861.3117103824214,1025.692844493457,2023.0,20.0,15/05/2023,2914.0,2853.0,2685.0,3021.0,2918.0,2886.0,3280.0,nee,2023_20,3083.0,2023,2023_20
435,436,2023,21,2023_21,957.0,957.0,957.0,957.0,957.0,957.0,957.0,979.8021383950024,989.2870615088899,993.1640637514016,1000.6498077847189,1008.1866490469326,2023,790.4819798173954,798.8468684927119,833.3520342783918,827.0,846.9449783757809,863.6747557264137,761.0,893.0,,,,,,,,,,,,,,,,,,,,,2023.0,21.0,2022.0,47.0,957.0,2022.8846153846155,-0.5680647467311559,0.8229838658936564,938.1390060864749,855.948439030957,1020.3295731419927,2023.0,21.0,22/05/2023,2972.0,2829.0,2678.0,2979.0,2973.0,2861.0,3255.0,nee,2023_21,3058.0,2023,2023_21
436,437,2023,22,2023_22,932.0,932.0,932.0,932.0,932.0,932.0,932.0,954.2064712477976,963.443616850873,967.2193389930055,974.5095306743553,981.8494847562604,2023,841.7169229537081,858.4467003043409,878.3133109082172,871.0,884.5869774147045,893.7883549575524,825.0,917.0,,,,,,,,,,,,,,,,,,,,,2023.0,22.0,2022.0,48.0,932.0,2022.9038461538462,-0.4647231720437684,0.88545602565321,933.2751497698055,851.0845827142876,1015.4657168253233,2023.0,22.0,29/05/2023,2882.0,2812.0,2666.0,2957.0,2883.0,2837.0,3231.0,nee,2023_22,3034.0,2023,2023_22
437,438,2023,23,2023_23,955.0,955.0,955.0,955.0,955.0,955.0,955.0,977.754485023226,987.2195859362486,991.0884857707299,998.5585856158898,1006.0796759036789,2023,784.8356799615569,791.5275909018101,810.3485904212719,818.0,841.7169229537081,858.4467003043409,750.0,886.0,,,,,,,,,,,,,,,,,,,,,2023.0,23.0,2022.0,49.0,955.0,2022.923076923077,-0.35460488704253595,0.9350162426854147,928.9880905431427,846.7975234876249,1011.1786575986605,2023.0,23.0,05/06/2023,3085.0,2794.0,2649.0,2938.0,3092.0,2816.0,3210.0,nee,2023_23,3013.0,2023,2023_23
438,439,2023,24,2023_24,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1023.8266858881948,1033.737786320679,1037.7889903358428,1045.6110844145444,1053.486571626889,2023,810.9759570719206,830.2152010251482,833.3520342783918,845.0,855.3098670510973,890.4423994874259,775.0,915.0,,,,,,,,,,,,,,,,,,,,,2023.0,24.0,2022.0,50.0,1000.0,2022.9423076923076,-0.2393156642875578,0.970941817426052,925.3467994612552,843.1562324057373,1007.537366516773,2023.0,24.0,12/06/2023,3205.0,2796.0,2658.0,2933.0,3207.0,2796.0,3190.0,nee,2023_24,2993.0,2023,2023_24
439,440,2023,25,2023_25,957.0,957.0,957.0,957.0,957.0,957.0,957.0,979.8021383950024,989.2870615088899,993.1640637514016,1000.6498077847189,1008.1866490469326,2023,811.1850792888034,839.6257007848791,839.6257007848791,846.0,841.7169229537081,891.9062550056062,774.0,918.0,,,,,,,,,,,,,,,,,,,,,2023.0,25.0,2022.0,51.0,957.0,2022.9615384615386,-0.12053668025532363,0.992708874098054,922.4108308252468,840.220263769729,1004.6013978807646,2023.0,25.0,19/06/2023,3017.0,2783.0,2652.0,2913.0,3021.0,2779.0,3173.0,nee,2023_25,2976.0,2023,2023_25
440,441,2023,26,2023_26,919.0,919.0,919.0,919.0,919.0,919.0,919.0,940.896724331251,950.0050256287042,953.7280821186396,960.9165865769662,968.1541593251109,2023,818.0861124459395,819.7590901810028,820.8047012654173,843.0,858.4467003043409,888.5602995354798,775.0,911.0,,,,,,,,,,,,,,,,,,,,,2023.0,26.0,2022.0,52.0,919.0,2022.9807692307693,6.432490598706546e-16,1.0,920.229453746691,838.0388866911732,1002.4200208022088,2023.0,26.0,26/06/2023,2903.0,2775.0,2635.0,2915.0,2904.0,2764.0,3158.0,nee,2023_26,2961.0,2023,2023_26
441,442,2023,27,2023_27,909.0,909.0,909.0,909.0,909.0,909.0,909.0,930.658457472369,939.6676477654973,943.3501922152811,950.4604757328208,957.619293608842,2023,843.1807784718885,853.2186448822681,862.629144641999,868.0,876.2220887393881,899.6437770302739,818.0,918.0,,,,,,,,,,,,,,,,,,,,,2023.0,27.0,2023.0,1.0,909.0,2023.0,0.12053668025532305,0.992708874098054,950.9759545708366,846.4260753643357,1055.5258337773375,2023.0,27.0,03/07/2023,2780.0,2781.0,2602.0,2960.0,2787.0,2771.0,3190.0,nee,2023_27,2980.5,2023,2023_27
442,443,2023,28,2023_28,944.0,944.0,944.0,944.0,944.0,944.0,944.0,966.4923914784559,975.8484702867211,979.6728068770357,987.0568636873298,994.4913236157831,2023,779.1893801057184,788.3907576485664,792.5732019862246,816.0,841.7169229537081,871.830522184847,730.0,902.0,,,,,,,,,,,,,,,,,,,,,2023.0,28.0,2023.0,2.0,944.0,2023.0192307692307,0.23931566428755774,0.970941817426052,951.1322517076458,846.5823725011448,1055.6821309141467,2023.0,28.0,10/07/2023,2946.0,2777.0,2572.0,2981.0,2948.0,2765.0,3184.0,nee,2023_28,2974.5,2023,2023_28
443,444,2023,29,2023_29,927.0,927.0,927.0,927.0,927.0,927.0,927.0,949.0873378183566,958.2749279192695,962.0303940413263,969.2814752522826,976.582051898126,2023,824.3597789524267,846.9449783757809,853.2186448822681,854.0,869.9484222329008,878.3133109082172,806.0,902.0,,,,,,,,,,,,,,,,,,,,,2023.0,29.0,2023.0,3.0,927.0,2023.0384615384614,0.3546048870425356,0.9350162426854148,952.0555566450948,847.5056774385939,1056.6054358515958,2023.0,29.0,17/07/2023,2776.0,2778.0,2565.0,2991.0,2780.0,2762.0,3181.0,nee,2023_29,2971.5,2023,2023_29
444,445,2023,30,2023_30,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1004.3739788563191,1014.0967683805862,1018.0709995194618,1025.744473810668,1033.470326765978,2023,804.2840461316675,821.8503123498318,856.3554781355118,852.0,861.5835335575845,907.5904212718245,762.0,942.0,,,,,,,,,,,,,,,,,,,,,2023.0,30.0,2023.0,4.0,981.0,2023.0576923076924,0.4647231720437685,0.8854560256532099,953.740871564403,849.1909923579021,1058.290750770904,2023.0,30.0,24/07/2023,2927.0,2765.0,2572.0,2958.0,2934.0,2763.0,3182.0,nee,2023_30,2972.5,2023,2023_30
445,446,2023,31,2023_31,940.0,940.0,940.0,940.0,940.0,940.0,940.0,962.3970847349032,971.7135191414384,975.5216509156922,982.8744193496716,990.2773773292755,2023,796.128279673234,810.3485904212719,830.2152010251482,847.0,896.0886993432645,904.4535880185808,745.0,949.0,,,,,,,,,,,,,,,,,,,,,2023.0,31.0,2023.0,5.0,940.0,2023.076923076923,0.5680647467311558,0.8229838658936564,956.1720868253133,851.6222076188124,1060.7219660318142,2023.0,31.0,31/07/2023,2774.0,2744.0,2549.0,2939.0,2787.0,2767.0,3186.0,nee,2023_31,2976.5,2023,2023_31
446,447,2023,32,2023_32,938.0,938.0,938.0,938.0,938.0,938.0,938.0,960.3494313631268,969.646043568797,973.4460729350205,980.7831971808425,988.1704041860218,2023,812.0215681563351,818.7134790965882,864.7203668108282,849.0,876.2220887393881,877.0585776069198,785.0,913.0,,,,,,,,,,,,,,,,,,,,,2023.0,32.0,2023.0,6.0,938.0,2023.0961538461538,0.6631226582407952,0.7485107481711011,959.3222158809881,854.7723366744872,1063.872095087489,2023.0,32.0,07/08/2023,2890.0,2739.0,2540.0,2938.0,2898.0,2774.0,3193.0,nee,2023_32,2983.5,2023,2023_32
447,448,2023,33,2023_33,919.0,919.0,919.0,919.0,919.0,919.0,919.0,940.896724331251,950.0050256287042,953.7280821186396,960.9165865769662,968.1541593251109,2023,786.9269021303861,814.53103475893,820.8047012654173,824.0,831.2608121095627,866.3933445458914,756.0,892.0,,,,,,,,,,,,,,,,,,,,,2023.0,33.0,2023.0,7.0,919.0,2023.1153846153845,0.7485107481711011,0.6631226582407953,963.1537888026244,858.6039095961235,1067.7036680091253,2023.0,33.0,14/08/2023,2911.0,2726.0,2538.0,2913.0,2927.0,2784.0,3203.0,nee,2023_33,2993.5,2023,2023_33
