rwzi_code;rwzi_naam;startdatum;einddatum;inwoners;regio_type;regio_code;regio_naam;aandeel;toelichting
17026;Hardinxveld-Giessendam;01/01/2022;;13521;GM;GM1978;Molenlanden   ;10.00;voorlopig
17026;Hardinxveld-Giessendam;01/01/2022;;13521;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
17029;Vianen;01/01/2022;;27933;GM;GM1961;Vijfheerenlanden  ;100.00;voorlopig
17029;Vianen;01/01/2022;;27933;VR;VR09;Utrecht   ;100.00;voorlopig
17040;Oostvoorne;01/01/2022;;14242;GM;GM0501;Brielle   ;0.30;voorlopig
17040;Oostvoorne;01/01/2022;;14242;GM;GM0530;Hellevoetsluis;0.10;voorlopig
17040;Oostvoorne;01/01/2022;;14242;GM;GM0614;Westvoorne;99.50;voorlopig
17040;Oostvoorne;01/01/2022;;14242;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17041;Hellevoetsluis;01/01/2022;;65119;GM;GM0501;Brielle   ;24.27;voorlopig
17041;Hellevoetsluis;01/01/2022;;65119;GM;GM0530;Hellevoetsluis;62.17;voorlopig
17041;Hellevoetsluis;01/01/2022;;65119;GM;GM0614;Westvoorne;1.20;voorlopig
17041;Hellevoetsluis;01/01/2022;;65119;GM;GM1930;Nissewaard;9.53;voorlopig
17041;Hellevoetsluis;01/01/2022;;65119;GM;GM1963;Hoeksche Waard;2.82;voorlopig
17041;Hellevoetsluis;01/01/2022;;65119;VR;VR17;Rotterdam-Rijnmond;97.18;voorlopig
17041;Hellevoetsluis;01/01/2022;;65119;VR;VR18;Zuid-Holland-Zuid ;2.82;voorlopig
17043;Strijen;01/01/2022;;9301;GM;GM1963;Hoeksche Waard;100.00;voorlopig
17043;Strijen;01/01/2022;;9301;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
17044;Dordrecht;01/01/2022;;119331;GM;GM0505;Dordrecht ;100.00;voorlopig
17044;Dordrecht;01/01/2022;;119331;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
17045;Oud-Beijerland;01/01/2022;;34402;GM;GM1963;Hoeksche Waard;100.00;voorlopig
17045;Oud-Beijerland;01/01/2022;;34402;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
17048;Goedereede;01/01/2022;;12024;GM;GM1924;Goeree-Overflakkee;100.00;voorlopig
17048;Goedereede;01/01/2022;;12024;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17052;Sliedrecht;01/01/2022;;34190;GM;GM0523;Hardinxveld-Giessendam;4.90;voorlopig
17052;Sliedrecht;01/01/2022;;34190;GM;GM0610;Sliedrecht;75.70;voorlopig
17052;Sliedrecht;01/01/2022;;34190;GM;GM1978;Molenlanden   ;19.40;voorlopig
17052;Sliedrecht;01/01/2022;;34190;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
17053;De Groote Zaag;01/01/2022;;49564;GM;GM0542;Krimpen aan den IJssel;59.30;voorlopig
17053;De Groote Zaag;01/01/2022;;49564;GM;GM1931;Krimpenerwaard;40.70;voorlopig
17053;De Groote Zaag;01/01/2022;;49564;VR;VR16;Hollands-Midden   ;40.70;voorlopig
17053;De Groote Zaag;01/01/2022;;49564;VR;VR17;Rotterdam-Rijnmond;59.30;voorlopig
17054;Piershil;01/01/2022;;5964;GM;GM1963;Hoeksche Waard;100.00;voorlopig
17054;Piershil;01/01/2022;;5964;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
17055;Middelharnis;01/01/2022;;24264;GM;GM1924;Goeree-Overflakkee;100.00;voorlopig
17055;Middelharnis;01/01/2022;;24264;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17056;Oude Tonge;01/01/2022;;9099;GM;GM1924;Goeree-Overflakkee;100.00;voorlopig
17056;Oude Tonge;01/01/2022;;9099;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17057;Rozenburg;01/01/2022;;12456;GM;GM0599;Rotterdam ;100.00;voorlopig
17057;Rozenburg;01/01/2022;;12456;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17061;Dokhaven;01/01/2022;;335577;GM;GM0489;Barendrecht   ;0.01;voorlopig
17061;Dokhaven;01/01/2022;;335577;GM;GM0597;Ridderkerk;0.01;voorlopig
17061;Dokhaven;01/01/2022;;335577;GM;GM0599;Rotterdam ;99.97;voorlopig
17061;Dokhaven;01/01/2022;;335577;GM;GM0606;Schiedam  ;0.01;voorlopig
17061;Dokhaven;01/01/2022;;335577;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17062;Heenvliet;01/01/2022;;7012;GM;GM0501;Brielle   ;24.80;voorlopig
17062;Heenvliet;01/01/2022;;7012;GM;GM1930;Nissewaard;75.20;voorlopig
17062;Heenvliet;01/01/2022;;7012;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17063;Leerdam;01/01/2022;;20011;GM;GM1961;Vijfheerenlanden  ;100.00;voorlopig
17063;Leerdam;01/01/2022;;20011;VR;VR09;Utrecht   ;100.00;voorlopig
17065;Groot-Ammers;01/01/2022;;28239;GM;GM1931;Krimpenerwaard;47.40;voorlopig
17065;Groot-Ammers;01/01/2022;;28239;GM;GM1961;Vijfheerenlanden  ;14.60;voorlopig
17065;Groot-Ammers;01/01/2022;;28239;GM;GM1978;Molenlanden   ;38.00;voorlopig
17065;Groot-Ammers;01/01/2022;;28239;VR;VR09;Utrecht   ;14.60;voorlopig
17065;Groot-Ammers;01/01/2022;;28239;VR;VR16;Hollands-Midden   ;47.40;voorlopig
17065;Groot-Ammers;01/01/2022;;28239;VR;VR18;Zuid-Holland-Zuid ;38.00;voorlopig
17066;Numansdorp;01/01/2022;;17176;GM;GM1963;Hoeksche Waard;100.00;voorlopig
17066;Numansdorp;01/01/2022;;17176;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
17067;Haastrecht;01/01/2022;;4286;GM;GM1931;Krimpenerwaard;100.00;voorlopig
17067;Haastrecht;01/01/2022;;4286;VR;VR16;Hollands-Midden   ;100.00;voorlopig
17068;Berkenwoude;01/01/2022;;1867;GM;GM1931;Krimpenerwaard;100.00;voorlopig
17068;Berkenwoude;01/01/2022;;1867;VR;VR16;Hollands-Midden   ;100.00;voorlopig
17070;Hoogvliet;01/01/2022;;58911;GM;GM0489;Barendrecht   ;0.03;voorlopig
17070;Hoogvliet;01/01/2022;;58911;GM;GM0599;Rotterdam ;68.65;voorlopig
17070;Hoogvliet;01/01/2022;;58911;GM;GM0613;Albrandswaard ;31.33;voorlopig
17070;Hoogvliet;01/01/2022;;58911;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17074;Den Bommel;01/01/2022;;3000;GM;GM1924;Goeree-Overflakkee;100.00;voorlopig
17074;Den Bommel;01/01/2022;;3000;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17075;Ooltgensplaat;01/01/2022;;2659;GM;GM1924;Goeree-Overflakkee;100.00;voorlopig
17075;Ooltgensplaat;01/01/2022;;2659;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17076;Schelluinen;01/01/2022;;44972;GM;GM0512;Gorinchem ;48.60;voorlopig
17076;Schelluinen;01/01/2022;;44972;GM;GM0523;Hardinxveld-Giessendam;10.40;voorlopig
17076;Schelluinen;01/01/2022;;44972;GM;GM1961;Vijfheerenlanden  ;14.90;voorlopig
17076;Schelluinen;01/01/2022;;44972;GM;GM1978;Molenlanden   ;26.10;voorlopig
17076;Schelluinen;01/01/2022;;44972;VR;VR09;Utrecht   ;14.90;voorlopig
17076;Schelluinen;01/01/2022;;44972;VR;VR18;Zuid-Holland-Zuid ;85.10;voorlopig
17077;Spijkenisse-Allemanspolder;01/01/2022;;74854;GM;GM1930;Nissewaard;100.00;voorlopig
17077;Spijkenisse-Allemanspolder;01/01/2022;;74854;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
17078;Zwijndrecht;01/01/2022;;115631;GM;GM0489;Barendrecht   ;16.20;voorlopig
17078;Zwijndrecht;01/01/2022;;115631;GM;GM0531;Hendrik-Ido-Ambacht   ;27.38;voorlopig
17078;Zwijndrecht;01/01/2022;;115631;GM;GM0597;Ridderkerk;0.53;voorlopig
17078;Zwijndrecht;01/01/2022;;115631;GM;GM0642;Zwijndrecht   ;38.69;voorlopig
17078;Zwijndrecht;01/01/2022;;115631;GM;GM1963;Hoeksche Waard;17.20;voorlopig
17078;Zwijndrecht;01/01/2022;;115631;VR;VR17;Rotterdam-Rijnmond;16.73;voorlopig
17078;Zwijndrecht;01/01/2022;;115631;VR;VR18;Zuid-Holland-Zuid ;83.27;voorlopig
17079;Barendrecht;01/01/2022;;37418;GM;GM0489;Barendrecht   ;80.00;voorlopig
17079;Barendrecht;01/01/2022;;37418;GM;GM0613;Albrandswaard ;20.00;voorlopig
17079;Barendrecht;01/01/2022;;37418;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
18006;Westerschouwen;01/01/2022;;7920;GM;GM1676;Schouwen-Duiveland;100.00;voorlopig
18006;Westerschouwen;01/01/2022;;7920;VR;VR19;Zeeland   ;100.00;voorlopig
18007;Mastgat;01/01/2022;;9722;GM;GM1676;Schouwen-Duiveland;100.00;voorlopig
18007;Mastgat;01/01/2022;;9722;VR;VR19;Zeeland   ;100.00;voorlopig
18009;De Verseput;01/01/2022;;16474;GM;GM1676;Schouwen-Duiveland;100.00;voorlopig
18009;De Verseput;01/01/2022;;16474;VR;VR19;Zeeland   ;100.00;voorlopig
19001;Sint Maartensdijk;01/01/2022;;15444;GM;GM0716;Tholen;100.00;voorlopig
19001;Sint Maartensdijk;01/01/2022;;15444;VR;VR19;Zeeland   ;100.00;voorlopig
19003;Tholen;01/01/2022;;10919;GM;GM0716;Tholen;100.00;voorlopig
19003;Tholen;01/01/2022;;10919;VR;VR19;Zeeland   ;100.00;voorlopig
20009;Waarde;01/01/2022;;21166;GM;GM0703;Reimerswaal   ;100.00;voorlopig
20009;Waarde;01/01/2022;;21166;VR;VR19;Zeeland   ;100.00;voorlopig
20010;Camperlandpolder;01/01/2022;;7666;GM;GM1695;Noord-Beveland;100.00;voorlopig
20010;Camperlandpolder;01/01/2022;;7666;VR;VR19;Zeeland   ;100.00;voorlopig
20011;Willem Annapolder;01/01/2022;;76475;GM;GM0654;Borsele   ;29.88;voorlopig
20011;Willem Annapolder;01/01/2022;;76475;GM;GM0664;Goes  ;50.93;voorlopig
20011;Willem Annapolder;01/01/2022;;76475;GM;GM0678;Kapelle   ;17.03;voorlopig
20011;Willem Annapolder;01/01/2022;;76475;GM;GM0703;Reimerswaal   ;2.17;voorlopig
20011;Willem Annapolder;01/01/2022;;76475;VR;VR19;Zeeland   ;100.00;voorlopig
21001;Walcheren;01/01/2022;;115631;GM;GM0687;Middelburg;42.55;voorlopig
21001;Walcheren;01/01/2022;;115631;GM;GM0717;Veere ;18.89;voorlopig
21001;Walcheren;01/01/2022;;115631;GM;GM0718;Vlissingen;38.56;voorlopig
21001;Walcheren;01/01/2022;;115631;VR;VR19;Zeeland   ;100.00;voorlopig
22008;Retranchement;01/01/2022;;3628;GM;GM1714;Sluis ;100.00;voorlopig
22008;Retranchement;01/01/2022;;3628;VR;VR19;Zeeland   ;100.00;voorlopig
22012;Oostburg;01/01/2022;;10816;GM;GM1714;Sluis ;100.00;voorlopig
22012;Oostburg;01/01/2022;;10816;VR;VR19;Zeeland   ;100.00;voorlopig
22013;Breskens;01/01/2022;;10253;GM;GM0715;Terneuzen ;15.20;voorlopig
22013;Breskens;01/01/2022;;10253;GM;GM1714;Sluis ;84.80;voorlopig
22013;Breskens;01/01/2022;;10253;VR;VR19;Zeeland   ;100.00;voorlopig
23002;Terneuzen;01/01/2022;;52943;GM;GM0677;Hulst ;0.05;voorlopig
23002;Terneuzen;01/01/2022;;52943;GM;GM0715;Terneuzen ;99.95;voorlopig
23002;Terneuzen;01/01/2022;;52943;VR;VR19;Zeeland   ;100.00;voorlopig
24001;Hulst;01/01/2022;;19965;GM;GM0677;Hulst ;99.90;voorlopig
24001;Hulst;01/01/2022;;19965;GM;GM0715;Terneuzen ;0.10;voorlopig
24001;Hulst;01/01/2022;;19965;VR;VR19;Zeeland   ;100.00;voorlopig
24002;Kloosterzande;01/01/2022;;7562;GM;GM0677;Hulst ;99.90;voorlopig
24002;Kloosterzande;01/01/2022;;7562;VR;VR19;Zeeland   ;100.00;voorlopig
25001;Rijen;01/01/2022;;52681;GM;GM0758;Breda ;0.15;voorlopig
25001;Rijen;01/01/2022;;52681;GM;GM0766;Dongen;45.51;voorlopig
25001;Rijen;01/01/2022;;52681;GM;GM0784;Gilze en Rijen;50.38;voorlopig
25001;Rijen;01/01/2022;;52681;GM;GM0826;Oosterhout;0.17;voorlopig
25001;Rijen;01/01/2022;;52681;GM;GM0855;Tilburg   ;3.74;voorlopig
25001;Rijen;01/01/2022;;52681;GM;GM1723;Alphen-Chaam  ;0.04;voorlopig
25001;Rijen;01/01/2022;;52681;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25003;Waalwijk;01/01/2022;;30173;GM;GM0867;Waalwijk  ;100.00;voorlopig
25003;Waalwijk;01/01/2022;;30173;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25008;Ossendrecht;01/01/2022;;5705;GM;GM0703;Reimerswaal   ;1.50;voorlopig
25008;Ossendrecht;01/01/2022;;5705;GM;GM0873;Woensdrecht   ;98.50;voorlopig
25008;Ossendrecht;01/01/2022;;5705;VR;VR19;Zeeland   ;1.50;voorlopig
25008;Ossendrecht;01/01/2022;;5705;VR;VR20;Midden- en West-Brabant   ;98.50;voorlopig
25012;Putte;01/01/2022;;3858;GM;GM0873;Woensdrecht   ;100.00;voorlopig
25012;Putte;01/01/2022;;3858;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25013;Riel;01/01/2022;;7286;GM;GM0785;Goirle;41.10;voorlopig
25013;Riel;01/01/2022;;7286;GM;GM0855;Tilburg   ;0.30;voorlopig
25013;Riel;01/01/2022;;7286;GM;GM1723;Alphen-Chaam  ;58.60;voorlopig
25013;Riel;01/01/2022;;7286;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25014;Waspik;01/01/2022;;5222;GM;GM0766;Dongen;1.40;voorlopig
25014;Waspik;01/01/2022;;5222;GM;GM0867;Waalwijk  ;98.60;voorlopig
25014;Waspik;01/01/2022;;5222;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25016;Nieuw-Vossemeer;01/01/2022;;2234;GM;GM0851;Steenbergen   ;100.00;voorlopig
25016;Nieuw-Vossemeer;01/01/2022;;2234;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25017;Nieuwveer;01/01/2022;;265490;GM;GM0758;Breda ;69.53;voorlopig
25017;Nieuwveer;01/01/2022;;265490;GM;GM0777;Etten-Leur;16.38;voorlopig
25017;Nieuwveer;01/01/2022;;265490;GM;GM0826;Oosterhout;1.30;voorlopig
25017;Nieuwveer;01/01/2022;;265490;GM;GM0840;Rucphen   ;0.03;voorlopig
25017;Nieuwveer;01/01/2022;;265490;GM;GM0879;Zundert   ;8.34;voorlopig
25017;Nieuwveer;01/01/2022;;265490;GM;GM1709;Moerdijk  ;0.60;voorlopig
25017;Nieuwveer;01/01/2022;;265490;GM;GM1719;Drimmelen ;3.18;voorlopig
25017;Nieuwveer;01/01/2022;;265490;GM;GM1723;Alphen-Chaam  ;0.63;voorlopig
25017;Nieuwveer;01/01/2022;;265490;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25019;Chaam;01/01/2022;;4471;GM;GM1723;Alphen-Chaam  ;100.00;voorlopig
25019;Chaam;01/01/2022;;4471;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25020;Kaatsheuvel;01/01/2022;;36109;GM;GM0766;Dongen;4.50;voorlopig
25020;Kaatsheuvel;01/01/2022;;36109;GM;GM0809;Loon op Zand  ;56.90;voorlopig
25020;Kaatsheuvel;01/01/2022;;36109;GM;GM0867;Waalwijk  ;38.60;voorlopig
25020;Kaatsheuvel;01/01/2022;;36109;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25021;Bath;01/01/2022;;248264;GM;GM0748;Bergen op Zoom;22.33;voorlopig
25021;Bath;01/01/2022;;248264;GM;GM0777;Etten-Leur;0.27;voorlopig
25021;Bath;01/01/2022;;248264;GM;GM0840;Rucphen   ;9.29;voorlopig
25021;Bath;01/01/2022;;248264;GM;GM0851;Steenbergen   ;6.60;voorlopig
25021;Bath;01/01/2022;;248264;GM;GM0873;Woensdrecht   ;5.09;voorlopig
25021;Bath;01/01/2022;;248264;GM;GM0879;Zundert   ;0.03;voorlopig
25021;Bath;01/01/2022;;248264;GM;GM1655;Halderberge   ;12.39;voorlopig
25021;Bath;01/01/2022;;248264;GM;GM1674;Roosendaal;31.08;voorlopig
25021;Bath;01/01/2022;;248264;GM;GM1709;Moerdijk  ;12.92;voorlopig
25021;Bath;01/01/2022;;248264;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25023;Dongemond;01/01/2022;;88667;GM;GM0766;Dongen;0.90;voorlopig
25023;Dongemond;01/01/2022;;88667;GM;GM0779;Geertruidenberg   ;24.74;voorlopig
25023;Dongemond;01/01/2022;;88667;GM;GM0826;Oosterhout;59.73;voorlopig
25023;Dongemond;01/01/2022;;88667;GM;GM1719;Drimmelen ;14.62;voorlopig
25023;Dongemond;01/01/2022;;88667;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25025;Halsteren;01/01/2022;;12455;GM;GM0748;Bergen op Zoom;100.00;voorlopig
25025;Halsteren;01/01/2022;;12455;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25026;Baarle-Nassau;01/01/2022;;6381;GM;GM0744;Baarle-Nassau ;100.00;voorlopig
25026;Baarle-Nassau;01/01/2022;;6381;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25027;Lage Zwaluwe;01/01/2022;;6034;GM;GM1709;Moerdijk  ;0.50;voorlopig
25027;Lage Zwaluwe;01/01/2022;;6034;GM;GM1719;Drimmelen ;99.50;voorlopig
25027;Lage Zwaluwe;01/01/2022;;6034;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25028;Dinteloord;01/01/2022;;5647;GM;GM0851;Steenbergen   ;99.70;voorlopig
25028;Dinteloord;01/01/2022;;5647;GM;GM1709;Moerdijk  ;0.30;voorlopig
25028;Dinteloord;01/01/2022;;5647;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
25029;Willemstad;01/01/2022;;3545;GM;GM1709;Moerdijk  ;100.00;voorlopig
25029;Willemstad;01/01/2022;;3545;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
26005;Sleeuwijk;01/01/2022;;57008;GM;GM1959;Altena;100.00;voorlopig
26005;Sleeuwijk;01/01/2022;;57008;VR;VR20;Midden- en West-Brabant   ;100.00;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM0770;Eersel;3.77;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM0772;Eindhoven ;51.01;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM0820;Nuenen. Gerwen en Nederwetten ;5.10;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM0847;Someren   ;0.07;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM0848;Son en Breugel;3.63;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM0858;Valkenswaard  ;6.69;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM0861;Veldhoven ;9.81;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM0866;Waalre;3.77;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM1658;Heeze-Leende  ;3.51;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM1724;Bergeijk  ;4.04;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM1771;Geldrop-Mierlo;8.58;voorlopig
27003;Eindhoven;01/01/2022;;467169;GM;GM1948;Meierijstad   ;0.01;voorlopig
27003;Eindhoven;01/01/2022;;467169;VR;VR21;Brabant-Noord ;0.01;voorlopig
27003;Eindhoven;01/01/2022;;467169;VR;VR22;Brabant-Zuidoost  ;99.99;voorlopig
27004;Boxtel;01/01/2022;;45900;GM;GM0757;Boxtel;72.10;voorlopig
27004;Boxtel;01/01/2022;;45900;GM;GM0824;Oisterwijk;0.10;voorlopig
27004;Boxtel;01/01/2022;;45900;GM;GM0845;Sint-Michielsgestel   ;27.70;voorlopig
27004;Boxtel;01/01/2022;;45900;GM;GM0865;Vught ;0.10;voorlopig
27004;Boxtel;01/01/2022;;45900;GM;GM1948;Meierijstad   ;0.10;voorlopig
27004;Boxtel;01/01/2022;;45900;VR;VR20;Midden- en West-Brabant   ;0.10;voorlopig
27004;Boxtel;01/01/2022;;45900;VR;VR21;Brabant-Noord ;99.90;voorlopig
27005;Hapert;01/01/2022;;36127;GM;GM0770;Eersel;5.90;voorlopig
27005;Hapert;01/01/2022;;36127;GM;GM0798;Hilvarenbeek  ;0.10;voorlopig
27005;Hapert;01/01/2022;;36127;GM;GM1667;Reusel-De Mierden ;36.70;voorlopig
27005;Hapert;01/01/2022;;36127;GM;GM1728;Bladel;57.30;voorlopig
27005;Hapert;01/01/2022;;36127;VR;VR20;Midden- en West-Brabant   ;0.10;voorlopig
27005;Hapert;01/01/2022;;36127;VR;VR22;Brabant-Zuidoost  ;99.90;voorlopig
27006;Soerendonk;01/01/2022;;21087;GM;GM0847;Someren   ;1.80;voorlopig
27006;Soerendonk;01/01/2022;;21087;GM;GM1658;Heeze-Leende  ;0.20;voorlopig
27006;Soerendonk;01/01/2022;;21087;GM;GM1706;Cranendonck   ;98.00;voorlopig
27006;Soerendonk;01/01/2022;;21087;VR;VR22;Brabant-Zuidoost  ;100.00;voorlopig
27008;'s Hertogenbosch;01/01/2022;;177471;GM;GM0796;s-Hertogenbosch  ;59.15;voorlopig
27008;'s Hertogenbosch;01/01/2022;;177471;GM;GM0797;Heusden   ;25.67;voorlopig
27008;'s Hertogenbosch;01/01/2022;;177471;GM;GM0865;Vught ;15.15;voorlopig
27008;'s Hertogenbosch;01/01/2022;;177471;GM;GM0867;Waalwijk  ;0.03;voorlopig
27008;'s Hertogenbosch;01/01/2022;;177471;VR;VR20;Midden- en West-Brabant   ;0.03;voorlopig
27008;'s Hertogenbosch;01/01/2022;;177471;VR;VR21;Brabant-Noord ;99.97;voorlopig
27009;Haaren;01/01/2022;;36870;GM;GM0757;Boxtel;0.10;voorlopig
27009;Haaren;01/01/2022;;36870;GM;GM0824;Oisterwijk;86.90;voorlopig
27009;Haaren;01/01/2022;;36870;GM;GM0865;Vught ;12.90;voorlopig
27009;Haaren;01/01/2022;;36870;VR;VR20;Midden- en West-Brabant   ;86.90;voorlopig
27009;Haaren;01/01/2022;;36870;VR;VR21;Brabant-Noord ;13.10;voorlopig
27010;Sint-Oedenrode;01/01/2022;;63291;GM;GM0753;Best  ;48.36;voorlopig
27010;Sint-Oedenrode;01/01/2022;;63291;GM;GM0798;Hilvarenbeek  ;0.10;voorlopig
27010;Sint-Oedenrode;01/01/2022;;63291;GM;GM0823;Oirschot  ;21.29;voorlopig
27010;Sint-Oedenrode;01/01/2022;;63291;GM;GM0824;Oisterwijk;0.05;voorlopig
27010;Sint-Oedenrode;01/01/2022;;63291;GM;GM0848;Son en Breugel;1.28;voorlopig
27010;Sint-Oedenrode;01/01/2022;;63291;GM;GM1948;Meierijstad   ;28.92;voorlopig
27010;Sint-Oedenrode;01/01/2022;;63291;VR;VR20;Midden- en West-Brabant   ;0.14;voorlopig
27010;Sint-Oedenrode;01/01/2022;;63291;VR;VR21;Brabant-Noord ;28.92;voorlopig
27010;Sint-Oedenrode;01/01/2022;;63291;VR;VR22;Brabant-Zuidoost  ;70.94;voorlopig
27011;Biest-Houtakker;01/01/2022;;42307;GM;GM0744;Baarle-Nassau ;1.00;voorlopig
27011;Biest-Houtakker;01/01/2022;;42307;GM;GM0770;Eersel;0.20;voorlopig
27011;Biest-Houtakker;01/01/2022;;42307;GM;GM0785;Goirle;48.10;voorlopig
27011;Biest-Houtakker;01/01/2022;;42307;GM;GM0798;Hilvarenbeek  ;37.10;voorlopig
27011;Biest-Houtakker;01/01/2022;;42307;GM;GM0823;Oirschot  ;13.10;voorlopig
27011;Biest-Houtakker;01/01/2022;;42307;GM;GM0824;Oisterwijk;0.40;voorlopig
27011;Biest-Houtakker;01/01/2022;;42307;VR;VR20;Midden- en West-Brabant   ;86.70;voorlopig
27011;Biest-Houtakker;01/01/2022;;42307;VR;VR22;Brabant-Zuidoost  ;13.30;voorlopig
28002;Asten;01/01/2022;;43230;GM;GM0743;Asten ;39.50;voorlopig
28002;Asten;01/01/2022;;43230;GM;GM0762;Deurne;17.50;voorlopig
28002;Asten;01/01/2022;;43230;GM;GM0847;Someren   ;43.00;voorlopig
28002;Asten;01/01/2022;;43230;VR;VR22;Brabant-Zuidoost  ;100.00;voorlopig
28003;Aarle-Rixtel;01/01/2022;;173624;GM;GM0762;Deurne;14.42;voorlopig
28003;Aarle-Rixtel;01/01/2022;;173624;GM;GM0794;Helmond   ;53.83;voorlopig
28003;Aarle-Rixtel;01/01/2022;;173624;GM;GM0847;Someren   ;0.23;voorlopig
28003;Aarle-Rixtel;01/01/2022;;173624;GM;GM1652;Gemert-Bakel  ;17.87;voorlopig
28003;Aarle-Rixtel;01/01/2022;;173624;GM;GM1659;Laarbeek  ;13.21;voorlopig
28003;Aarle-Rixtel;01/01/2022;;173624;GM;GM1771;Geldrop-Mierlo;0.03;voorlopig
28003;Aarle-Rixtel;01/01/2022;;173624;GM;GM1948;Meierijstad   ;0.41;voorlopig
28003;Aarle-Rixtel;01/01/2022;;173624;VR;VR21;Brabant-Noord ;0.41;voorlopig
28003;Aarle-Rixtel;01/01/2022;;173624;VR;VR22;Brabant-Zuidoost  ;99.59;voorlopig
28005;Dinther;01/01/2022;;125190;GM;GM0755;Boekel;8.81;voorlopig
28005;Dinther;01/01/2022;;125190;GM;GM1721;Bernheze  ;8.11;voorlopig
28005;Dinther;01/01/2022;;125190;GM;GM1948;Meierijstad   ;50.75;voorlopig
28005;Dinther;01/01/2022;;125190;GM;GM1991;Maashorst ;32.33;voorlopig
28005;Dinther;01/01/2022;;125190;VR;VR21;Brabant-Noord ;100.00;voorlopig
28006;Vinkel;01/01/2022;;41547;GM;GM0796;s-Hertogenbosch  ;6.70;voorlopig
28006;Vinkel;01/01/2022;;41547;GM;GM0828;Oss   ;0.50;voorlopig
28006;Vinkel;01/01/2022;;41547;GM;GM0845;Sint-Michielsgestel   ;40.90;voorlopig
28006;Vinkel;01/01/2022;;41547;GM;GM1721;Bernheze  ;51.90;voorlopig
28006;Vinkel;01/01/2022;;41547;VR;VR21;Brabant-Noord ;100.00;voorlopig
29002;Oijen;01/01/2022;;162103;GM;GM0796;s-Hertogenbosch  ;30.10;voorlopig
29002;Oijen;01/01/2022;;162103;GM;GM0828;Oss   ;57.44;voorlopig
29002;Oijen;01/01/2022;;162103;GM;GM1982;Land van Cuijk;6.84;voorlopig
29002;Oijen;01/01/2022;;162103;GM;GM1991;Maashorst ;5.63;voorlopig
29002;Oijen;01/01/2022;;162103;VR;VR21;Brabant-Noord ;100.00;voorlopig
29003;Land van Cuijk;01/01/2022;;88378;GM;GM1652;Gemert-Bakel  ;0.02;voorlopig
29003;Land van Cuijk;01/01/2022;;88378;GM;GM1982;Land van Cuijk;90.08;voorlopig
29003;Land van Cuijk;01/01/2022;;88378;GM;GM1991;Maashorst ;9.90;voorlopig
29003;Land van Cuijk;01/01/2022;;88378;VR;VR21;Brabant-Noord ;99.98;voorlopig
