,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_80_999_factor_2014_x,m_v_80_999_factor_2015_x,m_v_80_999_factor_2016_x,m_v_80_999_factor_2017_x,m_v_80_999_factor_2018_x,m_v_80_999_factor_2019_x,m_v_80_999_factor_2020_x,m_v_80_999_factor_2021_x,m_v_80_999_factor_2022_x,m_v_80_999_factor_2023_x,m_v_80_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_80_999_x,m_v_80_999_factor_2014_y,m_v_80_999_factor_2015_y,m_v_80_999_factor_2016_y,m_v_80_999_factor_2017_y,m_v_80_999_factor_2018_y,m_v_80_999_factor_2019_y,m_v_80_999_factor_2020_y,m_v_80_999_factor_2021_y,m_v_80_999_factor_2022_y,m_v_80_999_factor_2023_y,m_v_80_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_80_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
413,414,2022,51,2022_51,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2490.970326765978,2515.0840341182125,2524.9406134871056,2543.971768380586,2563.1328287682204,2022,1657.9716909605424,1751.7878156869026,1777.7325404452988,1767.0,1802.6394762133589,1854.1138101340168,1597.0,1937.0,,,,,,,,,,,,,,,,,,,,,2022.0,51.0,2022.0,25.0,2433.0,2022.4615384615386,0.12053668025532308,-0.992708874098054,1846.0151272824055,1700.824936298203,1991.205318266608,2022.0,51.0,19/12/2022,4198.0,3209.0,2874.0,3544.0,4202.0,3121.0,3515.0,nee,2022_51,3318.0,2022,2022_51
414,415,2022,52,2022_52,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2385.516178119494,2408.6090421271824,2418.0483474825137,2436.2738266858883,2454.623711890651,2022,1512.6812323135246,1643.857760691975,1745.5610817448876,1743.0,1884.6248064498905,1945.2316834855037,1361.0,2125.0,,,,,,,,,,,,,,,,,,,,,2022.0,52.0,2022.0,26.0,2330.0,2022.4807692307693,-3.216245299353273e-16,-1.0,1859.2952778373349,1714.1050868531324,2004.4854688215373,2022.0,52.0,26/12/2022,4135.0,3266.0,2915.0,3617.0,4136.0,3138.0,3532.0,nee,2022_52,3335.0,2022,2022_52
415,416,2023,1,2023_01,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2441.8266458433445,2465.46462037482,2475.126741950985,2493.782436328688,2512.56547333013,2023,1873.3168188370976,1880.0087297773507,2004.4364488226815,2022.0,2070.3099471407977,2241.7901649847827,1684.0,2360.0,,,,,,,,,,,,,,,,,,,,,2023.0,1.0,2022.0,27.0,2385.0,2022.5,-0.12053668025532283,-0.992708874098054,1870.5973436357076,1725.4071526515052,2015.78753461991,2023.0,1.0,02/01/2023,4034.0,3346.0,2978.0,3715.0,4035.0,3151.0,3546.0,nee,2023_01,3348.5,2023,2023_01
416,417,2023,2,2023_02,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2330.2295370815314,2352.7872016658657,2362.007742004378,2379.8108281275026,2397.735437022799,2023,1882.7273185968286,2023.2574483421433,2119.4536681082814,2088.0,2120.4992791926957,2286.1240749639596,1740.0,2436.0,,,,,,,,,,,,,,,,,,,,,2023.0,2.0,2022.0,28.0,2276.0,2022.5192307692307,-0.23931566428755743,-0.9709418174260521,1879.7666844008118,1734.5764934166093,2024.9568753850142,2023.0,2.0,09/01/2023,3871.0,3382.0,3000.0,3763.0,3873.0,3162.0,3556.0,nee,2023_02,3359.0,2023,2023_02
417,418,2023,3,2023_03,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2208.394161460836,2229.772405093705,2238.510852154413,2255.3831090821723,2272.370534999199,2023,1844.4579529072562,1911.377062309787,2047.3065032836778,2041.0,2153.958833893961,2241.790164984783,1687.0,2395.0,,,,,,,,,,,,,,,,,,,,,2023.0,3.0,2022.0,29.0,2157.0,2022.5384615384614,-0.3546048870425356,-0.9350162426854148,1886.6797597893992,1741.4895688051968,2031.8699507736017,2023.0,3.0,16/01/2023,3680.0,3415.0,3017.0,3814.0,3681.0,3170.0,3564.0,nee,2023_03,3367.0,2023,2023_03
418,419,2023,4,2023_04,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2057.8916386352716,2077.812950504565,2085.955870575044,2101.678279673234,2117.5080089700464,2023,1922.4605398045812,1966.794449783758,2068.2187249719686,2071.0,2083.902891238187,2276.295330770463,1753.0,2389.0,,,,,,,,,,,,,,,,,,,,,2023.0,4.0,2022.0,30.0,2010.0,2022.5576923076924,-0.46472317204376806,-0.8854560256532101,1891.2459308880925,1746.05573990389,2036.436121872295,2023.0,4.0,23/01/2023,3443.0,3464.0,3080.0,3848.0,3446.0,3174.0,3568.0,nee,2023_04,3371.0,2023,2023_04
419,420,2023,5,2023_05,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2103.9638395002403,2124.3311508889956,2132.656375140157,2148.7307784718887,2164.9149046932566,2023,1791.1317876021144,1837.1386753163545,2094.359002082332,2008.0,2118.4080570238666,2190.3460996315875,1632.0,2384.0,,,,,,,,,,,,,,,,,,,,,2023.0,5.0,2022.0,31.0,2055.0,2022.576923076923,-0.5680647467311556,-0.8229838658936566,1893.408781932787,1748.2185909485845,2038.5989729169894,2023.0,5.0,30/01/2023,3623.0,3480.0,3099.0,3861.0,3624.0,3174.0,3569.0,nee,2023_05,3371.5,2023,2023_05
420,421,2023,6,2023_06,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2070.1775588659298,2090.2178039404134,2098.409338459074,2114.2256126862085,2130.1498478295694,2023,1794.268620855358,1882.0999519461798,2015.9381707512414,2001.0,2138.274667627743,2184.2815553419828,1649.0,2353.0,,,,,,,,,,,,,,,,,,,,,2023.0,6.0,2022.0,32.0,2022.0,2022.5961538461538,-0.663122658240795,-0.7485107481711013,1893.1469429776123,1747.9567519934099,2038.3371339618147,2023.0,6.0,06/02/2023,3450.0,3473.0,3051.0,3896.0,3451.0,3172.0,3566.0,nee,2023_06,3369.0,2023,2023_06
421,422,2023,7,2023_07,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2089.6302658978057,2109.858821880506,2118.1273292754554,2134.092223290085,2150.16609269048,2023,1814.7625981098831,2022.2118372577288,2039.987225692776,2051.0,2168.597389075765,2243.0448982860808,1673.0,2429.0,,,,,,,,,,,,,,,,,,,,,2023.0,7.0,2022.0,33.0,2041.0,2022.6153846153845,-0.7485107481711011,-0.6631226582407952,1890.4744015168094,1745.284210532607,2035.6645925010118,2023.0,7.0,13/02/2023,3548.0,3481.0,2989.0,3973.0,3551.0,3166.0,3560.0,nee,2023_07,3363.0,2023,2023_07
422,423,2023,8,2023_08,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2033.319798173955,2053.003243632869,2061.0489348069837,2076.583613647285,2092.2243312510013,2023,1961.566394361685,1999.2083934006087,2065.081891718725,2083.0,2088.085335575845,2266.2574643600833,1807.0,2359.0,,,,,,,,,,,,,,,,,,,,,2023.0,8.0,2022.0,34.0,1986.0,2022.6346153846155,-0.8229838658936564,-0.5680647467311559,1885.440298515595,1740.2501075313926,2030.6304894997975,2023.0,8.0,20/02/2023,3446.0,3459.0,2924.0,3995.0,3446.0,3156.0,3551.0,nee,2023_08,3353.5,2023,2023_08
423,424,2023,9,2023_09,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2109.082972929681,2129.499839820599,2137.845320091836,2153.958833893961,2170.182337551391,2023,1863.6971968604837,1869.5526189332052,1993.980337978536,2039.0,2004.4364488226815,2373.3280394041326,1543.0,2535.0,,,,,,,,,,,,,,,,,,,,,2023.0,9.0,2022.0,35.0,2060.0,2022.6538461538462,-0.8854560256532096,-0.4647231720437691,1878.1282118241745,1732.938020839972,2023.318402808377,2023.0,9.0,27/02/2023,3509.0,3423.0,2876.0,3969.0,3510.0,3144.0,3538.0,nee,2023_09,3341.0,2023,2023_09
424,425,2023,10,2023_10,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2267.7761092423516,2289.7291967003043,2298.702613593892,2316.0285519782155,2333.4727561535587,2023,1826.264320038443,1887.3280073682524,1905.1033958032997,2041.0,1970.976894121416,2497.1283917988144,1373.0,2709.0,,,,,,,,,,,,,,,,,,,,,2023.0,10.0,2022.0,36.0,2215.0,2022.673076923077,-0.9350162426854147,-0.3546048870425359,1868.6549374245728,1723.4647464403704,2013.8451284087753,2023.0,10.0,06/03/2023,3786.0,3386.0,2856.0,3916.0,3787.0,3129.0,3523.0,nee,2023_10,3326.0,2023,2023_10
425,426,2023,11,2023_11,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2190.9891078007367,2212.1988627262535,2220.8684393187036,2237.607720647125,2254.461263281542,2023,1710.8288563190774,1770.2195659138235,1828.773786641038,1911.0,1915.5595066474452,2259.356431202947,1399.0,2423.0,,,,,,,,,,,,,,,,,,,,,2023.0,11.0,2022.0,37.0,2140.0,2022.6923076923076,-0.970941817426052,-0.23931566428755774,1857.1687862821566,1711.9785952979541,2002.358977266359,2023.0,11.0,13/03/2023,3674.0,3323.0,2825.0,3820.0,3677.0,3111.0,3505.0,nee,2023_11,3308.0,2023,2023_11
426,427,2023,12,2023_12,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2130.5833333333335,2151.2083333333335,2159.6388888888887,2175.9166666666665,2192.3055555555557,2023,1647.0465801697903,1764.991510491751,1785.9037321800417,1834.0,1864.3245635111325,2083.4846468044207,1450.0,2218.0,,,,,,,,,,,,,,,,,,,,,2023.0,12.0,2022.0,38.0,2081.0,2022.7115384615386,-0.992708874098054,-0.12053668025532357,1843.8474216378063,1698.6572306536038,1989.0376126220087,2023.0,12.0,20/03/2023,3574.0,3242.0,2778.0,3705.0,3575.0,3091.0,3485.0,nee,2023_12,3288.0,2023,2023_12
427,428,2023,13,2023_13,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2026.1530113727376,2045.7670791286241,2053.784411874633,2069.2643360563834,2084.849925249613,2023,1653.7384911100432,1752.4441774787763,1802.6335095306745,1810.0,1860.1421191734744,1975.5775828928402,1534.0,2086.0,,,,,,,,,,,,,,,,,,,,,2023.0,13.0,2022.0,39.0,1979.0,2022.7307692307693,-1.0,-1.8369701987210297e-16,1828.8952682778008,1683.7050772935984,1974.0854592620033,2023.0,13.0,27/03/2023,3381.0,3170.0,2769.0,3571.0,3382.0,3068.0,3463.0,nee,2023_13,3265.5,2023,2023_13
428,429,2023,14,2023_14,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1908.4129424955952,1926.887233701746,1934.438677986011,1949.0190613487107,1963.6989695125208,2023,1609.6137033477496,1653.1111244593947,1743.0336777190453,1712.0,1770.2195659138235,1789.458809867051,1546.0,1878.0,,,,,,,,,,,,,,,,,,,,,2023.0,14.0,2022.0,40.0,1864.0,2022.75,-0.992708874098054,0.1205366802553232,1812.5405315601113,1667.3503405759088,1957.7307225443137,2023.0,14.0,03/04/2023,3270.0,3089.0,2776.0,3401.0,3273.0,3044.0,3438.0,nee,2023_14,3241.0,2023,2023_14
429,430,2023,15,2023_15,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1793.7443536761173,1811.10860163383,1818.2063110683966,1831.9106198942816,1845.7084734903092,2023,1613.3779032516418,1613.3779032516418,1683.4338459074163,1659.0,1685.5250680762454,1697.2359122216883,1575.0,1743.0,,,,,,,,,,,,,,,,,,,,,2023.0,15.0,2022.0,41.0,1752.0,2022.7692307692307,-0.9709418174260521,0.23931566428755738,1795.0318696664046,1649.8416786822022,1940.222060650607,2023.0,15.0,10/04/2023,3064.0,3020.0,2782.0,3258.0,3066.0,3019.0,3413.0,nee,2023_15,3216.0,2023,2023_15
430,431,2023,16,2023_16,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1839.8165545410861,1857.6268020182604,1864.9068156335095,1878.9631186929362,1893.1153692135192,2023,1565.4889155854557,1574.6902931283037,1574.6902931283037,1636.0,1676.1145683165146,1767.2918548774628,1440.0,1832.0,,,,,,,,,,,,,,,,,,,,,2023.0,16.0,2022.0,42.0,1797.0,2022.7884615384614,-0.9350162426854148,0.35460488704253557,1776.6347676058435,1631.444576621641,1921.824958590046,2023.0,16.0,17/04/2023,3231.0,2977.0,2773.0,3182.0,3232.0,2993.0,3387.0,nee,2023_16,3190.0,2023,2023_16
431,432,2023,17,2023_17,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1700.5761252602915,1717.038463078648,1723.767512947835,1736.760011212558,1749.8411954722624,2023,1527.6377943296493,1640.56379144642,1640.56379144642,1647.0,1643.7006246996636,1775.865865769662,1427.0,1867.0,,,,,,,,,,,,,,,,,,,,,2023.0,17.0,2022.0,43.0,1661.0,2022.8076923076924,-0.8854560256532101,0.464723172043768,1757.6276658457718,1612.4374748615694,1902.8178568299743,2023.0,17.0,24/04/2023,2900.0,2930.0,2738.0,3122.0,2905.0,2966.0,3360.0,nee,2023_17,3163.0,2023,2023_17
432,433,2023,18,2023_18,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1737.4338859522666,1754.2530233861926,1761.1279165999254,1774.4020102514817,1787.7667120508304,2023,1508.8167948101875,1550.6412381867692,1606.05862566074,1579.0,1610.2410699983982,1626.970847349031,1471.0,1687.0,,,,,,,,,,,,,,,,,,,,,2023.0,18.0,2022.0,44.0,1697.0,2022.826923076923,-0.822983865893657,0.5680647467311548,1738.2979000227958,1593.1077090385934,1883.4880910069983,2023.0,18.0,01/05/2023,3019.0,2901.0,2710.0,3093.0,3019.0,2939.0,3333.0,nee,2023_18,3136.0,2023,2023_18
433,434,2023,19,2023_19,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1688.2902050296332,1704.6336096428,1711.3140450638048,1724.2126781995835,1737.1993566127396,2023,1582.6369373698544,1589.3288483101073,1641.6094025308346,1634.0,1644.7462357840782,1700.7909899086978,1526.0,1742.0,,,,,,,,,,,,,,,,,,,,,2023.0,19.0,2022.0,45.0,1649.0,2022.8461538461538,-0.7485107481711011,0.6631226582407952,1718.9375109421203,1573.7473199579179,1864.1277019263227,2023.0,19.0,08/05/2023,2999.0,2881.0,2693.0,3069.0,3001.0,2912.0,3306.0,nee,2023_19,3109.0,2023,2023_19
434,435,2023,20,2023_20,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1694.4331651449625,1710.836036360724,1717.5407790058198,1730.486344706071,1743.520276042501,2023,1505.052594906295,1540.1851273426237,1614.4235143360563,1597.0,1637.4269581931765,1685.1068236424796,1437.0,1757.0,,,,,,,,,,,,,,,,,,,,,2023.0,20.0,2022.0,46.0,1655.0,2022.8653846153845,-0.6631226582407956,0.7485107481711007,1699.838985965006,1554.6487949808036,1845.0291769492085,2023.0,20.0,15/05/2023,2914.0,2853.0,2685.0,3021.0,2918.0,2886.0,3280.0,nee,2023_20,3083.0,2023,2023_20
435,436,2023,21,2023_21,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1666.7898446259812,1682.9251161300656,1689.5204762667522,1702.254845426878,1715.076138608575,2023,1501.9157616530515,1553.7780714400128,1597.6937369854238,1597.0,1610.2410699983982,1709.783245234663,1417.0,1777.0,,,,,,,,,,,,,,,,,,,,,2023.0,21.0,2022.0,47.0,1628.0,2022.8846153846155,-0.5680647467311559,0.8229838658936564,1681.29099388443,1536.1008029002276,1826.4811848686325,2023.0,21.0,22/05/2023,2972.0,2829.0,2678.0,2979.0,2973.0,2861.0,3255.0,nee,2023_21,3058.0,2023,2023_21
436,437,2023,22,2023_22,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1625.8367771904534,1641.5756046772385,1648.0089166533185,1660.4304020502964,1672.9366757434996,2023,1500.451906134871,1538.0939051737946,1551.6868492711837,1544.0,1565.2797933685729,1570.2987265737627,1480.0,1608.0,,,,,,,,,,,,,,,,,,,,,2023.0,22.0,2022.0,48.0,1588.0,2022.9038461538462,-0.4647231720437684,0.88545602565321,1663.5741754840035,1518.383984499801,1808.764366468206,2023.0,22.0,29/05/2023,2882.0,2812.0,2666.0,2957.0,2883.0,2837.0,3231.0,nee,2023_22,3034.0,2023,2023_22
437,438,2023,23,2023_23,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1783.5060868172354,1800.771223770623,1807.8284211650382,1821.4545090501363,1835.1736077740404,2023,1493.1326285439693,1518.2272945699183,1521.3641278231619,1526.0,1523.4553499919912,1569.462237706231,1458.0,1594.0,,,,,,,,,,,,,,,,,,,,,2023.0,23.0,2022.0,49.0,1742.0,2022.923076923077,-0.35460488704253595,0.9350162426854147,1646.9570511634838,1501.7668601792814,1792.1472421476863,2023.0,23.0,05/06/2023,3085.0,2794.0,2649.0,2938.0,3092.0,2816.0,3210.0,nee,2023_23,3013.0,2023,2023_23
438,439,2023,24,2023_24,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1825.4829809386513,1843.154473009771,1850.3777697688076,1864.3245635111325,1878.366557210743,2023,1456.5362405894602,1477.448462277751,1515.0904613166747,1499.0,1523.4553499919912,1526.8013054621176,1433.0,1565.0,,,,,,,,,,,,,,,,,,,,,2023.0,24.0,2022.0,50.0,1783.0,2022.9423076923076,-0.2393156642875578,0.970941817426052,1631.6921053066335,1486.501914322431,1776.882296290836,2023.0,24.0,12/06/2023,3205.0,2796.0,2658.0,2933.0,3207.0,2796.0,3190.0,nee,2023_24,2993.0,2023,2023_24
439,440,2023,25,2023_25,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1735.3862325804903,1752.1855478135512,1759.0523386192535,1772.3107880826526,1785.6597389075766,2023,1440.6429521063592,1473.266017940093,1480.5852955309947,1483.0,1501.4975172192856,1523.246227775108,1411.0,1555.0,,,,,,,,,,,,,,,,,,,,,2023.0,25.0,2022.0,51.0,1695.0,2022.9615384615386,-0.12053668025532363,0.992708874098054,1618.0121044903888,1472.8219135061863,1763.2022954745912,2023.0,25.0,19/06/2023,3017.0,2783.0,2652.0,2913.0,3021.0,2779.0,3173.0,nee,2023_25,2976.0,2023,2023_25
440,441,2023,26,2023_26,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1655.527751081211,1671.5540004805382,1678.1047973730579,1690.7531234983182,1703.4877863206793,2023,1428.5138635271503,1446.0801297453147,1518.2272945699183,1513.0,1538.0939051737946,1619.2333253243632,1343.0,1683.0,,,,,,,,,,,,,,,,,,,,,2023.0,26.0,2022.0,52.0,1617.0,2022.9807692307693,6.432490598706546e-16,1.0,1606.1267032239646,1460.9365122397621,1751.316894208167,2023.0,26.0,26/06/2023,2903.0,2775.0,2635.0,2915.0,2904.0,2764.0,3158.0,nee,2023_26,2961.0,2023,2023_26
441,442,2023,27,2023_27,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1565.43100272305,1580.5850752843185,1586.7793662235038,1598.7393480698383,1610.780968017513,2023,1542.4854717283356,1547.5044049335256,1549.5956271023547,1565.0,1549.5956271023547,1621.5336697100754,1481.0,1649.0,,,,,,,,,,,,,,,,,,,,,2023.0,27.0,2023.0,1.0,1529.0,2023.0,0.12053668025532305,0.992708874098054,1623.2227414887438,1447.992248795255,1798.4532341822328,2023.0,27.0,03/07/2023,2780.0,2781.0,2602.0,2960.0,2787.0,2771.0,3190.0,nee,2023_27,2980.5,2023,2023_27
442,443,2023,28,2023_28,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1665.766017940093,1681.891378343745,1688.4826872764163,1701.2092343424636,1714.022652036948,2023,1441.6885631907737,1499.4062950504565,1524.5009610764057,1521.0,1564.2341822841584,1582.6369373698542,1397.0,1645.0,,,,,,,,,,,,,,,,,,,,,2023.0,28.0,2023.0,2.0,1627.0,2023.0192307692307,0.23931566428755774,0.970941817426052,1616.583031725745,1441.3525390322561,1791.813524419234,2023.0,28.0,10/07/2023,2946.0,2777.0,2572.0,2981.0,2948.0,2765.0,3184.0,nee,2023_28,2974.5,2023,2023_28
443,444,2023,29,2023_29,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1525.5017619734103,1540.2693016178118,1546.3055956004057,1557.960515777671,1569.6949917240645,2023,1397.7728976453627,1430.3959634790965,1510.9080169790166,1491.0,1550.6412381867692,1567.371015537402,1335.0,1647.0,,,,,,,,,,,,,,,,,,,,,2023.0,29.0,2023.0,3.0,1490.0,2023.0384615384614,0.3546048870425356,0.9350162426854148,1612.197100709939,1436.96660801645,1787.4275934034279,2023.0,29.0,17/07/2023,2776.0,2778.0,2565.0,2991.0,2780.0,2762.0,3181.0,nee,2023_29,2971.5,2023,2023_29
444,445,2023,30,2023_30,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1638.1226974211118,1653.9804581130866,1660.4623845373485,1672.977735063271,1685.578514603022,2023,1408.647252923274,1430.3959634790965,1442.943296492071,1531.0,1608.1498478295691,1738.6421111645043,1219.0,1843.0,,,,,,,,,,,,,,,,,,,,,2023.0,30.0,2023.0,4.0,1600.0,2023.0576923076924,0.4647231720437685,0.8854560256532099,1610.140932399737,1434.910439706248,1785.371425093226,2023.0,30.0,24/07/2023,2927.0,2765.0,2572.0,2958.0,2934.0,2763.0,3182.0,nee,2023_30,2972.5,2023,2023_30
445,446,2023,31,2023_31,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1506.0490549415347,1520.628283677719,1526.5876047840247,1538.0939051737946,1549.6787468631535,2023,1365.5680762453949,1386.4802979336857,1410.5293528752202,1456.0,1559.0061268620855,1562.3520823322121,1260.0,1652.0,,,,,,,,,,,,,,,,,,,,,2023.0,31.0,2023.0,5.0,1471.0,2023.076923076923,0.5680647467311558,0.8229838658936564,1610.4565375670911,1435.2260448736022,1785.68703026058,2023.0,31.0,31/07/2023,2774.0,2744.0,2549.0,2939.0,2787.0,2767.0,3186.0,nee,2023_31,2976.5,2023,2023_31
446,447,2023,32,2023_32,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1567.4786560948262,1582.6525508569598,1588.8549442041754,1600.8305702386674,1612.8879411607668,2023,1372.4691094025309,1425.1679080570239,1466.9923514336056,1471.0,1542.276349511453,1558.169637994554,1303.0,1639.0,,,,,,,,,,,,,,,,,,,,,2023.0,32.0,2023.0,6.0,1531.0,2023.0961538461538,0.6631226582407952,0.7485107481711011,1613.1513411859248,1437.9208484924359,1788.3818338794138,2023.0,32.0,07/08/2023,2890.0,2739.0,2540.0,2938.0,2898.0,2774.0,3193.0,nee,2023_32,2983.5,2023,2023_32
447,448,2023,33,2023_33,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1650.40861765177,1666.3853115489349,1672.9158524213785,1685.5250680762454,1698.2203534625448,2023,1409.9019862245716,1440.852074323242,1458.6274627582893,1453.0,1480.5852955309947,1480.5852955309947,1387.0,1519.0,,,,,,,,,,,,,,,,,,,,,2023.0,33.0,2023.0,7.0,1612.0,2023.1153846153845,0.7485107481711011,0.6631226582407953,1618.1980741592358,1442.967581465747,1793.4285668527248,2023.0,33.0,14/08/2023,2911.0,2726.0,2538.0,2913.0,2927.0,2784.0,3203.0,nee,2023_33,2993.5,2023,2023_33
448,449,2023,34,2023_34,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1613.550856959795,1629.1707512413902,1635.5554487692882,1647.8830690373218,1660.2948368839768,2023,1440.852074323242,1461.764296011533,1488.9501842063112,1475.0,1495.2238507127984,1495.2238507127984,1423.0,1527.0,,,,,,,,,,,,,,,,,,,,,2023.0,34.0,2023.0,8.0,1576.0,2023.1346153846155,0.8229838658936564,0.5680647467311559,1625.5351709639651,1450.3046782704762,1800.765663657454,2023.0,34.0,21/08/2023,2888.0,2719.0,2566.0,2872.0,2899.0,2798.0,3217.0,nee,2023_34,3007.5,2023,2023_34
449,450,2023,35,2023_35,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1590.0028431843666,1605.3947821560148,1611.6863019915638,1623.8340140957873,1636.0646457365583,2023,1372.050864968765,1372.8873538362966,1442.943296492071,1440.0,1448.1713519141438,1540.185127342624,1284.0,1596.0,,,,,,,,,,,,,,,,,,,,,2023.0,35.0,2023.0,9.0,1553.0,2023.1538461538462,0.8854560256532099,0.4647231720437686,1635.0676674148976,1459.8371747214087,1810.2981601083866,2023.0,35.0,28/08/2023,2842.0,2723.0,2583.0,2864.0,2863.0,2814.0,3233.0,nee,2023_35,3023.5,2023,2023_35
450,451,2023,36,2023_36,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1656.5515777670992,1672.5877382668589,1679.1425863633938,1691.7987345827328,1704.541272892306,2023,1403.8374419349673,1414.7117972128785,1448.1713519141438,1435.0,1451.3081851673876,1456.3271183725774,1385.0,1485.0,,,,,,,,,,,,,,,,,,,,,2023.0,36.0,2023.0,10.0,1618.0,2023.173076923077,0.9350162426854148,0.35460488704253557,1646.6685854564107,1471.4380927629218,1821.8990781498997,2023.0,36.0,04/09/2023,2941.0,2733.0,2606.0,2861.0,2967.0,2834.0,3252.0,nee,2023_36,3043.0,2023,2023_36
451,452,2023,37,2023_37,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1658.5992311388757,1674.6552138395002,1681.2181643440654,1693.8899567515618,1706.6482460355599,2023,1417.8486304661221,1434.5784078167549,1479.5396844465802,1470.0,1492.0870174595548,1520.5276389556304,1378.0,1562.0,,,,,,,,,,,,,,,,,,,,,2023.0,37.0,2023.0,11.0,1620.0,2023.1923076923076,0.970941817426052,0.23931566428755804,1660.1807847883965,1484.9502920949076,1835.4112774818855,2023.0,37.0,11/09/2023,2900.0,2755.0,2621.0,2889.0,2922.0,2855.0,3274.0,nee,2023_37,3064.5,2023,2023_37
452,453,2023,38,2023_38,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1685.2187249719686,1701.532396283838,1708.2006780927973,1721.0758449463399,1734.038896897859,2023,1365.9863206791608,1472.2204068556784,1474.3116290245075,1456.0,1482.6765176998238,1505.261717123178,1322.0,1590.0,,,,,,,,,,,,,,,,,,,,,2023.0,38.0,2023.0,12.0,1646.0,2023.2115384615386,0.992708874098054,0.120536680255323,1675.4192543257166,1500.1887616322276,1850.6497470192055,2023.0,38.0,18/09/2023,2980.0,2787.0,2643.0,2931.0,3008.0,2879.0,3298.0,nee,2023_38,3088.5,2023,2023_38
453,454,2023,39,2023_39,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1660.646884510652,1676.7226894121416,1683.293742324737,1695.981178920391,1708.7552191788138,2023,1476.6119734102194,1502.5431283037,1510.9080169790166,1512.0,1510.9080169790166,1552.7324603555983,1446.0,1578.0,,,,,,,,,,,,,,,,,,,,,2023.0,39.0,2023.0,13.0,1622.0,2023.2307692307693,1.0,-1.6081226496766366e-16,1692.1738100763723,1516.9433173828834,1867.4043027698613,2023.0,39.0,25/09/2023,3042.0,2810.0,2676.0,2944.0,3088.0,2904.0,3323.0,nee,2023_39,3113.5,2023,2023_39
