age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
10,0.0000613270,0.0000596960,0.0000580980,0.0000565332,0.0000550018,0.0000535037,0.0000520390,0.0000506074,0.0000492089,0.0000478431,0.0000465098,0.0000452087,0.0000439394,0.0000427015,0.0000414946,0.0000403181,0.0000391717,0.0000380548,0.0000369670,0.0000359077,0.0000348763,0.0000338724,0.0000328953,0.0000319445,0.0000310195,0.0000301198,0.0000292446,0.0000283935,0.0000275660,0.0000267614,0.0000259793,0.0000252191,0.0000244802,0.0000237622,0.0000230645,0.0000223865,0.0000217279,0.0000210880,0.0000204665,0.0000198628,0.0000192764,0.0000187069,0.0000181538,0.0000176168,0.0000170953,0.0000165889,0.0000160973,0.0000156200,0.0000151566,0.0000147067,0.0000142700,0.0000138460,0.0000134345,0.0000130351,0.0000126474,0.0000122711,0.0000119058,0.0000115514,0.0000112073,0.0000108735,0.0000105495,0.0000102350,0.0000099299,0.0000096338,0.0000093465,0.0000090676,0.0000087971,0.0000085345,0.0000082798,0.0000080326,0.0000077928,0.0000075601,0.0000073343,0.0000071152,0.0000069026,0.0000066964,0.0000064963,0.0000063021,0.0000061138,0.0000059310,0.0000057537,0.0000055817,0.0000054148,0.0000052529,0.0000050958,0.0000049434,0.0000047956,0.0000046522,0.0000045130,0.0000043780,0.0000042471,0.0000041200,0.0000039967,0.0000038772,0.0000037612,0.0000036486,0.0000035394,0.0000034335,0.0000033308,0.0000032311,0.0000031344,0.0000030406,0.0000029496,0.0000028613,0.0000027757,0.0000026926,0.0000026120,0.0000025338,0.0000024580,0.0000023844,0.0000023130,0.0000022438,0.0000021766,0.0000021115,0.0000020482,0.0000019869,0.0000019274,0.0000018697,0.0000018138,0.0000017595,0.0000017068,0.0000016557,0.0000016061,0.0000015580,0.0000015114,0.0000014661,0.0000014222,0.0000013797,0.0000013384,0.0000012983,0.0000012594,0.0000012217,0.0000011851,0.0000011496,0.0000011152,0.0000010818,0.0000010494,0.0000010180,0.0000009875,0.0000009580,0.0000009293,0.0000009015,0.0000008745,0.0000008483,0.0000008229,0.0000007982,0.0000007743,0.0000007511,0.0000007287,0.0000007068,0.0000006857,0.0000006651,0.0000006452,0.0000006259,0.0000006072,0.0000005890,0.0000005713,0.0000005542,0.0000005376,0.0000005215,0.0000005059,0.0000004908,0.0000004761,0.0000004618,0.0000004480,0.0000004346,0.0000004216,0.0000004089,0.0000003967,0.0000003848,0.0000003733,0.0000003621
11,0.0000616617,0.0000598828,0.0000581589,0.0000564881,0.0000548685,0.0000532982,0.0000517756,0.0000502990,0.0000488667,0.0000474773,0.0000461294,0.0000448215,0.0000435524,0.0000423207,0.0000411252,0.0000399648,0.0000388383,0.0000377447,0.0000366829,0.0000356519,0.0000346507,0.0000336784,0.0000327341,0.0000318170,0.0000309262,0.0000300609,0.0000292203,0.0000284038,0.0000276104,0.0000268397,0.0000260909,0.0000253633,0.0000246563,0.0000239693,0.0000233017,0.0000226530,0.0000220226,0.0000214099,0.0000208145,0.0000202358,0.0000196734,0.0000191267,0.0000185954,0.0000180790,0.0000175770,0.0000170891,0.0000166149,0.0000161539,0.0000157058,0.0000152701,0.0000148467,0.0000144350,0.0000140349,0.0000136459,0.0000132677,0.0000129000,0.0000125426,0.0000121952,0.0000118574,0.0000115290,0.0000112097,0.0000108993,0.0000105975,0.0000103041,0.0000100188,0.0000097415,0.0000094719,0.0000092097,0.0000089548,0.0000087070,0.0000084661,0.0000082318,0.0000080040,0.0000077826,0.0000075673,0.0000073579,0.0000071544,0.0000069565,0.0000067640,0.0000065770,0.0000063950,0.0000062182,0.0000060462,0.0000058790,0.0000057164,0.0000055583,0.0000054046,0.0000052551,0.0000051098,0.0000049685,0.0000048311,0.0000046975,0.0000045676,0.0000044414,0.0000043186,0.0000041991,0.0000040830,0.0000039702,0.0000038604,0.0000037537,0.0000036499,0.0000035490,0.0000034509,0.0000033555,0.0000032627,0.0000031725,0.0000030848,0.0000029995,0.0000029166,0.0000028360,0.0000027576,0.0000026813,0.0000026072,0.0000025351,0.0000024650,0.0000023969,0.0000023306,0.0000022662,0.0000022036,0.0000021427,0.0000020834,0.0000020258,0.0000019698,0.0000019154,0.0000018624,0.0000018110,0.0000017609,0.0000017122,0.0000016649,0.0000016189,0.0000015741,0.0000015306,0.0000014883,0.0000014472,0.0000014072,0.0000013683,0.0000013304,0.0000012937,0.0000012579,0.0000012231,0.0000011893,0.0000011564,0.0000011245,0.0000010934,0.0000010632,0.0000010338,0.0000010052,0.0000009774,0.0000009504,0.0000009241,0.0000008986,0.0000008738,0.0000008496,0.0000008261,0.0000008033,0.0000007811,0.0000007595,0.0000007385,0.0000007181,0.0000006982,0.0000006789,0.0000006602,0.0000006419,0.0000006242,0.0000006069,0.0000005902,0.0000005738,0.0000005580,0.0000005426,0.0000005276,0.0000005130,0.0000004988
12,0.0000745731,0.0000725293,0.0000705438,0.0000686149,0.0000667407,0.0000649195,0.0000631498,0.0000614298,0.0000597581,0.0000581333,0.0000565539,0.0000550185,0.0000535258,0.0000520746,0.0000506637,0.0000492918,0.0000479578,0.0000466606,0.0000453992,0.0000441724,0.0000429793,0.0000418190,0.0000406905,0.0000395929,0.0000385252,0.0000374867,0.0000364766,0.0000354940,0.0000345381,0.0000336083,0.0000327037,0.0000318238,0.0000309677,0.0000301348,0.0000293245,0.0000285361,0.0000277691,0.0000270229,0.0000262968,0.0000255904,0.0000249031,0.0000242343,0.0000235836,0.0000229504,0.0000223343,0.0000217348,0.0000211515,0.0000205839,0.0000200316,0.0000194942,0.0000189712,0.0000184623,0.0000179671,0.0000174852,0.0000170163,0.0000165600,0.0000161160,0.0000156839,0.0000152634,0.0000148542,0.0000144560,0.0000140685,0.0000136914,0.0000133244,0.0000129673,0.0000126197,0.0000122815,0.0000119524,0.0000116321,0.0000113204,0.0000110170,0.0000107218,0.0000104345,0.0000101549,0.0000098829,0.0000096181,0.0000093604,0.0000091096,0.0000088656,0.0000086280,0.0000083969,0.0000081720,0.0000079530,0.0000077400,0.0000075326,0.0000073309,0.0000071345,0.0000069434,0.0000067574,0.0000065764,0.0000064002,0.0000062288,0.0000060620,0.0000058996,0.0000057416,0.0000055878,0.0000054381,0.0000052925,0.0000051507,0.0000050128,0.0000048785,0.0000047478,0.0000046207,0.0000044969,0.0000043765,0.0000042593,0.0000041452,0.0000040342,0.0000039261,0.0000038210,0.0000037186,0.0000036190,0.0000035221,0.0000034278,0.0000033360,0.0000032466,0.0000031597,0.0000030751,0.0000029927,0.0000029126,0.0000028346,0.0000027587,0.0000026848,0.0000026129,0.0000025429,0.0000024748,0.0000024085,0.0000023440,0.0000022812,0.0000022201,0.0000021607,0.0000021028,0.0000020465,0.0000019917,0.0000019384,0.0000018864,0.0000018359,0.0000017868,0.0000017389,0.0000016923,0.0000016470,0.0000016029,0.0000015600,0.0000015182,0.0000014775,0.0000014380,0.0000013995,0.0000013620,0.0000013255,0.0000012900,0.0000012555,0.0000012218,0.0000011891,0.0000011573,0.0000011263,0.0000010961,0.0000010668,0.0000010382,0.0000010104,0.0000009833,0.0000009570,0.0000009314,0.0000009064,0.0000008822,0.0000008585,0.0000008355,0.0000008132,0.0000007914,0.0000007702,0.0000007496,0.0000007295,0.0000007100
13,0.0000833133,0.0000811003,0.0000789553,0.0000768755,0.0000748583,0.0000729012,0.0000710020,0.0000691585,0.0000673685,0.0000656301,0.0000639414,0.0000623007,0.0000607062,0.0000591564,0.0000576497,0.0000561847,0.0000547599,0.0000533740,0.0000520258,0.0000507140,0.0000494376,0.0000481953,0.0000469861,0.0000458090,0.0000446630,0.0000435472,0.0000424606,0.0000414025,0.0000403718,0.0000393680,0.0000383901,0.0000374374,0.0000365092,0.0000356049,0.0000347236,0.0000338649,0.0000330281,0.0000322125,0.0000314176,0.0000306428,0.0000298876,0.0000291514,0.0000284337,0.0000277341,0.0000270521,0.0000263871,0.0000257388,0.0000251066,0.0000244903,0.0000238893,0.0000233032,0.0000227317,0.0000221745,0.0000216310,0.0000211011,0.0000205842,0.0000200802,0.0000195886,0.0000191092,0.0000186416,0.0000181855,0.0000177407,0.0000173068,0.0000168837,0.0000164710,0.0000160684,0.0000156757,0.0000152927,0.0000149190,0.0000145546,0.0000141991,0.0000138523,0.0000135141,0.0000131841,0.0000128622,0.0000125482,0.0000122419,0.0000119432,0.0000116517,0.0000113673,0.0000110900,0.0000108194,0.0000105554,0.0000102979,0.0000100467,0.0000098016,0.0000095625,0.0000093292,0.0000091017,0.0000088797,0.0000086632,0.0000084519,0.0000082458,0.0000080447,0.0000078486,0.0000076572,0.0000074705,0.0000072883,0.0000071106,0.0000069373,0.0000067681,0.0000066031,0.0000064422,0.0000062851,0.0000061319,0.0000059824,0.0000058366,0.0000056943,0.0000055555,0.0000054201,0.0000052880,0.0000051591,0.0000050333,0.0000049107,0.0000047910,0.0000046742,0.0000045603,0.0000044491,0.0000043407,0.0000042349,0.0000041317,0.0000040310,0.0000039327,0.0000038369,0.0000037434,0.0000036521,0.0000035631,0.0000034763,0.0000033916,0.0000033089,0.0000032283,0.0000031496,0.0000030728,0.0000029980,0.0000029249,0.0000028536,0.0000027841,0.0000027162,0.0000026500,0.0000025855,0.0000025224,0.0000024610,0.0000024010,0.0000023425,0.0000022854,0.0000022297,0.0000021754,0.0000021224,0.0000020706,0.0000020202,0.0000019710,0.0000019229,0.0000018761,0.0000018303,0.0000017857,0.0000017422,0.0000016998,0.0000016583,0.0000016179,0.0000015785,0.0000015400,0.0000015025,0.0000014659,0.0000014302,0.0000013953,0.0000013613,0.0000013281,0.0000012958,0.0000012642,0.0000012334,0.0000012033,0.0000011740
14,0.0000940356,0.0000920116,0.0000900168,0.0000880518,0.0000861172,0.0000842136,0.0000823413,0.0000805007,0.0000786920,0.0000769154,0.0000751711,0.0000734589,0.0000717790,0.0000701311,0.0000685153,0.0000669313,0.0000653789,0.0000638578,0.0000623679,0.0000609087,0.0000594800,0.0000580814,0.0000567125,0.0000553729,0.0000540623,0.0000527802,0.0000515262,0.0000502998,0.0000491006,0.0000479282,0.0000467820,0.0000456617,0.0000445667,0.0000434967,0.0000424511,0.0000414294,0.0000404313,0.0000394562,0.0000385038,0.0000375734,0.0000366648,0.0000357774,0.0000349108,0.0000340646,0.0000332383,0.0000324315,0.0000316438,0.0000308748,0.0000301241,0.0000293912,0.0000286758,0.0000279774,0.0000272958,0.0000266304,0.0000259811,0.0000253473,0.0000247287,0.0000241251,0.0000235359,0.0000229610,0.0000224000,0.0000218525,0.0000213183,0.0000207969,0.0000202882,0.0000197919,0.0000193076,0.0000188350,0.0000183739,0.0000179240,0.0000174851,0.0000170568,0.0000166389,0.0000162313,0.0000158335,0.0000154455,0.0000150669,0.0000146976,0.0000143372,0.0000139857,0.0000136427,0.0000133082,0.0000129818,0.0000126634,0.0000123527,0.0000120497,0.0000117540,0.0000114656,0.0000111843,0.0000109099,0.0000106421,0.0000103809,0.0000101262,0.0000098776,0.0000096352,0.0000093986,0.0000091679,0.0000089429,0.0000087233,0.0000085091,0.0000083002,0.0000080964,0.0000078976,0.0000077037,0.0000075146,0.0000073300,0.0000071500,0.0000069745,0.0000068032,0.0000066361,0.0000064731,0.0000063142,0.0000061591,0.0000060078,0.0000058603,0.0000057163,0.0000055759,0.0000054390,0.0000053054,0.0000051751,0.0000050480,0.0000049240,0.0000048030,0.0000046851,0.0000045700,0.0000044577,0.0000043482,0.0000042414,0.0000041372,0.0000040356,0.0000039365,0.0000038398,0.0000037454,0.0000036534,0.0000035637,0.0000034761,0.0000033907,0.0000033075,0.0000032262,0.0000031469,0.0000030696,0.0000029942,0.0000029207,0.0000028489,0.0000027789,0.0000027107,0.0000026441,0.0000025791,0.0000025158,0.0000024540,0.0000023937,0.0000023349,0.0000022775,0.0000022216,0.0000021670,0.0000021137,0.0000020618,0.0000020112,0.0000019618,0.0000019136,0.0000018665,0.0000018207,0.0000017760,0.0000017323,0.0000016898,0.0000016483,0.0000016078,0.0000015683,0.0000015297,0.0000014922,0.0000014555,0.0000014197
15,0.0001056564,0.0001032516,0.0001008876,0.0000985649,0.0000962837,0.0000940442,0.0000918466,0.0000896909,0.0000875769,0.0000855047,0.0000834739,0.0000814845,0.0000795359,0.0000776281,0.0000757604,0.0000739326,0.0000721441,0.0000703945,0.0000686833,0.0000670099,0.0000653738,0.0000637745,0.0000622113,0.0000606837,0.0000591910,0.0000577328,0.0000563082,0.0000549168,0.0000535580,0.0000522310,0.0000509353,0.0000496703,0.0000484353,0.0000472298,0.0000460531,0.0000449047,0.0000437839,0.0000426902,0.0000416229,0.0000405815,0.0000395655,0.0000385742,0.0000376072,0.0000366638,0.0000357435,0.0000348458,0.0000339703,0.0000331163,0.0000322834,0.0000314711,0.0000306789,0.0000299063,0.0000291529,0.0000284182,0.0000277018,0.0000270032,0.0000263220,0.0000256579,0.0000250103,0.0000243788,0.0000237632,0.0000231630,0.0000225778,0.0000220073,0.0000214511,0.0000209088,0.0000203802,0.0000198648,0.0000193624,0.0000188726,0.0000183951,0.0000179297,0.0000174759,0.0000170336,0.0000166025,0.0000161822,0.0000157725,0.0000153731,0.0000149838,0.0000146044,0.0000142345,0.0000138739,0.0000135225,0.0000131799,0.0000128460,0.0000125206,0.0000122033,0.0000118941,0.0000115927,0.0000112989,0.0000110126,0.0000107334,0.0000104614,0.0000101962,0.0000099378,0.0000096859,0.0000094403,0.0000092010,0.0000089678,0.0000087404,0.0000085188,0.0000083028,0.0000080923,0.0000078871,0.0000076872,0.0000074922,0.0000073023,0.0000071171,0.0000069366,0.0000067607,0.0000065893,0.0000064222,0.0000062593,0.0000061006,0.0000059459,0.0000057951,0.0000056481,0.0000055049,0.0000053653,0.0000052292,0.0000050966,0.0000049673,0.0000048413,0.0000047185,0.0000045989,0.0000044822,0.0000043685,0.0000042577,0.0000041498,0.0000040445,0.0000039419,0.0000038419,0.0000037445,0.0000036495,0.0000035569,0.0000034667,0.0000033788,0.0000032931,0.0000032096,0.0000031281,0.0000030488,0.0000029715,0.0000028961,0.0000028226,0.0000027510,0.0000026813,0.0000026132,0.0000025470,0.0000024824,0.0000024194,0.0000023580,0.0000022982,0.0000022399,0.0000021831,0.0000021277,0.0000020737,0.0000020211,0.0000019699,0.0000019199,0.0000018712,0.0000018237,0.0000017775,0.0000017324,0.0000016884,0.0000016456,0.0000016039,0.0000015632,0.0000015235,0.0000014849,0.0000014472,0.0000014105,0.0000013747
16,0.0001274538,0.0001244030,0.0001214126,0.0001184823,0.0001156120,0.0001128011,0.0001100494,0.0001073562,0.0001047209,0.0001021431,0.0000996219,0.0000971566,0.0000947466,0.0000923909,0.0000900889,0.0000878397,0.0000856423,0.0000834960,0.0000813999,0.0000793530,0.0000773545,0.0000754034,0.0000734990,0.0000716401,0.0000698260,0.0000680558,0.0000663285,0.0000646433,0.0000629992,0.0000613954,0.0000598310,0.0000583052,0.0000568171,0.0000553658,0.0000539506,0.0000525706,0.0000512251,0.0000499131,0.0000486340,0.0000473870,0.0000461713,0.0000449863,0.0000438311,0.0000427050,0.0000416074,0.0000405376,0.0000394949,0.0000384786,0.0000374882,0.0000365229,0.0000355822,0.0000346655,0.0000337721,0.0000329015,0.0000320532,0.0000312265,0.0000304210,0.0000296361,0.0000288712,0.0000281260,0.0000273999,0.0000266924,0.0000260031,0.0000253314,0.0000246770,0.0000240394,0.0000234183,0.0000228131,0.0000222234,0.0000216490,0.0000210893,0.0000205440,0.0000200128,0.0000194953,0.0000189911,0.0000184999,0.0000180214,0.0000175552,0.0000171011,0.0000166586,0.0000162276,0.0000158077,0.0000153987,0.0000150002,0.0000146120,0.0000142339,0.0000138655,0.0000135066,0.0000131570,0.0000128165,0.0000124847,0.0000121615,0.0000118467,0.0000115400,0.0000112412,0.0000109502,0.0000106667,0.0000103905,0.0000101215,0.0000098595,0.0000096042,0.0000093555,0.0000091132,0.0000088773,0.0000086474,0.0000084235,0.0000082053,0.0000079928,0.0000077859,0.0000075842,0.0000073878,0.0000071965,0.0000070101,0.0000068286,0.0000066517,0.0000064795,0.0000063117,0.0000061482,0.0000059890,0.0000058339,0.0000056828,0.0000055356,0.0000053922,0.0000052525,0.0000051165,0.0000049840,0.0000048549,0.0000047292,0.0000046067,0.0000044874,0.0000043711,0.0000042579,0.0000041476,0.0000040402,0.0000039355,0.0000038336,0.0000037343,0.0000036376,0.0000035434,0.0000034516,0.0000033622,0.0000032751,0.0000031903,0.0000031076,0.0000030271,0.0000029487,0.0000028724,0.0000027980,0.0000027255,0.0000026549,0.0000025861,0.0000025191,0.0000024539,0.0000023903,0.0000023284,0.0000022681,0.0000022093,0.0000021521,0.0000020964,0.0000020421,0.0000019892,0.0000019376,0.0000018875,0.0000018386,0.0000017909,0.0000017446,0.0000016994,0.0000016553,0.0000016125,0.0000015707,0.0000015300,0.0000014904
17,0.0001460911,0.0001430992,0.0001401310,0.0001371894,0.0001342771,0.0001313966,0.0001285499,0.0001257390,0.0001229656,0.0001202310,0.0001175367,0.0001148835,0.0001122725,0.0001097044,0.0001071799,0.0001046993,0.0001022630,0.0000998713,0.0000975244,0.0000952222,0.0000929648,0.0000907520,0.0000885836,0.0000864594,0.0000843791,0.0000823423,0.0000803486,0.0000783976,0.0000764888,0.0000746217,0.0000727957,0.0000710103,0.0000692649,0.0000675589,0.0000658917,0.0000642626,0.0000626711,0.0000611164,0.0000595978,0.0000581148,0.0000566667,0.0000552528,0.0000538724,0.0000525250,0.0000512097,0.0000499260,0.0000486732,0.0000474507,0.0000462578,0.0000450938,0.0000439583,0.0000428505,0.0000417698,0.0000407156,0.0000396874,0.0000386845,0.0000377063,0.0000367524,0.0000358221,0.0000349149,0.0000340302,0.0000331676,0.0000323265,0.0000315063,0.0000307067,0.0000299271,0.0000291670,0.0000284260,0.0000277036,0.0000269993,0.0000263127,0.0000256434,0.0000249910,0.0000243550,0.0000237351,0.0000231308,0.0000225418,0.0000219677,0.0000214081,0.0000208626,0.0000203310,0.0000198128,0.0000193078,0.0000188156,0.0000183358,0.0000178682,0.0000174125,0.0000169684,0.0000165356,0.0000161137,0.0000157026,0.0000153019,0.0000149114,0.0000145308,0.0000141600,0.0000137985,0.0000134463,0.0000131030,0.0000127685,0.0000124425,0.0000121248,0.0000118152,0.0000115135,0.0000112195,0.0000109330,0.0000106538,0.0000103817,0.0000101165,0.0000098581,0.0000096063,0.0000093609,0.0000091218,0.0000088888,0.0000086617,0.0000084404,0.0000082248,0.0000080146,0.0000078099,0.0000076103,0.0000074159,0.0000072264,0.0000070418,0.0000068618,0.0000066865,0.0000065157,0.0000063492,0.0000061869,0.0000060288,0.0000058748,0.0000057246,0.0000055784,0.0000054358,0.0000052969,0.0000051615,0.0000050296,0.0000049011,0.0000047758,0.0000046538,0.0000045349,0.0000044190,0.0000043060,0.0000041960,0.0000040887,0.0000039842,0.0000038824,0.0000037832,0.0000036865,0.0000035923,0.0000035005,0.0000034110,0.0000033238,0.0000032389,0.0000031561,0.0000030754,0.0000029968,0.0000029202,0.0000028456,0.0000027729,0.0000027020,0.0000026329,0.0000025657,0.0000025001,0.0000024362,0.0000023739,0.0000023132,0.0000022541,0.0000021965,0.0000021404,0.0000020857,0.0000020324,0.0000019804,0.0000019298
18,0.0001489799,0.0001456449,0.0001423837,0.0001391948,0.0001360766,0.0001330276,0.0001300463,0.0001271313,0.0001242810,0.0001214942,0.0001187694,0.0001161053,0.0001135006,0.0001109540,0.0001084641,0.0001060298,0.0001036499,0.0001013231,0.0000990483,0.0000968244,0.0000946501,0.0000925245,0.0000904465,0.0000884149,0.0000864288,0.0000844872,0.0000825891,0.0000807335,0.0000789194,0.0000771461,0.0000754124,0.0000737177,0.0000720609,0.0000704413,0.0000688580,0.0000673102,0.0000657972,0.0000643181,0.0000628722,0.0000614588,0.0000600771,0.0000587264,0.0000574060,0.0000561153,0.0000548536,0.0000536202,0.0000524145,0.0000512359,0.0000500837,0.0000489575,0.0000478566,0.0000467804,0.0000457283,0.0000446999,0.0000436947,0.0000427120,0.0000417514,0.0000408124,0.0000398945,0.0000389972,0.0000381201,0.0000372628,0.0000364247,0.0000356054,0.0000348046,0.0000340217,0.0000332565,0.0000325085,0.0000317773,0.0000310625,0.0000303638,0.0000296808,0.0000290132,0.0000283606,0.0000277226,0.0000270990,0.0000264895,0.0000258936,0.0000253112,0.0000247418,0.0000241852,0.0000236412,0.0000231094,0.0000225896,0.0000220814,0.0000215847,0.0000210991,0.0000206245,0.0000201606,0.0000197071,0.0000192637,0.0000188304,0.0000184068,0.0000179927,0.0000175880,0.0000171923,0.0000168056,0.0000164275,0.0000160580,0.0000156967,0.0000153436,0.0000149985,0.0000146611,0.0000143313,0.0000140089,0.0000136937,0.0000133857,0.0000130846,0.0000127902,0.0000125025,0.0000122212,0.0000119463,0.0000116776,0.0000114149,0.0000111581,0.0000109071,0.0000106617,0.0000104218,0.0000101874,0.0000099582,0.0000097342,0.0000095152,0.0000093012,0.0000090919,0.0000088874,0.0000086875,0.0000084920,0.0000083010,0.0000081142,0.0000079317,0.0000077533,0.0000075788,0.0000074084,0.0000072417,0.0000070788,0.0000069195,0.0000067639,0.0000066117,0.0000064630,0.0000063176,0.0000061755,0.0000060365,0.0000059007,0.0000057680,0.0000056382,0.0000055114,0.0000053874,0.0000052662,0.0000051477,0.0000050319,0.0000049187,0.0000048081,0.0000046999,0.0000045942,0.0000044908,0.0000043898,0.0000042911,0.0000041945,0.0000041002,0.0000040079,0.0000039178,0.0000038296,0.0000037435,0.0000036593,0.0000035769,0.0000034965,0.0000034178,0.0000033409,0.0000032658,0.0000031923,0.0000031205,0.0000030503
19,0.0001648040,0.0001616666,0.0001585675,0.0001555080,0.0001524890,0.0001495115,0.0001465761,0.0001436834,0.0001408341,0.0001380284,0.0001352666,0.0001325491,0.0001298758,0.0001272468,0.0001246622,0.0001221218,0.0001196255,0.0001171731,0.0001147644,0.0001123990,0.0001100766,0.0001077969,0.0001055595,0.0001033640,0.0001012099,0.0000990967,0.0000970240,0.0000949912,0.0000929978,0.0000910434,0.0000891273,0.0000872490,0.0000854079,0.0000836035,0.0000818352,0.0000801024,0.0000784046,0.0000767411,0.0000751115,0.0000735150,0.0000719512,0.0000704194,0.0000689192,0.0000674498,0.0000660108,0.0000646017,0.0000632218,0.0000618706,0.0000605475,0.0000592521,0.0000579838,0.0000567421,0.0000555264,0.0000543363,0.0000531712,0.0000520307,0.0000509143,0.0000498215,0.0000487517,0.0000477047,0.0000466798,0.0000456767,0.0000446949,0.0000437339,0.0000427934,0.0000418730,0.0000409721,0.0000400904,0.0000392276,0.0000383832,0.0000375568,0.0000367481,0.0000359567,0.0000351822,0.0000344243,0.0000336826,0.0000329568,0.0000322466,0.0000315516,0.0000308715,0.0000302060,0.0000295548,0.0000289176,0.0000282940,0.0000276839,0.0000270869,0.0000265027,0.0000259310,0.0000253717,0.0000248244,0.0000242888,0.0000237648,0.0000232521,0.0000227504,0.0000222595,0.0000217792,0.0000213092,0.0000208494,0.0000203994,0.0000199592,0.0000195284,0.0000191069,0.0000186945,0.0000182910,0.0000178962,0.0000175099,0.0000171319,0.0000167621,0.0000164003,0.0000160462,0.0000156998,0.0000153609,0.0000150293,0.0000147048,0.0000143873,0.0000140767,0.0000137728,0.0000134754,0.0000131845,0.0000128998,0.0000126213,0.0000123488,0.0000120821,0.0000118213,0.0000115660,0.0000113163,0.0000110719,0.0000108329,0.0000105990,0.0000103701,0.0000101462,0.0000099271,0.0000097127,0.0000095030,0.0000092978,0.0000090970,0.0000089006,0.0000087084,0.0000085203,0.0000083363,0.0000081563,0.0000079802,0.0000078079,0.0000076392,0.0000074743,0.0000073129,0.0000071550,0.0000070004,0.0000068493,0.0000067014,0.0000065566,0.0000064151,0.0000062765,0.0000061410,0.0000060084,0.0000058786,0.0000057517,0.0000056275,0.0000055059,0.0000053870,0.0000052707,0.0000051569,0.0000050455,0.0000049365,0.0000048299,0.0000047256,0.0000046236,0.0000045237,0.0000044260,0.0000043305,0.0000042369,0.0000041454
