date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,Rt_low,Rt_avg,Rt_up,population_x,version_x,key5,Version,Tested_with_result,Tested_positive,key6,prev_low,prev_avg,prev_up,population_y,version_y,key7,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_20-99,pos_test_0-99,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_0-99,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,deceased_0-99,key8,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,country_region_code,apple_driving,apple_transit,apple_walking,STN,key9,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,TN,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,Deceased_per_reported_moved_14,spec_humidity_knmi_derived
2021-01-10,706.0,165.0,193.0,2021-01-10,6605.0,78.0,53.0,2021-01-10,94.0,1319000.0,0.0,2085944638666959.0,2021-01-10,711.0,379.0,1850.0,25.0,187.0,2021-01-10,0.91,0.94,0.97,testpos,1.0,2021-01-10,26.0,28702.0,3824.0,2021-01-10,86560.0,119618.0,152474.0,hosp,1.0,2021-01-10,80.0,617.0,869.0,600.0,711.0,1025.0,577.0,333.0,256.0,94.0,4465.0,5162.0,1.0,1.0,1.0,1.0,3.0,6.0,13.0,17.0,17.0,3.0,63.0,,5.0,17.0,32.0,14.0,,68.0,2021-01-10,-60.0,-14.0,23.0,-52.0,-9.0,7.0,NL,60.64,32.97,62.42,260.0,2021-01-10,222.0,24.0,24.0,40.0,20.0,10.0,1.0,70.0,20.0,1.6,-34.0,7.0,5.2,13.0,-40.0,6.0,24.0,30.0,304.0,0.0,-1.0,-1.0,1.0,10235.0,10250.0,1.0,10212.0,24.0,38.0,1.0,75.0,11.0,7.0,89.0,98.0,1.0,75.0,13.0,3.0,4.08,6,,4.08,13.32,0.03,6873.33,6375.0,9006.0,2.92,0.38,0.8,3.03,0.39,0.59,4.05
2021-01-11,706.0,304.0,286.0,2021-01-11,5448.0,61.0,47.0,2021-01-11,118.0,994391.0,0.0,5577628395977826.0,2021-01-11,702.0,383.0,1926.0,24.0,173.0,2021-01-11,0.9,0.92,0.95,testpos,1.0,2021-01-11,26.0,43834.0,5387.0,2021-01-11,85302.0,118151.0,151509.0,hosp,1.0,2021-01-11,121.0,633.0,1015.0,744.0,787.0,1131.0,758.0,402.0,318.0,123.0,5278.0,6032.0,,,1.0,,1.0,12.0,20.0,24.0,16.0,6.0,80.0,1.0,4.0,17.0,36.0,24.0,,82.0,2021-01-11,-51.0,-13.0,-14.0,-59.0,-38.0,15.0,NL,67.76,38.44,65.58,260.0,2021-01-11,219.0,53.0,54.0,60.0,7.0,40.0,1.0,130.0,18.0,5.0,29.0,4.0,7.0,23.0,28.0,6.0,0.0,0.0,62.0,29.0,12.0,6.0,20.0,10151.0,10208.0,1.0,10076.0,24.0,31.0,5.0,75.0,17.0,8.0,89.0,94.0,5.0,80.0,17.0,1.0,4.46,0,,4.46,12.29,0.1,5230.93,7094.0,7402.0,5.25,0.44,0.86,4.03,0.34,0.63,4.9
2021-01-12,706.0,310.0,213.0,2021-01-12,4942.0,99.0,153.0,2021-01-12,40.0,566011.0,0.0,1942429898505253.0,2021-01-12,695.0,417.0,1945.0,43.0,267.0,2021-01-12,0.9,0.92,0.95,testpos,1.0,2021-01-12,26.0,40551.0,4913.0,2021-01-12,84309.0,116668.0,149392.0,hosp,1.0,2021-01-12,127.0,702.0,1038.0,789.0,725.0,1109.0,649.0,399.0,327.0,139.0,5175.0,6004.0,,1.0,1.0,1.0,5.0,13.0,15.0,17.0,20.0,6.0,79.0,2.0,5.0,17.0,44.0,26.0,1.0,95.0,2021-01-12,-50.0,-7.0,8.0,-58.0,-38.0,15.0,NL,69.32,38.14,70.31,260.0,2021-01-12,282.0,31.0,37.0,70.0,1.0,20.0,17.0,130.0,2.0,5.2,10.0,20.0,8.3,5.0,-16.0,24.0,41.0,50.0,358.0,73.0,159.0,34.0,4.0,10095.0,10165.0,24.0,10033.0,5.0,46.0,2.0,82.0,13.0,5.0,85.0,96.0,3.0,57.0,13.0,5.0,4.98,1,,4.98,12.12,0.04,4679.46,9680.0,7521.0,4.31,0.87,3.1,2.2,0.44,2.03,3.81
2021-01-13,706.0,306.0,239.0,2021-01-13,6095.0,68.0,121.0,2021-01-13,92.0,1093839.0,0.0,3296387254828714.0,2021-01-13,700.0,416.0,1821.0,46.0,218.0,2021-01-13,0.91,0.93,0.96,testpos,1.0,2021-01-13,26.0,47263.0,5087.0,2021-01-13,84120.0,115845.0,148235.0,hosp,1.0,2021-01-13,120.0,615.0,933.0,750.0,754.0,1116.0,633.0,380.0,297.0,113.0,4976.0,5711.0,1.0,,,3.0,3.0,7.0,21.0,24.0,14.0,5.0,78.0,,4.0,14.0,31.0,11.0,,60.0,2021-01-13,-53.0,-11.0,7.0,-56.0,-35.0,13.0,NL,72.6,38.83,73.81,260.0,2021-01-13,277.0,30.0,33.0,50.0,12.0,20.0,19.0,100.0,12.0,4.3,17.0,2.0,6.2,14.0,2.0,6.0,42.0,51.0,332.0,11.0,8.0,5.0,3.0,10155.0,10175.0,24.0,10139.0,17.0,47.0,3.0,80.0,12.0,7.0,79.0,91.0,1.0,65.0,13.0,4.0,3.91,2,,3.91,10.76,0.05,5123.61,8114.0,9452.0,3.92,0.75,1.99,2.95,0.57,1.28,3.77
2021-01-14,706.0,180.0,214.0,2021-01-14,6499.0,75.0,86.0,2021-01-14,90.0,943948.0,0.0,2068576463933327.0,2021-01-14,693.0,453.0,1814.0,48.0,226.0,2021-01-14,0.92,0.95,0.98,testpos,1.0,2021-01-14,26.0,48272.0,5091.0,2021-01-14,83377.0,115258.0,147534.0,hosp,1.0,2021-01-14,114.0,559.0,884.0,666.0,672.0,961.0,590.0,323.0,234.0,72.0,4402.0,5075.0,,,,,2.0,9.0,15.0,18.0,14.0,3.0,61.0,1.0,10.0,10.0,27.0,12.0,,60.0,2021-01-14,-56.0,-13.0,-11.0,-60.0,-38.0,15.0,NL,70.32,36.35,72.37,260.0,2021-01-14,69.0,28.0,33.0,50.0,13.0,10.0,1.0,90.0,15.0,1.2,-7.0,23.0,3.6,1.0,-19.0,24.0,15.0,18.0,254.0,0.0,0.0,0.0,1.0,10202.0,10238.0,24.0,10176.0,1.0,65.0,4.0,75.0,1.0,8.0,82.0,95.0,5.0,71.0,1.0,3.0,3.38,3,,3.38,10.55,0.03,5356.6,7331.0,9667.0,3.29,0.74,1.32,2.92,0.65,0.89,3.43
2021-01-15,706.0,194.0,218.0,2021-01-15,6030.0,73.0,94.0,2021-01-15,18.0,224510.0,0.0,642547992246957.0,2021-01-15,690.0,452.0,1784.0,24.0,217.0,2021-01-15,0.94,0.96,0.99,testpos,1.0,2021-01-15,26.0,45917.0,4731.0,2021-01-15,82387.0,114686.0,146532.0,hosp,1.0,2021-01-15,113.0,488.0,878.0,739.0,710.0,987.0,652.0,400.0,267.0,112.0,4745.0,5346.0,,,,2.0,1.0,13.0,16.0,25.0,21.0,1.0,79.0,,7.0,15.0,37.0,20.0,1.0,80.0,2021-01-15,-56.0,-12.0,-7.0,-57.0,-36.0,14.0,NL,74.94,37.02,79.74,260.0,2021-01-15,351.0,7.0,16.0,40.0,1.0,0.0,17.0,60.0,1.0,1.2,-9.0,1.0,2.4,15.0,-23.0,6.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,10286.0,10305.0,20.0,10243.0,1.0,65.0,20.0,80.0,7.0,8.0,78.0,89.0,19.0,68.0,7.0,1.0,3.15,4,,3.15,10.3,0.01,4852.27,6605.0,8170.0,3.62,0.4,1.56,3.3,0.36,1.15,3.02
2021-01-16,706.0,195.0,167.0,2021-01-16,5299.0,54.0,96.0,2021-01-16,24.0,222452.0,0.0,852907214178628.0,2021-01-16,671.0,441.0,1694.0,35.0,212.0,2021-01-16,0.94,0.97,0.99,testpos,1.0,2021-01-16,26.0,37079.0,3734.0,2021-01-16,82711.0,114422.0,146201.0,hosp,1.0,2021-01-16,114.0,526.0,792.0,680.0,696.0,974.0,529.0,300.0,205.0,57.0,4233.0,4873.0,,,1.0,,2.0,12.0,18.0,17.0,8.0,3.0,61.0,,8.0,11.0,19.0,13.0,1.0,52.0,2021-01-16,-63.0,-14.0,-8.0,-57.0,-15.0,10.0,NL,62.0,32.2,68.62,260.0,2021-01-16,185.0,33.0,35.0,60.0,14.0,20.0,1.0,130.0,15.0,0.8,-9.0,17.0,2.0,10.0,-6.0,18.0,0.0,0.0,123.0,46.0,29.0,8.0,17.0,10223.0,10295.0,1.0,10151.0,24.0,13.0,16.0,82.0,14.0,8.0,83.0,98.0,17.0,64.0,14.0,1.0,2.94,5,,2.94,10.07,0.02,4168.82,5448.0,8589.0,3.15,0.66,1.81,3.07,0.64,1.12,2.76
2021-01-17,706.0,194.0,160.0,2021-01-17,5583.0,69.0,43.0,2021-01-17,107.0,1436097.0,0.0,5517313566623934.0,2021-01-17,676.0,393.0,1708.0,38.0,179.0,2021-01-17,0.91,0.94,0.97,testpos,1.0,2021-01-17,26.0,31080.0,3350.0,2021-01-17,82877.0,113856.0,145724.0,hosp,1.0,2021-01-17,104.0,507.0,808.0,672.0,645.0,869.0,502.0,312.0,191.0,61.0,4060.0,4671.0,,,,1.0,9.0,6.0,10.0,20.0,12.0,1.0,59.0,1.0,5.0,15.0,31.0,9.0,,61.0,2021-01-17,-63.0,-20.0,4.0,-55.0,-13.0,7.0,NL,57.86,33.14,59.98,260.0,2021-01-17,254.0,13.0,22.0,40.0,15.0,10.0,6.0,100.0,15.0,3.4,-1.0,1.0,7.9,13.0,-1.0,6.0,21.0,25.0,316.0,28.0,22.0,11.0,16.0,10187.0,10232.0,23.0,10144.0,4.0,10.0,6.0,66.0,12.0,7.0,93.0,98.0,2.0,79.0,13.0,4.0,4.92,6,,4.92,10.78,0.1,4701.93,4942.0,7398.0,2.87,0.68,0.77,3.24,0.77,0.58,5.15
2021-01-18,706.0,260.0,253.0,2021-01-18,4786.0,85.0,59.0,2021-01-18,82.0,767862.0,0.0,2459859541016852.0,2021-01-18,690.0,398.0,1744.0,28.0,152.0,2021-01-18,0.88,0.9,0.93,testpos,1.0,2021-01-18,26.0,47758.0,4990.0,2021-01-18,82219.0,112595.0,143842.0,hosp,1.0,2021-01-18,138.0,581.0,934.0,761.0,758.0,1023.0,642.0,360.0,273.0,97.0,4848.0,5567.0,,1.0,,2.0,3.0,10.0,14.0,28.0,15.0,,73.0,1.0,2.0,15.0,30.0,15.0,,63.0,2021-01-18,-52.0,-16.0,-7.0,-58.0,-39.0,14.0,NL,67.83,39.14,66.81,260.0,2021-01-18,225.0,40.0,41.0,60.0,24.0,20.0,2.0,100.0,16.0,4.8,21.0,2.0,6.6,15.0,3.0,6.0,2.0,2.0,157.0,2.0,2.0,1.0,16.0,10197.0,10226.0,1.0,10148.0,24.0,59.0,7.0,70.0,15.0,8.0,90.0,95.0,5.0,82.0,15.0,2.0,4.88,0,,4.88,10.45,0.05,3907.32,6095.0,6634.0,5.29,0.59,1.23,4.15,0.46,0.89,4.89
2021-01-19,706.0,208.0,220.0,2021-01-19,4298.0,101.0,105.0,2021-01-19,65.0,723445.0,0.0,4073525400974183.0,2021-01-19,683.0,444.0,1767.0,42.0,245.0,2021-01-19,0.85,0.88,0.91,testpos,1.0,2021-01-19,26.0,44101.0,4589.0,2021-01-19,81373.0,111543.0,141763.0,hosp,1.0,2021-01-19,116.0,559.0,949.0,718.0,690.0,954.0,580.0,368.0,274.0,105.0,4638.0,5313.0,,,1.0,1.0,5.0,9.0,14.0,19.0,12.0,3.0,64.0,2.0,4.0,13.0,26.0,18.0,,63.0,2021-01-19,-55.0,-17.0,-23.0,-60.0,-39.0,15.0,NL,68.6,38.18,66.47,260.0,2021-01-19,217.0,70.0,73.0,90.0,9.0,60.0,2.0,170.0,14.0,7.7,44.0,4.0,10.5,13.0,42.0,6.0,2.0,2.0,69.0,103.0,156.0,26.0,7.0,10050.0,10135.0,1.0,10013.0,24.0,34.0,11.0,70.0,1.0,8.0,88.0,96.0,11.0,82.0,1.0,1.0,6.3,1,6.3,,10.41,0.09,3495.48,6499.0,6375.0,5.12,0.98,2.44,3.39,0.65,1.65,6.37
2021-01-20,706.0,228.0,183.0,2021-01-20,5572.0,73.0,86.0,2021-01-20,91.0,1204743.0,0.0,3175133089663571.0,2021-01-20,679.0,447.0,1709.0,27.0,212.0,2021-01-20,0.85,0.87,0.9,testpos,1.0,2021-01-20,26.0,44973.0,4741.0,2021-01-20,79877.0,110323.0,140359.0,hosp,1.0,2021-01-20,119.0,555.0,879.0,718.0,752.0,954.0,621.0,357.0,265.0,101.0,4647.0,5321.0,,,1.0,2.0,4.0,6.0,16.0,24.0,16.0,3.0,72.0,1.0,10.0,16.0,25.0,23.0,1.0,76.0,2021-01-20,-52.0,-10.0,0.0,-56.0,-36.0,13.0,NL,70.78,37.78,72.55,260.0,2021-01-20,185.0,63.0,64.0,80.0,21.0,60.0,2.0,130.0,3.0,9.0,68.0,3.0,10.9,21.0,65.0,6.0,4.0,5.0,162.0,0.0,-1.0,-1.0,1.0,9946.0,10006.0,1.0,9857.0,24.0,66.0,3.0,83.0,12.0,8.0,71.0,87.0,3.0,58.0,18.0,2.0,5.31,2,,5.31,10.54,0.06,4588.19,6030.0,7094.0,3.28,0.48,1.54,3.03,0.45,1.21,4.62
2021-01-21,706.0,209.0,235.0,2021-01-21,5812.0,87.0,91.0,2021-01-21,91.0,830222.0,0.0,3434698284645634.0,2021-01-21,677.0,460.0,1667.0,36.0,226.0,2021-01-21,0.86,0.88,0.91,testpos,1.0,2021-01-21,26.0,40963.0,4424.0,2021-01-21,78050.0,108808.0,139168.0,hosp,1.0,2021-01-21,106.0,479.0,771.0,677.0,623.0,826.0,529.0,280.0,238.0,75.0,4019.0,4604.0,2.0,,1.0,1.0,2.0,12.0,21.0,12.0,10.0,6.0,67.0,1.0,5.0,9.0,18.0,16.0,,49.0,2021-01-21,-56.0,-13.0,-13.0,-59.0,-38.0,15.0,NL,70.61,37.36,71.54,260.0,2021-01-21,209.0,62.0,70.0,110.0,4.0,20.0,20.0,220.0,4.0,7.0,33.0,24.0,12.0,3.0,32.0,24.0,38.0,45.0,342.0,74.0,118.0,29.0,4.0,9867.0,9900.0,10.0,9816.0,3.0,37.0,4.0,80.0,1.0,7.0,78.0,97.0,22.0,66.0,1.0,5.0,4.79,3,,4.79,10.8,0.06,4903.88,5299.0,9680.0,4.04,0.62,1.57,4.43,0.68,0.94,5.66
2021-01-22,706.0,223.0,210.0,2021-01-22,5752.0,70.0,89.0,2021-01-22,48.0,516843.0,0.0,1670002976234646.0,2021-01-22,674.0,456.0,1684.0,31.0,231.0,2021-01-22,0.87,0.9,0.93,testpos,1.0,2021-01-22,26.0,36754.0,4196.0,2021-01-22,76472.0,107417.0,138323.0,hosp,1.0,2021-01-22,132.0,449.0,724.0,627.0,630.0,864.0,540.0,278.0,243.0,80.0,3986.0,4567.0,,1.0,1.0,1.0,5.0,10.0,17.0,19.0,14.0,,68.0,1.0,4.0,14.0,23.0,14.0,3.0,59.0,2021-01-22,-53.0,-7.0,14.0,-54.0,-34.0,14.0,NL,78.1,38.1,84.74,260.0,2021-01-22,221.0,38.0,39.0,50.0,4.0,20.0,22.0,100.0,12.0,4.0,9.0,24.0,6.6,13.0,-7.0,24.0,33.0,39.0,348.0,16.0,9.0,7.0,1.0,9919.0,9961.0,22.0,9846.0,1.0,63.0,7.0,75.0,12.0,6.0,88.0,93.0,1.0,75.0,14.0,4.0,4.63,4,,4.63,11.42,0.03,5131.86,5583.0,8114.0,3.65,0.54,1.55,3.76,0.56,1.1,4.47
2021-01-23,706.0,151.0,172.0,2021-01-23,5451.0,78.0,88.0,2021-01-23,31.0,322779.0,0.0,934463214482680.0,2021-01-23,673.0,459.0,1633.0,33.0,214.0,2021-01-23,0.89,0.92,0.94,testpos,1.0,2021-01-23,26.0,29032.0,3456.0,2021-01-23,75893.0,106418.0,137317.0,hosp,1.0,2021-01-23,132.0,440.0,683.0,587.0,615.0,799.0,512.0,248.0,163.0,60.0,3667.0,4239.0,3.0,1.0,1.0,3.0,3.0,9.0,10.0,15.0,11.0,1.0,57.0,,2.0,13.0,18.0,9.0,,42.0,2021-01-23,-60.0,-10.0,6.0,-56.0,-14.0,11.0,NL,64.71,31.64,74.27,260.0,2021-01-23,203.0,19.0,28.0,50.0,7.0,10.0,17.0,100.0,9.0,3.2,11.0,1.0,5.2,13.0,-6.0,6.0,9.0,10.0,222.0,21.0,4.0,2.0,23.0,9941.0,9950.0,1.0,9936.0,15.0,57.0,18.0,75.0,13.0,8.0,88.0,98.0,18.0,78.0,13.0,3.0,4.43,5,,4.43,11.9,0.02,5067.73,4786.0,7331.0,3.16,0.61,1.61,3.59,0.69,1.2,4.22
2021-01-24,706.0,133.0,155.0,2021-01-24,4885.0,63.0,30.0,2021-01-24,72.0,1097358.0,0.0,2239189713809670.0,2021-01-24,680.0,416.0,1667.0,42.0,165.0,2021-01-24,0.89,0.92,0.95,testpos,1.0,2021-01-24,26.0,24795.0,3021.0,2021-01-24,75500.0,105208.0,135889.0,hosp,1.0,2021-01-24,94.0,402.0,640.0,538.0,551.0,715.0,465.0,232.0,153.0,54.0,3348.0,3844.0,,,1.0,3.0,2.0,7.0,9.0,11.0,5.0,2.0,40.0,,,10.0,23.0,7.0,,40.0,2021-01-24,-59.0,-15.0,42.0,-52.0,-13.0,7.0,NL,62.38,32.59,67.92,260.0,2021-01-24,225.0,10.0,23.0,40.0,14.0,10.0,2.0,70.0,13.0,2.4,0.0,24.0,5.3,13.0,-10.0,12.0,32.0,37.0,375.0,2.0,1.0,1.0,12.0,9979.0,9994.0,11.0,9942.0,1.0,63.0,24.0,80.0,13.0,7.0,84.0,92.0,6.0,66.0,13.0,4.0,4.01,6,,4.01,12.18,0.05,4648.38,4298.0,6605.0,3.17,0.86,0.61,3.61,0.98,0.45,3.59
2021-01-25,706.0,205.0,234.0,2021-01-25,4094.0,102.0,40.0,2021-01-25,132.0,1090788.0,0.0,4933520319935005.0,2021-01-25,664.0,416.0,1720.0,24.0,169.0,2021-01-25,0.88,0.91,0.94,testpos,1.0,2021-01-25,26.0,36758.0,4201.0,2021-01-25,75226.0,104325.0,134358.0,hosp,1.0,2021-01-25,107.0,486.0,743.0,585.0,617.0,787.0,512.0,318.0,233.0,89.0,3884.0,4477.0,2.0,,3.0,4.0,7.0,9.0,14.0,22.0,17.0,2.0,80.0,1.0,3.0,12.0,22.0,13.0,,51.0,2021-01-25,-50.0,-13.0,14.0,-57.0,-38.0,14.0,NL,68.98,37.16,70.7,260.0,2021-01-25,262.0,19.0,28.0,50.0,21.0,10.0,7.0,160.0,22.0,2.3,-29.0,8.0,6.0,13.0,-37.0,12.0,57.0,66.0,507.0,24.0,29.0,13.0,22.0,10049.0,10091.0,24.0,9987.0,1.0,25.0,8.0,80.0,15.0,6.0,83.0,98.0,8.0,66.0,13.0,6.0,3.64,0,,3.64,11.43,0.12,3655.81,5572.0,5448.0,5.72,0.59,0.98,4.2,0.43,0.73,3.77
2021-01-26,706.0,292.0,175.0,2021-01-26,3959.0,70.0,86.0,2021-01-26,46.0,573020.0,0.0,1554175621869651.0,2021-01-26,674.0,466.0,1705.0,52.0,219.0,2021-01-26,0.88,0.91,0.94,testpos,1.0,2021-01-26,26.0,33393.0,3792.0,2021-01-26,75052.0,103464.0,132555.0,hosp,1.0,2021-01-26,112.0,443.0,697.0,572.0,574.0,741.0,459.0,272.0,210.0,82.0,3607.0,4162.0,,,1.0,1.0,2.0,9.0,10.0,19.0,11.0,3.0,56.0,2.0,1.0,11.0,27.0,8.0,1.0,50.0,2021-01-26,-51.0,-8.0,15.0,-58.0,-38.0,15.0,NL,69.06,36.84,72.7,260.0,2021-01-26,254.0,31.0,38.0,50.0,1.0,20.0,11.0,120.0,1.0,4.5,29.0,24.0,7.0,13.0,21.0,18.0,35.0,40.0,379.0,9.0,9.0,5.0,1.0,10152.0,10176.0,15.0,10095.0,1.0,57.0,6.0,80.0,15.0,7.0,81.0,87.0,9.0,68.0,15.0,5.0,4.43,1,,4.43,11.36,0.04,3513.61,5812.0,4942.0,4.42,1.31,2.17,3.01,0.89,1.74,4.16
2021-01-27,706.0,159.0,178.0,2021-01-27,4729.0,67.0,68.0,2021-01-27,107.0,1302073.0,0.0,3772152713080227.0,2021-01-27,651.0,492.0,1648.0,38.0,201.0,2021-01-27,0.89,0.92,0.95,testpos,1.0,2021-01-27,26.0,34789.0,3724.0,2021-01-27,74837.0,102691.0,130803.0,hosp,1.0,2021-01-27,131.0,461.0,698.0,588.0,573.0,765.0,484.0,285.0,227.0,88.0,3708.0,4300.0,,,1.0,1.0,3.0,3.0,13.0,12.0,16.0,3.0,52.0,,6.0,15.0,25.0,13.0,,59.0,2021-01-27,-54.0,-13.0,-9.0,-58.0,-35.0,14.0,NL,71.38,37.78,72.76,260.0,2021-01-27,218.0,33.0,37.0,60.0,1.0,20.0,18.0,110.0,1.0,4.7,16.0,5.0,7.1,23.0,16.0,6.0,0.0,0.0,103.0,36.0,13.0,5.0,7.0,10106.0,10146.0,1.0,10092.0,7.0,24.0,9.0,70.0,1.0,8.0,93.0,98.0,11.0,81.0,1.0,1.0,4.67,2,,4.67,10.7,0.08,3953.15,5752.0,6095.0,3.76,0.8,1.44,3.09,0.66,1.12,5.0
2021-01-28,706.0,188.0,212.0,2021-01-28,4700.0,64.0,82.0,2021-01-28,107.0,1122427.0,0.0,4086268500430090.0,2021-01-28,645.0,495.0,1595.0,29.0,186.0,2021-01-28,0.91,0.94,0.97,testpos,1.0,2021-01-28,26.0,31574.0,3353.0,2021-01-28,73650.0,101433.0,129344.0,hosp,1.0,2021-01-28,123.0,380.0,636.0,498.0,513.0,733.0,450.0,244.0,201.0,69.0,3344.0,3847.0,,1.0,,1.0,1.0,9.0,9.0,17.0,12.0,3.0,53.0,,1.0,9.0,30.0,13.0,1.0,54.0,2021-01-28,-58.0,-16.0,-33.0,-61.0,-38.0,16.0,NL,71.7,39.44,71.46,260.0,2021-01-28,100.0,25.0,28.0,40.0,8.0,10.0,1.0,70.0,9.0,5.1,40.0,22.0,6.7,1.0,41.0,24.0,0.0,0.0,69.0,72.0,102.0,21.0,11.0,10023.0,10092.0,1.0,9983.0,24.0,1.0,3.0,65.0,11.0,8.0,97.0,100.0,3.0,94.0,15.0,1.0,5.26,3,,5.26,10.62,0.09,3899.53,5451.0,6499.0,4.51,0.62,1.74,3.89,0.53,1.26,5.64
2021-01-29,706.0,212.0,225.0,2021-01-29,4402.0,63.0,57.0,2021-01-29,8.0,78128.0,0.0,843623829616384.0,2021-01-29,659.0,458.0,1572.0,36.0,196.0,2021-01-29,0.93,0.97,1.0,testpos,1.0,2021-01-29,26.0,29207.0,3522.0,2021-01-29,72019.0,100010.0,127640.0,hosp,1.0,2021-01-29,138.0,357.0,631.0,563.0,550.0,677.0,432.0,222.0,197.0,60.0,3332.0,3827.0,1.0,1.0,1.0,4.0,6.0,15.0,12.0,16.0,9.0,1.0,66.0,1.0,1.0,13.0,25.0,15.0,,55.0,2021-01-29,-55.0,-10.0,-11.0,-57.0,-34.0,15.0,NL,76.12,38.8,81.07,260.0,2021-01-29,267.0,36.0,51.0,70.0,9.0,30.0,1.0,160.0,10.0,7.4,20.0,24.0,10.1,12.0,18.0,24.0,3.0,3.0,208.0,76.0,100.0,25.0,8.0,9952.0,10022.0,24.0,9909.0,6.0,8.0,1.0,75.0,18.0,8.0,87.0,99.0,1.0,78.0,17.0,3.0,6.03,4,6.03,,12.06,0.02,4147.51,4885.0,6030.0,5.11,0.82,1.29,4.61,0.74,0.95,5.9
2021-01-30,706.0,179.0,140.0,2021-01-30,4176.0,80.0,88.0,2021-01-30,13.0,194231.0,0.0,380871151340629.0,2021-01-30,640.0,471.0,1600.0,29.0,196.0,2021-01-30,0.95,0.98,1.01,testpos,1.0,2021-01-30,26.0,23265.0,2755.0,2021-01-30,70893.0,98903.0,126696.0,hosp,1.0,2021-01-30,154.0,354.0,566.0,475.0,524.0,681.0,397.0,215.0,144.0,42.0,3044.0,3552.0,1.0,,2.0,1.0,1.0,11.0,10.0,16.0,14.0,2.0,58.0,1.0,4.0,14.0,21.0,9.0,,49.0,2021-01-30,-59.0,-9.0,-4.0,-57.0,-12.0,11.0,NL,68.57,33.58,75.35,260.0,2021-01-30,65.0,51.0,53.0,70.0,10.0,30.0,24.0,120.0,8.0,0.4,-27.0,24.0,2.2,13.0,-40.0,24.0,3.0,3.0,271.0,0.0,0.0,0.0,1.0,10028.0,10047.0,24.0,10012.0,14.0,59.0,23.0,75.0,1.0,8.0,79.0,89.0,24.0,72.0,13.0,3.0,3.08,5,,3.08,11.84,0.01,3862.8,4094.0,5299.0,3.35,0.69,2.11,3.42,0.71,1.66,3.15
2021-01-31,706.0,127.0,154.0,2021-01-31,3683.0,57.0,40.0,2021-01-31,93.0,1310973.0,0.0,1937847358719100.0,2021-01-31,646.0,454.0,1573.0,30.0,142.0,2021-01-31,0.93,0.97,1.0,testpos,1.0,2021-01-31,26.0,19289.0,2457.0,2021-01-31,69176.0,97323.0,125391.0,hosp,1.0,2021-01-31,126.0,356.0,563.0,447.0,466.0,647.0,398.0,197.0,145.0,46.0,2909.0,3391.0,,1.0,2.0,,2.0,9.0,16.0,10.0,7.0,3.0,50.0,1.0,4.0,7.0,29.0,9.0,,50.0,2021-01-31,-56.0,-13.0,53.0,-49.0,-10.0,6.0,NL,69.14,37.44,70.39,260.0,2021-01-31,76.0,32.0,34.0,50.0,19.0,20.0,2.0,80.0,19.0,-1.5,-54.0,8.0,2.4,15.0,-66.0,12.0,71.0,79.0,649.0,0.0,-1.0,-1.0,1.0,10010.0,10058.0,8.0,9931.0,24.0,47.0,7.0,80.0,14.0,6.0,82.0,93.0,4.0,66.0,15.0,6.0,2.69,6,,2.69,12.74,0.05,3665.74,3959.0,5583.0,4.18,0.81,1.09,3.89,0.76,0.72,2.93
