country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-12-31,-44,16,13,-52,-64,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-01,-78,-72,11,-53,-49,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-02,-51,5,9,-41,-12,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-03,-35,7,22,-51,-48,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-04,-38,8,13,-52,-46,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-05,-44,0,-6,-52,-44,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-06,-41,6,26,-51,-44,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-07,-47,0,-5,-51,-42,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-08,-56,-4,-28,-48,-17,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-09,-51,2,14,-40,-9,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-10,-39,2,8,-46,-29,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-11,-40,8,15,-47,-28,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-12,-42,4,8,-45,-27,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-13,-46,3,-9,-48,-28,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-14,-46,3,2,-44,-25,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-15,-30,3,-5,-40,-6,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-16,-35,3,7,-37,-4,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-17,-21,0,7,-43,-28,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-18,-23,6,13,-44,-27,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-19,-28,3,4,-38,-26,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-20,-32,4,-7,-42,-27,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-21,-32,5,2,-37,-25,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-22,-30,7,-1,-32,-7,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-23,-34,5,22,-30,-4,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-24,-24,3,10,-39,-29,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-25,-23,9,18,-40,-29,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-26,-17,4,10,-40,-26,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-27,-24,0,-10,-43,-27,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-28,-17,3,24,-35,-24,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-29,-18,1,6,-28,-3,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-30,-9,6,51,-23,3,2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-01-31,-29,-9,-21,-43,-30,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-01,-20,5,3,-39,-28,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-02,-15,7,26,-36,-26,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-03,-24,1,-8,-41,-27,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-04,-23,-1,-6,-37,-25,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-05,-16,3,22,-25,-4,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-06,-31,-7,-36,-35,-3,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-07,-17,2,18,-36,-28,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-08,-14,6,23,-37,-27,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-09,-16,3,13,-36,-26,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-10,-20,2,0,-38,-27,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-11,-16,3,20,-32,-24,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-12,-12,3,35,-23,-4,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-13,-9,5,30,-24,2,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-14,-7,6,12,-34,-26,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-15,-16,3,15,-35,-25,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-16,-19,2,-1,-34,-23,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-17,-20,3,-1,-34,-24,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-18,-38,-9,-21,-57,-28,13
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-19,-16,1,4,-35,-2,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-20,-26,-10,-40,-34,-1,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-21,-18,-2,-7,-39,-29,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-22,-10,6,16,-36,-27,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-23,-2,10,53,-30,-25,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-24,-17,0,-8,-36,-26,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-25,-8,4,15,-30,-26,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-26,-5,2,45,-12,-4,0
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-27,9,6,75,-6,5,-1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-02-28,2,4,57,-32,-35,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-01,-7,6,29,-36,-33,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-02,-5,5,53,-32,-30,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-03,-9,4,38,-35,-31,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-04,-7,-1,43,-32,-30,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-05,-9,-2,36,-20,-4,2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-06,-3,3,32,-19,3,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-07,-11,-2,14,-34,-25,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-08,-9,4,25,-34,-24,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-09,-10,1,31,-32,-23,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-10,-12,-1,20,-33,-23,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-11,-11,-1,27,-30,-22,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-12,-11,-2,23,-20,-2,2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-13,0,4,44,-15,4,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-14,-12,-2,9,-33,-23,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-15,-7,4,27,-31,-22,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-16,-5,4,27,-29,-21,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-17,-12,-1,7,-32,-21,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-18,-9,2,41,-27,-20,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-19,-10,1,40,-16,-2,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-20,-12,3,6,-19,2,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-21,-7,4,33,-30,-21,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-22,-3,7,60,-28,-20,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-23,-2,7,57,-26,-19,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-24,-6,5,36,-28,-19,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-25,-3,6,58,-23,-19,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-26,-3,3,68,-7,-1,-1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-27,6,9,67,-5,6,-1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-28,-8,4,32,-29,-20,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-29,-6,9,34,-29,-18,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-30,-7,7,26,-28,-17,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-03-31,-19,-1,-14,-31,-19,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-01,-14,1,8,-28,-19,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-02,-10,4,20,-17,-1,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-03,-6,9,17,-21,4,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-04,-21,-6,-10,-30,-20,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-05,-11,8,16,-29,-18,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-06,-12,4,6,-28,-17,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-07,-15,0,-6,-28,-18,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-08,-5,9,33,-23,-17,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-09,-7,5,26,-12,1,1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-10,8,13,65,0,7,0
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-11,0,9,62,-24,-18,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-12,6,14,101,-20,-16,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-13,0,12,69,-22,-16,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-14,3,12,79,-20,-17,2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2022-04-15,3,15,111,-25,-33,5
