,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_64_factor_2014_x,m_v_0_64_factor_2015_x,m_v_0_64_factor_2016_x,m_v_0_64_factor_2017_x,m_v_0_64_factor_2018_x,m_v_0_64_factor_2019_x,m_v_0_64_factor_2020_x,m_v_0_64_factor_2021_x,m_v_0_64_factor_2022_x,m_v_0_64_factor_2023_x,m_v_0_64_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_64_x,m_v_0_64_factor_2014_y,m_v_0_64_factor_2015_y,m_v_0_64_factor_2016_y,m_v_0_64_factor_2017_y,m_v_0_64_factor_2018_y,m_v_0_64_factor_2019_y,m_v_0_64_factor_2020_y,m_v_0_64_factor_2021_y,m_v_0_64_factor_2022_y,m_v_0_64_factor_2023_y,m_v_0_64_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_64_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
410,411,2022,48,2022_48,457.0,457.0,457.0,457.0,457.0,457.0,457.0,467.88879545090504,472.41816834855035,474.2695685834802,477.8442655774468,481.4433632334882,2022,435.6638181429868,438.9847429120615,440.02253190239736,444.0,447.28705483474823,456.41959794970364,426.0,462.0,,,,,,,,,,,,,,,,,,,,,2022.0,48.0,2022.0,22.0,457.0,2022.4038461538462,0.46472317204376906,-0.8854560256532096,414.3079644627695,381.54290457862453,447.0730243469145,2022.0,48.0,28/11/2022,3433.0,3054.0,2803.0,3304.0,3431.0,3055.0,3449.0,nee,2022_48,3252.0,2022,2022_48
411,412,2022,49,2022_49,471.0,471.0,471.0,471.0,471.0,471.0,471.0,482.2223690533398,486.89049735703986,488.798614448182,492.4828207592504,496.19217523626463,2022,428.8144108067703,454.55157776709916,461.81610069945003,457.0,474.2695685834802,474.2695685834802,415.0,499.0,,,,,,,,,,,,,,,,,,,,,2022.0,49.0,2022.0,23.0,471.0,2022.423076923077,0.35460488704253584,-0.9350162426854147,414.59484919017564,381.82978930603065,447.3599090743206,2022.0,49.0,05/12/2022,3620.0,3078.0,2783.0,3373.0,3616.0,3079.0,3473.0,nee,2022_49,3276.0,2022,2022_49
412,413,2022,50,2022_50,505.0,505.0,505.0,505.0,505.0,505.0,505.0,517.0324763735384,522.037582091943,524.0834401196006,528.0335976293449,532.0107186715788,2022,449.1550750173528,460.77831170911423,462.8538896897859,467.0,475.30735757381603,485.27013188104013,435.0,499.0,,,,,,,,,,,,,,,,,,,,,2022.0,50.0,2022.0,24.0,505.0,2022.4423076923076,0.23931566428755768,-0.970941817426052,414.7468948755114,381.9818349913664,447.51195475965636,2022.0,50.0,12/12/2022,4001.0,3142.0,2842.0,3442.0,3997.0,3101.0,3495.0,nee,2022_50,3298.0,2022,2022_50
413,414,2022,51,2022_51,481.0,481.0,481.0,481.0,481.0,481.0,481.0,492.4606359122217,497.2278752202467,499.1765043515404,502.9389316033958,506.7270409525335,2022,424.4556970473597,432.75800897004643,440.02253190239736,441.0,441.0603208927332,465.1370254685247,405.0,477.0,,,,,,,,,,,,,,,,,,,,,2022.0,51.0,2022.0,25.0,481.0,2022.4615384615386,0.12053668025532308,-0.992708874098054,414.7621777604098,381.99711787626484,447.5272376445548,2022.0,51.0,19/12/2022,4198.0,3209.0,2874.0,3544.0,4202.0,3121.0,3515.0,nee,2022_51,3318.0,2022,2022_51
414,415,2022,52,2022_52,522.0,522.0,522.0,522.0,522.0,522.0,522.0,534.4375300336377,539.6111244593945,541.72585295531,545.8089860643921,549.919990389236,2022,414.28536494206844,423.41790805702385,425.49348603769556,441.0,453.5137887767633,482.5718805061669,379.0,503.0,,,,,,,,,,,,,,,,,,,,,2022.0,52.0,2022.0,26.0,522.0,2022.4807692307693,-3.216245299353273e-16,-1.0,414.64076839609623,381.87570851195125,447.4058282802412,2022.0,52.0,26/12/2022,4135.0,3266.0,2915.0,3617.0,4136.0,3138.0,3532.0,nee,2022_52,3335.0,2022,2022_52
415,416,2023,1,2023_01,468.0,468.0,468.0,468.0,468.0,468.0,468.0,479.1508889956752,483.78928399807785,485.6852474771744,489.34598750600674,493.031715521384,2023,430.5826445619093,450.6583773826686,462.1600993112286,459.0,474.7074323242031,482.2358321319878,413.0,505.0,,,,,,,,,,,,,,,,,,,,,2023.0,1.0,2022.0,27.0,468.0,2022.5,-0.12053668025532283,-0.992708874098054,414.3847306145941,381.6196707304491,447.1497904987391,2023.0,1.0,02/01/2023,4034.0,3346.0,2978.0,3715.0,4035.0,3151.0,3546.0,nee,2023_01,3348.5,2023,2023_01
416,417,2023,2,2023_02,431.0,431.0,431.0,431.0,431.0,431.0,431.0,441.26930161781195,445.54098590421273,447.28705483474823,450.6583773826686,454.0527123711891,2023,427.0275668748999,437.06543328527954,463.2057103956431,455.0,465.29693256447223,480.3537321800417,407.0,503.0,,,,,,,,,,,,,,,,,,,,,2023.0,2.0,2022.0,28.0,431.0,2022.5192307692307,-0.23931566428755743,-0.9709418174260521,413.9980914334075,381.23303154926253,446.7631513175525,2023.0,2.0,09/01/2023,3871.0,3382.0,3000.0,3763.0,3873.0,3162.0,3556.0,nee,2023_02,3359.0,2023,2023_02
417,418,2023,3,2023_03,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2023,419.7082892839981,442.29348870735225,447.52154412942497,441.0,451.70398846708315,451.70398846708315,409.0,473.0,,,,,,,,,,,,,,,,,,,,,2023.0,3.0,2022.0,29.0,416.0,2022.5384615384614,-0.3546048870425356,-0.9350162426854148,413.4867823325353,380.7217224483903,446.2518422166803,2023.0,3.0,16/01/2023,3680.0,3415.0,3017.0,3814.0,3681.0,3170.0,3564.0,nee,2023_03,3367.0,2023,2023_03
418,419,2023,4,2023_04,409.0,409.0,409.0,409.0,409.0,409.0,409.0,418.7451145282717,422.7987546051578,424.4556970473597,427.65493352554864,430.8760077953975,2023,429.11878904372895,439.1566554541086,466.34254364888676,459.0,467.3881547333013,489.1368652891238,405.0,513.0,,,,,,,,,,,,,,,,,,,,,2023.0,4.0,2022.0,30.0,409.0,2022.5576923076924,-0.46472317204376806,-0.8854560256532101,412.8585527601383,380.0934928759933,445.6236126442833,2023.0,4.0,23/01/2023,3443.0,3464.0,3080.0,3848.0,3446.0,3174.0,3568.0,nee,2023_04,3371.0,2023,2023_04
419,420,2023,5,2023_05,467.0,467.0,467.0,467.0,467.0,467.0,467.0,478.127062309787,482.7555462117572,484.6474584868386,488.3003764215922,491.9782289497571,2023,437.4836777190453,443.3390997917668,457.9776549735704,458.0,475.75304340861766,476.58953227614927,422.0,494.0,,,,,,,,,,,,,,,,,,,,,2023.0,5.0,2022.0,31.0,467.0,2022.576923076923,-0.5680647467311556,-0.8229838658936566,412.12285712813247,379.3577972439875,444.88791701227746,2023.0,5.0,30/01/2023,3623.0,3480.0,3099.0,3861.0,3624.0,3174.0,3569.0,nee,2023_05,3371.5,2023,2023_05
420,421,2023,6,2023_06,408.0,408.0,408.0,408.0,408.0,408.0,408.0,417.7212878423835,421.76501681883707,423.41790805702385,426.60932244113405,429.82252122377065,2023,425.35458913983666,453.7952106359122,463.2057103956431,459.0,467.3881547333013,488.3003764215922,405.0,513.0,,,,,,,,,,,,,,,,,,,,,2023.0,6.0,2022.0,32.0,408.0,2022.5961538461538,-0.663122658240795,-0.7485107481711013,411.2907169455779,378.5256570614329,444.0557768297229,2023.0,6.0,06/02/2023,3450.0,3473.0,3051.0,3896.0,3451.0,3172.0,3566.0,nee,2023_06,3369.0,2023,2023_06
421,422,2023,7,2023_07,432.0,432.0,432.0,432.0,432.0,432.0,432.0,442.29312830370014,446.5747236905334,448.3248438250841,451.70398846708315,455.106198942816,2023,428.0731779593145,446.47593304501044,451.70398846708315,455.0,468.4337658177159,483.4905654332853,407.0,503.0,,,,,,,,,,,,,,,,,,,,,2023.0,7.0,2022.0,33.0,432.0,2022.6153846153845,-0.7485107481711011,-0.6631226582407952,410.37456010025437,377.6095002161094,443.13961998439936,2023.0,7.0,13/02/2023,3548.0,3481.0,2989.0,3973.0,3551.0,3166.0,3560.0,nee,2023_07,3363.0,2023,2023_07
422,423,2023,8,2023_08,431.0,431.0,431.0,431.0,431.0,431.0,431.0,441.26930161781195,445.54098590421273,447.28705483474823,450.6583773826686,454.0527123711891,2023,437.06543328527954,453.7952106359122,459.0232660579849,463.0,474.7074323242031,488.92774307224096,419.0,507.0,,,,,,,,,,,,,,,,,,,,,2023.0,8.0,2022.0,34.0,431.0,2022.6346153846155,-0.8229838658936564,-0.5680647467311559,409.3880396320745,376.6229797479295,442.15309951621947,2023.0,8.0,20/02/2023,3446.0,3459.0,2924.0,3995.0,3446.0,3156.0,3551.0,nee,2023_08,3353.5,2023,2023_08
423,424,2023,9,2023_09,425.0,425.0,425.0,425.0,425.0,425.0,425.0,435.1263415024828,439.33855918628865,441.0603208927332,444.3847108761813,447.7317929414278,2023,419.7082892839981,425.5637113567195,434.9742111164504,454.0,489.34598750600674,498.5473650488548,378.0,530.0,,,,,,,,,,,,,,,,,,,,,2023.0,9.0,2022.0,35.0,425.0,2022.6538461538462,-0.8854560256532096,-0.4647231720437691,408.34583464101604,375.58077475687105,441.11089452516103,2023.0,9.0,27/02/2023,3509.0,3423.0,2876.0,3969.0,3510.0,3144.0,3538.0,nee,2023_09,3341.0,2023,2023_09
424,425,2023,10,2023_10,467.0,467.0,467.0,467.0,467.0,467.0,467.0,478.127062309787,482.7555462117572,484.6474584868386,488.3003764215922,491.9782289497571,2023,449.4036440813711,452.7495995514977,455.88643280474133,463.0,472.616210155374,482.65407656575366,433.0,493.0,,,,,,,,,,,,,,,,,,,,,2023.0,10.0,2022.0,36.0,467.0,2022.673076923077,-0.9350162426854147,-0.3546048870425359,407.2634362327917,374.49837634864673,440.0284961169367,2023.0,10.0,06/03/2023,3786.0,3386.0,2856.0,3916.0,3787.0,3129.0,3523.0,nee,2023_10,3326.0,2023,2023_10
425,426,2023,11,2023_11,432.0,432.0,432.0,432.0,432.0,432.0,432.0,442.29312830370014,446.5747236905334,448.3248438250841,451.70398846708315,455.106198942816,2023,435.39245555021625,445.4303219605959,462.1600993112286,463.0,465.29693256447223,498.75648726573763,407.0,519.0,,,,,,,,,,,,,,,,,,,,,2023.0,11.0,2022.0,37.0,432.0,2022.6923076923076,-0.970941817426052,-0.23931566428755774,406.1569216236453,373.3918617395003,438.9219815077903,2023.0,11.0,13/03/2023,3674.0,3323.0,2825.0,3820.0,3677.0,3111.0,3505.0,nee,2023_11,3308.0,2023,2023_11
426,427,2023,12,2023_12,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2023,420.96302258529556,431.8373778632068,457.9776549735704,454.0,464.2513214800577,492.69194297613325,390.0,518.0,,,,,,,,,,,,,,,,,,,,,2023.0,12.0,2022.0,38.0,402.0,2022.7115384615386,-0.992708874098054,-0.12053668025532357,405.04271969833394,372.27765981418895,437.80777958247893,2023.0,12.0,20/03/2023,3574.0,3242.0,2778.0,3705.0,3575.0,3091.0,3485.0,nee,2023_12,3288.0,2023,2023_12
427,428,2023,13,2023_13,421.0,421.0,421.0,421.0,421.0,421.0,421.0,431.03103475893,435.2036080410059,436.90916493138985,440.20226653852313,443.5178466549202,2023,417.1988226814032,429.7461556943777,440.20226653852313,437.0,445.4303219605959,454.6316995034439,405.0,469.0,,,,,,,,,,,,,,,,,,,,,2023.0,13.0,2022.0,39.0,421.0,2022.7307692307693,-1.0,-1.8369701987210297e-16,403.9373714399939,371.1723115558489,436.7024313241389,2023.0,13.0,27/03/2023,3381.0,3170.0,2769.0,3571.0,3382.0,3068.0,3463.0,nee,2023_13,3265.5,2023,2023_13
428,429,2023,14,2023_14,432.0,432.0,432.0,432.0,432.0,432.0,432.0,442.29312830370014,446.5747236905334,448.3248438250841,451.70398846708315,455.106198942816,2023,405.27885631907736,420.3356559346468,447.52154412942497,438.0,454.8408217203268,463.20571039564317,386.0,490.0,,,,,,,,,,,,,,,,,,,,,2023.0,14.0,2022.0,40.0,432.0,2022.75,-0.992708874098054,0.1205366802553232,402.8572887253613,370.0922288412163,435.6223486095063,2023.0,14.0,03/04/2023,3270.0,3089.0,2776.0,3401.0,3273.0,3044.0,3438.0,nee,2023_14,3241.0,2023,2023_14
429,430,2023,15,2023_15,394.0,394.0,394.0,394.0,394.0,394.0,394.0,403.38771423994876,407.29268781034756,408.88886219232205,411.97076725933044,415.0737092209942,2023,414.2711116450424,419.2900448502323,420.3356559346468,425.0,421.38126701906134,444.80295530994715,395.0,455.0,,,,,,,,,,,,,,,,,,,,,2023.0,15.0,2022.0,41.0,394.0,2022.7692307692307,-0.9709418174260521,0.23931566428755738,401.8185150026526,369.0534551185076,434.5835748867976,2023.0,15.0,10/04/2023,3064.0,3020.0,2782.0,3258.0,3066.0,3019.0,3413.0,nee,2023_15,3216.0,2023,2023_15
430,431,2023,16,2023_16,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.72200864968767,465.1820038443056,467.00504565112925,470.52498798654494,474.0689572321,2023,402.1420230658337,421.38126701906134,440.20226653852313,431.0,444.3847108761813,448.5671552138395,389.0,473.0,,,,,,,,,,,,,,,,,,,,,2023.0,16.0,2022.0,42.0,450.0,2022.7884615384614,-0.9350162426854148,0.35460488704253557,400.83649134196116,368.0714314578162,433.60155122610615,2023.0,16.0,17/04/2023,3231.0,2977.0,2773.0,3182.0,3232.0,2993.0,3387.0,nee,2023_16,3190.0,2023,2023_16
431,432,2023,17,2023_17,360.0,360.0,360.0,360.0,360.0,360.0,360.0,368.5776069197501,372.1456030754445,373.60403652090343,376.419990389236,379.25516578568,2023,388.13083453467885,405.6971007528432,418.24443376581775,416.0,425.5637113567195,443.9664664424155,368.0,464.0,,,,,,,,,,,,,,,,,,,,,2023.0,17.0,2022.0,43.0,360.0,2022.8076923076924,-0.8854560256532101,0.464723172043768,399.92583126968685,367.16077138554186,432.69089115383184,2023.0,17.0,24/04/2023,2900.0,2930.0,2738.0,3122.0,2905.0,2966.0,3360.0,nee,2023_17,3163.0,2023,2023_17
432,433,2023,18,2023_18,394.0,394.0,394.0,394.0,394.0,394.0,394.0,403.38771423994876,407.29268781034756,408.88886219232205,411.97076725933044,415.0737092209942,2023,396.7048454268781,406.74271183725773,413.016378343745,410.0,415.1076005125741,419.2900448502323,390.0,430.0,,,,,,,,,,,,,,,,,,,,,2023.0,18.0,2022.0,44.0,394.0,2022.826923076923,-0.822983865893657,0.5680647467311548,399.10010767041257,366.3350477862676,431.86516755455756,2023.0,18.0,01/05/2023,3019.0,2901.0,2710.0,3093.0,3019.0,2939.0,3333.0,nee,2023_18,3136.0,2023,2023_18
433,434,2023,19,2023_19,366.0,366.0,366.0,366.0,366.0,366.0,366.0,374.7205670350793,378.34802979336854,379.83077046291845,382.6936568957232,385.5760852154413,2023,389.3855678359763,395.24098990869777,396.2866009931123,415.0,443.3390997917668,451.70398846708315,353.0,477.0,,,,,,,,,,,,,,,,,,,,,2023.0,19.0,2022.0,45.0,366.0,2022.8461538461538,-0.7485107481711011,0.6631226582407952,398.37165486368497,365.60659497954,431.13671474782996,2023.0,19.0,08/05/2023,2999.0,2881.0,2693.0,3069.0,3001.0,2912.0,3306.0,nee,2023_19,3109.0,2023,2023_19
434,435,2023,20,2023_20,347.0,347.0,347.0,347.0,347.0,347.0,347.0,355.2678600032036,358.7070118532757,360.11277964653743,362.8270462918469,365.5598403545304,2023,364.29090181002726,365.9638795450905,404.65148966842867,394.0,404.65148966842867,423.8907336216563,338.0,450.0,,,,,,,,,,,,,,,,,,,,,2023.0,20.0,2022.0,46.0,347.0,2022.8653846153845,-0.6631226582407956,0.7485107481711007,397.75138874186206,364.98632885771707,430.51644862600705,2023.0,20.0,15/05/2023,2914.0,2853.0,2685.0,3021.0,2918.0,2886.0,3280.0,nee,2023_20,3083.0,2023,2023_20
435,436,2023,21,2023_21,387.0,387.0,387.0,387.0,387.0,387.0,387.0,396.2209274387314,400.0565233061028,401.6243392599712,404.65148966842867,407.699303219606,2023,406.32446740349195,408.83393400608685,420.3356559346468,419.0,422.42687810347593,436.6471888515137,391.0,447.0,,,,,,,,,,,,,,,,,,,,,2023.0,21.0,2022.0,47.0,387.0,2022.8846153846155,-0.5680647467311559,0.8229838658936564,397.2486475918194,364.4835877076744,430.0137074759644,2023.0,21.0,22/05/2023,2972.0,2829.0,2678.0,2979.0,2973.0,2861.0,3255.0,nee,2023_21,3058.0,2023,2023_21
436,437,2023,22,2023_22,365.0,365.0,365.0,365.0,365.0,365.0,365.0,373.6967403491911,377.31429200704787,378.79298147258265,381.6480458113087,384.52259864381443,2023,396.2866009931123,404.65148966842867,407.78832292167226,419.0,434.9742111164504,449.19452186448825,371.0,467.0,,,,,,,,,,,,,,,,,,,,,2023.0,22.0,2022.0,48.0,365.0,2022.9038461538462,-0.4647231720437684,0.88545602565321,396.8710559217003,364.1059960375553,429.6361158058453,2023.0,22.0,29/05/2023,2882.0,2812.0,2666.0,2957.0,2883.0,2837.0,3231.0,nee,2023_22,3034.0,2023,2023_22
437,438,2023,23,2023_23,394.0,394.0,394.0,394.0,394.0,394.0,394.0,403.38771423994876,407.29268781034756,408.88886219232205,411.97076725933044,415.0737092209942,2023,399.42343424635595,416.1532115969886,417.19882268140316,420.0,436.01982220086495,436.8563110683966,386.0,454.0,,,,,,,,,,,,,,,,,,,,,2023.0,23.0,2022.0,49.0,394.0,2022.923076923077,-0.35460488704253595,0.9350162426854147,396.62441327841975,363.85935339427476,429.38947316256474,2023.0,23.0,05/06/2023,3085.0,2794.0,2649.0,2938.0,3092.0,2816.0,3210.0,nee,2023_23,3013.0,2023,2023_23
438,439,2023,24,2023_24,425.0,425.0,425.0,425.0,425.0,425.0,425.0,435.1263415024828,439.33855918628865,441.0603208927332,444.3847108761813,447.7317929414278,2023,380.6024347268941,384.7848790645523,388.96732340221047,405.0,418.24443376581775,448.3580329969566,341.0,469.0,,,,,,,,,,,,,,,,,,,,,2023.0,24.0,2022.0,50.0,425.0,2022.9423076923076,-0.2393156642875578,0.970941817426052,396.5126096772091,363.74754979306414,429.2776695613541,2023.0,24.0,12/06/2023,3205.0,2796.0,2658.0,2933.0,3207.0,2796.0,3190.0,nee,2023_24,2993.0,2023,2023_24
439,440,2023,25,2023_25,369.0,369.0,369.0,369.0,369.0,369.0,369.0,377.79204709274387,381.4492431523306,382.944137433926,385.8304901489669,388.736544930322,2023,379.1385792087138,381.6480458113087,401.514656415185,405.0,430.79176677879224,433.30123338138714,353.0,457.0,,,,,,,,,,,,,,,,,,,,,2023.0,25.0,2022.0,51.0,369.0,2022.9615384615386,-0.12053668025532363,0.992708874098054,396.53756887643715,363.77250899229216,429.30262876058214,2023.0,25.0,19/06/2023,3017.0,2783.0,2652.0,2913.0,3021.0,2779.0,3173.0,nee,2023_25,2976.0,2023,2023_25
440,441,2023,26,2023_26,369.0,369.0,369.0,369.0,369.0,369.0,369.0,377.79204709274387,381.4492431523306,382.944137433926,385.8304901489669,388.736544930322,2023,404.65148966842867,421.38126701906134,423.47248918789046,426.0,429.7461556943777,449.821888515137,386.0,466.0,,,,,,,,,,,,,,,,,,,,,2023.0,26.0,2022.0,52.0,369.0,2022.9807692307693,6.432490598706546e-16,1.0,396.6992203248763,363.9341604407313,429.4642802090213,2023.0,26.0,26/06/2023,2903.0,2775.0,2635.0,2915.0,2904.0,2764.0,3158.0,nee,2023_26,2961.0,2023,2023_26
441,442,2023,27,2023_27,349.0,349.0,349.0,349.0,349.0,349.0,349.0,357.31551337498,360.774487425917,362.18835762720914,364.91826846067596,367.66681349778423,2023,405.9062229697261,419.2900448502323,424.518100272305,430.0,425.5637113567195,465.715176998238,376.0,484.0,,,,,,,,,,,,,,,,,,,,,2023.0,27.0,2023.0,1.0,349.0,2023.0,0.12053668025532305,0.992708874098054,397.23347566373405,359.5302114001991,434.936739927269,2023.0,27.0,03/07/2023,2780.0,2781.0,2602.0,2960.0,2787.0,2771.0,3190.0,nee,2023_27,2980.5,2023,2023_27
442,443,2023,28,2023_28,378.0,378.0,378.0,378.0,378.0,378.0,378.0,387.00648726573763,390.7528832292167,392.2842383469486,395.24098990869777,398.217924074964,2023,407.5792007047894,415.1076005125741,417.19882268140316,417.0,420.3356559346468,425.3545891398366,401.0,433.0,,,,,,,,,,,,,,,,,,,,,2023.0,28.0,2023.0,2.0,378.0,2023.0192307692307,0.23931566428755774,0.970941817426052,397.5425682472031,359.8393039836682,435.24583251073807,2023.0,28.0,10/07/2023,2946.0,2777.0,2572.0,2981.0,2948.0,2765.0,3184.0,nee,2023_28,2974.5,2023,2023_28
443,444,2023,29,2023_29,363.0,363.0,363.0,363.0,363.0,363.0,363.0,371.6490869774147,375.2468164344065,376.71740349191094,379.55682364247957,382.4156255005607,2023,410.0886673073843,415.1076005125741,420.3356559346468,434.0,447.52154412942497,470.1067435527791,378.0,490.0,,,,,,,,,,,,,,,,,,,,,2023.0,29.0,2023.0,3.0,363.0,2023.0384615384614,0.3546048870425356,0.9350162426854148,397.973130172992,360.26986590945705,435.67639443652695,2023.0,29.0,17/07/2023,2776.0,2778.0,2565.0,2991.0,2780.0,2762.0,3181.0,nee,2023_29,2971.5,2023,2023_29
444,445,2023,30,2023_30,355.0,355.0,355.0,355.0,355.0,355.0,355.0,363.45847349030913,366.9769141438411,368.4150915692242,371.1919349671632,373.98773292754555,2023,404.23324523466283,415.1076005125741,423.47248918789046,426.0,439.1566554541086,450.03101073201987,386.0,466.0,,,,,,,,,,,,,,,,,,,,,2023.0,30.0,2023.0,4.0,355.0,2023.0576923076924,0.4647231720437685,0.8854560256532099,398.51923771775216,360.8159734542172,436.2225019812871,2023.0,30.0,24/07/2023,2927.0,2765.0,2572.0,2958.0,2934.0,2763.0,3182.0,nee,2023_30,2972.5,2023,2023_30
445,446,2023,31,2023_31,376.0,376.0,376.0,376.0,376.0,376.0,376.0,384.95883389396124,388.68540765657536,390.2086603662769,393.14976773986865,396.1109509317102,2023,397.75045651129267,403.6058785840141,413.016378343745,414.0,420.3356559346468,432.0465000800897,384.0,444.0,,,,,,,,,,,,,,,,,,,,,2023.0,31.0,2023.0,5.0,376.0,2023.076923076923,0.5680647467311558,0.8229838658936564,399.17328224282295,361.470017979288,436.8765465063579,2023.0,31.0,31/07/2023,2774.0,2744.0,2549.0,2939.0,2787.0,2767.0,3186.0,nee,2023_31,2976.5,2023,2023_31
446,447,2023,32,2023_32,429.0,429.0,429.0,429.0,429.0,429.0,429.0,439.22164824603556,443.47351033157133,445.2114768540766,448.5671552138395,451.9457392279353,2023,395.03186769181485,423.47248918789046,434.9742111164504,426.0,439.1566554541086,442.50261092423517,382.0,470.0,,,,,,,,,,,,,,,,,,,,,2023.0,32.0,2023.0,6.0,429.0,2023.0961538461538,0.6631226582407952,0.7485107481711011,399.92608114532055,362.2228168817856,437.6293454088555,2023.0,32.0,07/08/2023,2890.0,2739.0,2540.0,2938.0,2898.0,2774.0,3193.0,nee,2023_32,2983.5,2023,2023_32
447,448,2023,33,2023_33,396.0,396.0,396.0,396.0,396.0,396.0,396.0,405.43536761172516,409.36016338298896,410.96444017299376,414.06198942815956,417.180682364248,2023,382.27541246195744,405.6971007528432,422.42687810347593,411.0,422.42687810347593,428.28230017619734,369.0,453.0,,,,,,,,,,,,,,,,,,,,,2023.0,33.0,2023.0,7.0,396.0,2023.1153846153845,0.7485107481711011,0.6631226582407953,400.76701176116103,363.0637474976261,438.470276024696,2023.0,33.0,14/08/2023,2911.0,2726.0,2538.0,2913.0,2927.0,2784.0,3203.0,nee,2023_33,2993.5,2023,2023_33
448,449,2023,34,2023_34,399.0,399.0,399.0,399.0,399.0,399.0,399.0,408.50684766938974,412.46137674195097,414.07780714400127,417.19882268140316,420.34114207912864,2023,384.9940012814352,390.01293448662506,392.1041566554541,400.0,401.514656415185,426.60932244113405,362.0,438.0,,,,,,,,,,,,,,,,,,,,,2023.0,34.0,2023.0,8.0,399.0,2023.1346153846155,0.8229838658936564,0.5680647467311559,401.68416626742504,363.9809020038901,439.38743053096,2023.0,34.0,21/08/2023,2888.0,2719.0,2566.0,2872.0,2899.0,2798.0,3217.0,nee,2023_34,3007.5,2023,2023_34
449,450,2023,35,2023_35,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0072080730418,434.16987025468524,435.871375941054,439.1566554541086,442.46436008329334,2023,404.23324523466283,419.2900448502323,425.5637113567195,426.0,439.1566554541086,445.8485663943617,390.0,462.0,,,,,,,,,,,,,,,,,,,,,2023.0,35.0,2023.0,9.0,420.0,2023.1538461538462,0.8854560256532099,0.4647231720437686,402.66452532522953,364.9612610616946,440.3677895887645,2023.0,35.0,28/08/2023,2842.0,2723.0,2583.0,2864.0,2863.0,2814.0,3233.0,nee,2023_35,3023.5,2023,2023_35
450,451,2023,36,2023_36,362.0,362.0,362.0,362.0,362.0,362.0,362.0,370.6252602915265,374.21307864808585,375.6796145015751,378.51121255806504,381.36213892893375,2023,395.65923434246355,401.514656415185,410.9251561749159,415.0,432.88298894762136,435.39245555021625,377.0,453.0,,,,,,,,,,,,,,,,,,,,,2023.0,36.0,2023.0,10.0,362.0,2023.173076923077,0.9350162426854148,0.35460488704253557,403.6941479310057,365.99088366747077,441.39741219454066,2023.0,36.0,04/09/2023,2941.0,2733.0,2606.0,2861.0,2967.0,2834.0,3252.0,nee,2023_36,3043.0,2023,2023_36
451,452,2023,37,2023_37,371.0,371.0,371.0,371.0,371.0,371.0,371.0,379.83970046452026,383.51671872497195,385.01971541459767,387.92171231779594,390.84351807357575,2023,387.2943456671472,397.33221207752683,434.9742111164504,427.0,456.93204388915586,458.6050216242191,359.0,495.0,,,,,,,,,,,,,,,,,,,,,2023.0,37.0,2023.0,11.0,371.0,2023.1923076923076,0.970941817426052,0.23931566428755804,404.75837470772376,367.0551104441888,442.4616389712587,2023.0,37.0,11/09/2023,2900.0,2755.0,2621.0,2889.0,2922.0,2855.0,3274.0,nee,2023_37,3064.5,2023,2023_37
452,453,2023,38,2023_38,415.0,415.0,415.0,415.0,415.0,415.0,415.0,424.8880746436009,429.0011813230818,430.6824309893748,433.9286000320359,437.1969272251589,2023,382.4845346788403,427.65493352554864,434.9742111164504,429.0,447.52154412942497,460.06887714239946,359.0,499.0,,,,,,,,,,,,,,,,,,,,,2023.0,38.0,2023.0,12.0,415.0,2023.2115384615386,0.992708874098054,0.120536680255323,405.84204167161937,368.1387774080844,443.5453059351543,2023.0,38.0,18/09/2023,2980.0,2787.0,2643.0,2931.0,3008.0,2879.0,3298.0,nee,2023_38,3088.5,2023,2023_38
453,454,2023,39,2023_39,459.0,459.0,459.0,459.0,459.0,459.0,459.0,469.9364488226814,474.48564392119175,476.34514656415183,479.93548774627584,483.550336376742,2023,414.2711116450424,419.2900448502323,429.7461556943777,438.0,459.0232660579849,465.715176998238,390.0,486.0,,,,,,,,,,,,,,,,,,,,,2023.0,39.0,2023.0,13.0,459.0,2023.2307692307693,1.0,-1.6081226496766366e-16,406.92970135722396,369.226437093689,444.6329656207589,2023.0,39.0,25/09/2023,3042.0,2810.0,2676.0,2944.0,3088.0,2904.0,3323.0,nee,2023_39,3113.5,2023,2023_39
