RegioNaam,ReGMioCode,Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,Blanco (Zeven. A.J.L.B.),LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Leudal,GM1640,28781,77.48862097,0.079913832,0.142455092,77.26625204,18.22035371,12.85570342,11.61530176,10.12126055,4.666272888,3.839338452,2.227163754,3.815016851,2.00479483,0.545498767,0.979813071,1.872763281,0.121608005,0.06254126,1.042354331,2.084708662,0.052117717,0.222368924,0.017372572,0.215419895,0.083388346,0.09381189,0.166776693,0.076439318,0.055592231,0.086862861,0.034745144,0.017372572,0,0.06254126,0,0,0.003474514,0.003474514,0,0,0
Leusden,GM0327,23846,86.87830244,0.075484358,0.142581565,86.66023652,21.96175459,15.86010232,5.803908412,9.406189717,4.16841399,4.063574604,4.285834102,3.044535771,3.463893315,5.225195001,2.432273757,2.218401409,1.446783528,0.356453913,0.683552797,0.629036316,0.301937432,0.209678772,0.071290783,0.314518158,0.150968716,0.121613688,0.117420112,0.071290783,0.075484358,0,0.058710056,0.016774302,0.033548604,0.037742179,0.012580726,0.016774302,0,0,0,0,0
Lingewaard,GM1705,36353,83.76475119,0.085274943,0.151294254,83.52818199,24.92504057,13.64124006,9.300470388,9.044645559,6.03801612,4.395785767,3.455010591,3.49627266,2.467471735,0.742717245,1.268120925,1.845789894,0.077022529,0.1788023,0.888509889,0.475889198,0.132038621,0.255824829,0.03576046,0.220064369,0.154045058,0.134789426,0.132038621,0.046763678,0.044012874,0.044012874,0.049514483,0.013754023,0.024757241,0,0,0,0,0,0,0,0
Lisse,GM0553,17761,84.66865604,0.050672822,0.073194077,84.54478914,23.11806768,12.93283036,8.828331738,9.121108046,3.654073532,3.19801813,2.550532065,4.273408029,2.702550532,2.860199313,1.503293733,2.893981195,3.710376668,0.225212544,1.120432408,0.309667248,0.213951917,0.399752266,0.06193345,0.219582231,0.191430663,0.129497213,0,0.084454704,0.056303136,0.078824391,0.022521254,0.028151568,0.028151568,0,0.016890941,0,0,0,0,0.011260627,0
Lochem,GM0262,27569,85.36762305,0.094308825,0.105190613,85.16812362,21.6402481,14.89716711,4.650150531,9.967717364,4.269287968,6.086546483,4.022634118,3.119445754,3.347963292,1.704813377,2.01313069,1.683049802,0.15959955,0.467916863,0.642025463,5.128949182,0.152345025,0.235772063,0.123326925,0.221263013,0.13058145,0.119699663,0.10156335,0.068917988,0.061663463,0.090681563,0.0290181,0.018136313,0.007254525,0,0.007254525,0,0,0,0,0,0
Loon op Zand,GM0809,18552,79.29064252,0.145536869,0.172488141,78.97261751,23.97046141,10.0043122,11.44351013,8.521992238,5.746011212,3.579128935,2.684346701,3.552177663,2.069857697,0.74385511,0.954075032,1.908150065,0.382708064,0.366537301,1.148124191,0.582147477,0.150927124,0.339586028,0.032341527,0.194049159,0.091634325,0.129366106,0,0.09702458,0.064683053,0.075463562,0.010780509,0.021561018,0.005390254,0.102414834,0,0,0,0,0,0,0
Lopik,GM0331,11249,83.43852787,0.115565828,0.106676149,83.21628589,20.58849676,6.720597386,9.831985065,12.409992,2.835807627,2.151302338,1.45790737,4.960440928,1.769046137,6.044981776,0.906747266,2.80913859,5.822739799,0.613387857,0.906747266,1.991288114,0.133345186,0.29335941,0.186683261,0.19557294,0.071117433,0.09778647,0.186683261,0,0.008889679,0,0.008889679,0.017779358,0.071117433,0.124455507,0,0,0,0,0,0,0
Losser,GM0168,18280,80.10393873,0.136761488,0.098468271,79.86870897,18.15645514,8.200218818,12.39606127,17.6750547,4.65536105,3.528446389,1.575492341,4.414660832,1.580962801,0.629102845,0.924507659,1.920131291,0.098468271,0.175054705,0.836980306,2.128008753,0.054704595,0.251641138,0.010940919,0.142231947,0.071115974,0.071115974,0.164113786,0.021881838,0.049234136,0.043763676,0.027352298,0.016411379,0.021881838,0,0.010940919,0,0,0.016411379,0,0,0
Maasdriel,GM0263,18917,82.44964846,0.11629751,0.126870011,82.20648094,24.65507216,8.812179521,14.56362002,9.092350796,4.921499181,2.780567743,1.781466406,4.466881641,1.807897658,1.099540096,1.131257599,2.452820215,1.511867632,0.269598774,0.956811334,0.68721256,0.058148755,0.290743775,0.031717503,0.137442512,0.126870011,0.137442512,0.153301263,0.058148755,0.042290004,0.074007506,0.015858751,0.00528625,0.015858751,0.068721256,0,0,0,0,0,0,0
Maasgouw,GM1641,19834,75.20923666,0.105878794,0.136129878,74.96722799,18.09519008,9.670263184,13.26510033,9.120701825,5.062014722,4.547746294,1.835232429,4.36623979,2.732681254,0.468891802,0.932741757,1.699102551,0.07562771,0.156297267,1.149541192,0.640314611,0.090753252,0.221841283,0,0.206715741,0.100836947,0.050418473,0.095795099,0.090753252,0.035292931,0.126046183,0.030251084,0.050418473,0,0.035292931,0,0,0.010083695,0.005041847,0,0,0
Maassluis,GM0556,25406,77.68243722,0.244036842,0.129890577,77.3085098,19.00338503,9.115956861,9.167125876,7.419507203,4.050224356,4.136818074,2.31047784,4.101393372,2.2278202,2.99141935,1.050932851,2.889081319,0.708494057,4.857120365,1.003699913,0.141698811,0.318822325,0.421160356,0.480201527,0.338502716,0.129890577,0.145634889,0,0.070849406,0.055105093,0.031488625,0.047232937,0.01968039,0.047232937,0,0,0,0,0.015744312,0,0.011808234,0
Maastricht,GM0935,86680,75.383018,0.214582372,0.137286571,75.03114905,13.26372866,12.71919705,11.64974619,5.181125981,4.915782187,7.281956622,4.697738809,4.017074296,3.285648362,0.58837102,2.392708814,1.200969082,0.077295801,0.769497,1.02907245,0.095754499,0.55376096,0.156898939,0.158052607,0.208814029,0.146515921,0.141901246,0.145362252,0.057683433,0.071527457,0.074988463,0.059990771,0.021919705,0,0.053068759,0,0,0.009229349,0.005768343,0,0,0
Medemblik,GM0420,34283,81.46311583,0.134177289,0.186681446,81.1422571,21.74255462,11.08712773,9.459498877,9.81827728,4.31700843,3.328180148,2.517282618,5.212495989,2.753551323,2.050579004,1.239681475,2.601872648,0.632966777,0.387947379,1.006329668,1.201761806,0.183764548,0.367529096,0.017501386,0.317941837,0.154595572,0.113759006,0.210016626,0.093340723,0.09625762,0.075839337,0.043753464,0.037919669,0.023335181,0.040836566,0.002916898,0,0,0.005833795,0,0,0
Meerssen,GM0938,15177,81.70257627,0.131778349,0.144956184,81.42584173,20.04348686,11.51742769,11.78098438,8.993872307,5.396323384,7.102853001,3.136324702,4.342096594,3.030902023,0.678658496,1.014693286,1.410028332,0.151545101,0.046122422,1.166238387,0.395335046,0.151545101,0.224023193,0,0.112011596,0.138367266,0.032944587,0.151545101,0.125189431,0.02635567,0.144956184,0.032944587,0.013177835,0,0.059300257,0,0,0.006588917,0,0,0,0
Meierijstad,GM1948,63106,80.317244,0.115678382,0.099832029,80.10173359,23.60314392,11.10829398,9.192469813,10.27002187,6.788577948,3.235825437,2.562355402,3.614553291,1.809653599,0.456374988,1.278800748,1.823915317,0.058631509,1.091813774,0.877887998,0.885811175,0.133109372,0.210756505,0.183817704,0.16797135,0.128355465,0.14737109,0.145786455,0.055462238,0.057046874,0.055462238,0.022184895,0.030108072,0.015846354,0.08557031,0,0,0.004753906,0,0,0,0
Meppel,GM0119,26794,82.40650892,0.115697544,0.123161902,82.16764947,17.78010002,11.93177577,7.990594909,8.819138613,6.098380234,5.896842577,3.672463984,4.101664552,3.112637158,4.549526013,1.496603717,1.851160708,0.503844144,0.600880794,0.787489737,1.00395611,0.242591625,0.298574308,0.182876763,0.339628275,0.104501008,0.153019333,0.179144585,0.052250504,0.082107935,0.167948048,0.022393073,0.093304471,0.048518325,0,0,0,0,0,0,0.003732179,0
Middelburg,GM0687,37650,79.93625498,0.162018592,0.143426295,79.63081009,14.57901726,11.08897742,5.922974768,6.974767596,4.483399734,6.486055777,4.079681275,4.015936255,3.77689243,5.057104914,1.474103586,1.495351926,6.459495352,0.876494024,0.908366534,0.353253652,0.337317397,0.247011952,0.05312085,0.183266932,0.146082337,0.092961487,0,0.077025232,0.069057105,0.132802125,0.045152722,0.13811421,0.066401062,0,0,0,0.01062417,0,0,0,0
Midden-Delfland,GM1842,14916,87.55698579,0.093858943,0.093858943,87.3692679,26.66264414,14.56154465,6.844998659,12.35585948,2.688388308,2.882810405,3.318584071,3.097345133,2.326360955,3.345400912,2.004558863,3.56663985,0.496111558,0.429069456,0.569857871,0.791096809,0.167605256,0.395548404,0.107267364,0.28828104,0.127379995,0.067042102,0,0.026816841,0.080450523,0.080450523,0.033521051,0.020112631,0.033521051,0,0,0,0,0,0,0,0
Midden-Drenthe,GM1731,27071,82.97809464,0.144065605,0.121901666,82.71212737,16.84828784,9.667171512,8.618078386,11.05241772,5.378449263,7.831258542,2.811126298,4.669203206,2.471279229,3.320896901,0.945661409,1.710317314,0.927191459,0.084961767,0.971519338,3.893465332,0.107125706,0.265967271,0.018469949,0.210557423,0.096043737,0.195781464,0.251191312,0.062797828,0.062797828,0.096043737,0.022163939,0.096043737,0.01477596,0,0,0,0,0,0,0.01108197,0
Midden-Groningen,GM1952,48602,73.3570635,0.139911938,0.127566767,73.08958479,12.51183079,8.160158018,9.915229826,5.413357475,8.785646681,7.538784412,3.016336776,4.226163532,2.347640015,3.779679849,0.765400601,1.197481585,0.54730258,0.86210444,0.967038393,1.49170816,0.179004979,0.242788363,0.15019958,0.195465207,0.160487223,0.104933953,0.166659808,0.049380684,0.080243611,0,0.018517756,0.061725855,0.049380684,0.072013497,0.010287642,0.022632813,0,0,0,0,0
Mill en Sint Hubert,GM0815,8909,82.56818947,0.112246043,0.134695252,82.32124818,23.86350881,8.710292962,10.21438994,14.44606578,8.036816702,2.525535975,1.76226288,2.884723314,1.784712089,0.404085756,1.08878662,1.672466046,0.089796835,0.089796835,1.156134246,2.503086766,0.07857223,0.190818274,0.011224604,0.213267482,0.089796835,0.067347626,0.202042878,0.011224604,0.044898417,0.07857223,0.011224604,0,0.033673813,0.056123022,0,0,0,0,0,0,0
Moerdijk,GM1709,29363,77.1140551,0.122603276,0.088546811,76.90290502,21.26485713,8.377890543,11.44637809,8.146306576,6.092701699,3.487382079,2.138746041,4.246841263,2.094472636,2.06041617,0.899090692,2.326056602,0.463167932,0.43592276,1.025099615,0.956986684,0.091952457,0.374621122,0.034056466,0.241800906,0.105575043,0.115791983,0,0.09876375,0.088546811,0.081735517,0.017028233,0.064707285,0.030650819,0.081735517,0.006811293,0,0.006811293,0,0,0,0
Molenlanden,GM1978,33503,86.63701758,0.068650569,0.047756917,86.52061009,17.19249022,5.68008835,7.0441453,11.87654837,3.002716175,3.157926156,1.40882906,4.089186043,1.680446527,11.41390323,0.692475301,2.214727039,14.3748321,0.137301137,0.61487031,0.802913172,0.128346715,0.22386055,0.014924037,0.137301137,0.086559413,0.101483449,0,0.04477211,0.062680954,0.068650569,0.023878459,0.053726532,0.17908844,0,0,0,0,0.005969615,0,0.005969615,0
Montferland,GM1955,29276,79.18773056,0.095641481,0.095641481,78.9964476,21.31097144,9.048367263,12.26601995,10.4180899,5.359338707,3.699275857,2.114359885,4.225304003,2.022134171,0.689984971,0.843694494,2.080202213,0.119551851,0.341576718,1.069135128,2.237327504,0.092225714,0.24251947,0.027326137,0.146877989,0.08539418,0.13321492,0.184451428,0.058068042,0.047820741,0.068315344,0.017078836,0.037573439,0.010247302,0,0,0,0,0,0,0,0
Montfoort,GM0335,10675,87.44730679,0.168618267,0.140515222,87.1381733,25.04918033,11.1381733,8.243559719,10.82903981,3.138173302,2.707259953,2.548009368,3.222482436,1.836065574,4.44028103,1.592505855,2.829039813,4.852459016,0.824355972,0.861826698,1.704918033,0.196721311,0.196721311,0.074941452,0.262295082,0.103044496,0.093676815,0.084309133,0.028103044,0.074941452,0,0.009367681,0.046838407,0.06557377,0.06557377,0,0.018735363,0,0,0,0,0
Mook en Middelaar,GM0944,6447,86.13308516,0.077555452,0.108577633,85.94695207,21.04854971,18.05490926,7.95718939,7.802078486,5.351326198,5.506437103,6.064836358,2.605863192,4.125950054,0.853109974,2.342174655,1.489064681,0.108577633,0.077555452,0.682487979,0.511865984,0.325732899,0.139599814,0,0.263688537,0.093066543,0.062044362,0.093066543,0.093066543,0.046533271,0.108577633,0.062044362,0.01551109,0,0.062044362,0,0,0,0,0,0,0
Neder-Betuwe,GM1740,17774,83.05389895,0.129402498,0.028130978,82.89636548,13.39597164,4.264656239,9.688308766,6.95397772,2.666816699,3.831439181,1.063350962,4.371553955,1.052098571,4.17463711,0.483852819,1.603465736,26.92697198,0.185664454,0.613255317,0.59637673,0.078766738,0.157533476,0.073140542,0.095645325,0.073140542,0.061888151,0.140654889,0.022504782,0.045009565,0.011252391,0.016878587,0.112523911,0.090019129,0.045009565,0,0,0,0,0,0,0
Nederweert,GM0946,13866,78.05423338,0.043271311,0.122602048,77.88836002,19.912015,9.216789269,10.92600606,12.28905236,5.344006923,3.793451608,2.30780326,3.916053656,1.875090149,0.504831963,0.930333189,2.170777441,0.072118852,0.093754507,0.988028271,2.12750613,0.086542622,0.360594259,0.01442377,0.115390163,0.144237704,0.187509015,0.165873359,0.079330737,0.072118852,0.079330737,0.01442377,0.021635656,0,0.079330737,0,0,0,0,0,0,0
Nieuwegein,GM0356,49306,75.92990711,0.146026853,0.146026853,75.63785341,18.41155235,10.90333834,9.230113982,5.881637123,4.983166349,4.660690383,3.835233035,3.510728917,2.855636231,2.018009979,1.521113049,1.874011277,0.421855352,1.736097027,1.166186671,0.190646169,0.713909058,0.267715897,0.318419665,0.24946254,0.22106843,0.146026853,0.148055003,0.08315418,0.062872673,0,0.05476007,0.038534864,0.046647467,0.042591165,0.020281507,0.024337809,0,0,0,0,0
Nieuwkoop,GM0569,22702,82.1601621,0.066073474,0.079288168,82.01480046,25.56162453,10.043168,8.56752709,11.0606995,2.88961325,2.378645053,2.268522597,4.294775791,2.083516871,2.233283411,1.211347018,3.382961854,1.38313805,0.374416351,0.969077614,1.739934808,0.162981235,0.35239186,0.048453881,0.273103691,0.136551846,0.185005726,0,0.057263677,0.118932253,0.118932253,0.066073474,0.022024491,0.026429389,0,0,0,0,0,0,0.004404898,0
Nijkerk,GM0267,33732,81.95778489,0.09486541,0.112652674,81.75026681,19.70828887,8.15546069,8.582355034,10.968813,2.614727855,2.754061425,2.116684454,4.221510732,1.707577375,8.863986719,0.916044112,2.027748132,5.143483932,0.838965967,0.54844065,0.981264082,0.157120835,0.216411716,0.278667141,0.133404482,0.133404482,0.09486541,0.154156291,0.044468161,0.020751808,0.23419898,0.035574529,0.029645441,0.068184513,0,0,0,0,0,0,0,0
Nijmegen,GM0268,138342,80.15208686,0.125775253,0.172760261,79.85355134,11.37109482,18.62196585,6.146361915,3.861444825,5.554350812,5.284006303,10.65764555,2.584898296,4.880658079,0.97728817,4.068901707,1.001142097,0.120715329,1.4182244,0.558760174,0.114932558,1.08210088,0.175651646,0.276850125,0.271790201,0.250827659,0.131558023,0.078067398,0.03686516,0.068670397,0.127943791,0.053490625,0.023131081,0.017348311,0.03686516,0,0,0,0,0,0,0
Nissewaard,GM1930,66369,72.87589085,0.135605478,0.143139116,72.59714626,16.27115069,7.125314529,12.79814371,4.655788094,5.840075939,4.458406786,2.157633835,5.828022119,2.489113894,1.689041571,0.736789766,3.304253492,0.516807546,0.861848152,1.196341666,0.3118926,0.637345749,0.616251563,0.167246757,0.212448583,0.159713119,0.120538203,0,0.117524748,0.076843104,0.064789284,0.034654733,0.048215281,0.057255646,0,0,0,0,0.037668188,0,0.00602691,0
Noardeast-Fryslân,GM1970,35734,78.33156098,0.139922763,0.078356747,78.11328147,10.92237085,6.209772206,9.313259081,17.30844574,4.956064253,4.225667432,1.978507864,6.856215369,2.230368836,6.134213914,0.727598366,1.522359657,1.236917222,0.05317065,0.570884872,2.680920132,0.097945934,0.235070241,0.022387642,0.198690323,0.167907315,0.055969105,0.11193821,0.036379918,0.11193821,0,0.019589187,0.011193821,0.075558292,0,0,0.019589187,0,0,0.016790732,0,0.005596911
Noord-Beveland,GM1695,6166,81.5439507,0.194615634,0.129743756,81.21959131,20.96983458,8.027894908,9.746999676,8.838793383,4.362633798,4.735647097,2.011028219,4.832954914,4.038274408,2.935452481,0.891988323,2.821926695,3.097632176,0.032435939,1.216347713,1.362309439,0.178397665,0.308141421,0,0.210833604,0.178397665,0.097307817,0,0.064871878,0.048653909,0.032435939,0,0.064871878,0.097307817,0,0,0,0.01621797,0,0,0,0
Noordenveld,GM1699,25307,83.32082033,0.102738373,0.150156083,83.06792587,17.53664994,13.25325009,8.09657407,7.551270399,5.927213814,8.582605603,4.611372348,3.493104675,3.291579405,3.65116371,1.248666377,1.624056585,0.434662346,0.039514759,0.790295175,1.639862489,0.106689849,0.292409215,0.011854428,0.244991504,0.165961987,0.063223614,0.146204607,0.039514759,0.063223614,0.102738373,0.019757379,0.019757379,0.015805904,0,0,0,0,0,0,0.003951476,0
Noordoostpolder,GM0171,34304,82.30818563,0.09036847,0.137010261,82.0808069,17.08547108,7.63176306,8.990205224,13.3541278,4.215251866,3.59141791,2.084305037,5.856459888,1.684934701,6.034281716,0.912430037,2.197994403,3.568097015,0.66173041,0.638409515,2.23880597,0.142840485,0.244869403,0.128264925,0.177821828,0.113689366,0.142840485,0,0.093283582,0.046641791,0,0.040811567,0.026236007,0.169076493,0,0.005830224,0,0.002915112,0,0,0,0
Noordwijk,GM0575,33560,83.96901073,0.148986889,0.116209774,83.70381406,26.2067938,11.89511323,10.00893921,8.867699642,3.659117998,3.042312277,3.018474374,4.272943981,3.018474374,1.358760429,1.775923719,3.26579261,0.211561383,0.286054827,0.917759237,0.303933254,0.181764005,0.423122765,0.119189511,0.253277712,0.092371871,0.131108462,0,0.068533969,0.08045292,0.104290822,0.062574493,0.014898689,0.029797378,0,0.023837902,0,0,0,0,0.008939213,0
Nuenen. Gerwen en Nederwetten,GM0820,18561,86.71407791,0.118528097,0.129303378,86.46624643,25.26264749,16.81482679,7.187112763,9.633101665,5.247562093,4.170033942,4.067668768,3.097893432,2.747696784,1.012876461,2.542966435,1.470825925,0.096977534,0.204730349,1.082915791,0.339421367,0.156241582,0.210117989,0.053876408,0.247831475,0.156241582,0.091589893,0.07003933,0.193955067,0.053876408,0.096977534,0.032325845,0.026938204,0.010775282,0.086202252,0,0,0,0,0,0,0
Nunspeet,GM0302,21497,86.09573429,0.097688049,0.065125366,85.93292087,14.16476718,5.14490394,8.205796158,10.47588036,2.139833465,1.832813881,1.437409871,3.954040099,1.535097921,11.58766339,0.609387356,1.711866772,20.5935712,0.227938782,0.474484812,0.925710564,0.134902545,0.116295297,0.013955436,0.134902545,0.097688049,0.083732614,0.069777178,0.046518119,0.037214495,0.060473554,0.023259059,0.013955436,0.07442899,0,0.004651812,0,0,0,0,0,0
Oegstgeest,GM0579,17780,88.21147357,0.050618673,0.073115861,88.08773903,22.84026997,21.94600675,4.87064117,7.317210349,2.694038245,4.825646794,5.489313836,2.767154106,3.993250844,2.620922385,3.987626547,2.007874016,0.31496063,0.309336333,0.472440945,0.163104612,0.326209224,0.213723285,0.146231721,0.275590551,0.089988751,0.112485939,0,0.033745782,0.067491564,0.05624297,0.084364454,0.022497188,0.028121485,0,0.005624297,0,0,0,0,0.005624297,0
Oirschot,GM0823,15112,82.88115405,0.138962414,0.145579672,82.59661196,26.40285866,10.99126522,9.039174166,11.98385389,5.776866067,3.037321334,2.316040233,2.997617787,2.091053467,0.489677078,1.561672843,1.892535733,0.092641609,0.046320805,0.959502382,1.740338804,0.05955532,0.185283219,0,0.125727898,0.145579672,0.158814187,0.138962414,0.072789836,0.072789836,0.052938062,0.026469031,0.052938062,0.006617258,0.079407094,0,0,0,0,0,0,0
Oisterwijk,GM0824,25768,81.43045638,0.104781124,0.085377212,81.24029804,25.78003726,14.00962434,7.350201801,9.845544862,5.320552623,3.120149022,3.108506675,2.879540515,2.631170444,0.686898479,1.602763117,1.88606023,0.093138777,0.22896616,0.896460726,0.632567526,0.135827383,0.186277554,0.034927041,0.182396771,0.108661906,0.089257994,0,0.097019559,0.08149643,0.0659733,0.058211735,0.027165477,0.011642347,0.089257994,0,0,0,0,0,0,0
Oldambt,GM1895,31198,72.95339445,0.12180268,0.160266684,72.67132508,12.31809731,6.763254055,11.97512661,5.609333932,9.862811719,8.115904866,2.304634912,4.817616514,2.512981601,2.68606962,0.65388807,1.169946791,0.346176037,0.099365344,0.868645426,1.208410796,0.089749343,0.262837361,0.03525867,0.192320021,0.147445349,0.073722675,0.205141355,0.070517341,0.09616001,0,0.022437336,0.041669338,0.025642669,0.080133342,0.003205334,0.012821335,0,0,0,0,0
Oldebroek,GM0269,18177,81.59762337,0.082521868,0.049513121,81.46558838,11.84463883,4.258128404,9.264455081,11.66859218,2.679209991,2.563679375,1.512900919,3.801507399,1.27633823,16.03124828,0.588655994,1.441381966,12.00968257,0.07702041,0.456621005,1.089288661,0.1045277,0.165043737,0.005501458,0.110029158,0.055014579,0.082521868,0.099026242,0.027507289,0.027507289,0.022005832,0.016504374,0.011002916,0.176046652,0,0,0,0,0,0,0,0
Oldenzaal,GM0173,25026,82.69799409,0.135858707,0.14784624,82.41428914,20.70646528,11.52001918,9.378246624,15.78758092,4.719092144,4.103732119,2.637257252,4.035802765,1.842084232,0.687285223,1.542395908,1.802125789,0.099896108,0.927035883,0.707264445,0.719251978,0.083912731,0.255734037,0.051945976,0.195796372,0.115879485,0.103891952,0.107887797,0.063933509,0.059937665,0.051945976,0.035962599,0.023975066,0.015983377,0,0.003995844,0,0.007991689,0.019979222,0,0,0
Olst-Wijhe,GM1773,14678,82.96770677,0.081755007,0.129445429,82.75650634,18.74233547,11.18681019,7.030930645,12.10655403,4.98024254,6.560839351,3.678975337,2.929554435,2.670663578,2.11200436,1.369396376,1.566970977,0.306581278,0.354271699,0.763046737,5.191442976,0.156697098,0.258890857,0,0.183948767,0.14988418,0.061316256,0.109006677,0.095380842,0.040877504,0.054503338,0.040877504,0.047690421,0,0,0,0,0,0.006812917,0,0,0
Ommen,GM0175,14195,85.88235294,0.098626277,0.105671011,85.67805565,17.34413526,8.411412469,7.227897147,18.11905601,3.522367031,3.198309264,2.127509687,3.754843255,1.944346601,9.320183163,0.831278619,1.437125749,1.606199366,0.070447341,0.563578725,4.903134907,0.162028883,0.401549841,0,0.19020782,0.056357872,0.098626277,0.070447341,0.042268404,0.03522367,0.063402607,0,0.021134202,0.126805213,0,0,0,0.007044734,0.021134202,0,0,0
Oost Gelre,GM1586,23745,84.08085913,0.130553801,0.07159402,83.87871131,21.692988,10.95809644,7.416298168,15.94862076,4.952621605,3.491261318,2.223626027,3.491261318,1.629816804,0.433775532,1.069698884,2.455253738,0.096862497,0.256896189,0.998104864,5.647504738,0.054748368,0.231627711,0.012634239,0.206359234,0.122130975,0.117919562,0.126342388,0.075805433,0.050536955,0.063171194,0.021057065,0.016845652,0.016845652,0,0,0,0,0,0,0,0
Oosterhout,GM0826,43843,75.91405698,0.127728486,0.102638962,75.68368953,21.16871564,11.18080423,9.675432794,6.660128185,5.236867915,3.920808339,2.812307552,3.802203316,2.146294733,0.809707365,1.345710832,1.749424081,0.130009352,1.988914992,0.951121046,0.451611432,0.22352485,0.239490911,0.214401387,0.262299569,0.118605022,0.141413681,0,0.102638962,0.059302511,0.047898182,0.034212987,0.059302511,0.018246927,0.072987706,0.004561732,0,0.05474078,0,0,0,0
Ooststellingwerf,GM0085,20672,78.71033282,0.135448916,0.159636223,78.41524768,14.10603715,8.175309598,9.853908669,9.887770898,6.501547988,6.728908669,2.544504644,5.775928793,3.047600619,3.042763158,0.880417957,1.67376161,0.769156347,0.082236842,0.880417957,3.033088235,0.125773994,0.251547988,0.004837461,0.203173375,0.135448916,0.135448916,0.251547988,0.033862229,0.053212074,0,0.033862229,0.096749226,0.048374613,0,0,0.03869969,0,0,0.014512384,0,0.004837461
Oostzaan,GM0431,7571,84.62554484,0.198124422,0.396248844,84.03117158,21.99181086,10.65909391,12.57429666,4.688944657,4.596486594,5.441817461,3.870030379,5.494650641,3.698322547,1.426495839,1.360454365,2.945449742,0.343415665,0.449082024,1.0170387,0.647206446,0.515123498,0.567956677,0.02641659,0.237749307,0.211332717,0.092458064,0.316999075,0.092458064,0.052833179,0.475498613,0.092458064,0.02641659,0,0.118874653,0,0,0,0,0,0,0
Opmeer,GM0432,9340,81.98072805,0.096359743,0.149892934,81.73447537,22.11991435,11.43468951,8.69379015,11.47751606,4.03640257,3.254817987,2.334047109,5.34261242,2.419700214,0.845824411,1.220556745,2.78372591,0.107066381,0.085653105,1.102783726,2.269807281,0.182012848,0.620985011,0.021413276,0.256959315,0.192719486,0.107066381,0.385438972,0.053533191,0.107066381,0.107066381,0.042826552,0.053533191,0.021413276,0.032119914,0,0,0,0.021413276,0,0,0
Opsterland,GM0086,23686,80.74389935,0.071772355,0.164654226,80.50747277,13.58608461,9.756818374,7.624757241,10.52520476,6.337076754,7.789411467,2.938444651,5.209828591,2.575360973,5.636240817,0.983703454,1.591657519,1.245461454,0.059106645,0.633285485,2.862450393,0.092881871,0.198429452,0.004221903,0.219538968,0.118213291,0.139322807,0.160432323,0.037997129,0.071772355,0,0.016887613,0.008443806,0.067550452,0,0,0.004221903,0,0,0.004221903,0,0.008443806
Oss,GM0828,70994,77.02904471,0.101417021,0.138039834,76.78958785,19.11851706,9.457137223,10.69808716,7.538665239,10.56427304,3.004479252,2.69318534,3.956672395,1.855086345,0.463419444,1.170521453,1.626898048,0.078879905,1.800152126,0.777530496,0.604276418,0.223962588,0.204242612,0.084514184,0.198608333,0.116911288,0.115502719,0.142265544,0.060568499,0.035214243,0.021128546,0.039439953,0.047891371,0.021128546,0.067611347,0,0,0.002817139,0,0,0,0
Oude IJsselstreek,GM1509,31672,79.01300834,0.078934074,0.104192978,78.82988128,19.48724425,9.942535994,8.360697146,11.40123769,6.2926244,4.578176307,2.750063147,3.264713311,1.973351857,1.272417277,0.820914372,1.768123263,0.1704976,1.401869159,0.997726699,2.993180096,0.142081334,0.208385956,0.097878252,0.183127052,0.138923971,0.14839606,0.176812326,0.056832533,0.059989896,0.066304622,0.044203082,0.022101541,0.009472089,0,0,0,0,0,0,0,0
Ouder-Amstel,GM0437,10412,84.88282751,0.259316174,0.096043027,84.52746831,19.95774107,18.20975797,5.829811756,6.588551671,3.428736074,5.503265463,5.570495582,2.487514406,3.985785632,1.507875528,3.284671533,2.381867076,0.595466769,0.701114099,1.027660392,0.509028045,1.594314253,0.201690357,0.21129466,0.115251633,0.249711871,0.115251633,0.134460238,0.048021514,0.009604303,0,0.086438725,0.028812908,0,0.009604303,0.038417211,0.10564733,0,0.009604303,0,0,0
Oudewater,GM0589,7894,85.57131999,0.12667849,0.076007094,85.36863441,23.41018495,10.59032176,7.372688118,13.55459843,2.748923233,2.710919686,1.722827464,4.015708133,1.456802635,4.522422093,1.178109957,2.470230555,3.179630099,0.266024829,0.684063846,3.027615911,0.12667849,1.431466937,0.050671396,0.177349886,0.114010641,0.139346339,0.139346339,0.012667849,0.050671396,0,0.025335698,0.063339245,0.101342792,0.025335698,0,0,0,0,0,0,0
