Version;Date_of_report;Date_of_statistics;Region_level;Region_code;Region_name;Birth_year;Vaccination_coverage_partly;Vaccination_coverage_completed;Age_group
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1655;Halderberge;2004-2009;72;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1658;Heeze-Leende;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1658;Heeze-Leende;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1658;Heeze-Leende;2004-2009;83;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1659;Laarbeek;<=2009;90;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1659;Laarbeek;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1659;Laarbeek;2004-2009;83;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1667;Reusel-De Mierden;<=2009;92;91;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1667;Reusel-De Mierden;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1667;Reusel-De Mierden;2004-2009;86;85;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1669;Roerdalen;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1669;Roerdalen;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1669;Roerdalen;2004-2009;72;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1674;Roosendaal;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1674;Roosendaal;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1674;Roosendaal;2004-2009;67;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1676;Schouwen-Duiveland;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1676;Schouwen-Duiveland;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1676;Schouwen-Duiveland;2004-2009;69;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1680;Aa en Hunze;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1680;Aa en Hunze;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1680;Aa en Hunze;2004-2009;85;84;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1681;Borger-Odoorn;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1681;Borger-Odoorn;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1681;Borger-Odoorn;2004-2009;74;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1690;De Wolden;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1690;De Wolden;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1690;De Wolden;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1695;Noord-Beveland;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1695;Noord-Beveland;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1695;Noord-Beveland;2004-2009;70;64;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1696;Wijdemeren;<=2009;86;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1696;Wijdemeren;<2004;87;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1696;Wijdemeren;2004-2009;76;75;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1699;Noordenveld;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1699;Noordenveld;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1699;Noordenveld;2004-2009;81;79;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1700;Twenterand;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1700;Twenterand;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1700;Twenterand;2004-2009;72;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1701;Westerveld;<=2009;86;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1701;Westerveld;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1701;Westerveld;2004-2009;76;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1705;Lingewaard;<=2009;92;91;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1705;Lingewaard;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1705;Lingewaard;2004-2009;86;86;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1706;Cranendonck;<=2009;87;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1706;Cranendonck;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1706;Cranendonck;2004-2009;76;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1708;Steenwijkerland;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1708;Steenwijkerland;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1708;Steenwijkerland;2004-2009;72;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1709;Moerdijk;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1709;Moerdijk;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1709;Moerdijk;2004-2009;80;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1711;Echt-Susteren;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1711;Echt-Susteren;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1711;Echt-Susteren;2004-2009;74;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1714;Sluis;<=2009;86;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1714;Sluis;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1714;Sluis;2004-2009;77;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1719;Drimmelen;<=2009;90;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1719;Drimmelen;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1719;Drimmelen;2004-2009;82;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1721;Bernheze;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1721;Bernheze;<2004;91;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1721;Bernheze;2004-2009;84;83;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1723;Alphen-Chaam;<=2009;92;91;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1723;Alphen-Chaam;<2004;93;92;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1723;Alphen-Chaam;2004-2009;85;81;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1724;Bergeijk;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1724;Bergeijk;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1724;Bergeijk;2004-2009;86;84;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1728;Bladel;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1728;Bladel;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1728;Bladel;2004-2009;82;81;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1729;Gulpen-Wittem;<=2009;88;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1729;Gulpen-Wittem;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1729;Gulpen-Wittem;2004-2009;77;75;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1730;Tynaarlo;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1730;Tynaarlo;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1730;Tynaarlo;2004-2009;84;83;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1731;Midden-Drenthe;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1731;Midden-Drenthe;<2004;88;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1731;Midden-Drenthe;2004-2009;80;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1734;Overbetuwe;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1734;Overbetuwe;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1734;Overbetuwe;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1735;Hof van Twente;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1735;Hof van Twente;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1735;Hof van Twente;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1740;Neder-Betuwe;<=2009;62;61;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1740;Neder-Betuwe;<2004;65;63;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1740;Neder-Betuwe;2004-2009;41;40;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1742;Rijssen-Holten;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1742;Rijssen-Holten;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1742;Rijssen-Holten;2004-2009;62;61;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1771;Geldrop-Mierlo;<=2009;86;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1771;Geldrop-Mierlo;<2004;87;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1771;Geldrop-Mierlo;2004-2009;74;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1773;Olst-Wijhe;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1773;Olst-Wijhe;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1773;Olst-Wijhe;2004-2009;81;79;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1774;Dinkelland;<=2009;92;91;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1774;Dinkelland;<2004;93;92;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1774;Dinkelland;2004-2009;86;84;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1783;Westland;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1783;Westland;<2004;83;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1783;Westland;2004-2009;68;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1842;Midden-Delfland;<=2009;88;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1842;Midden-Delfland;<2004;89;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1842;Midden-Delfland;2004-2009;77;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1859;Berkelland;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1859;Berkelland;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1859;Berkelland;2004-2009;82;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1876;Bronckhorst;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1876;Bronckhorst;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1876;Bronckhorst;2004-2009;84;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1883;Sittard-Geleen;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1883;Sittard-Geleen;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1883;Sittard-Geleen;2004-2009;65;64;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1884;Kaag en Braassem;<=2009;88;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1884;Kaag en Braassem;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1884;Kaag en Braassem;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1891;Dantumadiel;<=2009;76;74;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1891;Dantumadiel;<2004;78;76;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1891;Dantumadiel;2004-2009;53;52;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1892;Zuidplas;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1892;Zuidplas;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1892;Zuidplas;2004-2009;70;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1894;Peel en Maas;<=2009;88;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1894;Peel en Maas;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1894;Peel en Maas;2004-2009;78;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1895;Oldambt;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1895;Oldambt;<2004;86;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1895;Oldambt;2004-2009;73;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1896;Zwartewaterland;<=2009;77;76;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1896;Zwartewaterland;<2004;78;77;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1896;Zwartewaterland;2004-2009;62;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1900;Súdwest-Fryslân;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1900;Súdwest-Fryslân;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1900;Súdwest-Fryslân;2004-2009;68;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1901;Bodegraven-Reeuwijk;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1901;Bodegraven-Reeuwijk;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1901;Bodegraven-Reeuwijk;2004-2009;71;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1903;Eijsden-Margraten;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1903;Eijsden-Margraten;<2004;92;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1903;Eijsden-Margraten;2004-2009;83;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1904;Stichtse Vecht;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1904;Stichtse Vecht;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1904;Stichtse Vecht;2004-2009;76;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1911;Hollands Kroon;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1911;Hollands Kroon;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1911;Hollands Kroon;2004-2009;71;66;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1916;Leidschendam-Voorburg;<=2009;85;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1916;Leidschendam-Voorburg;<2004;86;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1916;Leidschendam-Voorburg;2004-2009;73;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1924;Goeree-Overflakkee;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1924;Goeree-Overflakkee;<2004;83;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1924;Goeree-Overflakkee;2004-2009;64;61;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1926;Pijnacker-Nootdorp;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1926;Pijnacker-Nootdorp;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1926;Pijnacker-Nootdorp;2004-2009;78;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1930;Nissewaard;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1930;Nissewaard;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1930;Nissewaard;2004-2009;61;59;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1931;Krimpenerwaard;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1931;Krimpenerwaard;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1931;Krimpenerwaard;2004-2009;65;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1940;De Fryske Marren;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1940;De Fryske Marren;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1940;De Fryske Marren;2004-2009;67;66;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1942;Gooise Meren;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1942;Gooise Meren;<2004;87;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1942;Gooise Meren;2004-2009;82;81;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1945;Berg en Dal;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1945;Berg en Dal;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1945;Berg en Dal;2004-2009;85;84;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1948;Meierijstad;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1948;Meierijstad;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1948;Meierijstad;2004-2009;80;79;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1949;Waadhoeke;<=2009;83;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1949;Waadhoeke;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1949;Waadhoeke;2004-2009;69;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1950;Westerwolde;<=2009;78;76;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1950;Westerwolde;<2004;80;78;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1950;Westerwolde;2004-2009;58;56;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1952;Midden-Groningen;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1952;Midden-Groningen;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1952;Midden-Groningen;2004-2009;74;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1954;Beekdaelen;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1954;Beekdaelen;<2004;86;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1954;Beekdaelen;2004-2009;74;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1955;Montferland;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1955;Montferland;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1955;Montferland;2004-2009;82;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1959;Altena;<=2009;78;77;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1959;Altena;<2004;80;79;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1959;Altena;2004-2009;61;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1960;West Betuwe;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1960;West Betuwe;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1960;West Betuwe;2004-2009;68;66;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1961;Vijfheerenlanden;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1961;Vijfheerenlanden;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1961;Vijfheerenlanden;2004-2009;65;64;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1963;Hoeksche Waard;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1963;Hoeksche Waard;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1963;Hoeksche Waard;2004-2009;67;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1966;Het Hogeland;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1966;Het Hogeland;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1966;Het Hogeland;2004-2009;75;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1969;Westerkwartier;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1969;Westerkwartier;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1969;Westerkwartier;2004-2009;75;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1970;Noardeast-Fryslân;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1970;Noardeast-Fryslân;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1970;Noardeast-Fryslân;2004-2009;59;57;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1978;Molenlanden;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1978;Molenlanden;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1978;Molenlanden;2004-2009;62;61;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1979;Eemsdelta;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1979;Eemsdelta;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1979;Eemsdelta;2004-2009;71;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1980;Dijk en Waard;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1980;Dijk en Waard;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1980;Dijk en Waard;2004-2009;68;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1982;Land van Cuijk;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1982;Land van Cuijk;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1982;Land van Cuijk;2004-2009;81;79;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1991;Maashorst;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1991;Maashorst;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1991;Maashorst;2004-2009;78;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR01;Groningen;<=2009;84;82;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR01;Groningen;<2004;85;83;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR01;Groningen;2004-2009;73;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR02;Fryslân;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR02;Fryslân;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR02;Fryslân;2004-2009;66;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR03;Drenthe;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR03;Drenthe;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR03;Drenthe;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR04;IJsselland;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR04;IJsselland;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR04;IJsselland;2004-2009;73;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR05;Twente;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR05;Twente;<2004;86;84;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR05;Twente;2004-2009;72;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR06;Noord- en Oost-Gelderland;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR06;Noord- en Oost-Gelderland;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR06;Noord- en Oost-Gelderland;2004-2009;74;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR07;Gelderland-Midden;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR07;Gelderland-Midden;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR07;Gelderland-Midden;2004-2009;69;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR08;Gelderland-Zuid;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR08;Gelderland-Zuid;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR08;Gelderland-Zuid;2004-2009;72;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Veiligheidsregio;VR09;Utrecht;<=2009;85;84;12+
