YearWeekISO,ReportingCountry,Denominator,NumberDosesReceived,NumberDosesExported,FirstDose,FirstDoseRefused,SecondDose,DoseAdditional1,DoseAdditional2,DoseAdditional3,DoseAdditional4,DoseAdditional5,UnknownDose,Region,age_sex,Vaccine,Population
2023-W04,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17590672
2023-W04,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2023-W04,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MOD,17590672
2023-W04,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MOD,17590672
2023-W04,NL,14289828,0,0,0,,0,270,2361,3888,42,0,0,NL,TOTAL,MODBA.1,17590672
2023-W04,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2023-W04,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2023-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2023-W04,NL,1569858,0,0,0,,0,0,1,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2023-W04,NL,5487457,0,0,0,,0,48,288,11,0,0,0,NL,Y25-49,MODBA.1,17590672
2023-W04,NL,2548563,0,0,0,,0,98,1327,74,2,0,0,NL,Y50-59,MODBA.1,17590672
2023-W04,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2023-W04,NL,1655030,0,0,0,,0,38,152,1535,21,0,0,NL,Y70-79,MODBA.1,17590672
2023-W04,NL,853107,0,0,0,,0,7,40,510,11,0,0,NL,Y80-120,MODBA.1,17590672
2023-W04,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2023-W04,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2023-W04,NL,1569858,0,0,2,,1,1,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2023-W04,NL,5487457,0,0,8,,10,4,0,0,0,0,0,NL,Y25-49,NVXD,17590672
2023-W04,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2023-W04,NL,2175813,0,0,0,,1,2,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2023-W04,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2023-W04,NL,14289828,0,0,0,,0,0,1,0,0,0,0,NL,TOTAL,UNK,17590672
2023-W04,NL,864653,0,0,2,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2023-W04,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2023-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2023-W04,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17590672
2023-W04,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,UNK,17590672
2023-W04,NL,894620,0,0,1,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2023-W04,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17590672
2023-W04,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17590672
2023-W04,NL,1569858,0,0,19,,28,3,0,0,0,0,0,NL,Y18-24,COM,17590672
2023-W04,NL,5487457,0,0,47,,76,4,0,0,0,0,0,NL,Y25-49,COM,17590672
2023-W04,NL,894620,0,0,24,,14,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2023-W04,NL,2175813,0,0,2,,5,1,0,0,0,0,0,NL,Y60-69,COM,17590672
2023-W04,NL,853107,0,0,2,,1,0,0,0,0,0,0,NL,Y80-120,COM,17590672
2023-W04,NL,14289828,0,0,0,,0,1295,5642,4242,83,0,0,NL,TOTAL,COMBA.1,17590672
2023-W04,NL,953188,0,0,0,,0,63,13,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2023-W04,NL,588383,0,0,0,,0,114,23,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2023-W04,NL,1569858,0,0,0,,0,297,462,5,0,0,0,NL,Y18-24,COMBA.1,17590672
2023-W04,NL,5487457,0,0,0,,0,687,2800,70,1,0,0,NL,Y25-49,COMBA.1,17590672
2023-W04,NL,2548563,0,0,0,,0,133,1271,88,1,0,0,NL,Y50-59,COMBA.1,17590672
2023-W04,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2023-W04,NL,2175813,0,0,0,,0,103,644,1715,14,0,0,NL,Y60-69,COMBA.1,17590672
2023-W04,NL,853107,0,0,0,,0,34,208,851,42,0,0,NL,Y80-120,COMBA.1,17590672
2023-W04,NL,14289828,0,0,0,,0,1,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2023-W04,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2023-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2023-W04,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2023-W04,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2023-W04,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2023-W04,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2023-W04,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2023-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2023-W04,NL,14289828,0,0,79,,121,8,0,1,0,0,0,NL,TOTAL,COM,17590672
2023-W04,NL,588383,0,0,3,,6,0,0,0,0,0,0,NL,Y15-17,COM,17590672
2023-W04,NL,2548563,0,0,7,,8,0,0,1,0,0,0,NL,Y50-59,COM,17590672
2023-W04,NL,1655030,0,0,2,,3,0,0,0,0,0,0,NL,Y70-79,COM,17590672
2023-W04,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2023-W04,NL,1655030,0,0,0,,0,41,257,1513,25,0,0,NL,Y70-79,COMBA.1,17590672
2023-W04,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2023-W04,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2023-W04,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2023-W04,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2023-W04,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17590672
2023-W04,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MOD,17590672
2023-W04,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MOD,17590672
2023-W04,NL,2175813,0,0,0,,0,79,553,1758,8,0,0,NL,Y60-69,MODBA.1,17590672
2023-W04,NL,14289828,0,0,10,,13,9,1,0,0,0,0,NL,TOTAL,NVXD,17590672
2023-W04,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2023-W04,NL,2548563,0,0,0,,0,2,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2023-W04,NL,1655030,0,0,0,,1,0,1,0,0,0,0,NL,Y70-79,NVXD,17590672
2023-W04,NL,2548563,0,0,0,,0,0,1,0,0,0,0,NL,Y50-59,UNK,17590672
2023-W04,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17590672
2023-W05,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2023-W05,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2023-W05,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2023-W05,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2023-W05,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17590672
2023-W05,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2023-W05,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2023-W05,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2023-W05,NL,14289828,0,0,83,,121,4,0,1,0,0,0,NL,TOTAL,COM,17590672
2023-W05,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17590672
2023-W05,NL,953188,0,0,26,,25,0,0,0,0,0,0,NL,Y10-14,COM,17590672
2023-W05,NL,588383,0,0,4,,5,0,0,0,0,0,0,NL,Y15-17,COM,17590672
2023-W05,NL,5487457,0,0,45,,70,2,0,0,0,0,0,NL,Y25-49,COM,17590672
2023-W05,NL,2548563,0,0,5,,7,0,0,0,0,0,0,NL,Y50-59,COM,17590672
2023-W05,NL,2175813,0,0,5,,7,0,0,0,0,0,0,NL,Y60-69,COM,17590672
2023-W05,NL,1655030,0,0,3,,2,0,0,0,0,0,0,NL,Y70-79,COM,17590672
2023-W05,NL,14289828,0,0,0,,0,1240,4701,3313,60,0,0,NL,TOTAL,COMBA.1,17590672
2023-W05,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2023-W05,NL,588383,0,0,0,,0,122,26,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2023-W05,NL,1569858,0,0,0,,0,345,521,6,1,0,0,NL,Y18-24,COMBA.1,17590672
2023-W05,NL,2548563,0,0,0,,0,109,1034,76,1,0,0,NL,Y50-59,COMBA.1,17590672
2023-W05,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2023-W05,NL,2175813,0,0,0,,0,66,519,1273,17,0,0,NL,Y60-69,COMBA.1,17590672
2023-W05,NL,1655030,0,0,0,,0,41,193,1190,19,0,0,NL,Y70-79,COMBA.1,17590672
2023-W05,NL,853107,0,0,0,,0,39,137,711,21,0,0,NL,Y80-120,COMBA.1,17590672
2023-W05,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2023-W05,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2023-W05,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2023-W05,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2023-W05,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2023-W05,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2023-W05,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2023-W05,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2023-W05,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2023-W05,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2023-W05,NL,1569858,0,0,10,,0,4,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2023-W05,NL,5487457,0,0,40,,0,5,0,0,0,0,0,NL,Y25-49,JANSS,17590672
2023-W05,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2023-W05,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17590672
2023-W05,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2023-W05,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2023-W05,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MOD,17590672
2023-W05,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2023-W05,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17590672
2023-W05,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MOD,17590672
2023-W05,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MOD,17590672
2023-W05,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2023-W05,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MOD,17590672
2023-W05,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MOD,17590672
2023-W05,NL,14289828,0,0,0,,0,228,1965,2821,42,0,0,NL,TOTAL,MODBA.1,17590672
2023-W05,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2023-W05,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2023-W05,NL,5487457,0,0,0,,0,35,260,10,0,0,0,NL,Y25-49,MODBA.1,17590672
2023-W05,NL,2548563,0,0,0,,0,99,1091,61,0,0,0,NL,Y50-59,MODBA.1,17590672
2023-W05,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2023-W05,NL,2175813,0,0,0,,0,62,456,1337,16,0,0,NL,Y60-69,MODBA.1,17590672
2023-W05,NL,1655030,0,0,0,,0,27,115,1047,17,0,0,NL,Y70-79,MODBA.1,17590672
2023-W05,NL,853107,0,0,0,,0,5,43,366,9,0,0,NL,Y80-120,MODBA.1,17590672
2023-W05,NL,14289828,0,0,12,,13,3,0,0,0,0,0,NL,TOTAL,NVXD,17590672
2023-W05,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2023-W05,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2023-W05,NL,5487457,0,0,7,,9,1,0,0,0,0,0,NL,Y25-49,NVXD,17590672
2023-W05,NL,2548563,0,0,1,,1,0,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2023-W05,NL,2175813,0,0,1,,0,2,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2023-W05,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17590672
2023-W05,NL,14289828,0,0,0,,0,0,3,0,0,0,0,NL,TOTAL,UNK,17590672
2023-W05,NL,864653,0,0,5,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2023-W05,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2023-W05,NL,1569858,0,0,0,,0,0,1,0,0,0,0,NL,Y18-24,UNK,17590672
2023-W05,NL,5487457,0,0,0,,0,0,2,0,0,0,0,NL,Y25-49,UNK,17590672
2023-W05,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17590672
2023-W05,NL,894620,0,0,1,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2023-W05,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17590672
2023-W05,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17590672
2023-W05,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17590672
2023-W05,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17590672
2023-W05,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2023-W05,NL,1569858,0,0,24,,33,2,0,0,0,0,0,NL,Y18-24,COM,17590672
2023-W05,NL,894620,0,0,11,,9,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2023-W05,NL,853107,0,0,1,,2,0,0,1,0,0,0,NL,Y80-120,COM,17590672
2023-W05,NL,953188,0,0,0,,0,71,5,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2023-W05,NL,5487457,0,0,0,,0,640,2297,57,1,0,0,NL,Y25-49,COMBA.1,17590672
2023-W05,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2023-W05,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2023-W05,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17590672
2023-W05,NL,14289828,0,0,54,,0,9,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2023-W05,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2023-W05,NL,2548563,0,0,4,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2023-W05,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17590672
2023-W05,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17590672
2023-W05,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MOD,17590672
2023-W05,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2023-W05,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2023-W05,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2023-W05,NL,1569858,0,0,3,,3,0,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2023-W05,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2023-W05,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2023-W05,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2023-W05,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17590672
2023-W06,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2023-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17590672
2023-W06,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2023-W06,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17590672
2023-W06,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17590672
2023-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2023-W06,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2023-W06,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2023-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17590672
2023-W06,NL,953188,0,0,23,,31,0,0,0,0,0,0,NL,Y10-14,COM,17590672
2023-W06,NL,588383,0,0,7,,9,0,0,0,0,0,0,NL,Y15-17,COM,17590672
2023-W06,NL,1569858,0,0,29,,24,3,1,0,0,0,0,NL,Y18-24,COM,17590672
2023-W06,NL,5487457,0,0,41,,62,10,2,0,0,0,0,NL,Y25-49,COM,17590672
2023-W06,NL,2548563,0,0,3,,8,0,1,0,0,0,0,NL,Y50-59,COM,17590672
2023-W06,NL,894620,0,0,9,,10,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2023-W06,NL,1655030,0,0,1,,4,0,0,5,0,0,0,NL,Y70-79,COM,17590672
2023-W06,NL,853107,0,0,2,,0,0,0,1,1,0,0,NL,Y80-120,COM,17590672
2023-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2023-W06,NL,953188,0,0,0,,0,40,3,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2023-W06,NL,1569858,0,0,0,,0,330,535,13,0,0,0,NL,Y18-24,COMBA.1,17590672
2023-W06,NL,5487457,0,0,0,,0,588,2006,45,0,0,0,NL,Y25-49,COMBA.1,17590672
2023-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2023-W06,NL,2175813,0,0,0,,0,52,355,936,10,0,0,NL,Y60-69,COMBA.1,17590672
2023-W06,NL,853107,0,0,0,,0,24,89,411,8,0,0,NL,Y80-120,COMBA.1,17590672
2023-W06,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2023-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2023-W06,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2023-W06,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2023-W06,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2023-W06,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2023-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2023-W06,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17590672
2023-W06,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2023-W06,NL,14289828,0,0,60,,0,5,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2023-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2023-W06,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2023-W06,NL,5487457,0,0,41,,0,2,0,0,0,0,0,NL,Y25-49,JANSS,17590672
2023-W06,NL,2548563,0,0,4,,0,1,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2023-W06,NL,2175813,0,0,1,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17590672
2023-W06,NL,1655030,0,0,1,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2023-W06,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MOD,17590672
2023-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2023-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17590672
2023-W06,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17590672
2023-W06,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MOD,17590672
2023-W06,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MOD,17590672
2023-W06,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17590672
2023-W06,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MOD,17590672
2023-W06,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MOD,17590672
2023-W06,NL,14289828,0,0,0,,0,182,1623,2056,25,0,0,NL,TOTAL,MODBA.1,17590672
2023-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2023-W06,NL,588383,0,0,0,,0,1,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2023-W06,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2023-W06,NL,2548563,0,0,0,,0,75,948,53,3,0,0,NL,Y50-59,MODBA.1,17590672
2023-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2023-W06,NL,1655030,0,0,0,,0,15,86,724,6,0,0,NL,Y70-79,MODBA.1,17590672
2023-W06,NL,853107,0,0,0,,0,6,24,287,8,0,0,NL,Y80-120,MODBA.1,17590672
2023-W06,NL,14289828,0,0,15,,14,2,5,2,0,0,0,NL,TOTAL,NVXD,17590672
2023-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2023-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2023-W06,NL,588383,0,0,1,,1,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2023-W06,NL,1569858,0,0,1,,1,0,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2023-W06,NL,2548563,0,0,5,,0,0,3,1,0,0,0,NL,Y50-59,NVXD,17590672
2023-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2023-W06,NL,1655030,0,0,1,,1,0,1,0,0,0,0,NL,Y70-79,NVXD,17590672
2023-W06,NL,853107,0,0,1,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2023-W06,NL,864653,0,0,7,,1,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2023-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2023-W06,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17590672
2023-W06,NL,5487457,0,0,0,,0,0,1,0,0,0,0,NL,Y25-49,UNK,17590672
2023-W06,NL,894620,0,0,2,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2023-W06,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17590672
2023-W06,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17590672
2023-W06,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17590672
2023-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2023-W06,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2023-W06,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2023-W06,NL,14289828,0,0,79,,102,13,4,8,1,0,0,NL,TOTAL,COM,17590672
2023-W06,NL,2175813,0,0,3,,4,0,0,2,0,0,0,NL,Y60-69,COM,17590672
2023-W06,NL,14289828,0,0,0,,0,1099,3981,2364,30,0,0,NL,TOTAL,COMBA.1,17590672
2023-W06,NL,588383,0,0,0,,0,98,19,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2023-W06,NL,2548563,0,0,0,,0,76,858,53,2,0,0,NL,Y50-59,COMBA.1,17590672
2023-W06,NL,1655030,0,0,0,,0,29,138,906,10,0,0,NL,Y70-79,COMBA.1,17590672
2023-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2023-W06,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2023-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2023-W06,NL,1569858,0,0,13,,0,2,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2023-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2023-W06,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2023-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2023-W06,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MOD,17590672
2023-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2023-W06,NL,5487457,0,0,0,,0,26,216,10,0,0,0,NL,Y25-49,MODBA.1,17590672
2023-W06,NL,2175813,0,0,0,,0,60,349,982,8,0,0,NL,Y60-69,MODBA.1,17590672
