idx,index_x,jaar_x_x,week_x_x,periodenr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,m_v_0_999_factor_2025_x,week_y_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x_y,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,m_v_0_999_factor_2025_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,low_rivm_mad,high_rivm_mad,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,periodenr_z,verw_rivm_official,shifted_jaar,shifted_week_
376,376,2023,13,2023_13,3382,3382,3382,3382,3382,3382,3382,3462.581851673875,3496.1011933365367,3509.80236531582,3536.256687489989,3562.8915852421383,3589.746055111739,13,2023,3005.556781595387,3107.8175456511294,3162.9735303539965,3170,3170,3224.664584334455,3342.6095146564153,2848,3492,,,,,,,,,,,,,,,,,,,,,,2023,13,2022,39,3382,2022.7307692307693,-1,-1.8369701987210297e-16,3279.6239448120305,3038.837964148432,3520.409925475629,3035.458289881503,3523.789599742558,2023,13,27/03/2023,3381,3170,2769,3571,3382,3068,3463,nee,2023_13,3265.5,2023,13.0
377,377,2023,14,2023_14,3273,3273,3273,3273,3273,3273,3273,3350.9847429120614,3383.423774627583,3396.6833653692133,3422.2850792888034,3448.0615489348074,3474.050514009675,14,2023,2911.085820118533,2995.152951305462,3088.7351433605636,3062,3062,3155.1314472208874,3173.9524467403494,2800,3324,,,,,,,,,,,,,,,,,,,,,,2023,14,2022,40,3273,2022.75,-0.992708874098054,0.1205366802553232,3255.2593464930223,3014.473365829424,3496.0453271566207,3011.0936915624948,3499.42500142355,2023,14,03/04/2023,3270,3089,2776,3401,3273,3044,3438,nee,2023_14,3241,2023,14.0
378,378,2023,15,2023_15,3066,3066,3066,3066,3066,3066,3066,3139.0526189332054,3169.4400528592023,3181.861044369694,3205.843584814993,3229.989828608041,3254.3351286140132,15,2023,2899.950062069518,2926.9268280474134,2964.307424315233,2964,2964,3001.4266178119497,3027.776017139196,2842,3086,,,,,,,,,,,,,,,,,,,,,,2023,15,2022,41,3066,2022.7692307692307,-0.9709418174260521,0.23931566428755738,3229.4699802736145,2988.683999610016,3470.255960937213,2985.304325343087,3473.635635204142,2023,15,10/04/2023,3064,3020,2782,3258,3066,3019,3413,nee,2023_15,3216,2023,15.0
379,379,2023,16,2023_16,3232,3232,3232,3232,3232,3232,3232,3309.0078487906458,3341.040525388435,3354.134016765444,3379.4150248278074,3404.8685994981047,3430.532007723578,16,2023,2842.7028551978215,2866.542787922473,2881.1813431042765,2943,2943,2958.0337578087456,3131.1869533877943,2631,3255,,,,,,,,,,,,,,,,,,,,,,2023,16,2022,42,3232,2022.7884615384614,-0.9350162426854148,0.35460488704253557,3202.651718724945,2961.8657380613467,3443.4376993885435,2958.4860637944175,3446.8173736554727,2023,16,17/04/2023,3231,2977,2773,3182,3232,2993,3387,nee,2023_16,3190,2023,16.0
380,380,2023,17,2023_17,2905,2905,2905,2905,2905,2905,2905,2974.216522505206,3003.008269261573,3014.7770169256232,3037.5002002242513,3060.378490576112,3083.445384417387,17,2023,2796.852809146244,2846.4147745474934,2885.886592984142,2912,2912,2951.2372857600512,3062.908549575525,2652,3172,,,,,,,,,,,,,,,,,,,,,,2023,17,2022,43,2905,2022.8076923076924,-0.8854560256532101,0.464723172043768,3175.2154380290413,2934.429457365443,3416.0014186926396,2931.0497830985137,3419.381092959569,2023,17,24/04/2023,2900,2930,2738,3122,2905,2966,3360,nee,2023_17,3163,2023,17.0
381,381,2023,18,2023_18,3019,3019,3019,3019,3019,3019,3019,3090.9327646964603,3120.8543769021303,3133.0849618239095,3156.6998638475093,3180.4759597415773,3204.4480604323894,18,2023,2782.7370595066473,2851.1200244273587,2887.455009610764,2869,2869,2904.9689952747076,2928.1815613487106,2725,3013,,,,,,,,,,,,,,,,,,,,,,2023,18,2022,44,3019,2022.826923076923,-0.822983865893657,0.5680647467311548,3147.581026478666,2906.7950458150676,3388.3670071422644,2903.4153715481384,3391.7466814091936,2023,18,01/05/2023,3019,2901,2710,3093,3019,2939,3333,nee,2023_18,3136,2023,18.0
382,382,2023,19,2023_19,2998,2998,2998,2998,2998,2998,2998,3069.432404292808,3099.145883389396,3111.291393026857,3134.742031074804,3158.352741737413,3182.1580937980466,19,2023,2782.0051317475572,2864.1901629825406,2914.118092263335,2919,2919,2969.0126741950985,3063.1176717924077,2653,3185,,,,,,,,,,,,,,,,,,,,,,2023,19,2022,45,2998,2022.8461538461538,-0.7485107481711011,0.6631226582407952,3120.1712615606234,2879.385280897025,3360.957242224222,2876.005606630096,3364.336916491151,2023,19,08/05/2023,2999,2881,2693,3069,3001,2912,3306,nee,2023_19,3109,2023,19.0
383,383,2023,20,2023_20,2916,2916,2916,2916,2916,2916,2916,2985.478616049976,3014.3793849111003,3026.1926958193176,3049.0019221528114,3071.966842864008,3095.121081225852,20,2023,2735.0571940573445,2775.8360263495115,2860.7919269581935,2849,2849,2933.984702867211,2946.5320358801855,2633,3065,,,,,,,,,,,,,,,,,,,,,,2023,20,2022,46,2916,2022.8653846153845,-0.6631226582407956,0.7485107481711007,3093.4056449079285,2852.61966424433,3334.191625571527,2849.239989977401,3337.571299838456,2023,20,15/05/2023,2914,2853,2685,3021,2918,2886,3280,nee,2023_20,3083,2023,20.0
384,384,2023,21,2023_21,2972,2972,2972,2972,2972,2972,2972,3042.812910459715,3072.2687009450583,3084.308879278125,3107.5561428800256,3130.9620908751135,3154.5609922507656,21,2023,2802.080864568317,2826.5481639436166,2867.588399006888,2884,2884,2924.8356058785844,2988.1996375941053,2702,3066,,,,,,,,,,,,,,,,,,,,,,2023,21,2022,47,2972,2022.8846153846155,-0.5680647467311559,0.8229838658936564,3067.6942850214778,2826.9083043578794,3308.480265685076,2823.52863009095,3311.8599399520053,2023,21,22/05/2023,2972,2829,2678,2979,2973,2861,3255,nee,2023_21,3058,2023,21.0
385,385,2023,22,2023_22,2885,2885,2885,2885,2885,2885,2885,2953.739988787442,2982.3335135351595,2994.0212371189064,3016.5879785359602,3039.308759143574,3062.216844765632,22,2023,2807.3089199903893,2819.228886352715,2839.3568997276952,2846,2846,2866.542787922473,2895.4016538523147,2760,2932,,,,,,,,,,,,,,,,,,,,,,2023,22,2022,48,2885,2022.9038461538462,-0.4647231720437684,0.88545602565321,3043.4319169644496,2802.645936300851,3284.217897628048,2799.266262033922,3287.597571894977,2023,22,29/05/2023,2882,2812,2666,2957,2883,2837,3231,nee,2023_22,3034,2023,22.0
386,386,2023,23,2023_23,3091,3091,3091,3091,3091,3091,3091,3164.6482860804103,3195.283497517219,3207.80576912809,3231.9838619253565,3256.3269928987133,3280.8708031787064,23,2023,2710.7990168989268,2734.01158297293,2772.4377903251643,2777,2777,2815.569247557264,2850.074413342944,2643,2911,,,,,,,,,,,,,,,,,,,,,,2023,23,2022,49,3091,2022.923076923077,-0.35460488704253595,0.9350162426854147,3020.9921462363054,2780.206165572707,3261.778126899904,2776.826491305778,3265.157801166833,2023,23,05/06/2023,3085,2794,2649,2938,3092,2816,3210,nee,2023_23,3013,2023,23.0
387,387,2023,24,2023_24,3208,3208,3208,3208,3208,3208,3208,3284.436008329329,3316.2308185167385,3329.227080997384,3354.320358801858,3379.5849217790596,3405.057760141472,24,2023,2683.508567595707,2723.032666586577,2751.5255686368732,2736,2736,2764.5957071920548,2767.10517379465,2650,2822,,,,,,,,,,,,,,,,,,,,,,2023,24,2022,50,3208,2022.9423076923076,-0.2393156642875578,0.970941817426052,3000.722000763406,2759.9360200998076,3241.5079814270043,2756.5563458328784,3244.8876556939335,2023,24,12/06/2023,3205,2796,2658,2933,3207,2796,3190,nee,2023_24,2993,2023,24.0
388,388,2023,25,2023_25,3021,3021,3021,3021,3021,3021,3021,3092.9804180682363,3122.9218524747716,3135.1605398045813,3158.7910860163383,3182.5829328848313,3206.5709143975646,25,2023,2716.07935287522,2718.5888194778154,2733.227374659619,2749,2749,2763.8114988787443,2804.590331170911,2657,2841,,,,,,,,,,,,,,,,,,,,,,2023,25,2022,51,3021,2022.9615384615386,-0.12053668025532363,0.992708874098054,2982.9368704502317,2742.1508897866333,3223.72285111383,2738.771215519704,3227.1025253807593,2023,25,19/06/2023,3017,2783,2652,2913,3021,2779,3173,nee,2023_25,2976,2023,25.0
389,389,2023,26,2023_26,2905,2905,2905,2905,2905,2905,2905,2974.216522505206,3003.008269261573,3014.7770169256232,3037.5002002242513,3060.378490576112,3083.445384417387,26,2023,2729.567735864168,2735.8414023706555,2776.0974291206153,2811,2811,2851.6428299695663,2942.610994313631,2591,3031,,,,,,,,,,,,,,,,,,,,,,2023,26,2022,52,2905,2022.9807692307693,6.432490598706546e-16,1,2967.915908084498,2727.1299274208995,3208.7018887480963,2723.7502531539703,3212.0815630150255,2023,26,26/06/2023,2903,2775,2635,2915,2904,2764,3158,nee,2023_26,2961,2023,26.0
390,390,2023,27,2023_27,2787,2787,2787,2787,2787,2787,2787,2853.404973570399,2881.0272104757328,2892.317916065994,2914.118092263335,2936.067075124139,2958.1970004720333,27,2023,2816.4580169790165,2818.9674835816113,2834.6516498478295,2834,2834,2849.5516078007367,2850.1789744513853,2798,2870,,,,,,,,,,,,,,,,,,,,,,2023,27,2023,1,2787,2023,0.12053668025532305,0.992708874098054,2985.7637096940207,2704.7682439987066,3266.759175389335,2755.087869953025,3216.4395494350165,2023,27,03/07/2023,2780,2781,2602,2960,2787,2771,3190,nee,2023_27,2980.5,2023,27.0
391,391,2023,28,2023_28,2949,2949,2949,2949,2949,2949,2949,3019.2648966842867,3048.492731859683,3060.4397325004006,3083.507087938491,3106.7318997276952,3130.148171651247,28,2023,2651.721990629505,2718.8502222489187,2769.823762614128,2765,2765,2816.353455870575,2872.8164544289607,2555,2975,,,,,,,,,,,,,,,,,,,,,,2023,28,2023,2,2949,2023.0192307692307,0.23931566428755774,0.970941817426052,2979.1519651353983,2698.156499440084,3260.1474308307124,2748.4761253944025,3209.827804876394,2023,28,10/07/2023,2946,2777,2572,2981,2948,2765,3184,nee,2023_28,2974.5,2023,28.0
392,392,2023,29,2023_29,2780,2780,2780,2780,2780,2780,2780,2846.2381867691815,2873.791045971488,2885.053393133643,2906.7988146724333,2928.692669122751,2950.767011593919,29,2023,2717.7523306102835,2772.9605958673715,2811.64820599071,2801,2801,2840.141108041006,2870.8820739227936,2655,2947,,,,,,,,,,,,,,,,,,,,,,2023,29,2023,3,2780,2023.0384615384614,0.3546048870425356,0.9350162426854148,2975.825961296486,2694.830495601172,3256.8214269918003,2745.150121555491,3206.5018010374815,2023,29,17/07/2023,2776,2778,2565,2991,2780,2762,3181,nee,2023_29,2971.5,2023,29.0
393,393,2023,30,2023_30,2936,2936,2936,2936,2936,2936,2936,3005.95514976774,3035.054140637514,3046.9484756260345,3069.914143841102,3093.0365742965455,3116.349620877607,30,2023,2662.491784798975,2680.685417667788,2790.7359843024187,2846,2846,2955.681132868813,3105.6217623738585,2398,3294,,,,,,,,,,,,,,,,,,,,,,2023,30,2023,4,2936,2023.0576923076924,0.4647231720437685,0.8854560256532099,2975.8564086919105,2694.8609429965963,3256.8518743872246,2745.1805689509147,3206.5322484329063,2023,30,24/07/2023,2927,2765,2572,2958,2934,2763,3182,nee,2023_30,2972.5,2023,30.0
394,394,2023,31,2023_31,2787,2787,2787,2787,2787,2787,2787,2853.404973570399,2881.0272104757328,2892.317916065994,2914.118092263335,2936.067075124139,2958.1970004720333,31,2023,2615.596127662983,2621.86979416947,2740.0238467083136,2745,2745,2863.144551898126,2881.338184766939,2453,3037,,,,,,,,,,,,,,,,,,,,,,2023,31,2023,5,2787,2023.076923076923,0.5680647467311558,0.8229838658936564,2979.265073219117,2698.2696075238027,3260.260538914431,2748.589233478121,3209.9409129601127,2023,31,31/07/2023,2774,2744,2549,2939,2787,2767,3186,nee,2023_31,2976.5,2023,31.0
395,395,2023,32,2023_32,2898,2898,2898,2898,2898,2898,2898,2967.0497357039885,2995.772104757328,3007.5124939932725,3030.1809226333494,3053.004084574724,3076.0153955392725,32,2023,2685.808911981419,2730.351944177479,2763.5500961076405,2768,2768,2801.1920951465645,2856.400360403652,2606,2930,,,,,,,,,,,,,,,,,,,,,,2023,32,2023,6,2898,2023.0961538461538,0.6631226582407952,0.7485107481711011,2986.0244587628013,2705.028993067487,3267.0199244581154,2755.3486190218055,3216.700298503797,2023,32,07/08/2023,2890,2739,2540,2938,2898,2774,3193,nee,2023_32,2983.5,2023,32.0
396,396,2023,33,2023_33,2927,2927,2927,2927,2927,2927,2927,2996.740709594746,3025.7505005606276,3037.608374713012,3060.503644081371,3083.5551951519037,3106.796778034317,33,2023,2660.2437209674836,2677.809987185648,2704.473069838219,2699,2699,2725.908097068717,2730.927030273907,2629,2769,,,,,,,,,,,,,,,,,,,,,,2023,33,2023,7,2927,2023.1153846153845,0.7485107481711011,0.6631226582407953,2996.058208149957,2715.062742454643,3277.053673845271,2765.382368408961,3226.7340478909528,2023,33,14/08/2023,2911,2726,2538,2913,2927,2784,3203,nee,2023_33,2993.5,2023,33.0
397,397,2023,34,2023_34,2902,2902,2902,2902,2902,2902,2902,2971.1450424475415,2999.907055902611,3011.6636499546157,3034.3633669710075,3057.2180308612315,3080.2611034696233,34,2023,2671.5886012333817,2713.6221668268463,2733.750180201826,2738,2738,2758.322040685568,2811.020839340061,2604,2872,,,,,,,,,,,,,,,,,,,,,,2023,34,2023,8,2902,2023.1346153846155,0.8229838658936564,0.5680647467311559,3009.2422166096303,2728.246750914316,3290.2376823049444,2778.5663768686345,3239.918056350626,2023,34,21/08/2023,2888,2719,2566,2872,2899,2798,3217,nee,2023_34,3007.5,2023,34.0
398,398,2023,35,2023_35,2864,2864,2864,2864,2864,2864,2864,2932.2396283837897,2960.625020022425,2972.227668321854,2994.630145763255,3017.18554113941,3039.9268781312894,35,2023,2649.944451786,2680.685417667788,2701.3362365849753,2739,2739,2759.3676517699823,2879.822048694538,2503,2975,,,,,,,,,,,,,,,,,,,,,,2023,35,2023,9,2864,2023.1538461538462,0.8854560256532099,0.4647231720437686,3025.406441499739,2744.4109758044247,3306.401907195053,2794.7306017587434,3256.082281240734,2023,35,28/08/2023,2842,2723,2583,2864,2863,2814,3233,nee,2023_35,3023.5,2023,35.0
399,399,2023,36,2023_36,2969,2969,2969,2969,2969,2969,2969,3039.7414304020504,3069.1674875860963,3081.1955123071175,3104.4193096267823,3127.8016311602332,3151.376711303002,36,2023,2672.111406775589,2682.776639836617,2694.539764536281,2698,2698,2709.439722489188,2727.633355358001,2644,2752,,,,,,,,,,,,,,,,,,,,,,2023,36,2023,10,2969,2023.173076923077,0.9350162426854148,0.35460488704253557,3044.3373819117805,2763.3419162164664,3325.3328476070947,2813.6615421707847,3275.0132216527763,2023,36,04/09/2023,2941,2733,2606,2861,2967,2834,3252,nee,2023_36,3043,2023,36.0
400,400,2023,37,2023_37,2924,2924,2924,2924,2924,2924,2924,2993.6692295370817,3022.6492872016656,3034.4950077420044,3057.3668108281277,3080.394735437023,3103.612497086554,37,2023,2670.9612345827327,2735.5799995995517,2796.4868452666988,2774,2774,2835.174455390037,2846.467055101714,2598,2950,,,,,,,,,,,,,,,,,,,,,,2023,37,2023,11,2924,2023.1923076923076,0.970941817426052,0.23931566428755804,3065.7811919949,2784.785726299586,3346.776657690214,2835.105352253904,3296.4570317358957,2023,37,11/09/2023,2900,2755,2621,2889,2922,2855,3274,nee,2023_37,3064.5,2023,37.0
401,401,2023,38,2023_38,3006,3006,3006,3006,3006,3006,3006,3077.6230177799134,3107.4157856799616,3119.5937049495437,3143.10691975012,3166.780634310428,3190.6495096587487,38,2023,2626.5750440493352,2676.764376101233,2763.5500961076405,2745,2745,2831.77621936569,2837.422519221528,2527,2963,,,,,,,,,,,,,,,,,,,,,,2023,38,2023,12,3006,2023.2115384615386,0.992708874098054,0.120536680255323,3089.4473825999494,2808.4519169046353,3370.4428482952635,2858.7715428589536,3320.123222340945,2023,38,18/09/2023,2980,2787,2643,2931,3008,2879,3298,nee,2023_38,3088.5,2023,38.0
402,402,2023,39,2023_39,3089,3089,3089,3089,3089,3089,3089,3162.600632708634,3193.2160219445777,3205.7301911474183,3229.8926397565274,3254.22001975546,3278.7479492135312,39,2023,2787.180906615409,2789.6903732180044,2804.851733942015,2818,2818,2833.3446359923114,2867.849801777991,2736,2900,,,,,,,,,,,,,,,,,,,,,,2023,39,2023,13,3089,2023.2307692307693,1,-1.6081226496766366e-16,3115.013057265346,2834.017591570032,3396.0085229606602,2884.3372175243503,3345.688897006342,2023,39,25/09/2023,3042,2810,2676,2944,3088,2904,3323,nee,2023_39,3113.5,2023,39.0
403,403,2023,40,2023_40,3118,3118,3118,3118,3118,3118,3118,3192.2916065993913,3223.1944177478777,3235.826071867158,3260.215361204549,3284.7711303326396,3309.5293317085757,40,2023,2768.046223770623,2794.3956230978692,2823.1499279192694,2835,2835,2864.19016298254,2920.0257948902768,2689,2981,,,,,,,,,,,,,,,,,,,,,,2023,40,2023,14,3118,2023.25,0.992708874098054,-0.12053668025532288,3142.127620774644,2861.13215507933,3423.1230864699583,2911.4517810336483,3372.80346051564,2023,40,02/10/2023,,,,,3117,2932,3351,nee,2023_40,3141.5,2023,40.0
404,404,2023,41,2023_41,3100,3100,3100,3100,3100,3100,3100,3173.8627262534037,3204.587137594105,3217.1458700411126,3241.3943616850875,3265.8083720433556,3290.4236460219963,41,2023,2886.357117972129,2888.239217924075,2966.9214520262694,2972,2972,3050.570338779433,3064.372405093705,2776,3168,,,,,,,,,,,,,,,,,,,,,,2023,41,2023,15,3100,2023.2692307692307,0.9709418174260521,-0.2393156642875575,3170.4178916243454,2889.4224259290313,3451.4133573196596,2939.7420518833496,3401.0937313653412,2023,41,09/10/2023,,,,,3102,2960,3379,nee,2023_41,3169.5,2023,41.0
405,405,2023,42,2023_42,3138,3138,3138,3138,3138,3138,3138,3212.7681403171555,3243.869173474291,3256.5818516738746,3281.12758289284,3305.840861765177,3330.7578713603302,42,2023,2834.599369293609,2855.302468765017,2866.5427879224735,2893,2893,2904.4461897325004,2989.1406875700786,2733,3053,,,,,,,,,,,,,,,,,,,,,,2023,42,2023,16,3138,2023.2884615384614,0.9350162426854148,-0.35460488704253545,3199.4935438503508,2918.4980781550366,3480.489009545665,2968.817704109355,3430.1693835913466,2023,42,16/10/2023,,,,,3139,2989,3407,nee,2023_42,3198,2023,42.0
406,406,2023,43,2023_43,3414,3414,3414,3414,3414,3414,3414,3495.3443056222973,3529.1808024987986,3543.0116130065676,3569.7162421912544,3596.603155534199,3623.7117185545467,43,2023,2793.6114147845587,2796.7482480378026,2897.91112045491,2918,2918,3018.940603475893,3069.7573021784397,2628,3208,,,,,,,,,,,,,,,,,,,,,,2023,43,2023,17,3414,2023.3076923076924,0.8854560256532099,-0.4647231720437685,3228.952798859684,2947.95733316437,3509.9482645549983,2998.276959118689,3459.6286386006796,2023,43,23/10/2023,,,,,3417,3018,3437,nee,2023_43,3227.5,2023,43.0
407,407,2023,44,2023_44,3470,3470,3470,3470,3470,3470,3470,3552.678600032036,3587.0701185327566,3601.1277964653746,3628.2704629184686,3655.5984035453043,3683.1516295794604,44,2023,2851.1200244273587,2854.2568576806025,2899.4795370815314,2909,2909,2954.1127162421913,2979.834748918789,2775,3043,,,,,,,,,,,,,,,,,,,,,,2023,44,2023,18,3470,2023.326923076923,0.8229838658936565,-0.5680647467311557,3258.3882842668772,2977.392818571563,3539.3837499621914,3027.7124445258814,3489.064124007873,2023,44,30/10/2023,,,,,3469,3047,3466,nee,2023_44,3256.5,2023,44.0
408,408,2023,45,2023_45,3519,3519,3519,3519,3519,3519,3519,3602.8461076405574,3637.72327006247,3651.979456991831,3679.5054060547814,3707.219245555022,3735.1615517262594,45,2023,2924.731044770143,2925.3584114207915,2985.219646003524,3012,3012,3071.7439632388273,3136.3627282556463,2794,3230,,,,,,,,,,,,,,,,,,,,,,2023,45,2023,19,3519,2023.3461538461538,0.7485107481711013,-0.663122658240795,3287.392974300899,3006.397508605585,3568.388439996213,3056.7171345599036,3518.0688140418943,2023,45,06/11/2023,,,,,3520,3076,3494,nee,2023_45,3285,2023,45.0
409,409,2023,46,2023_46,3429,3429,3429,3429,3429,3429,3429,3510.70170591062,3544.6868692936087,3558.578447861605,3585.4004084574726,3612.405454108602,3639.633123293363,46,2023,2909.0468785039247,2997.505576245395,3041.6826445619095,3042,3042,3086.643921191735,3176.9847188851513,2786,3298,,,,,,,,,,,,,,,,,,,,,,2023,46,2023,20,3429,2023.3653846153845,0.6631226582407952,-0.7485107481711012,3315.566125157211,3034.570659461897,3596.561590852525,3084.890285416215,3546.241964898207,2023,46,13/11/2023,,,,,3420,3103,3522,nee,2023_46,3312.5,2023,46.0
410,410,2023,47,2023_47,3306,3306,3306,3306,3306,3306,3306,3384.771023546372,3417.537121576165,3430.9304020502964,3456.7902450744837,3482.8266057984947,3509.077604435071,47,2023,2997.0873318116287,3027.8282976934165,3045.3422833573604,3060,3060,3077.756226974211,3144.2570919429763,2916,3204,,,,,,,,,,,,,,,,,,,,,,2023,47,2023,21,3306,2023.3846153846155,0.5680647467311558,-0.8229838658936564,3342.5191187450646,3061.5236530497505,3623.5145844403787,3111.843279004069,3573.1949584860604,2023,47,20/11/2023,,,,,3305,3130,3548,nee,2023_47,3339,2023,47.0
411,411,2023,48,2023_48,3549,3549,3549,3549,3549,3549,3549,3633.560908217203,3668.73540365209,3683.1131267019064,3710.8737385872178,3738.8238427038286,3767.0043612038917,48,2023,3020.9272645362807,3034.101964199904,3061.549255165786,3081,3081,3108.6017539644404,3168.828952426718,2933,3229,,,,,,,,,,,,,,,,,,,,,,2023,48,2023,22,3549,2023.4038461538462,0.46472317204376906,-0.8854560256532096,3367.881129614124,3086.8856639188098,3648.876595309438,3137.205289873128,3598.5569693551197,2023,48,27/11/2023,,,,,3553,3155,3573,nee,2023_48,3364,2023,48.0
412,412,2023,49,2023_49,3606,3606,3606,3606,3606,3606,3606,3691.9190293128304,3727.658457472369,3742.267099151049,3770.4735703988467,3798.8725772865614,3827.505699211393,49,2023,3111.2157816754766,3142.5841142079125,3160.3595026429603,3151,3151,3168.98579408938,3178.396293849111,3083,3219,,,,,,,,,,,,,,,,,,,,,,2023,49,2023,23,3606,2023.423076923077,0.35460488704253584,-0.9350162426854147,3391.304532424791,3110.309066729477,3672.299998120105,3160.6286926837956,3621.9803721657863,2023,49,04/12/2023,,,,,3603,3177,3596,nee,2023_49,3386.5,2023,49.0
413,413,2023,50,2023_50,3632,3632,3632,3632,3632,3632,3632,3718.5385231459236,3754.5356399167067,3769.249612899781,3797.659458593625,3826.2632281488604,3855.102800758674,50,2023,3172.1749078968446,3242.4399727695018,3288.446860483742,3274,3274,3320.076595787282,3355.836494874259,3098,3450,,,,,,,,,,,,,,,,,,,,,,2023,50,2023,24,3632,2023.4423076923076,0.23931566428755768,-0.970941817426052,3412.4699711082076,3131.4745054128934,3693.4654368035217,3181.794131367212,3643.1458108492034,2023,50,11/12/2023,,,,,3636,3198,3617,nee,2023_50,3407.5,2023,50.0
414,414,2023,51,2023_51,3907,3907,3907,3907,3907,3907,3907,4000.090861765177,4038.8135311548936,4054.641585242138,4085.2025068076246,4115.972035346254,4146.995220970303,51,2023,3184.565399247157,3204.0137654172677,3215.776890116931,3253,3253,3264.9206110844148,3374.082408297293,3053,3453,,,,,,,,,,,,,,,,,,,,,,2023,51,2023,25,3907,2023.4615384615386,0.12053668025532308,-0.992708874098054,3431.0910157970993,3150.095550101785,3712.0864814924134,3200.4151760561035,3661.766855538095,2023,51,18/12/2023,,,,,3905,3216,3635,nee,2023_51,3425.5,2023,51.0
415,415,2023,52,2023_52,3467,3467,3467,3467,3467,3467,3467,3549.6071199743715,3583.9689051737946,3598.014429494367,3625.1336296652253,3652.4379438304236,3679.967348631697,52,2023,3053.2366470446905,3132.9122116770786,3249.2364448181966,3253,3253,3369.4817195258693,3458.5677839179884,2863,3643,,,,,,,,,,,,,,,,,,,,,,2023,52,2023,26,3467,2023.4807692307693,-3.216245299353273e-16,-1,3446.9183396180224,3165.9228739227083,3727.9138053133365,3216.2424998770266,3677.594179359018,2023,52,25/12/2023,,,,,3473,3231,3650,nee,2023_52,3440.5,2023,52.0
416,416,2024,1,2024_01,3710,3710,3710,3710,3710,3710,3710,3798.3970046452027,3835.1671872497195,3850.197154145977,3879.2171231779594,3908.4351807357575,3937.894105400518,1,2024,3243.3164337391213,3313.478639409472,3432.2592503604037,3462,3462,3581.064228602702,3723.2849157723317,2998,3926,,,,,,,,,,,,,,,,,,,,,,2024,1,2023,27,3710,2023.5,-0.12053668025532283,-0.992708874098054,3459.7433544386977,3178.7478887433836,3740.738820134012,3229.067514697702,3690.4191941796935,2024,1,01/01/2024,,,,,3708,3244,3662,nee,2024_01,3453,2024,1.0
417,417,2024,2,2024_02,3639,3639,3639,3639,3639,3639,3639,3725.705309947141,3761.7718044209514,3776.514135832132,3804.978736184527,3833.6376341502487,3862.5327896367885,2,2024,3269.0215060868177,3387.2226994233547,3487.5672953708154,3512,3512,3611.8787108227884,3787.6002709701534,3018,4006,,,,,,,,,,,,,,,,,,,,,,2024,2,2023,28,3639,2023.5192307692307,-0.23931566428755743,-0.9709418174260521,3469.4012525527405,3188.4057868574264,3750.3967182480546,3238.7254128117447,3700.0770922937363,2024,2,08/01/2024,,,,,3639,3253,3671,nee,2024_02,3462,2024,2.0
418,418,2024,3,2024_03,3839,3839,3839,3839,3839,3839,3839,3930.47064712478,3968.519361685087,3984.071933899301,4014.1009530674355,4044.3349484756263,4074.8181861543367,3,2024,3239.9979510384965,3296.8862259063485,3432.2592503604037,3441,3441,3576.323539030381,3654.0708480164453,3031,3851,,,,,,,,,,,,,,,,,,,,,,2024,3,2023,29,3839,2023.5384615384614,-0.3546048870425356,-0.9350162426854148,3475.773409947073,3194.777944251759,3756.7688756423872,3245.0975702060778,3706.4492496880684,2024,3,15/01/2024,,,,,3838,3259,3677,nee,2024_03,3468,2024,3.0
419,419,2024,4,2024_04,3901,3901,3901,3901,3901,3901,3901,3993.947901649848,4032.6111044369695,4048.414851300123,4078.9288403011374,4109.651115916494,4140.626659074776,4,2024,3352.510316888249,3366.4163396337235,3435.946453361098,3510,3510,3579.7473703881683,3771.903321052913,3076,3944,,,,,,,,,,,,,,,,,,,,,,2024,4,2023,30,3901,2023.5576923076924,-0.46472317204376806,-0.8854560256532101,3478.7891161070984,3197.7936504117843,3759.7845818024125,3248.1132763661026,3709.464955848094,2024,4,22/01/2024,,,,,3901,3261,3680,nee,2024_04,3470.5,2024,4.0
