,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
400,401,2022,38,2022_38,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3087.8612846387955,3117.7531635431683,3129.971594852902,3153.5630305942655,3177.315500026697,2022,2611.0770996849806,2677.4955950664744,2732.4984115542743,2726.0,2808.2570078487906,2815.7290885792086,2540.0,2912.0,,,,,,,,,,,,,,,,,,,,,2022.0,38.0,2022.0,12.0,3016.0,2022.2115384615386,0.992708874098054,0.120536680255323,2957.4169003630363,2731.92865161755,3182.905149108523,2022.0,38.0,19/09/2022,3016.0,2766.0,2622.0,2910.0,3017.0,2776.0,3170.0,nee,2022_38,2973.0,2022,2022_38
401,402,2022,39,2022_39,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3283.412181643441,3315.197080730418,3328.1892920070477,3353.2747477174435,3378.5314352074324,2022,2766.5378904372897,2769.8588152063644,2784.3878610710663,2795.0,2797.8791179454324,2843.5418335202094,2723.0,2867.0,,,,,,,,,,,,,,,,,,,,,2022.0,39.0,2022.0,13.0,3207.0,2022.2307692307693,1.0,-1.6081226496766366e-16,2981.8826698857483,2756.394421140262,3207.370918631235,2022.0,39.0,26/09/2022,3207.0,2789.0,2655.0,2923.0,3207.0,2801.0,3195.0,nee,2022_39,2998.0,2022,2022_39
402,403,2022,40,2022_40,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3386.8186769181484,3419.6045971488065,3433.005980030968,3458.8814672433127,3484.9335789417482,2022,2749.518150995782,2784.3878610710663,2819.672686742485,2821.0,2845.617411500881,2898.752207806076,2691.0,2951.0,,,,,,,,,,,,,,,,,,,,,2022.0,40.0,2022.0,14.0,3308.0,2022.25,0.992708874098054,-0.12053668025532288,3008.1602055356775,2782.671956790191,3233.648454281164,2022.0,40.0,03/10/2022,3308.0,2824.0,2666.0,2981.0,3311.0,2828.0,3222.0,nee,2022_40,3025.0,2022,2022_40
403,404,2022,41,2022_41,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3393.9854637193657,3426.8407616530512,3440.270502963319,3466.200744834214,3492.3079849431365,2022,2806.1814298681193,2864.2976133269262,2867.4109802979337,2918.0,3022.0415398579744,3040.306626087885,2698.0,3138.0,,,,,,,,,,,,,,,,,,,,,2022.0,41.0,2022.0,15.0,3315.0,2022.2692307692307,0.9709418174260521,-0.2393156642875575,3035.884616659475,2810.3963679139883,3261.3728654049614,2022.0,41.0,10/10/2022,3315.0,2846.0,2693.0,2998.0,3311.0,2856.0,3250.0,nee,2022_41,3053.0,2022,2022_41
404,405,2022,42,2022_42,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3451.3197581291047,3484.7300776870093,3498.3866864221263,3524.754965561429,3551.3032329542425,2022,2809.5023546371935,2814.4837417908057,2842.5040445298737,2860.0,2847.6929894815526,2959.7742004378238,2714.0,3006.0,,,,,,,,,,,,,,,,,,,,,2022.0,42.0,2022.0,16.0,3371.0,2022.2884615384614,0.9350162426854148,-0.35460488704253545,3064.6699139013313,2839.1816651558447,3290.158162646818,2022.0,42.0,17/10/2022,3371.0,2878.0,2716.0,3039.0,3369.0,2885.0,3279.0,nee,2022_42,3082.0,2022,2022_42
405,406,2022,43,2022_43,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3390.9139836617014,3423.739548294089,3437.1571359923114,3463.063911580971,3489.1475252282557,2022,2772.972182177372,2777.1233381387156,2939.018420631107,2905.0,2975.3410352928613,3042.589761866624,2653.0,3157.0,,,,,,,,,,,,,,,,,,,,,2022.0,43.0,2022.0,17.0,3312.0,2022.3076923076924,0.8854560256532099,-0.4647231720437685,3094.114637796843,2868.6263890513565,3319.6028865423295,2022.0,43.0,24/10/2022,3312.0,2901.0,2700.0,3102.0,3310.0,2914.0,3308.0,nee,2022_43,3111.0,2022,2022_43
406,407,2022,44,2022_44,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3312.07932884831,3344.141738747397,3357.2473837364514,3382.551858081051,3408.0290592129854,2022,2830.050576645843,2834.201732607187,2921.3760077953975,2896.0,2930.71610870842,2957.2835068610175,2774.0,3018.0,,,,,,,,,,,,,,,,,,,,,2022.0,44.0,2022.0,18.0,3235.0,2022.326923076923,0.8229838658936565,-0.5680647467311557,3123.8077129561825,2898.319464210696,3349.295961701669,2022.0,44.0,31/10/2022,3235.0,2928.0,2722.0,3134.0,3234.0,2944.0,3338.0,nee,2022_44,3141.0,2022,2022_44
407,408,2022,45,2022_45,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3246.5544209514655,3277.9825204228737,3290.8288883549576,3315.63274867852,3340.6059186288644,2022,2815.5215307811413,2902.6958059693525,2903.733594959688,2950.0,3022.0415398579744,3107.5553526616477,2694.0,3206.0,,,,,,,,,,,,,,,,,,,,,2022.0,45.0,2022.0,19.0,3171.0,2022.3461538461538,0.7485107481711013,-0.663122658240795,3153.334442468828,2927.8461937233415,3378.8226912143145,2022.0,45.0,07/11/2022,3171.0,2941.0,2732.0,3151.0,3171.0,2973.0,3367.0,nee,2022_45,3170.0,2022,2022_45
408,409,2022,46,2022_46,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3288.5313150728816,3320.365769662021,3333.378236958727,3358.5028031395163,3383.798868065567,2022,2730.837949169737,2865.335402317262,3011.6636499546157,2955.0,3026.1926958193176,3145.7459875060067,2593.0,3317.0,,,,,,,,,,,,,,,,,,,,,2022.0,46.0,2022.0,20.0,3212.0,2022.3653846153845,0.6631226582407952,-0.7485107481711012,3182.2825551183946,2956.794306372908,3407.770803863881,2022.0,46.0,14/11/2022,3212.0,2972.0,2749.0,3195.0,3223.0,3002.0,3396.0,nee,2022_46,3199.0,2022,2022_46
409,410,2022,47,2022_47,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3494.320478936409,3528.147064712478,3541.9738240162314,3568.6706311068397,3595.5496689625716,2022,2923.036470179935,2967.0387233701745,3017.8903838966307,3012.0,3027.2304848096537,3115.234991190133,2844.0,3180.0,,,,,,,,,,,,,,,,,,,,,2022.0,47.0,2022.0,21.0,3413.0,2022.3846153846155,0.5680647467311558,-0.8229838658936564,3210.2482172252044,2984.759968479718,3435.736465970691,2022.0,47.0,21/11/2022,3413.0,3013.0,2783.0,3243.0,3410.0,3029.0,3423.0,nee,2022_47,3226.0,2022,2022_47
410,411,2022,48,2022_48,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3514.7970126541727,3548.8218204388913,3562.7296038229483,3589.5828527951307,3616.6194003951096,2022,2858.070879384911,2995.0590261092425,3016.852594906295,3011.0,3060.4397325004006,3140.1419269581934,2767.0,3255.0,,,,,,,,,,,,,,,,,,,,,2022.0,48.0,2022.0,22.0,3433.0,2022.4038461538462,0.46472317204376906,-0.8854560256532096,3236.8419214508676,3011.353672705381,3462.330170196354,2022.0,48.0,28/11/2022,3433.0,3054.0,2803.0,3304.0,3431.0,3055.0,3449.0,nee,2022_48,3252.0,2022,2022_48
411,412,2022,49,2022_49,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3706.252602915265,3742.1307864808587,3756.796145015751,3785.1121255806506,3813.6213892893375,2022,2906.639404132629,3080.1577233167814,3132.0471728335738,3075.0,3141.3872737465963,3153.8407416306263,2831.0,3319.0,,,,,,,,,,,,,,,,,,,,,2022.0,49.0,2022.0,23.0,3620.0,2022.423076923077,0.35460488704253584,-0.9350162426854147,3261.694166692251,3036.2059179467647,3487.1824154377377,2022.0,49.0,05/12/2022,3620.0,3078.0,2783.0,3373.0,3616.0,3079.0,3473.0,nee,2022_49,3276.0,2022,2022_49
412,413,2022,50,2022_50,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4096.330570238668,4135.984883069037,4152.193750333707,4183.489948742592,4214.999773079182,2022,2987.379387580757,3131.0093838432376,3247.241750760852,3190.0,3280.450998451599,3327.7741764109132,2884.0,3496.0,,,,,,,,,,,,,,,,,,,,,2022.0,50.0,2022.0,24.0,4001.0,2022.4423076923076,0.23931566428755768,-0.970941817426052,3284.460846239666,3058.9725974941794,3509.9490949851524,2022.0,50.0,12/12/2022,4001.0,3142.0,2842.0,3442.0,3997.0,3101.0,3495.0,nee,2022_50,3298.0,2022,2022_50
413,414,2022,51,2022_51,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4298.024427358642,4339.631226974211,4356.638181429868,4389.475332372257,4422.536627689679,2022,3023.07932884831,3155.916319611298,3188.0877783117094,3181.0,3195.35230124406,3339.8125286988097,2907.0,3455.0,,,,,,,,,,,,,,,,,,,,,2022.0,51.0,2022.0,25.0,4198.0,2022.4615384615386,0.12053668025532308,-0.992708874098054,3304.828265627439,3079.3400168819526,3530.3165143729257,2022.0,51.0,19/12/2022,4198.0,3209.0,2874.0,3544.0,4202.0,3121.0,3515.0,nee,2022_51,3318.0,2022,2022_51
414,415,2022,52,2022_52,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4233.5233461476855,4274.505746436008,4291.25747503871,4323.60183405414,4356.1669736771855,2022,2754.0844225532596,3010.62586096428,3142.425062736932,3121.0,3307.4335122003313,3425.326341502483,2533.0,3709.0,,,,,,,,,,,,,,,,,,,,,2022.0,52.0,2022.0,26.0,4135.0,2022.4807692307693,-3.216245299353273e-16,-1.0,3322.517717005777,3097.0294682602903,3548.0059657512634,2022.0,52.0,26/12/2022,4135.0,3266.0,2915.0,3617.0,4136.0,3138.0,3532.0,nee,2022_52,3335.0,2022,2022_52
415,416,2023,1,2023_01,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4130.116850872978,4170.098230017619,4186.44078701479,4217.995114528272,4249.764829942869,2023,3224.873706551338,3317.723970847349,3403.464079769342,3430.0,3495.4778551978216,3683.6878503924395,3030.0,3830.0,,,,,,,,,,,,,,,,,,,,,2023.0,1.0,2022.0,27.0,4034.0,2022.5,-0.12053668025532283,-0.992708874098054,3337.289543328691,3111.8012945832043,3562.7777920741773,2023.0,1.0,02/01/2023,4034.0,3346.0,2978.0,3715.0,4035.0,3151.0,3546.0,nee,2023_01,3348.5,2023,2023_01
416,417,2023,2,2023_02,3874.0,3874.0,3874.0,3874.0,3874.0,3874.0,3874.0,3966.3045811308666,4004.700184206311,4020.394548561055,4050.697341021945,4081.2069784825676,2023,3254.359939131828,3410.7833573602434,3512.2076325484545,3505.0,3585.4004084574726,3759.390092904053,3071.0,3939.0,,,,,,,,,,,,,,,,,,,,,2023.0,2.0,2022.0,28.0,3874.0,2022.5192307692307,-0.23931566428755743,-0.9709418174260521,3348.9466330934506,3123.458384347964,3574.434881838937,2023.0,2.0,09/01/2023,3871.0,3382.0,3000.0,3763.0,3873.0,3162.0,3556.0,nee,2023_02,3359.0,2023,2023_02
417,418,2023,3,2023_03,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3769.7298574403335,3806.2225292327407,3821.1390624165733,3849.940012814352,3878.937556730205,2023,3220.4821399967964,3295.7661380746435,3517.435687970527,3438.0,3531.028632067916,3623.0424074963958,3072.0,3804.0,,,,,,,,,,,,,,,,,,,,,2023.0,3.0,2022.0,29.0,3682.0,2022.5384615384614,-0.3546048870425356,-0.9350162426854148,3357.337294670031,3131.8490459245445,3582.8255434155176,2023.0,3.0,16/01/2023,3680.0,3415.0,3017.0,3814.0,3681.0,3170.0,3564.0,nee,2023_03,3367.0,2023,2023_03
418,419,2023,4,2023_04,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3528.1067595707195,3562.2604116610605,3576.2208606973145,3603.17579689252,3630.314725826259,2023,3328.5983261252604,3347.0010812109563,3473.520022425116,3488.0,3505.933966041967,3734.2954268781036,3114.0,3862.0,,,,,,,,,,,,,,,,,,,,,2023.0,4.0,2022.0,30.0,3446.0,2022.5576923076924,-0.46472317204376806,-0.8854560256532101,3362.357468306836,3136.8692195613494,3587.8457170523225,2023.0,4.0,23/01/2023,3443.0,3464.0,3080.0,3848.0,3446.0,3174.0,3568.0,nee,2023_04,3371.0,2023,2023_04
419,420,2023,5,2023_05,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3709.32408297293,3745.2319998398207,3759.9095119867584,3788.248958833894,3816.781849004218,2023,3252.0595947461156,3282.1731939772544,3473.520022425116,3459.0,3558.2145202626944,3701.254116610604,3053.0,3865.0,,,,,,,,,,,,,,,,,,,,,2023.0,5.0,2022.0,31.0,3623.0,2022.576923076923,-0.5680647467311556,-0.8229838658936566,3363.952243556078,3138.4639948105914,3589.4404923015645,2023.0,5.0,30/01/2023,3623.0,3480.0,3099.0,3861.0,3624.0,3174.0,3569.0,nee,2023_05,3371.5,2023,2023_05
420,421,2023,6,2023_06,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3535.273546371937,3569.496576165305,3583.485383629665,3610.4950744834214,3637.689131827647,2023,3205.2162181643444,3328.1800816914947,3421.239468204389,3440.0,3603.17579689252,3659.2205510171393,3034.0,3846.0,,,,,,,,,,,,,,,,,,,,,2023.0,6.0,2022.0,32.0,3453.0,2022.5961538461538,-0.663122658240795,-0.7485107481711013,3362.1166599918147,3136.628411246328,3587.6049087373012,2023.0,6.0,06/02/2023,3450.0,3473.0,3051.0,3896.0,3451.0,3172.0,3566.0,nee,2023_06,3369.0,2023,2023_06
421,422,2023,7,2023_07,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3632.5370815313154,3667.7016658657694,3682.0753377115702,3709.828127502803,3737.770356132202,2023,3212.535495755246,3402.418468684927,3462.018300496556,3486.0,3572.853075444498,3776.1198702546853,3002.0,3970.0,,,,,,,,,,,,,,,,,,,,,2023.0,7.0,2022.0,33.0,3548.0,2022.6153846153845,-0.7485107481711011,-0.6631226582407952,3356.8957795440133,3131.4075307985268,3582.3840282895,2023.0,7.0,13/02/2023,3548.0,3481.0,2989.0,3973.0,3551.0,3166.0,3560.0,nee,2023_07,3363.0,2023,2023_07
422,423,2023,8,2023_08,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3531.178239628384,3565.3616250200225,3579.334227668322,3606.3126301457633,3633.4751855411396,2023,3387.5707912862404,3470.3831891718723,3479.7936889316034,3542.0,3535.211076405574,3794.522625340381,3168.0,3916.0,,,,,,,,,,,,,,,,,,,,,2023.0,8.0,2022.0,34.0,3449.0,2022.6346153846155,-0.8229838658936564,-0.5680647467311559,3348.384029394316,3122.8957806488293,3573.8722781398023,2023.0,8.0,20/02/2023,3446.0,3459.0,2924.0,3995.0,3446.0,3156.0,3551.0,nee,2023_08,3353.5,2023,2023_08
423,424,2023,9,2023_09,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3591.5840140957876,3626.3521544129426,3640.5637780981365,3668.0036841262213,3695.630893267126,2023,3222.991606599391,3295.7661380746435,3330.2713038603238,3460.0,3353.2747477174435,3963.911621015537,2718.0,4202.0,,,,,,,,,,,,,,,,,,,,,2023.0,9.0,2022.0,35.0,3508.0,2022.6538461538462,-0.8854560256532096,-0.4647231720437691,3336.723825014981,3111.2355762694942,3562.2120737604673,2023.0,9.0,27/02/2023,3509.0,3423.0,2876.0,3969.0,3510.0,3144.0,3538.0,nee,2023_09,3341.0,2023,2023_09
424,425,2023,10,2023_10,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3878.255486144482,3915.798734582733,3931.1446953921727,3960.7747877622937,3990.607133322655,2023,3213.58110683966,3294.7205269902292,3316.6783597629346,3490.0,3368.9589139836617,4096.704228736185,2600.0,4380.0,,,,,,,,,,,,,,,,,,,,,2023.0,10.0,2022.0,36.0,3788.0,2022.673076923077,-0.9350162426854147,-0.3546048870425359,3322.103493430665,3096.6152446851784,3547.5917421761515,2023.0,10.0,06/03/2023,3786.0,3386.0,2856.0,3916.0,3787.0,3129.0,3523.0,nee,2023_10,3326.0,2023,2023_10
425,426,2023,11,2023_11,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3765.6345506967805,3802.087578087458,3816.9879064552297,3845.757568476694,3874.723610443697,2023,3018.4700784879064,3201.661140477335,3226.7558065032836,3335.0,3372.0957472369055,3797.032091942976,2639.0,4031.0,,,,,,,,,,,,,,,,,,,,,2023.0,11.0,2022.0,37.0,3678.0,2022.6923076923076,-0.970941817426052,-0.23931566428755774,3304.754526986214,3079.2662782407274,3530.2427757317005,2023.0,11.0,13/03/2023,3674.0,3323.0,2825.0,3820.0,3677.0,3111.0,3505.0,nee,2023_11,3308.0,2023,2023_11
426,427,2023,12,2023_12,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3661.2042287361846,3696.6463238827487,3711.133429440974,3739.1052378664103,3767.2679801377544,2023,2956.9881467243313,3166.1103636072403,3181.7945298734585,3206.0,3191.205029633189,3507.3978215601473,2718.0,3694.0,,,,,,,,,,,,,,,,,,,,,2023.0,12.0,2022.0,38.0,3576.0,2022.7115384615386,-0.992708874098054,-0.12053668025532357,3284.948207667172,3059.4599589216855,3510.4364564126586,2023.0,12.0,20/03/2023,3574.0,3242.0,2778.0,3705.0,3575.0,3091.0,3485.0,nee,2023_12,3288.0,2023,2023_12
427,428,2023,13,2023_13,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3462.581851673875,3496.1011933365367,3509.80236531582,3536.256687489989,3562.8915852421383,2023,3014.0785119333655,3150.426197341022,3175.5208633669713,3181.0,3224.6645843344545,3342.6095146564153,2899.0,3463.0,,,,,,,,,,,,,,,,,,,,,2023.0,13.0,2022.0,39.0,3382.0,2022.7307692307693,-1.0,-1.8369701987210297e-16,3262.9916511974407,3037.503402451954,3488.479899942927,2023.0,13.0,27/03/2023,3381.0,3170.0,2769.0,3571.0,3382.0,3068.0,3463.0,nee,2023_13,3265.5,2023,2023_13
428,429,2023,14,2023_14,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3350.9847429120614,3383.423774627583,3396.6833653692133,3422.2850792888034,3448.0615489348074,2023,2905.7532035880186,2968.4898686528913,3030.1809226333494,3043.0,3147.2893640877783,3172.3840301137275,2801.0,3285.0,,,,,,,,,,,,,,,,,,,,,2023.0,14.0,2022.0,40.0,3273.0,2022.75,-0.992708874098054,0.1205366802553232,3239.223328600521,3013.7350798550347,3464.7115773460077,2023.0,14.0,03/04/2023,3270.0,3089.0,2776.0,3401.0,3273.0,3044.0,3438.0,nee,2023_14,3241.0,2023,2023_14
429,430,2023,15,2023_15,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3139.0526189332054,3169.4400528592023,3181.861044369694,3205.843584814993,3229.989828608041,2023,2902.1981259010095,2938.1671472048697,2990.4477014255967,2975.0,3019.724811789204,3031.435655934647,2857.0,3093.0,,,,,,,,,,,,,,,,,,,,,2023.0,15.0,2022.0,41.0,3066.0,2022.7692307692307,-0.9709418174260521,0.23931566428755738,3214.0081305297053,2988.519881784219,3439.496379275192,2023.0,15.0,10/04/2023,3064.0,3020.0,2782.0,3258.0,3066.0,3019.0,3413.0,nee,2023_15,3216.0,2023,2023_15
430,431,2023,16,2023_16,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3309.0078487906458,3341.040525388435,3354.134016765444,3379.4150248278074,3404.8685994981047,2023,2844.689516258209,2876.476093224411,2885.886592984142,2960.0,3024.9528672112765,3144.5707752683006,2680.0,3240.0,,,,,,,,,,,,,,,,,,,,,2023.0,16.0,2022.0,42.0,3232.0,2022.7884615384614,-0.9350162426854148,0.35460488704253557,3187.732046340859,2962.2437975953726,3413.2202950863457,2023.0,16.0,17/04/2023,3231.0,2977.0,2773.0,3182.0,3232.0,2993.0,3387.0,nee,2023_16,3190.0,2023,2023_16
431,432,2023,17,2023_17,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2974.216522505206,3003.008269261573,3014.7770169256232,3037.5002002242513,3060.378490576112,2023,2800.982972929681,2867.0655934646807,2904.7075925036042,2921.0,2958.033757808746,3064.267843985264,2693.0,3149.0,,,,,,,,,,,,,,,,,,,,,2023.0,17.0,2022.0,43.0,2905.0,2022.8076923076924,-0.8854560256532101,0.464723172043768,3160.796535498329,2935.3082867528424,3386.2847842438155,2023.0,17.0,24/04/2023,2900.0,2930.0,2738.0,3122.0,2905.0,2966.0,3360.0,nee,2023_17,3163.0,2023,2023_17
432,433,2023,18,2023_18,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3090.9327646964603,3120.8543769021303,3133.0849618239095,3156.6998638475093,3180.4759597415773,2023,2771.705862566074,2795.9640397244916,2879.612926477655,2854.0,2895.2970927438732,2926.2471808425435,2712.0,2996.0,,,,,,,,,,,,,,,,,,,,,2023.0,18.0,2022.0,44.0,3019.0,2022.826923076923,-0.822983865893657,0.5680647467311548,3133.612673391971,2908.1244246464844,3359.1009221374575,2023.0,18.0,01/05/2023,3019.0,2901.0,2710.0,3093.0,3019.0,2939.0,3333.0,nee,2023_18,3136.0,2023,2023_18
433,434,2023,19,2023_19,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,3069.432404292808,3099.145883389396,3111.291393026857,3134.742031074804,3158.352741737413,2023,2782.3710956271025,2866.019982380266,2898.433925997117,2908.0,2929.802258529553,3055.2755886592986,2672.0,3144.0,,,,,,,,,,,,,,,,,,,,,2023.0,19.0,2022.0,45.0,2998.0,2022.8461538461538,-0.7485107481711011,0.6631226582407952,3106.5951569323347,2881.106908186848,3332.0834056778212,2023.0,19.0,08/05/2023,2999.0,2881.0,2693.0,3069.0,3001.0,2912.0,3306.0,nee,2023_19,3109.0,2023,2023_19
434,435,2023,20,2023_20,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2985.478616049976,3014.3793849111003,3026.1926958193176,3049.0019221528114,3071.966842864008,2023,2738.4554300816917,2792.827206471248,2845.1077606919753,2848.0,2928.7566474451387,2945.486424795771,2660.0,3036.0,,,,,,,,,,,,,,,,,,,,,2023.0,20.0,2022.0,46.0,2916.0,2022.8653846153845,-0.6631226582407956,0.7485107481711007,3080.1562573357787,2854.668008590292,3305.6445060812653,2023.0,20.0,15/05/2023,2914.0,2853.0,2685.0,3021.0,2918.0,2886.0,3280.0,nee,2023_20,3083.0,2023,2023_20
435,436,2023,21,2023_21,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,3042.812910459715,3072.2687009450583,3084.308879278125,3107.5561428800256,3130.9620908751135,2023,2705.623242031075,2795.9640397244916,2836.7428720166586,2844.0,2898.433925997117,2982.919301617812,2606.0,3082.0,,,,,,,,,,,,,,,,,,,,,2023.0,21.0,2022.0,47.0,2972.0,2022.8846153846155,-0.5680647467311559,0.8229838658936564,3054.6998082819496,2829.211559536463,3280.188057027436,2023.0,21.0,22/05/2023,2972.0,2829.0,2678.0,2979.0,2973.0,2861.0,3255.0,nee,2023_21,3058.0,2023,2023_21
436,437,2023,22,2023_22,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2953.739988787442,2982.3335135351595,2994.0212371189064,3016.5879785359602,3039.308759143574,2023,2785.9261733141116,2804.328928399808,2824.195539003684,2833.0,2854.518260451706,2892.9967483581613,2739.0,2927.0,,,,,,,,,,,,,,,,,,,,,2023.0,22.0,2022.0,48.0,2885.0,2022.9038461538462,-0.4647231720437684,0.88545602565321,3030.6153171092674,2805.127068363781,3256.103565854754,2023.0,22.0,29/05/2023,2882.0,2812.0,2666.0,2957.0,2883.0,2837.0,3231.0,nee,2023_22,3034.0,2023,2023_22
437,438,2023,23,2023_23,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3164.6482860804103,3195.283497517219,3207.80576912809,3231.9838619253565,3256.3269928987133,2023,2706.6688531154896,2713.3607640557425,2743.683485503764,2764.0,2801.192095146564,2847.198982860804,2634.0,2894.0,,,,,,,,,,,,,,,,,,,,,2023.0,23.0,2022.0,49.0,3091.0,2022.923076923077,-0.35460488704253595,0.9350162426854147,3008.272284920894,2782.7840361754074,3233.7605336663805,2023.0,23.0,05/06/2023,3085.0,2794.0,2649.0,2938.0,3092.0,2816.0,3210.0,nee,2023_23,3013.0,2023,2023_23
438,439,2023,24,2023_24,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3284.436008329329,3316.2308185167385,3329.227080997384,3354.320358801858,3379.5849217790596,2023,2686.8022425116133,2739.501041166106,2763.5500961076405,2749.0,2767.7325404452986,2795.3366730738426,2653.0,2845.0,,,,,,,,,,,,,,,,,,,,,2023.0,24.0,2022.0,50.0,3208.0,2022.9423076923076,-0.2393156642875578,0.970941817426052,2988.0148184264895,2762.526569681003,3213.503067171976,2023.0,24.0,12/06/2023,3205.0,2796.0,2658.0,2933.0,3207.0,2796.0,3190.0,nee,2023_24,2993.0,2023,2023_24
439,440,2023,25,2023_25,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3092.9804180682363,3122.9218524747716,3135.1605398045813,3158.7910860163383,3182.5829328848313,2023,2683.6654092583694,2715.4519862245716,2719.6344305622297,2734.0,2746.820318757008,2801.192095146564,2630.0,2838.0,,,,,,,,,,,,,,,,,,,,,2023.0,25.0,2022.0,51.0,3021.0,2022.9615384615386,-0.12053668025532363,0.992708874098054,2970.1566120916973,2744.6683633462108,3195.644860837184,2023.0,25.0,19/06/2023,3017.0,2783.0,2652.0,2913.0,3021.0,2779.0,3173.0,nee,2023_25,2976.0,2023,2023_25
440,441,2023,26,2023_26,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2974.216522505206,3003.008269261573,3014.7770169256232,3037.5002002242513,3060.378490576112,2023,2676.1370094505846,2727.999319237546,2738.4554300816917,2782.0,2813.739428159539,2935.030313951626,2550.0,3014.0,,,,,,,,,,,,,,,,,,,,,2023.0,26.0,2022.0,52.0,2905.0,2022.9807692307693,6.432490598706546e-16,1.0,2954.9763737663407,2729.488125020854,3180.464622511827,2023.0,26.0,26/06/2023,2903.0,2775.0,2635.0,2915.0,2904.0,2764.0,3158.0,nee,2023_26,2961.0,2023,2023_26
