age;sex;age_sex;jaar_week;OBS_VALUE;OBS_FLAG;jaar;weeknr
Y70-74;T;Y70-74_T;2020_24;307;;2020;24
Y70-74;T;Y70-74_T;2020_25;323;;2020;25
Y70-74;T;Y70-74_T;2020_26;305;;2020;26
Y70-74;T;Y70-74_T;2020_27;303;;2020;27
Y70-74;T;Y70-74_T;2020_28;299;;2020;28
Y70-74;T;Y70-74_T;2020_29;292;;2020;29
Y70-74;T;Y70-74_T;2020_30;295;;2020;30
Y70-74;T;Y70-74_T;2020_31;266;;2020;31
Y70-74;T;Y70-74_T;2020_32;293;;2020;32
Y70-74;T;Y70-74_T;2020_33;335;;2020;33
Y70-74;T;Y70-74_T;2020_34;297;;2020;34
Y70-74;T;Y70-74_T;2020_35;324;;2020;35
Y70-74;T;Y70-74_T;2020_36;301;;2020;36
Y70-74;T;Y70-74_T;2020_37;313;;2020;37
Y70-74;T;Y70-74_T;2020_38;314;;2020;38
Y70-74;T;Y70-74_T;2020_39;301;;2020;39
Y70-74;T;Y70-74_T;2020_40;311;;2020;40
Y70-74;T;Y70-74_T;2020_41;358;;2020;41
Y70-74;T;Y70-74_T;2020_42;372;;2020;42
Y70-74;T;Y70-74_T;2020_43;374;;2020;43
Y70-74;T;Y70-74_T;2020_44;395;;2020;44
Y70-74;T;Y70-74_T;2020_45;409;;2020;45
Y70-74;T;Y70-74_T;2020_46;355;;2020;46
Y70-74;T;Y70-74_T;2020_47;371;;2020;47
Y70-74;T;Y70-74_T;2020_48;362;;2020;48
Y70-74;T;Y70-74_T;2020_49;418;;2020;49
Y70-74;T;Y70-74_T;2020_50;386;;2020;50
Y70-74;T;Y70-74_T;2020_51;429;;2020;51
Y70-74;T;Y70-74_T;2020_52;426;;2020;52
Y70-74;T;Y70-74_T;2020_53;446;p;2020;53
Y70-74;T;Y70-74_T;2021_01;391;p;2021;1
Y70-74;T;Y70-74_T;2021_02;384;p;2021;2
Y70-74;T;Y70-74_T;2021_03;344;p;2021;3
Y70-74;T;Y70-74_T;2021_04;398;p;2021;4
Y70-74;T;Y70-74_T;2021_05;373;p;2021;5
Y70-74;T;Y70-74_T;2021_06;381;p;2021;6
Y70-74;T;Y70-74_T;2021_07;368;p;2021;7
Y70-74;T;Y70-74_T;2021_08;315;p;2021;8
Y70-74;T;Y70-74_T;2021_09;323;p;2021;9
Y70-74;T;Y70-74_T;2021_10;355;p;2021;10
Y70-74;T;Y70-74_T;2021_11;342;p;2021;11
Y70-74;T;Y70-74_T;2021_12;319;p;2021;12
Y70-74;T;Y70-74_T;2021_13;340;p;2021;13
Y70-74;T;Y70-74_T;2021_14;320;p;2021;14
Y70-74;T;Y70-74_T;2021_15;354;p;2021;15
Y70-74;T;Y70-74_T;2021_16;340;p;2021;16
Y70-74;T;Y70-74_T;2021_17;372;p;2021;17
Y70-74;T;Y70-74_T;2021_18;331;p;2021;18
Y70-74;T;Y70-74_T;2021_19;337;p;2021;19
Y70-74;T;Y70-74_T;2021_20;349;p;2021;20
Y70-74;T;Y70-74_T;2021_21;293;p;2021;21
Y70-74;T;Y70-74_T;2021_22;330;p;2021;22
Y70-74;T;Y70-74_T;2021_23;332;p;2021;23
Y70-74;T;Y70-74_T;2021_24;301;p;2021;24
Y70-74;T;Y70-74_T;2021_25;291;p;2021;25
Y70-74;T;Y70-74_T;2021_26;296;p;2021;26
Y70-74;T;Y70-74_T;2021_27;301;p;2021;27
Y70-74;T;Y70-74_T;2021_28;303;p;2021;28
Y70-74;T;Y70-74_T;2021_29;327;p;2021;29
Y70-74;T;Y70-74_T;2021_30;324;p;2021;30
Y70-74;T;Y70-74_T;2021_31;316;p;2021;31
Y70-74;T;Y70-74_T;2021_32;306;p;2021;32
Y70-74;T;Y70-74_T;2021_33;315;p;2021;33
Y70-74;T;Y70-74_T;2021_34;323;p;2021;34
Y70-74;T;Y70-74_T;2021_35;300;p;2021;35
Y70-74;T;Y70-74_T;2021_36;333;p;2021;36
Y70-74;T;Y70-74_T;2021_37;335;p;2021;37
Y70-74;T;Y70-74_T;2021_38;296;p;2021;38
Y70-74;T;Y70-74_T;2021_39;334;p;2021;39
Y70-74;T;Y70-74_T;2021_40;360;p;2021;40
Y70-74;T;Y70-74_T;2021_41;337;p;2021;41
Y70-74;T;Y70-74_T;2021_42;369;p;2021;42
Y70-74;T;Y70-74_T;2021_43;350;p;2021;43
Y70-74;T;Y70-74_T;2021_44;410;p;2021;44
Y70-74;T;Y70-74_T;2021_45;383;p;2021;45
Y70-74;T;Y70-74_T;2021_46;398;p;2021;46
Y70-74;T;Y70-74_T;2021_47;436;p;2021;47
Y70-74;T;Y70-74_T;2021_48;453;p;2021;48
Y70-74;T;Y70-74_T;2021_49;431;p;2021;49
Y70-74;T;Y70-74_T;2021_50;422;p;2021;50
Y70-74;T;Y70-74_T;2021_51;401;p;2021;51
Y70-74;T;Y70-74_T;2021_52;367;p;2021;52
Y70-74;T;Y70-74_T;2022_01;356;p;2022;1
Y70-74;T;Y70-74_T;2022_02;311;p;2022;2
Y70-74;T;Y70-74_T;2022_03;326;p;2022;3
Y70-74;T;Y70-74_T;2022_04;334;p;2022;4
Y70-74;T;Y70-74_T;2022_05;332;p;2022;5
Y70-74;T;Y70-74_T;2022_06;312;p;2022;6
Y70-74;T;Y70-74_T;2022_07;325;p;2022;7
Y70-74;T;Y70-74_T;2022_08;328;p;2022;8
Y70-74;T;Y70-74_T;2022_09;279;p;2022;9
Y70-74;T;Y70-74_T;2022_10;364;p;2022;10
Y70-74;T;Y70-74_T;2022_11;349;p;2022;11
Y70-74;T;Y70-74_T;2022_12;338;p;2022;12
Y70-74;T;Y70-74_T;2022_13;336;p;2022;13
Y70-74;T;Y70-74_T;2022_14;327;p;2022;14
Y70-74;T;Y70-74_T;2022_15;351;p;2022;15
Y70-74;T;Y70-74_T;2022_16;301;p;2022;16
Y70-74;T;Y70-74_T;2022_17;317;p;2022;17
Y70-74;T;Y70-74_T;2022_18;309;p;2022;18
Y70-74;T;Y70-74_T;2022_19;314;p;2022;19
Y70-74;T;Y70-74_T;2022_20;319;p;2022;20
Y70-74;T;Y70-74_T;2022_21;289;p;2022;21
Y70-74;T;Y70-74_T;2022_22;311;p;2022;22
Y70-74;T;Y70-74_T;2022_23;329;p;2022;23
Y70-74;T;Y70-74_T;2022_24;298;p;2022;24
Y70-74;T;Y70-74_T;2022_25;328;p;2022;25
Y70-74;T;Y70-74_T;2022_26;313;p;2022;26
Y70-74;T;Y70-74_T;2022_27;283;p;2022;27
Y70-74;T;Y70-74_T;2022_28;305;p;2022;28
Y70-74;T;Y70-74_T;2022_29;321;p;2022;29
Y70-74;T;Y70-74_T;2022_30;332;p;2022;30
Y70-74;T;Y70-74_T;2022_31;309;p;2022;31
Y70-74;T;Y70-74_T;2022_32;293;p;2022;32
Y70-74;T;Y70-74_T;2022_33;280;p;2022;33
Y75-79;F;Y75-79_F;2000_01;224;p;2000;1
Y75-79;F;Y75-79_F;2000_02;207;p;2000;2
Y75-79;F;Y75-79_F;2000_03;221;p;2000;3
Y75-79;F;Y75-79_F;2000_04;201;p;2000;4
Y75-79;F;Y75-79_F;2000_05;191;p;2000;5
Y75-79;F;Y75-79_F;2000_06;199;p;2000;6
Y75-79;F;Y75-79_F;2000_07;201;p;2000;7
Y75-79;F;Y75-79_F;2000_08;178;p;2000;8
Y75-79;F;Y75-79_F;2000_09;168;p;2000;9
Y75-79;F;Y75-79_F;2000_10;182;p;2000;10
Y75-79;F;Y75-79_F;2000_11;199;p;2000;11
Y75-79;F;Y75-79_F;2000_12;156;p;2000;12
Y75-79;F;Y75-79_F;2000_13;157;p;2000;13
Y75-79;F;Y75-79_F;2000_14;184;p;2000;14
Y75-79;F;Y75-79_F;2000_15;176;p;2000;15
Y75-79;F;Y75-79_F;2000_16;178;p;2000;16
Y75-79;F;Y75-79_F;2000_17;179;p;2000;17
Y75-79;F;Y75-79_F;2000_18;163;p;2000;18
Y75-79;F;Y75-79_F;2000_19;174;p;2000;19
Y75-79;F;Y75-79_F;2000_20;180;p;2000;20
Y75-79;F;Y75-79_F;2000_21;160;p;2000;21
Y75-79;F;Y75-79_F;2000_22;174;p;2000;22
Y75-79;F;Y75-79_F;2000_23;151;p;2000;23
Y75-79;F;Y75-79_F;2000_24;143;p;2000;24
Y75-79;F;Y75-79_F;2000_25;220;p;2000;25
Y75-79;F;Y75-79_F;2000_26;164;p;2000;26
Y75-79;F;Y75-79_F;2000_27;185;p;2000;27
Y75-79;F;Y75-79_F;2000_28;174;p;2000;28
Y75-79;F;Y75-79_F;2000_29;164;p;2000;29
Y75-79;F;Y75-79_F;2000_30;186;p;2000;30
Y75-79;F;Y75-79_F;2000_31;188;p;2000;31
Y75-79;F;Y75-79_F;2000_32;178;p;2000;32
Y75-79;F;Y75-79_F;2000_33;160;p;2000;33
Y75-79;F;Y75-79_F;2000_34;163;p;2000;34
Y75-79;F;Y75-79_F;2000_35;146;p;2000;35
Y75-79;F;Y75-79_F;2000_36;179;p;2000;36
Y75-79;F;Y75-79_F;2000_37;171;p;2000;37
Y75-79;F;Y75-79_F;2000_38;181;p;2000;38
Y75-79;F;Y75-79_F;2000_39;191;p;2000;39
Y75-79;F;Y75-79_F;2000_40;190;p;2000;40
Y75-79;F;Y75-79_F;2000_41;185;p;2000;41
Y75-79;F;Y75-79_F;2000_42;192;p;2000;42
Y75-79;F;Y75-79_F;2000_43;194;p;2000;43
Y75-79;F;Y75-79_F;2000_44;173;p;2000;44
Y75-79;F;Y75-79_F;2000_45;168;p;2000;45
Y75-79;F;Y75-79_F;2000_46;169;p;2000;46
Y75-79;F;Y75-79_F;2000_47;192;p;2000;47
Y75-79;F;Y75-79_F;2000_48;187;p;2000;48
Y75-79;F;Y75-79_F;2000_49;188;p;2000;49
Y75-79;F;Y75-79_F;2000_50;187;p;2000;50
Y75-79;F;Y75-79_F;2000_51;209;p;2000;51
Y75-79;F;Y75-79_F;2000_52;208;p;2000;52
Y75-79;F;Y75-79_F;2001_01;208;p;2001;1
Y75-79;F;Y75-79_F;2001_02;197;p;2001;2
Y75-79;F;Y75-79_F;2001_03;189;p;2001;3
Y75-79;F;Y75-79_F;2001_04;221;p;2001;4
Y75-79;F;Y75-79_F;2001_05;200;p;2001;5
Y75-79;F;Y75-79_F;2001_06;203;p;2001;6
Y75-79;F;Y75-79_F;2001_07;180;p;2001;7
Y75-79;F;Y75-79_F;2001_08;181;p;2001;8
Y75-79;F;Y75-79_F;2001_09;173;p;2001;9
Y75-79;F;Y75-79_F;2001_10;214;p;2001;10
Y75-79;F;Y75-79_F;2001_11;171;p;2001;11
Y75-79;F;Y75-79_F;2001_12;169;p;2001;12
Y75-79;F;Y75-79_F;2001_13;176;p;2001;13
Y75-79;F;Y75-79_F;2001_14;199;p;2001;14
Y75-79;F;Y75-79_F;2001_15;180;p;2001;15
Y75-79;F;Y75-79_F;2001_16;159;p;2001;16
Y75-79;F;Y75-79_F;2001_17;163;p;2001;17
Y75-79;F;Y75-79_F;2001_18;190;p;2001;18
Y75-79;F;Y75-79_F;2001_19;161;p;2001;19
Y75-79;F;Y75-79_F;2001_20;189;p;2001;20
Y75-79;F;Y75-79_F;2001_21;172;p;2001;21
Y75-79;F;Y75-79_F;2001_22;187;p;2001;22
Y75-79;F;Y75-79_F;2001_23;179;p;2001;23
Y75-79;F;Y75-79_F;2001_24;166;p;2001;24
Y75-79;F;Y75-79_F;2001_25;166;p;2001;25
Y75-79;F;Y75-79_F;2001_26;183;p;2001;26
Y75-79;F;Y75-79_F;2001_27;183;p;2001;27
Y75-79;F;Y75-79_F;2001_28;169;p;2001;28
Y75-79;F;Y75-79_F;2001_29;171;p;2001;29
Y75-79;F;Y75-79_F;2001_30;179;p;2001;30
Y75-79;F;Y75-79_F;2001_31;151;p;2001;31
Y75-79;F;Y75-79_F;2001_32;193;p;2001;32
Y75-79;F;Y75-79_F;2001_33;166;p;2001;33
Y75-79;F;Y75-79_F;2001_34;183;p;2001;34
Y75-79;F;Y75-79_F;2001_35;163;p;2001;35
Y75-79;F;Y75-79_F;2001_36;178;p;2001;36
Y75-79;F;Y75-79_F;2001_37;169;p;2001;37
Y75-79;F;Y75-79_F;2001_38;183;p;2001;38
Y75-79;F;Y75-79_F;2001_39;179;p;2001;39
Y75-79;F;Y75-79_F;2001_40;186;p;2001;40
Y75-79;F;Y75-79_F;2001_41;174;p;2001;41
Y75-79;F;Y75-79_F;2001_42;209;p;2001;42
Y75-79;F;Y75-79_F;2001_43;172;p;2001;43
Y75-79;F;Y75-79_F;2001_44;166;p;2001;44
Y75-79;F;Y75-79_F;2001_45;160;p;2001;45
Y75-79;F;Y75-79_F;2001_46;179;p;2001;46
Y75-79;F;Y75-79_F;2001_47;212;p;2001;47
Y75-79;F;Y75-79_F;2001_48;199;p;2001;48
Y75-79;F;Y75-79_F;2001_49;204;p;2001;49
Y75-79;F;Y75-79_F;2001_50;198;p;2001;50
Y75-79;F;Y75-79_F;2001_51;242;p;2001;51
Y75-79;F;Y75-79_F;2001_52;186;p;2001;52
Y75-79;F;Y75-79_F;2002_01;179;p;2002;1
Y75-79;F;Y75-79_F;2002_02;198;p;2002;2
Y75-79;F;Y75-79_F;2002_03;223;p;2002;3
Y75-79;F;Y75-79_F;2002_04;198;p;2002;4
Y75-79;F;Y75-79_F;2002_05;183;p;2002;5
Y75-79;F;Y75-79_F;2002_06;179;p;2002;6
Y75-79;F;Y75-79_F;2002_07;165;p;2002;7
Y75-79;F;Y75-79_F;2002_08;173;p;2002;8
Y75-79;F;Y75-79_F;2002_09;242;p;2002;9
Y75-79;F;Y75-79_F;2002_10;223;p;2002;10
Y75-79;F;Y75-79_F;2002_11;190;p;2002;11
Y75-79;F;Y75-79_F;2002_12;187;p;2002;12
Y75-79;F;Y75-79_F;2002_13;184;p;2002;13
Y75-79;F;Y75-79_F;2002_14;175;p;2002;14
Y75-79;F;Y75-79_F;2002_15;190;p;2002;15
Y75-79;F;Y75-79_F;2002_16;181;p;2002;16
Y75-79;F;Y75-79_F;2002_17;187;p;2002;17
Y75-79;F;Y75-79_F;2002_18;156;p;2002;18
Y75-79;F;Y75-79_F;2002_19;173;p;2002;19
Y75-79;F;Y75-79_F;2002_20;183;p;2002;20
Y75-79;F;Y75-79_F;2002_21;165;p;2002;21
Y75-79;F;Y75-79_F;2002_22;164;p;2002;22
Y75-79;F;Y75-79_F;2002_23;173;p;2002;23
Y75-79;F;Y75-79_F;2002_24;176;p;2002;24
Y75-79;F;Y75-79_F;2002_25;162;p;2002;25
Y75-79;F;Y75-79_F;2002_26;173;p;2002;26
Y75-79;F;Y75-79_F;2002_27;185;p;2002;27
Y75-79;F;Y75-79_F;2002_28;172;p;2002;28
Y75-79;F;Y75-79_F;2002_29;151;p;2002;29
Y75-79;F;Y75-79_F;2002_30;192;p;2002;30
Y75-79;F;Y75-79_F;2002_31;181;p;2002;31
Y75-79;F;Y75-79_F;2002_32;151;p;2002;32
Y75-79;F;Y75-79_F;2002_33;136;p;2002;33
Y75-79;F;Y75-79_F;2002_34;199;p;2002;34
Y75-79;F;Y75-79_F;2002_35;154;p;2002;35
Y75-79;F;Y75-79_F;2002_36;176;p;2002;36
Y75-79;F;Y75-79_F;2002_37;157;p;2002;37
Y75-79;F;Y75-79_F;2002_38;138;p;2002;38
Y75-79;F;Y75-79_F;2002_39;162;p;2002;39
Y75-79;F;Y75-79_F;2002_40;156;p;2002;40
Y75-79;F;Y75-79_F;2002_41;153;p;2002;41
Y75-79;F;Y75-79_F;2002_42;198;p;2002;42
Y75-79;F;Y75-79_F;2002_43;219;p;2002;43
Y75-79;F;Y75-79_F;2002_44;207;p;2002;44
Y75-79;F;Y75-79_F;2002_45;176;p;2002;45
Y75-79;F;Y75-79_F;2002_46;180;p;2002;46
Y75-79;F;Y75-79_F;2002_47;197;p;2002;47
Y75-79;F;Y75-79_F;2002_48;180;p;2002;48
Y75-79;F;Y75-79_F;2002_49;179;p;2002;49
Y75-79;F;Y75-79_F;2002_50;190;p;2002;50
Y75-79;F;Y75-79_F;2002_51;197;p;2002;51
Y75-79;F;Y75-79_F;2002_52;214;p;2002;52
Y75-79;F;Y75-79_F;2003_01;196;p;2003;1
Y75-79;F;Y75-79_F;2003_02;192;p;2003;2
Y75-79;F;Y75-79_F;2003_03;191;p;2003;3
Y75-79;F;Y75-79_F;2003_04;194;p;2003;4
Y75-79;F;Y75-79_F;2003_05;195;p;2003;5
Y75-79;F;Y75-79_F;2003_06;153;p;2003;6
Y75-79;F;Y75-79_F;2003_07;185;p;2003;7
Y75-79;F;Y75-79_F;2003_08;183;p;2003;8
Y75-79;F;Y75-79_F;2003_09;200;p;2003;9
Y75-79;F;Y75-79_F;2003_10;187;p;2003;10
Y75-79;F;Y75-79_F;2003_11;199;p;2003;11
Y75-79;F;Y75-79_F;2003_12;163;p;2003;12
Y75-79;F;Y75-79_F;2003_13;214;p;2003;13
Y75-79;F;Y75-79_F;2003_14;180;p;2003;14
Y75-79;F;Y75-79_F;2003_15;189;p;2003;15
Y75-79;F;Y75-79_F;2003_16;162;p;2003;16
Y75-79;F;Y75-79_F;2003_17;168;p;2003;17
Y75-79;F;Y75-79_F;2003_18;171;p;2003;18
Y75-79;F;Y75-79_F;2003_19;169;p;2003;19
Y75-79;F;Y75-79_F;2003_20;139;p;2003;20
Y75-79;F;Y75-79_F;2003_21;183;p;2003;21
Y75-79;F;Y75-79_F;2003_22;178;p;2003;22
Y75-79;F;Y75-79_F;2003_23;175;p;2003;23
Y75-79;F;Y75-79_F;2003_24;141;p;2003;24
Y75-79;F;Y75-79_F;2003_25;168;p;2003;25
Y75-79;F;Y75-79_F;2003_26;137;p;2003;26
Y75-79;F;Y75-79_F;2003_27;141;p;2003;27
Y75-79;F;Y75-79_F;2003_28;149;p;2003;28
Y75-79;F;Y75-79_F;2003_29;176;p;2003;29
Y75-79;F;Y75-79_F;2003_30;160;p;2003;30
Y75-79;F;Y75-79_F;2003_31;152;p;2003;31
Y75-79;F;Y75-79_F;2003_32;164;p;2003;32
Y75-79;F;Y75-79_F;2003_33;192;p;2003;33
Y75-79;F;Y75-79_F;2003_34;182;p;2003;34
Y75-79;F;Y75-79_F;2003_35;152;p;2003;35
Y75-79;F;Y75-79_F;2003_36;170;p;2003;36
Y75-79;F;Y75-79_F;2003_37;176;p;2003;37
Y75-79;F;Y75-79_F;2003_38;169;p;2003;38
Y75-79;F;Y75-79_F;2003_39;164;p;2003;39
Y75-79;F;Y75-79_F;2003_40;131;p;2003;40
Y75-79;F;Y75-79_F;2003_41;156;p;2003;41
Y75-79;F;Y75-79_F;2003_42;200;p;2003;42
Y75-79;F;Y75-79_F;2003_43;165;p;2003;43
Y75-79;F;Y75-79_F;2003_44;151;p;2003;44
Y75-79;F;Y75-79_F;2003_45;195;p;2003;45
Y75-79;F;Y75-79_F;2003_46;190;p;2003;46
Y75-79;F;Y75-79_F;2003_47;188;p;2003;47
Y75-79;F;Y75-79_F;2003_48;180;p;2003;48
Y75-79;F;Y75-79_F;2003_49;175;p;2003;49
Y75-79;F;Y75-79_F;2003_50;176;p;2003;50
Y75-79;F;Y75-79_F;2003_51;204;p;2003;51
Y75-79;F;Y75-79_F;2003_52;217;p;2003;52
Y75-79;F;Y75-79_F;2004_01;200;p;2004;1
Y75-79;F;Y75-79_F;2004_02;199;p;2004;2
Y75-79;F;Y75-79_F;2004_03;187;p;2004;3
Y75-79;F;Y75-79_F;2004_04;180;p;2004;4
Y75-79;F;Y75-79_F;2004_05;178;p;2004;5
Y75-79;F;Y75-79_F;2004_06;162;p;2004;6
Y75-79;F;Y75-79_F;2004_07;141;p;2004;7
Y75-79;F;Y75-79_F;2004_08;158;p;2004;8
Y75-79;F;Y75-79_F;2004_09;163;p;2004;9
Y75-79;F;Y75-79_F;2004_10;156;p;2004;10
Y75-79;F;Y75-79_F;2004_11;144;p;2004;11
Y75-79;F;Y75-79_F;2004_12;162;p;2004;12
Y75-79;F;Y75-79_F;2004_13;167;p;2004;13
Y75-79;F;Y75-79_F;2004_14;168;p;2004;14
Y75-79;F;Y75-79_F;2004_15;158;p;2004;15
Y75-79;F;Y75-79_F;2004_16;166;p;2004;16
Y75-79;F;Y75-79_F;2004_17;156;p;2004;17
Y75-79;F;Y75-79_F;2004_18;157;p;2004;18
Y75-79;F;Y75-79_F;2004_19;158;p;2004;19
Y75-79;F;Y75-79_F;2004_20;166;p;2004;20
Y75-79;F;Y75-79_F;2004_21;134;p;2004;21
Y75-79;F;Y75-79_F;2004_22;176;p;2004;22
Y75-79;F;Y75-79_F;2004_23;160;p;2004;23
Y75-79;F;Y75-79_F;2004_24;176;p;2004;24
Y75-79;F;Y75-79_F;2004_25;148;p;2004;25
Y75-79;F;Y75-79_F;2004_26;165;p;2004;26
Y75-79;F;Y75-79_F;2004_27;163;p;2004;27
Y75-79;F;Y75-79_F;2004_28;167;p;2004;28
Y75-79;F;Y75-79_F;2004_29;166;p;2004;29
Y75-79;F;Y75-79_F;2004_30;165;p;2004;30
Y75-79;F;Y75-79_F;2004_31;171;p;2004;31
Y75-79;F;Y75-79_F;2004_32;173;p;2004;32
Y75-79;F;Y75-79_F;2004_33;152;p;2004;33
Y75-79;F;Y75-79_F;2004_34;149;p;2004;34
Y75-79;F;Y75-79_F;2004_35;148;p;2004;35
Y75-79;F;Y75-79_F;2004_36;162;p;2004;36
Y75-79;F;Y75-79_F;2004_37;149;p;2004;37
Y75-79;F;Y75-79_F;2004_38;173;p;2004;38
Y75-79;F;Y75-79_F;2004_39;150;p;2004;39
Y75-79;F;Y75-79_F;2004_40;161;p;2004;40
Y75-79;F;Y75-79_F;2004_41;140;p;2004;41
Y75-79;F;Y75-79_F;2004_42;160;p;2004;42
Y75-79;F;Y75-79_F;2004_43;162;p;2004;43
Y75-79;F;Y75-79_F;2004_44;165;p;2004;44
Y75-79;F;Y75-79_F;2004_45;179;p;2004;45
Y75-79;F;Y75-79_F;2004_46;171;p;2004;46
Y75-79;F;Y75-79_F;2004_47;156;p;2004;47
Y75-79;F;Y75-79_F;2004_48;155;p;2004;48
Y75-79;F;Y75-79_F;2004_49;163;p;2004;49
Y75-79;F;Y75-79_F;2004_50;167;p;2004;50
Y75-79;F;Y75-79_F;2004_51;161;p;2004;51
Y75-79;F;Y75-79_F;2004_52;178;p;2004;52
Y75-79;F;Y75-79_F;2004_53;189;p;2004;53
Y75-79;F;Y75-79_F;2005_01;166;p;2005;1
Y75-79;F;Y75-79_F;2005_02;175;p;2005;2
Y75-79;F;Y75-79_F;2005_03;149;p;2005;3
Y75-79;F;Y75-79_F;2005_04;173;p;2005;4
Y75-79;F;Y75-79_F;2005_05;184;p;2005;5
Y75-79;F;Y75-79_F;2005_06;190;p;2005;6
Y75-79;F;Y75-79_F;2005_07;202;p;2005;7
Y75-79;F;Y75-79_F;2005_08;185;p;2005;8
Y75-79;F;Y75-79_F;2005_09;186;p;2005;9
Y75-79;F;Y75-79_F;2005_10;184;p;2005;10
Y75-79;F;Y75-79_F;2005_11;208;p;2005;11
Y75-79;F;Y75-79_F;2005_12;152;p;2005;12
Y75-79;F;Y75-79_F;2005_13;167;p;2005;13
Y75-79;F;Y75-79_F;2005_14;162;p;2005;14
Y75-79;F;Y75-79_F;2005_15;136;p;2005;15
Y75-79;F;Y75-79_F;2005_16;145;p;2005;16
Y75-79;F;Y75-79_F;2005_17;158;p;2005;17
Y75-79;F;Y75-79_F;2005_18;144;p;2005;18
Y75-79;F;Y75-79_F;2005_19;169;p;2005;19
Y75-79;F;Y75-79_F;2005_20;143;p;2005;20
Y75-79;F;Y75-79_F;2005_21;186;p;2005;21
Y75-79;F;Y75-79_F;2005_22;130;p;2005;22
Y75-79;F;Y75-79_F;2005_23;138;p;2005;23
Y75-79;F;Y75-79_F;2005_24;162;p;2005;24
Y75-79;F;Y75-79_F;2005_25;172;p;2005;25
Y75-79;F;Y75-79_F;2005_26;170;p;2005;26
Y75-79;F;Y75-79_F;2005_27;156;p;2005;27
Y75-79;F;Y75-79_F;2005_28;139;p;2005;28
Y75-79;F;Y75-79_F;2005_29;161;p;2005;29
Y75-79;F;Y75-79_F;2005_30;163;p;2005;30
Y75-79;F;Y75-79_F;2005_31;144;p;2005;31
Y75-79;F;Y75-79_F;2005_32;153;p;2005;32
Y75-79;F;Y75-79_F;2005_33;168;p;2005;33
Y75-79;F;Y75-79_F;2005_34;153;p;2005;34
Y75-79;F;Y75-79_F;2005_35;145;p;2005;35
Y75-79;F;Y75-79_F;2005_36;157;p;2005;36
Y75-79;F;Y75-79_F;2005_37;142;p;2005;37
Y75-79;F;Y75-79_F;2005_38;159;p;2005;38
Y75-79;F;Y75-79_F;2005_39;143;p;2005;39
Y75-79;F;Y75-79_F;2005_40;170;p;2005;40
Y75-79;F;Y75-79_F;2005_41;160;p;2005;41
Y75-79;F;Y75-79_F;2005_42;158;p;2005;42
Y75-79;F;Y75-79_F;2005_43;176;p;2005;43
Y75-79;F;Y75-79_F;2005_44;148;p;2005;44
Y75-79;F;Y75-79_F;2005_45;147;p;2005;45
Y75-79;F;Y75-79_F;2005_46;178;p;2005;46
Y75-79;F;Y75-79_F;2005_47;158;p;2005;47
Y75-79;F;Y75-79_F;2005_48;181;p;2005;48
Y75-79;F;Y75-79_F;2005_49;165;p;2005;49
Y75-79;F;Y75-79_F;2005_50;189;p;2005;50
Y75-79;F;Y75-79_F;2005_51;207;p;2005;51
Y75-79;F;Y75-79_F;2005_52;176;p;2005;52
Y75-79;F;Y75-79_F;2006_01;181;p;2006;1
Y75-79;F;Y75-79_F;2006_02;157;p;2006;2
Y75-79;F;Y75-79_F;2006_03;152;p;2006;3
Y75-79;F;Y75-79_F;2006_04;152;p;2006;4
Y75-79;F;Y75-79_F;2006_05;176;p;2006;5
Y75-79;F;Y75-79_F;2006_06;159;p;2006;6
Y75-79;F;Y75-79_F;2006_07;174;p;2006;7
Y75-79;F;Y75-79_F;2006_08;191;p;2006;8
Y75-79;F;Y75-79_F;2006_09;178;p;2006;9
Y75-79;F;Y75-79_F;2006_10;159;p;2006;10
Y75-79;F;Y75-79_F;2006_11;190;p;2006;11
Y75-79;F;Y75-79_F;2006_12;163;p;2006;12
Y75-79;F;Y75-79_F;2006_13;169;p;2006;13
Y75-79;F;Y75-79_F;2006_14;190;p;2006;14
Y75-79;F;Y75-79_F;2006_15;150;p;2006;15
Y75-79;F;Y75-79_F;2006_16;159;p;2006;16
Y75-79;F;Y75-79_F;2006_17;130;p;2006;17
Y75-79;F;Y75-79_F;2006_18;163;p;2006;18
Y75-79;F;Y75-79_F;2006_19;186;p;2006;19
Y75-79;F;Y75-79_F;2006_20;162;p;2006;20
Y75-79;F;Y75-79_F;2006_21;157;p;2006;21
Y75-79;F;Y75-79_F;2006_22;152;p;2006;22
Y75-79;F;Y75-79_F;2006_23;154;p;2006;23
Y75-79;F;Y75-79_F;2006_24;183;p;2006;24
Y75-79;F;Y75-79_F;2006_25;183;p;2006;25
Y75-79;F;Y75-79_F;2006_26;167;p;2006;26
Y75-79;F;Y75-79_F;2006_27;174;p;2006;27
Y75-79;F;Y75-79_F;2006_28;150;p;2006;28
Y75-79;F;Y75-79_F;2006_29;177;p;2006;29
Y75-79;F;Y75-79_F;2006_30;203;p;2006;30
Y75-79;F;Y75-79_F;2006_31;122;p;2006;31
Y75-79;F;Y75-79_F;2006_32;138;p;2006;32
Y75-79;F;Y75-79_F;2006_33;142;p;2006;33
Y75-79;F;Y75-79_F;2006_34;152;p;2006;34
Y75-79;F;Y75-79_F;2006_35;131;p;2006;35
Y75-79;F;Y75-79_F;2006_36;172;p;2006;36
Y75-79;F;Y75-79_F;2006_37;170;p;2006;37
Y75-79;F;Y75-79_F;2006_38;154;p;2006;38
