jaar;weeknr;aantal_dgn;voorlopig;totaal_m_v_0_999;totaal_m_0_999;totaal_v_0_999;totaal_m_v_0_65;totaal_m_0_65;totaal_v_0_65;totaal_m_v_65_80;totaal_m_65_80;totaal_v_65_80;totaal_m_v_80_999;totaal_m_80_999;totaal_v_80_999
2015;45;7;0;2692;1282;1410;461;253;208;829;496;333;1402;533;869
2015;46;7;0;2599;1298;1301;400;249;151;818;500;318;1381;549;832
2015;47;7;0;2806;1359;1447;450;259;191;868;476;392;1488;624;864
2015;48;7;0;2721;1345;1376;431;243;188;863;492;371;1427;610;817
2015;49;7;0;2759;1344;1415;445;243;202;834;478;356;1480;623;857
2015;50;7;0;2844;1385;1459;446;254;192;889;523;366;1509;608;901
2015;51;7;0;2881;1427;1454;407;244;163;899;533;366;1575;650;925
2015;52;7;0;2592;1261;1331;397;237;160;769;462;307;1426;562;864
2016;1;7;0;3173;1565;1608;463;260;203;920;553;367;1790;752;1038
2016;2;7;0;3075;1494;1581;445;246;199;863;499;364;1767;749;1018
2016;3;7;0;3062;1509;1553;432;250;182;882;536;346;1748;723;1025
2016;4;7;0;3201;1519;1682;446;253;193;874;514;360;1881;752;1129
2016;5;7;0;3103;1532;1571;455;265;190;946;566;380;1702;701;1001
2016;6;7;0;3036;1445;1591;434;238;196;907;542;365;1695;665;1030
2016;7;7;0;3027;1421;1606;448;257;191;893;489;404;1686;675;1011
2016;8;7;0;3319;1585;1734;471;271;200;936;549;387;1912;765;1147
2016;9;7;0;3185;1517;1668;479;266;213;925;529;396;1781;722;1059
2016;10;7;0;3151;1515;1636;433;246;187;896;516;380;1822;753;1069
2016;11;7;0;3062;1487;1575;485;292;193;884;524;360;1693;671;1022
2016;12;7;0;3028;1502;1526;444;264;180;896;537;359;1688;701;987
2016;13;7;0;3037;1478;1559;437;253;184;924;545;379;1676;680;996
2016;14;7;0;3010;1464;1546;428;238;190;866;505;361;1716;721;995
2016;15;7;0;2767;1314;1453;395;221;174;829;476;353;1543;617;926
2016;16;7;0;2751;1281;1470;421;237;184;824;464;360;1506;580;926
2016;17;7;0;2742;1344;1398;407;226;181;763;451;312;1572;667;905
2016;18;7;0;2754;1309;1445;397;220;177;821;477;344;1536;612;924
2016;19;7;0;2952;1443;1509;424;252;172;888;522;366;1640;669;971
2016;20;7;0;2671;1269;1402;348;208;140;779;443;336;1544;618;926
2016;21;7;0;2713;1261;1452;421;230;191;764;430;334;1528;601;927
2016;22;7;0;2682;1329;1353;390;223;167;821;497;324;1471;609;862
2016;23;7;0;2587;1243;1344;378;224;154;757;440;317;1452;579;873
2016;24;7;0;2620;1266;1354;436;238;198;771;448;323;1413;580;833
2016;25;7;0;2597;1248;1349;412;233;179;769;437;332;1416;578;838
2016;26;7;0;2609;1268;1341;405;232;173;821;468;353;1383;568;815
2016;27;7;0;2693;1292;1401;407;228;179;804;461;343;1482;603;879
2016;28;7;0;2627;1250;1377;388;219;169;743;427;316;1496;604;892
2016;29;7;0;2753;1361;1392;428;257;171;842;527;315;1483;577;906
2016;30;7;0;2542;1268;1274;397;245;152;765;442;323;1380;581;799
2016;31;7;0;2500;1218;1282;416;232;184;758;437;321;1326;549;777
2016;32;7;0;2558;1246;1312;420;247;173;775;453;322;1363;546;817
2016;33;7;0;2568;1316;1252;411;241;170;779;485;294;1378;590;788
2016;34;7;0;2701;1318;1383;414;253;161;857;508;349;1430;557;873
2016;35;7;0;2591;1263;1328;420;245;175;791;454;337;1380;564;816
2016;36;7;0;2584;1259;1325;414;233;181;782;454;328;1388;572;816
2016;37;7;0;2725;1352;1373;439;253;186;825;478;347;1461;621;840
2016;38;7;0;2500;1223;1277;409;233;176;810;492;318;1281;498;783
2016;39;7;0;2665;1259;1406;411;212;199;817;483;334;1437;564;873
2016;40;7;0;2683;1349;1334;412;253;159;836;500;336;1435;596;839
2016;41;7;0;2934;1447;1487;461;252;209;938;546;392;1535;649;886
2016;42;7;0;2744;1334;1410;450;262;188;833;472;361;1461;600;861
2016;43;7;0;2948;1411;1537;458;278;180;844;473;371;1646;660;986
2016;44;7;0;2731;1348;1383;400;219;181;809;467;342;1522;662;860
2016;45;7;0;2912;1373;1539;426;227;199;880;518;362;1606;628;978
2016;46;7;0;2902;1436;1466;429;244;185;866;521;345;1607;671;936
2016;47;7;0;2908;1369;1539;395;201;194;876;501;375;1637;667;970
2016;48;7;0;2949;1430;1519;442;264;178;869;509;360;1638;657;981
2016;49;7;0;3042;1455;1587;457;241;216;935;546;389;1650;668;982
2016;50;7;0;3129;1551;1578;444;248;196;944;566;378;1741;737;1004
2016;51;7;0;3072;1454;1618;417;251;166;942;543;399;1713;660;1053
2017;1;7;0;3568;1676;1892;454;268;186;929;522;407;2185;886;1299
2017;2;7;0;3637;1741;1896;418;238;180;993;587;406;2226;916;1310
2017;3;7;0;3487;1639;1848;428;239;189;894;528;366;2165;872;1293
2017;4;7;0;3626;1679;1947;447;256;191;956;545;411;2223;878;1345
2017;5;7;0;3574;1697;1877;424;267;157;1038;610;428;2112;820;1292
2017;6;7;0;3446;1633;1813;472;264;208;929;514;415;2045;855;1190
2017;7;7;0;3417;1627;1790;466;271;195;877;493;384;2074;863;1211
2017;8;7;0;3328;1558;1770;439;247;192;914;509;405;1975;802;1173
2017;9;7;0;3152;1511;1641;407;234;173;828;494;334;1917;783;1134
2017;10;7;0;3054;1481;1573;436;249;187;886;506;380;1732;726;1006
2017;11;7;0;2843;1350;1493;426;243;183;795;470;325;1622;637;985
2017;12;7;0;2778;1327;1451;413;226;187;818;478;340;1547;623;924
2017;13;7;0;2850;1405;1445;426;238;188;866;512;354;1558;655;903
2017;14;7;0;2764;1308;1456;435;249;186;800;455;345;1529;604;925
2017;15;7;0;2810;1381;1429;401;230;171;866;495;371;1543;656;887
2017;16;7;0;2713;1326;1387;403;234;169;815;486;329;1495;606;889
2017;17;7;0;2778;1320;1458;388;237;151;821;468;353;1569;615;954
2017;18;7;0;2769;1359;1410;389;231;158;840;494;346;1540;634;906
2017;19;7;0;2802;1320;1482;379;203;176;853;481;372;1570;636;934
2017;20;7;0;2801;1348;1453;387;219;168;848;489;359;1566;640;926
2017;21;7;0;2772;1361;1411;402;251;151;830;503;327;1540;607;933
2017;22;7;0;2701;1296;1405;377;218;159;840;484;356;1484;594;890
2017;23;7;0;2624;1229;1395;418;242;176;749;419;330;1457;568;889
2017;24;7;0;2643;1280;1363;400;208;192;794;471;323;1449;601;848
2017;25;7;0;2627;1268;1359;415;235;180;803;448;355;1409;585;824
2017;26;7;0;2691;1350;1341;435;253;182;785;469;316;1471;628;843
2017;27;7;0;2697;1287;1410;401;231;170;816;453;363;1480;603;877
2017;28;7;0;2520;1247;1273;397;214;183;758;450;308;1365;583;782
2017;29;7;0;2674;1318;1356;397;234;163;832;487;345;1445;597;848
2017;30;7;0;2571;1247;1324;384;225;159;819;474;345;1368;548;820
2017;31;7;0;2510;1244;1266;386;229;157;775;472;303;1349;543;806
2017;32;7;0;2657;1275;1382;416;242;174;838;485;353;1403;548;855
2017;33;7;0;2540;1262;1278;404;257;147;795;460;335;1341;545;796
2017;34;7;0;2545;1247;1298;384;231;153;763;447;316;1398;569;829
2017;35;7;0;2576;1288;1288;401;232;169;790;490;300;1385;566;819
2017;36;7;0;2570;1277;1293;384;218;166;846;500;346;1340;559;781
2017;37;7;0;2707;1340;1367;416;234;182;864;509;355;1427;597;830
2017;38;7;0;2715;1354;1361;443;260;183;854;509;345;1418;585;833
2017;39;7;0;2669;1310;1359;401;243;158;823;487;336;1445;580;865
2017;40;7;0;2641;1330;1311;421;254;167;793;497;296;1427;579;848
2017;41;7;0;2763;1374;1389;416;238;178;877;533;344;1470;603;867
2017;42;7;0;2706;1299;1407;394;211;183;832;485;347;1480;603;877
2017;43;7;0;2676;1286;1390;397;193;204;791;478;313;1488;615;873
2017;44;7;0;2726;1327;1399;427;257;170;798;465;333;1501;605;896
2017;45;7;0;2797;1353;1444;445;273;172;795;449;346;1557;631;926
2017;46;7;0;2916;1376;1540;430;244;186;911;527;384;1575;605;970
2017;47;7;0;2917;1444;1473;411;243;168;912;535;377;1594;666;928
2017;48;7;0;2886;1464;1422;419;265;154;880;543;337;1587;656;931
2017;49;7;0;3027;1487;1540;457;280;177;899;510;389;1671;697;974
2017;50;7;0;3218;1572;1646;458;269;189;1017;560;457;1743;743;1000
2017;51;7;0;3079;1442;1637;424;243;181;918;527;391;1737;672;1065
2017;52;7;0;3187;1520;1667;437;249;188;934;514;420;1816;757;1059
2018;1;7;0;3343;1557;1786;431;271;160;932;532;400;1980;754;1226
2018;2;7;0;3359;1592;1767;406;240;166;926;508;418;2027;844;1183
2018;3;7;0;3364;1620;1744;423;240;183;983;581;402;1958;799;1159
2018;4;7;0;3322;1650;1672;408;245;163;936;550;386;1978;855;1123
2018;5;7;0;3403;1559;1844;456;264;192;921;530;391;2026;765;1261
2018;6;7;0;3513;1640;1873;443;253;190;970;552;418;2100;835;1265
2018;7;7;0;3660;1780;1880;427;260;167;1070;600;470;2163;920;1243
2018;8;7;0;3691;1750;1941;434;253;181;1047;595;452;2210;902;1308
2018;9;7;0;3937;1868;2069;468;261;207;1111;652;459;2358;955;1403
2018;10;7;0;4092;1904;2188;464;276;188;1114;656;458;2514;972;1542
2018;11;7;0;3733;1759;1974;445;256;189;1045;607;438;2243;896;1347
2018;12;7;0;3430;1691;1739;438;239;199;947;578;369;2045;874;1171
2018;13;7;0;3225;1560;1665;411;245;166;897;532;365;1917;783;1134
2018;14;7;0;3040;1445;1595;445;250;195;902;507;395;1693;688;1005
2018;15;7;0;2860;1345;1515;402;217;185;846;478;368;1612;650;962
2018;16;7;0;2760;1313;1447;380;195;185;874;516;358;1506;602;904
2018;17;7;0;2663;1279;1384;400;233;167;829;506;323;1434;540;894
2018;18;7;0;2645;1314;1331;395;234;161;767;448;319;1483;632;851
2018;19;7;0;2641;1342;1299;371;227;144;758;463;295;1512;652;860
2018;20;7;0;2606;1277;1329;350;192;158;825;479;346;1431;606;825
2018;21;7;0;2674;1302;1372;391;228;163;797;480;317;1486;594;892
2018;22;7;0;2776;1350;1426;416;237;179;857;506;351;1503;607;896
2018;23;7;0;2679;1313;1366;399;235;164;825;487;338;1455;591;864
2018;24;7;0;2557;1248;1309;372;209;163;797;463;334;1388;576;812
2018;25;7;0;2601;1301;1300;362;204;158;803;467;336;1436;630;806
2018;26;7;0;2619;1311;1308;383;243;140;784;441;343;1452;627;825
2018;27;7;0;2726;1326;1400;406;222;184;838;485;353;1482;619;863
2018;28;7;0;2671;1279;1392;408;224;184;805;475;330;1458;580;878
2018;29;7;0;2704;1311;1393;391;224;167;810;499;311;1503;588;915
2018;30;7;0;2767;1344;1423;405;246;159;824;470;354;1538;628;910
2018;31;7;0;2760;1335;1425;402;245;157;867;495;372;1491;595;896
2018;32;7;0;2745;1339;1406;424;244;180;827;497;330;1494;598;896
2018;33;7;0;2605;1280;1325;404;231;173;785;461;324;1416;588;828
2018;34;7;0;2612;1321;1291;375;210;165;813;506;307;1424;605;819
2018;35;7;0;2527;1275;1252;407;247;160;808;450;358;1312;578;734
2018;36;7;0;2613;1286;1327;417;231;186;811;459;352;1385;596;789
2018;37;7;0;2539;1298;1241;368;220;148;819;507;312;1352;571;781
2018;38;7;0;2706;1325;1381;428;263;165;868;478;390;1410;584;826
2018;39;7;0;2696;1337;1359;447;251;196;804;466;338;1445;620;825
2018;40;7;0;2806;1373;1433;441;259;182;873;477;396;1492;637;855
2018;41;7;0;2760;1361;1399;432;240;192;832;473;359;1496;648;848
2018;42;7;0;2739;1334;1405;384;220;164;831;491;340;1524;623;901
2018;43;7;0;2671;1345;1326;430;267;163;857;504;353;1384;574;810
2018;44;7;0;2815;1373;1442;408;247;161;920;523;397;1487;603;884
2018;45;7;0;2798;1406;1392;407;226;181;907;531;376;1484;649;835
2018;46;7;0;2761;1332;1429;431;248;183;825;477;348;1505;607;898
2018;47;7;0;2859;1398;1461;403;223;180;928;525;403;1528;650;878
2018;48;7;0;2907;1407;1500;423;250;173;916;515;401;1568;642;926
2018;49;7;0;2968;1463;1505;438;239;199;905;529;376;1625;695;930
2018;50;7;0;3017;1512;1505;470;270;200;960;572;388;1587;670;917
2018;51;7;0;3041;1474;1567;425;246;179;928;507;421;1688;721;967
2018;52;7;0;2901;1405;1496;408;216;192;909;530;379;1584;659;925
2019;2;7;0;3262;1578;1684;463;275;188;864;488;376;1935;815;1120
2019;3;7;0;3152;1522;1630;396;218;178;928;539;389;1828;765;1063
2019;4;7;0;3179;1545;1634;420;211;209;931;512;419;1828;822;1006
2019;5;7;0;3139;1575;1564;438;264;174;944;569;375;1757;742;1015
2019;6;7;0;3183;1589;1594;400;226;174;983;553;430;1800;810;990
2019;7;7;0;3254;1580;1674;405;240;165;915;526;389;1934;814;1120
2019;8;7;0;3220;1529;1691;414;239;175;939;540;399;1867;750;1117
2019;9;7;0;3065;1462;1603;400;219;181;877;500;377;1788;743;1045
2019;10;7;0;3172;1582;1590;429;253;176;938;570;368;1805;759;1046
2019;11;7;0;3225;1582;1643;414;216;198;979;574;405;1832;792;1040
2019;12;7;0;3043;1465;1578;400;238;162;860;500;360;1783;727;1056
2019;13;7;0;3013;1508;1505;396;230;166;893;543;350;1724;735;989
2019;14;7;0;2898;1384;1514;384;221;163;847;474;373;1667;689;978
2019;15;7;0;2902;1472;1430;403;263;140;889;507;382;1610;702;908
2019;16;7;0;3036;1475;1561;425;239;186;899;521;378;1712;715;997
2019;17;7;0;2956;1417;1539;367;216;151;859;472;387;1730;729;1001
2019;18;7;0;2806;1363;1443;377;222;155;869;477;392;1560;664;896
2019;19;7;0;2772;1334;1438;378;225;153;821;446;375;1573;663;910
2019;20;7;0;2821;1366;1455;387;224;163;811;466;345;1623;676;947
2019;21;7;0;2873;1370;1503;404;240;164;810;453;357;1659;677;982
2019;22;7;0;2730;1356;1374;387;238;149;846;508;338;1497;610;887
2019;23;7;0;2734;1327;1407;417;229;188;805;441;364;1512;657;855
2019;24;7;0;2647;1337;1310;368;225;143;818;490;328;1461;622;839
2019;25;7;0;2692;1354;1338;365;212;153;865;516;349;1462;626;836
2019;26;7;0;2836;1403;1433;411;244;167;857;507;350;1568;652;916
2019;27;7;0;2725;1356;1369;385;226;159;866;493;373;1474;637;837
2019;28;7;0;2761;1327;1434;402;246;156;841;465;376;1518;616;902
2019;29;7;0;2586;1274;1312;402;246;156;816;484;332;1368;544;824
2019;30;7;0;3006;1453;1553;433;237;196;879;516;363;1694;700;994
2019;31;7;0;2731;1348;1383;379;222;157;857;508;349;1495;618;877
2019;32;7;0;2629;1281;1348;371;202;169;783;459;324;1475;620;855
2019;33;7;0;2613;1283;1330;360;218;142;837;479;358;1416;586;830
2019;34;7;0;2617;1305;1312;373;203;170;814;486;328;1430;616;814
2019;35;7;0;2783;1330;1453;383;212;171;905;510;395;1495;608;887
2019;36;7;0;2553;1224;1329;377;213;164;782;448;334;1394;563;831
2019;37;7;0;2642;1290;1352;380;205;175;847;487;360;1415;598;817
2019;38;7;0;2580;1266;1314;355;206;149;817;471;346;1408;589;819
2019;39;7;0;2751;1375;1376;395;235;160;861;484;377;1495;656;839
2019;40;7;0;2717;1370;1347;409;230;179;815;493;322;1493;647;846
2019;41;7;0;2912;1481;1431;411;261;150;945;571;374;1556;649;907
2019;42;7;0;2879;1410;1469;383;223;160;912;524;388;1584;663;921
2019;43;7;0;2867;1436;1431;402;233;169;935;551;384;1530;652;878
2019;44;7;0;2856;1413;1443;394;217;177;884;500;384;1578;696;882
2019;45;7;0;3015;1517;1498;467;271;196;852;500;352;1696;746;950
2019;46;7;0;3060;1511;1549;458;262;196;922;518;404;1680;731;949
2019;47;7;0;3023;1428;1595;389;222;167;925;522;403;1709;684;1025
2019;48;7;0;3045;1509;1536;424;229;195;944;569;375;1677;711;966
2019;49;7;0;3018;1472;1546;407;229;178;918;515;403;1693;728;965
2019;50;7;0;3161;1547;1614;430;243;187;1021;588;433;1710;716;994
2019;51;7;0;3253;1618;1635;454;263;191;1000;568;432;1799;787;1012
2019;52;7;0;3028;1471;1557;410;242;168;936;537;399;1682;692;990
2020;2;7;0;3364;1677;1687;432;253;179;966;546;420;1966;878;1088
2020;3;7;0;3157;1530;1627;418;249;169;912;517;395;1827;764;1063
2020;4;7;0;3046;1470;1576;354;215;139;936;537;399;1756;718;1038
2020;5;7;0;3164;1578;1586;450;280;170;923;537;386;1791;761;1030
2020;6;7;0;3196;1593;1603;401;240;161;982;574;408;1813;779;1034
2020;7;7;0;3198;1506;1692;408;223;185;938;525;413;1852;758;1094
2020;8;7;0;2959;1485;1474;340;191;149;870;536;334;1749;758;991
2020;9;7;0;3098;1504;1594;404;230;174;911;525;386;1783;749;1034
2020;10;7;0;3107;1519;1588;394;229;165;889;505;384;1824;785;1039
2020;11;7;0;3218;1596;1622;410;250;160;948;546;402;1860;800;1060
2020;12;7;0;3614;1872;1742;448;268;180;1080;674;406;2086;930;1156
2020;13;7;0;4458;2366;2092;501;308;193;1402;841;561;2555;1217;1338
2020;14;7;0;5085;2667;2418;499;292;207;1503;923;580;3083;1452;1631
2020;15;7;0;4982;2529;2453;485;296;189;1435;877;558;3062;1356;1706
2020;16;7;0;4308;2128;2180;426;270;156;1234;723;511;2648;1135;1513
2020;17;7;0;3910;1935;1975;455;283;172;1155;690;465;2300;962;1338
2020;18;7;0;3383;1674;1709;445;274;171;1001;569;432;1937;831;1106
2020;19;7;0;2989;1464;1525;391;235;156;915;516;399;1683;713;970
2020;20;7;0;2777;1419;1358;374;238;136;835;485;350;1568;696;872
2020;21;7;0;2770;1388;1382;367;230;137;805;476;329;1598;682;916
2020;22;7;0;2732;1330;1402;371;228;143;858;491;367;1503;611;892
2020;23;7;0;2682;1373;1309;386;226;160;835;503;332;1461;644;817
2020;24;7;0;2689;1314;1375;405;218;187;834;518;316;1450;578;872
2020;25;7;0;2696;1344;1352;375;227;148;855;496;359;1466;621;845
2020;26;7;0;2659;1317;1342;381;207;174;827;478;349;1451;632;819
2020;27;7;0;2638;1280;1358;402;231;171;809;449;360;1427;600;827
2020;28;7;0;2619;1218;1401;390;228;162;812;449;363;1417;541;876
2020;29;7;0;2528;1235;1293;373;222;151;775;434;341;1380;579;801
2020;30;7;0;2673;1319;1354;407;236;171;823;459;364;1443;624;819
2020;31;7;0;2666;1299;1367;376;220;156;841;474;367;1449;605;844
2020;32;7;0;2642;1321;1321;420;245;175;819;467;352;1403;609;794
2020;33;7;0;3209;1541;1668;463;273;190;928;527;401;1818;741;1077
2020;34;7;0;2856;1422;1434;417;240;177;863;524;339;1576;658;918
2020;35;7;0;2735;1349;1386;353;200;153;865;487;378;1517;662;855
2020;36;7;0;2692;1331;1361;416;249;167;828;488;340;1448;594;854
2020;37;7;0;2742;1352;1390;396;226;170;898;512;386;1448;614;834
2020;38;7;0;2721;1375;1346;395;236;159;845;519;326;1481;620;861
2020;39;7;0;2891;1437;1454;394;232;162;880;519;361;1617;686;931
2020;40;7;0;3002;1503;1499;434;228;206;918;535;383;1650;740;910
2020;41;7;0;3022;1573;1449;379;211;168;990;589;401;1653;773;880
2020;42;7;0;3222;1615;1607;432;240;192;987;581;406;1803;794;1009
2020;43;7;0;3448;1809;1639;425;253;172;1080;645;435;1943;911;1032
2020;44;7;0;3687;1865;1822;409;248;161;1166;690;476;2112;927;1185
2020;45;7;0;3589;1856;1733;434;256;178;1111;690;421;2044;910;1134
2020;46;7;0;3580;1802;1778;435;256;179;1059;620;439;2086;926;1160
2020;47;7;0;3335;1704;1631;417;244;173;1083;643;440;1835;817;1018
2020;48;7;0;3405;1735;1670;436;271;165;1083;640;443;1886;824;1062
2020;49;7;0;3530;1770;1760;446;271;175;1112;641;471;1972;858;1114
2020;50;7;0;3615;1850;1765;464;277;187;1103;656;447;2048;917;1131
2020;51;7;0;3909;1955;1954;472;262;210;1188;709;479;2249;984;1265
2020;52;7;0;3867;1911;1956;432;257;175;1146;673;473;2289;981;1308
2021;1;7;1;4144;2093;2051;430;254;176;1179;690;489;2535;1149;1386
2021;2;7;1;3852;1947;1905;410;243;167;1111;653;458;2331;1051;1280
2021;3;7;1;3862;1900;1962;426;239;187;1087;632;455;2349;1029;1320
2021;4;7;1;3716;1870;1846;403;239;164;1106;660;446;2207;971;1236
2021;5;7;1;3654;1870;1784;380;214;166;1101;651;450;2173;1005;1168
2021;6;7;1;3550;1782;1768;410;235;175;1097;645;452;2043;902;1141
2021;7;7;1;3528;1695;1833;478;256;222;1039;605;434;2011;834;1177
2021;8;7;1;3207;1626;1581;403;240;163;985;587;398;1819;799;1020
2021;9;7;1;3105;1552;1553;416;240;176;969;573;396;1720;739;981
2021;10;7;1;3245;1622;1623;416;249;167;990;582;408;1839;791;1048
2021;11;7;1;3043;1556;1487;415;248;167;985;567;418;1643;741;902
2021;12;7;1;3045;1560;1485;389;215;174;1008;625;383;1648;720;928
2021;13;7;1;3178;1636;1542;414;241;173;1041;599;442;1723;796;927
2021;14;7;1;3164;1656;1508;449;273;176;1047;645;402;1668;738;930
2021;15;7;1;3141;1593;1548;440;240;200;1079;635;444;1622;718;904
2021;16;7;1;3145;1621;1524;454;278;176;1019;616;403;1672;727;945
2021;17;7;1;3125;1533;1592;437;261;176;1046;599;447;1642;673;969
2021;18;7;1;3003;1524;1479;411;238;173;1023;595;428;1569;691;878
2021;19;7;1;3018;1570;1448;496;307;189;937;566;371;1585;697;888
2021;20;7;1;2989;1485;1504;416;234;182;1026;610;416;1547;641;906
2021;21;7;1;2806;1410;1396;397;235;162;867;502;365;1542;673;869
2021;22;7;1;3009;1481;1528;438;251;187;946;520;426;1625;710;915
2021;23;7;1;2884;1426;1458;404;245;159;928;518;410;1552;663;889
2021;24;7;1;2871;1423;1448;411;220;191;897;519;378;1563;684;879
2021;25;7;1;2675;1345;1330;401;222;179;849;520;329;1425;603;822
2021;26;7;1;2793;1410;1383;426;264;162;865;499;366;1502;647;855
2021;27;7;1;2838;1421;1417;414;253;161;896;513;383;1528;655;873
2021;28;7;1;2872;1403;1469;408;234;174;900;512;388;1564;657;907
2021;29;7;1;2776;1348;1428;378;225;153;909;510;399;1489;613;876
2021;30;7;1;2913;1486;1427;398;240;158;943;539;404;1572;707;865
2021;31;7;1;2959;1425;1534;416;232;184;922;484;438;1621;709;912
2021;32;7;1;2840;1402;1438;416;245;171;884;507;377;1540;650;890
2021;33;7;1;2899;1429;1470;408;240;168;920;523;397;1571;666;905
2021;34;7;1;2929;1463;1466;446;264;182;946;549;397;1537;650;887
2021;35;7;1;2860;1452;1408;427;266;161;886;524;362;1547;662;885
2021;36;7;1;3090;1502;1588;435;252;183;1023;575;448;1632;675;957
2021;37;7;1;2918;1457;1461;428;226;202;932;547;385;1558;684;874
2021;38;7;1;2889;1424;1465;439;249;190;926;512;414;1524;663;861
2021;39;7;1;3072;1551;1521;439;257;182;986;552;434;1647;742;905
2021;40;7;1;3070;1512;1558;432;249;183;1006;559;447;1632;704;928
2021;41;7;1;3062;1547;1515;445;241;204;968;588;380;1649;718;931
2021;42;7;1;3273;1597;1676;443;263;180;1010;557;453;1820;777;1043
2021;43;7;1;3385;1715;1670;444;253;191;1044;620;424;1897;842;1055
2021;44;7;1;3515;1703;1812;454;254;200;1139;656;483;1922;793;1129
2021;45;7;1;3784;1928;1856;475;296;179;1185;673;512;2124;959;1165
2021;46;7;1;3994;2030;1964;441;271;170;1216;720;496;2337;1039;1298
2021;47;7;1;4190;2167;2023;495;305;190;1272;765;507;2423;1097;1326
2021;48;7;1;4387;2219;2168;494;275;219;1329;763;566;2564;1181;1383
2021;49;7;1;4364;2237;2127;533;315;218;1312;801;511;2519;1121;1398
2021;50;7;1;4036;1973;2063;475;260;215;1242;725;517;2319;988;1331
2021;51;7;1;3740;1843;1897;495;277;218;1143;654;489;2102;912;1190
2022;1;7;1;3434;1751;1683;465;282;183;1087;633;454;1882;836;1046
2022;2;7;1;3155;1573;1582;388;232;156;960;551;409;1807;790;1017
2022;3;7;1;3190;1596;1594;397;226;171;1011;603;408;1782;767;1015
2022;4;7;1;3202;1600;1602;359;211;148;982;576;406;1861;813;1048
2022;5;7;1;3282;1672;1610;455;257;198;988;587;401;1839;828;1011
2022;6;7;1;3251;1591;1660;382;214;168;999;562;437;1870;815;1055
2022;7;7;1;3375;1679;1696;374;217;157;1039;583;456;1962;879;1083
2022;8;7;1;3349;1723;1626;392;236;156;1034;593;441;1923;894;1029
2022;9;7;1;3231;1635;1596;408;248;160;957;559;398;1866;828;1038
2022;10;7;1;3382;1697;1685;451;261;190;1003;594;409;1928;842;1086
2022;11;7;1;3599;1834;1765;416;241;175;1118;693;425;2065;900;1165
2022;12;7;1;3625;1776;1849;435;258;177;1079;596;483;2111;922;1189
2022;13;7;1;3558;1730;1828;447;253;194;1039;617;422;2072;860;1212
2022;14;7;1;3567;1698;1869;419;238;181;1067;585;482;2081;875;1206
2022;15;7;1;3510;1698;1812;433;250;183;1021;593;428;2056;855;1201
2022;16;7;1;3230;1551;1679;422;233;189;931;544;387;1877;774;1103
2022;17;7;1;3132;1516;1616;380;223;157;929;551;378;1823;742;1081
2022;18;7;1;3114;1509;1605;418;237;181;968;543;425;1728;729;999
2022;19;7;1;3113;1509;1604;407;221;186;1013;576;437;1693;712;981
2022;20;7;1;3041;1456;1585;387;220;167;930;518;412;1724;718;1006
2022;21;7;1;2903;1442;1461;413;234;179;909;522;387;1581;686;895
2022;22;7;1;2916;1426;1490;382;234;148;924;521;403;1610;671;939
