iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NLD,Europe,Netherlands,2023-01-27,8580449,0,250.57,22986,0,0.0,479236.3,0.0,14.0,1283.82,0.0,0.0,,17,0.97,269,15.32,20,1.14,410,23.34,,,,,,,,,,39690324,12579415,11765647,9404728,,2640.0,225.98,71.62,66.99,53.55,150.0,31.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-01-28,8580449,0,250.57,22986,0,0.0,479236.3,0.0,14.0,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2569.0,,,,,146.0,31.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-01-29,8582341,1892,270.29,22986,0,0.0,479341.97,105.67,15.1,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2497.0,,,,,142.0,30.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,42534.59,8.8,-1.5,2414.23
NLD,Europe,Netherlands,2023-01-30,8582341,0,270.29,22986,0,0.0,479341.97,0.0,15.1,1283.82,0.0,0.0,,19,1.08,284,16.17,17,0.97,404,23.0,,,,,,,,,,,,,,,2426.0,,,,,138.0,30.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-01-31,8582341,0,270.29,22986,0,0.0,479341.97,0.0,15.1,1283.82,0.0,0.0,,18,1.02,291,16.57,20,1.14,411,23.4,,,,,,,,,,,,,,,2354.0,,,,,134.0,29.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-01,8582341,0,270.29,22986,0,0.0,479341.97,0.0,15.1,1283.82,0.0,0.0,,17,0.97,268,15.26,20,1.14,416,23.68,,,,,,,,,,,,,,,2283.0,,,,,130.0,29.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-02,8582341,0,270.29,22986,0,0.0,479341.97,0.0,15.1,1283.82,0.0,0.0,,14,0.8,262,14.92,17,0.97,407,23.17,,,,,,,,,,,,,,,2212.0,,,,,126.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-03,8582341,0,270.29,22986,0,0.0,479341.97,0.0,15.1,1283.82,0.0,0.0,,18,1.02,264,15.03,21,1.2,402,22.89,,,,,,,,,,39705307,12579611,11765874,9406405,,2140.0,226.06,71.62,66.99,53.55,122.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-04,8582341,0,270.29,22986,0,0.0,479341.97,0.0,15.1,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2078.0,,,,,118.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-05,8584796,2455,350.71,22986,0,0.0,479479.1,137.12,19.59,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2016.0,,,,,115.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,42689.79,8.77,4.48,2423.04
NLD,Europe,Netherlands,2023-02-06,8584796,0,350.71,22986,0,0.0,479479.1,0.0,19.59,1283.82,0.0,0.0,,17,0.97,299,17.02,21,1.2,398,22.66,,,,,,,,,,,,,,,1954.0,,,,,111.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-07,8584796,0,350.71,22986,0,0.0,479479.1,0.0,19.59,1283.82,0.0,0.0,,10,0.57,318,18.1,21,1.2,397,22.6,,,,,,,,,,,,,,,1892.0,,,,,108.0,29.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-08,8584796,0,350.71,22986,0,0.0,479479.1,0.0,19.59,1283.82,0.0,0.0,,16,0.91,304,17.31,23,1.31,404,23.0,,,,,,,,,,,,,,,1829.0,,,,,104.0,29.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-09,8584796,0,350.71,22986,0,0.0,479479.1,0.0,19.59,1283.82,0.0,0.0,,20,1.14,322,18.33,27,1.54,394,22.43,,,,,,,,,,,,,,,1767.0,,,,,101.0,29.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-10,8584796,0,350.71,22986,0,0.0,479479.1,0.0,19.59,1283.82,0.0,0.0,,21,1.2,325,18.5,25,1.42,400,22.77,,,,,,,,,,39717242,12579814,11766102,9407845,,1705.0,226.13,71.62,66.99,53.56,97.0,29.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-11,8584796,0,350.71,22986,0,0.0,479479.1,0.0,19.59,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1669.0,,,,,95.0,29.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-12,8587647,2851,407.29,22986,0,0.0,479638.3,159.23,22.75,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1634.0,,,,,93.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,42691.79,8.71,0.06,2423.15
NLD,Europe,Netherlands,2023-02-13,8587647,0,407.29,22986,0,0.0,479638.3,0.0,22.75,1283.82,0.0,0.0,,15,0.85,350,19.93,23,1.31,419,23.86,,,,,,,,,,,,,,,1598.0,,,,,91.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-14,8587647,0,407.29,22986,0,0.0,479638.3,0.0,22.75,1283.82,0.0,0.0,,15,0.85,413,23.51,19,1.08,466,26.53,,,,,,,,,,,,,,,1562.0,,,,,89.0,27.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-15,8587647,0,407.29,22986,0,0.0,479638.3,0.0,22.75,1283.82,0.0,0.0,,16,0.91,374,21.29,19,1.08,480,27.33,,,,,,,,,,,,,,,1527.0,,,,,87.0,27.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-16,8587647,0,407.29,22986,0,0.0,479638.3,0.0,22.75,1283.82,0.0,0.0,,21,1.2,395,22.49,24,1.37,501,28.52,,,,,,,,,,,,,,,1491.0,,,,,85.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-17,8587647,0,407.29,22986,0,0.0,479638.3,0.0,22.75,1283.82,0.0,0.0,,25,1.42,399,22.72,22,1.25,531,30.23,,,,,,,,,,39727431,12579994,11766259,9409069,,1456.0,226.19,71.62,66.99,53.57,83.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-18,8587647,0,407.29,22986,0,0.0,479638.3,0.0,22.75,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1410.0,,,,,80.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-19,8591596,3949,564.14,22986,0,0.0,479858.88,220.56,31.51,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1364.0,,,,,78.0,27.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,42748.19,8.66,1.61,2426.35
NLD,Europe,Netherlands,2023-02-20,8591596,0,564.14,22986,0,0.0,479858.88,0.0,31.51,1283.82,0.0,0.0,,22,1.25,503,28.64,20,1.14,590,33.59,,,,,,,,,,,,,,,1318.0,,,,,75.0,27.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-21,8591596,0,564.14,22986,0,0.0,479858.88,0.0,31.51,1283.82,0.0,0.0,,20,1.14,502,28.58,23,1.31,639,36.38,,,,,,,,,,,,,,,1272.0,,,,,72.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-22,8591596,0,564.14,22986,0,0.0,479858.88,0.0,31.51,1283.82,0.0,0.0,,22,1.25,538,30.63,31,1.76,666,37.92,,,,,,,,,,,,,,,1226.0,,,,,70.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-23,8591596,0,564.14,22986,0,0.0,479858.88,0.0,31.51,1283.82,0.0,0.0,,23,1.31,561,31.94,38,2.16,690,39.28,,,,,,,,,,,,,,,1180.0,,,,,67.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-24,8591596,0,564.14,22986,0,0.0,479858.88,0.0,31.51,1283.82,0.0,0.0,,22,1.25,566,32.22,40,2.28,731,41.62,,,,,,,,,,39735368,12580196,11766434,9410124,,1134.0,226.23,71.62,66.99,53.58,65.0,29.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-25,8591596,0,564.14,22986,0,0.0,479858.88,0.0,31.51,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1090.0,,,,,62.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-26,8596223,4627,661.0,22986,0,0.0,480117.3,258.43,36.92,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1047.0,,,,,60.0,28.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,42646.79,8.58,-2.86,2420.6
NLD,Europe,Netherlands,2023-02-27,8596223,0,661.0,22986,0,0.0,480117.3,0.0,36.92,1283.82,0.0,0.0,,25,1.42,667,37.98,41,2.33,790,44.98,,,,,,,,,,,,,,,1003.0,,,,,57.0,27.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-02-28,8596223,0,661.0,22986,0,0.0,480117.3,0.0,36.92,1283.82,0.0,0.0,,37,2.11,707,40.25,53,3.02,866,49.3,,,,,,,,,,,,,,,960.0,,,,,55.0,27.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-01,8596223,0,661.0,22986,0,0.0,480117.3,0.0,36.92,1283.82,0.0,0.0,,35,1.99,718,40.88,59,3.36,898,51.13,,,,,,,,,,,,,,,917.0,,,,,52.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-02,8596223,0,661.0,22986,0,0.0,480117.3,0.0,36.92,1283.82,0.0,0.0,,43,2.45,715,40.71,69,3.93,921,52.44,,,,,,,,,,,,,,,873.0,,,,,50.0,25.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-03,8596223,0,661.0,22986,0,0.0,480117.3,0.0,36.92,1283.82,0.0,0.0,,44,2.5,724,41.22,70,3.98,957,54.49,,,,,,,,,,39741175,12580370,11766619,9411032,,830.0,226.26,71.63,66.99,53.58,47.0,25.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-04,8596223,0,661.0,22986,0,0.0,480117.3,0.0,36.92,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,801.0,,,,,46.0,25.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-05,8600376,4153,593.29,22986,0,0.0,480349.28,231.95,33.14,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,772.0,,,,,44.0,25.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,42686.79,8.53,1.15,2422.87
NLD,Europe,Netherlands,2023-03-06,8600376,0,593.29,22986,0,0.0,480349.28,0.0,33.14,1283.82,0.0,0.0,,48,2.73,859,48.91,71,4.04,1021,58.13,,,,,,,,,,,,,,,743.0,,,,,42.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-07,8600376,0,593.29,22986,0,0.0,480349.28,0.0,33.14,1283.82,0.0,0.0,,52,2.96,864,49.19,77,4.38,1114,63.42,,,,,,,,,,,,,,,714.0,,,,,41.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-08,8600376,0,593.29,22986,0,0.0,480349.28,0.0,33.14,1283.82,0.0,0.0,,53,3.02,874,49.76,76,4.33,1147,65.3,,,,,,,,,,,,,,,686.0,,,,,39.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-09,8600376,0,593.29,22986,0,0.0,480349.28,0.0,33.14,1283.82,0.0,0.0,,40,2.28,867,49.36,64,3.64,1166,66.39,,,,,,,,,,,,,,,657.0,,,,,37.0,27.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-10,8600376,0,593.29,22986,0,0.0,480349.28,0.0,33.14,1283.82,0.0,0.0,,31,1.76,853,48.56,57,3.24,1158,65.93,,,,,,,,,,39745571,12580558,11766814,9411776,,628.0,226.29,71.63,66.99,53.59,36.0,27.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-11,8600376,0,593.29,22986,0,0.0,480349.28,0.0,33.14,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,,,34.0,27.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-12,8604236,3860,551.43,22986,0,0.0,480564.84,215.59,30.8,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,33.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,42976.4,8.53,8.28,2439.3
NLD,Europe,Netherlands,2023-03-13,8604236,0,551.43,22986,0,0.0,480564.84,0.0,30.8,1283.82,0.0,0.0,,46,2.62,867,49.36,51,2.9,1186,67.52,,,,,,,,,,,,,,,556.0,,,,,32.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-14,8604236,0,551.43,22986,0,0.0,480564.84,0.0,30.8,1283.82,0.0,0.0,,47,2.68,871,49.59,49,2.79,1236,70.37,,,,,,,,,,,,,,,531.0,,,,,30.0,26.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-15,8604236,0,551.43,22986,0,0.0,480564.84,0.0,30.8,1283.82,0.0,0.0,,44,2.5,862,49.08,46,2.62,1220,69.46,,,,,,,,,,,,,,,507.0,,,,,29.0,25.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-16,8604236,0,551.43,22986,0,0.0,480564.84,0.0,30.8,1283.82,0.0,0.0,,51,2.9,842,47.94,40,2.28,1183,67.35,,,,,,,,,,,,,,,483.0,,,,,27.0,25.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-17,8604236,0,551.43,22986,0,0.0,480564.84,0.0,30.8,1283.82,0.0,0.0,,45,2.56,839,47.77,38,2.16,1163,66.22,,,,,,,,,,39748783,12580731,11767021,9412481,,459.0,226.31,71.63,67.0,53.59,26.0,25.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-18,8604236,0,551.43,22986,0,0.0,480564.84,0.0,30.8,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,25.0,24.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-19,8607055,2819,402.71,22986,0,0.0,480722.3,157.45,22.49,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,,24.0,23.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,43302.59,8.53,9.74,2457.82
NLD,Europe,Netherlands,2023-03-20,8607055,0,402.71,22986,0,0.0,480722.3,0.0,22.49,1283.82,0.0,0.0,,40,2.28,827,47.08,44,2.5,1120,63.77,,,,,,,,,,,,,,,396.0,,,,,23.0,23.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-21,8607055,0,402.71,22986,0,0.0,480722.3,0.0,22.49,1283.82,0.0,0.0,,44,2.5,797,45.38,47,2.68,1131,64.39,,,,,,,,,,,,,,,375.0,,,,,21.0,22.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-22,8607055,0,402.71,22986,0,0.0,480722.3,0.0,22.49,1283.82,0.0,0.0,,51,2.9,755,42.99,49,2.79,1120,63.77,,,,,,,,,,,,,,,354.0,,,,,20.0,21.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-23,8607055,0,402.71,22986,0,0.0,480722.3,0.0,22.49,1283.82,0.0,0.0,,40,2.28,674,38.37,46,2.62,1030,58.64,,,,,,,,,,,,,,,333.0,,,,,19.0,21.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-24,8607055,0,402.71,22986,0,0.0,480722.3,0.0,22.49,1283.82,0.0,0.0,,38,2.16,647,36.84,50,2.85,975,55.51,,,,,,,,,,39750966,12580871,11767204,9413051,,312.0,226.32,71.63,67.0,53.59,18.0,20.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-25,8607055,0,402.71,22986,0,0.0,480722.3,0.0,22.49,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,17.0,19.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-26,8608919,1864,266.29,22986,0,0.0,480826.4,104.11,14.87,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,,17.0,19.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,43651.2,8.55,10.81,2477.61
NLD,Europe,Netherlands,2023-03-27,8608919,0,266.29,22986,0,0.0,480826.4,0.0,14.87,1283.82,0.0,0.0,,32,1.82,706,40.2,49,2.79,932,53.06,,,,,,,,,,,,,,,289.0,,,,,16.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-28,8608919,0,266.29,22986,0,0.0,480826.4,0.0,14.87,1283.82,0.0,0.0,,36,2.05,675,38.43,52,2.96,905,51.53,,,,,,,,,,,,,,,281.0,,,,,16.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-29,8608919,0,266.29,22986,0,0.0,480826.4,0.0,14.87,1283.82,0.0,0.0,,39,2.22,627,35.7,52,2.96,876,49.88,,,,,,,,,,,,,,,274.0,,,,,16.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-30,8608919,0,266.29,22986,0,0.0,480826.4,0.0,14.87,1283.82,0.0,0.0,,36,2.05,616,35.07,46,2.62,830,47.26,,,,,,,,,,,,,,,266.0,,,,,15.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-03-31,8608919,0,266.29,22986,0,0.0,480826.4,0.0,14.87,1283.82,0.0,0.0,,36,2.05,609,34.67,44,2.5,794,45.21,,,,,,,,,,39752774,12580986,11767401,9413609,,258.0,226.33,71.63,67.0,53.6,15.0,16.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-01,8608919,0,266.29,22986,0,0.0,480826.4,0.0,14.87,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,14.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-02,8610388,1469,209.86,22986,0,0.0,480908.47,82.05,11.72,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,14.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,43831.0,8.53,5.62,2487.81
NLD,Europe,Netherlands,2023-04-03,8610388,0,209.86,22986,0,0.0,480908.47,0.0,11.72,1283.82,0.0,0.0,,40,2.28,589,33.53,47,2.68,786,44.75,,,,,,,,,,,,,,,232.0,,,,,13.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-04,8610388,0,209.86,22986,0,0.0,480908.47,0.0,11.72,1283.82,0.0,0.0,,32,1.82,545,31.03,42,2.39,757,43.1,,,,,,,,,,,,,,,223.0,,,,,13.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-05,8610388,0,209.86,22986,0,0.0,480908.47,0.0,11.72,1283.82,0.0,0.0,,28,1.59,497,28.3,40,2.28,715,40.71,,,,,,,,,,,,,,,215.0,,,,,12.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-06,8610388,0,209.86,22986,0,0.0,480908.47,0.0,11.72,1283.82,0.0,0.0,,30,1.71,484,27.56,35,1.99,679,38.66,,,,,,,,,,,,,,,206.0,,,,,12.0,19.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-07,8610388,0,209.86,22986,0,0.0,480908.47,0.0,11.72,1283.82,0.0,0.0,,30,1.71,470,26.76,32,1.82,647,36.84,,,,,,,,,,39754154,12581121,11767570,9414033,,197.0,226.34,71.63,67.0,53.6,11.0,19.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
