id,age_sex,jaar_week,OBS_VALUE_,base_value
85,Y50-59_T,2016_34,183,155.33333333333334
86,Y50-59_T,2016_35,172,155.66666666666666
87,Y50-59_T,2016_36,160,156
88,Y50-59_T,2016_37,171,157.33333333333334
89,Y50-59_T,2016_38,153,160.33333333333334
90,Y50-59_T,2016_39,164,163.16666666666666
91,Y50-59_T,2016_40,174,164.33333333333334
92,Y50-59_T,2016_41,180,166.16666666666666
93,Y50-59_T,2016_42,178,165.16666666666666
94,Y50-59_T,2016_43,187,167.5
95,Y50-59_T,2016_44,132,168.16666666666666
96,Y50-59_T,2016_45,172,166.66666666666666
97,Y50-59_T,2016_46,180,167.33333333333334
98,Y50-59_T,2016_47,149,169.33333333333334
99,Y50-59_T,2016_48,171,172.83333333333334
100,Y50-59_T,2016_49,192,171
101,Y50-59_T,2016_50,184,170.66666666666666
102,Y50-59_T,2016_51,159,172
103,Y50-59_T,2016_52,193,173.16666666666666
104,Y50-59_T,2017_01,171,170.83333333333334
105,Y50-59_T,2017_02,161,169.5
106,Y50-59_T,2017_03,165,169.33333333333334
107,Y50-59_T,2017_04,161,168.16666666666666
108,Y50-59_T,2017_05,162,167.83333333333334
109,Y50-59_T,2017_06,171,167.16666666666666
110,Y50-59_T,2017_07,183,167.33333333333334
111,Y50-59_T,2017_08,168,168.16666666666666
112,Y50-59_T,2017_09,154,168.5
113,Y50-59_T,2017_10,160,169.5
114,Y50-59_T,2017_11,158,169.16666666666666
115,Y50-59_T,2017_12,163,166.5
116,Y50-59_T,2017_13,155,166.16666666666666
117,Y50-59_T,2017_14,159,163.83333333333334
118,Y50-59_T,2017_15,159,160.33333333333334
119,Y50-59_T,2017_16,170,157.33333333333334
120,Y50-59_T,2017_17,147,154.66666666666666
121,Y50-59_T,2017_18,150,154.33333333333334
122,Y50-59_T,2017_19,142,153.83333333333334
123,Y50-59_T,2017_20,144,151.66666666666666
124,Y50-59_T,2017_21,167,152.5
125,Y50-59_T,2017_22,133,152.5
126,Y50-59_T,2017_23,159,152
127,Y50-59_T,2017_24,160,151.5
128,Y50-59_T,2017_25,147,151
129,Y50-59_T,2017_26,151,151
130,Y50-59_T,2017_27,140,151
131,Y50-59_T,2017_28,146,153.33333333333334
132,Y50-59_T,2017_29,141,154.33333333333334
133,Y50-59_T,2017_30,155,156.5
134,Y50-59_T,2017_31,180,156.83333333333334
135,Y50-59_T,2017_32,154,157.16666666666666
136,Y50-59_T,2017_33,156,157
137,Y50-59_T,2017_34,131,155.33333333333334
138,Y50-59_T,2017_35,155,155.66666666666666
139,Y50-59_T,2017_36,140,156
140,Y50-59_T,2017_37,163,157.33333333333334
141,Y50-59_T,2017_38,183,160.33333333333334
142,Y50-59_T,2017_39,172,163.16666666666666
143,Y50-59_T,2017_40,158,164.33333333333334
144,Y50-59_T,2017_41,177,166.16666666666666
145,Y50-59_T,2017_42,183,165.16666666666666
146,Y50-59_T,2017_43,149,167.5
147,Y50-59_T,2017_44,160,168.16666666666666
148,Y50-59_T,2017_45,185,166.66666666666666
149,Y50-59_T,2017_46,163,167.33333333333334
150,Y50-59_T,2017_47,160,169.33333333333334
151,Y50-59_T,2017_48,150,172.83333333333334
152,Y50-59_T,2017_49,193,171
153,Y50-59_T,2017_50,179,170.66666666666666
154,Y50-59_T,2017_51,172,172
155,Y50-59_T,2017_52,164,173.16666666666666
156,Y50-59_T,2018_01,173,170.83333333333334
157,Y50-59_T,2018_02,166,169.5
158,Y50-59_T,2018_03,161,169.33333333333334
159,Y50-59_T,2018_04,142,168.16666666666666
160,Y50-59_T,2018_05,184,167.83333333333334
161,Y50-59_T,2018_06,171,167.16666666666666
162,Y50-59_T,2018_07,180,167.33333333333334
163,Y50-59_T,2018_08,175,168.16666666666666
164,Y50-59_T,2018_09,179,168.5
165,Y50-59_T,2018_10,168,169.5
166,Y50-59_T,2018_11,180,169.16666666666666
167,Y50-59_T,2018_12,163,166.5
168,Y50-59_T,2018_13,159,166.16666666666666
169,Y50-59_T,2018_14,156,163.83333333333334
170,Y50-59_T,2018_15,173,160.33333333333334
171,Y50-59_T,2018_16,146,157.33333333333334
172,Y50-59_T,2018_17,151,154.66666666666666
173,Y50-59_T,2018_18,149,154.33333333333334
174,Y50-59_T,2018_19,136,153.83333333333334
175,Y50-59_T,2018_20,137,151.66666666666666
176,Y50-59_T,2018_21,152,152.5
177,Y50-59_T,2018_22,140,152.5
178,Y50-59_T,2018_23,161,152
179,Y50-59_T,2018_24,138,151.5
180,Y50-59_T,2018_25,140,151
181,Y50-59_T,2018_26,142,151
182,Y50-59_T,2018_27,157,151
183,Y50-59_T,2018_28,149,153.33333333333334
184,Y50-59_T,2018_29,135,154.33333333333334
185,Y50-59_T,2018_30,158,156.5
186,Y50-59_T,2018_31,157,156.83333333333334
187,Y50-59_T,2018_32,162,157.16666666666666
188,Y50-59_T,2018_33,160,157
189,Y50-59_T,2018_34,139,155.33333333333334
190,Y50-59_T,2018_35,144,155.66666666666666
191,Y50-59_T,2018_36,176,156
192,Y50-59_T,2018_37,134,157.33333333333334
193,Y50-59_T,2018_38,155,160.33333333333334
194,Y50-59_T,2018_39,173,163.16666666666666
195,Y50-59_T,2018_40,164,164.33333333333334
196,Y50-59_T,2018_41,174,166.16666666666666
197,Y50-59_T,2018_42,152,165.16666666666666
198,Y50-59_T,2018_43,165,167.5
199,Y50-59_T,2018_44,166,168.16666666666666
200,Y50-59_T,2018_45,163,166.66666666666666
201,Y50-59_T,2018_46,175,167.33333333333334
202,Y50-59_T,2018_47,165,169.33333333333334
203,Y50-59_T,2018_48,185,172.83333333333334
204,Y50-59_T,2018_49,179,171
205,Y50-59_T,2018_50,169,170.66666666666666
206,Y50-59_T,2018_51,177,172
207,Y50-59_T,2018_52,161,173.16666666666666
208,Y50-59_T,2019_01,145,170.83333333333334
209,Y50-59_T,2019_02,184,169.5
210,Y50-59_T,2019_03,153,169.33333333333334
211,Y50-59_T,2019_04,179,168.16666666666666
212,Y50-59_T,2019_05,182,167.83333333333334
213,Y50-59_T,2019_06,141,167.16666666666666
214,Y50-59_T,2019_07,140,167.33333333333334
215,Y50-59_T,2019_08,158,168.16666666666666
216,Y50-59_T,2019_09,155,168.5
217,Y50-59_T,2019_10,173,169.5
218,Y50-59_T,2019_11,160,169.16666666666666
219,Y50-59_T,2019_12,152,166.5
220,Y50-59_T,2019_13,160,166.16666666666666
221,Y50-59_T,2019_14,136,163.83333333333334
222,Y50-59_T,2019_15,153,160.33333333333334
223,Y50-59_T,2019_16,160,157.33333333333334
224,Y50-59_T,2019_17,148,154.66666666666666
225,Y50-59_T,2019_18,144,154.33333333333334
226,Y50-59_T,2019_19,138,153.83333333333334
227,Y50-59_T,2019_20,156,151.66666666666666
228,Y50-59_T,2019_21,173,152.5
229,Y50-59_T,2019_22,143,152.5
230,Y50-59_T,2019_23,157,152
231,Y50-59_T,2019_24,143,151.5
232,Y50-59_T,2019_25,147,151
233,Y50-59_T,2019_26,156,151
234,Y50-59_T,2019_27,136,151
235,Y50-59_T,2019_28,157,153.33333333333334
236,Y50-59_T,2019_29,142,154.33333333333334
237,Y50-59_T,2019_30,176,156.5
238,Y50-59_T,2019_31,135,156.83333333333334
239,Y50-59_T,2019_32,148,157.16666666666666
240,Y50-59_T,2019_33,141,157
241,Y50-59_T,2019_34,154,155.33333333333334
242,Y50-59_T,2019_35,136,155.66666666666666
243,Y50-59_T,2019_36,149,156
244,Y50-59_T,2019_37,141,157.33333333333334
245,Y50-59_T,2019_38,153,160.33333333333334
246,Y50-59_T,2019_39,160,163.16666666666666
247,Y50-59_T,2019_40,145,164.33333333333334
248,Y50-59_T,2019_41,147,166.16666666666666
249,Y50-59_T,2019_42,151,165.16666666666666
250,Y50-59_T,2019_43,155,167.5
251,Y50-59_T,2019_44,156,168.16666666666666
252,Y50-59_T,2019_45,195,166.66666666666666
253,Y50-59_T,2019_46,180,167.33333333333334
254,Y50-59_T,2019_47,169,169.33333333333334
255,Y50-59_T,2019_48,172,172.83333333333334
256,Y50-59_T,2019_49,144,171
257,Y50-59_T,2019_50,184,170.66666666666666
258,Y50-59_T,2019_51,182,172.66666666666666
259,Y50-59_T,2019_52,161,174.5
260,Y50-59_T,2020_01,136,172.83333333333334
261,Y50-59_T,2020_02,173,172.16666666666666
262,Y50-59_T,2020_03,148,172.66666666666666
263,Y50-59_T,2020_04,120,172.16666666666666
264,Y50-59_T,2020_05,160,171.83333333333334
265,Y50-59_T,2020_06,159,171.16666666666666
266,Y50-59_T,2020_07,138,171.33333333333334
267,Y50-59_T,2020_08,140,172.16666666666666
268,Y50-59_T,2020_09,134,172.5
269,Y50-59_T,2020_10,130,173.5
270,Y50-59_T,2020_11,182,173.16666666666666
271,Y50-59_T,2020_12,178,170.5
272,Y50-59_T,2020_13,179,170.16666666666666
273,Y50-59_T,2020_14,210,167.83333333333334
274,Y50-59_T,2020_15,195,164.16666666666666
275,Y50-59_T,2020_16,157,161
276,Y50-59_T,2020_17,167,158.33333333333334
277,Y50-59_T,2020_18,161,158
278,Y50-59_T,2020_19,146,157.33333333333334
279,Y50-59_T,2020_20,128,155.16666666666666
280,Y50-59_T,2020_21,134,156.16666666666666
281,Y50-59_T,2020_22,139,156.33333333333334
282,Y50-59_T,2020_23,147,155.83333333333334
283,Y50-59_T,2020_24,134,155.16666666666666
284,Y50-59_T,2020_25,139,154.83333333333334
285,Y50-59_T,2020_26,131,154.83333333333334
286,Y50-59_T,2020_27,166,154.66666666666666
287,Y50-59_T,2020_28,144,157
288,Y50-59_T,2020_29,131,158
289,Y50-59_T,2020_30,161,160.16666666666666
290,Y50-59_T,2020_31,151,160.33333333333334
291,Y50-59_T,2020_32,161,160.66666666666666
292,Y50-59_T,2020_33,166,160.66666666666666
293,Y50-59_T,2020_34,148,159
294,Y50-59_T,2020_35,138,159.33333333333334
295,Y50-59_T,2020_36,153,159.83333333333334
296,Y50-59_T,2020_37,153,161.33333333333334
297,Y50-59_T,2020_38,126,164.33333333333334
298,Y50-59_T,2020_39,146,167.16666666666666
299,Y50-59_T,2020_40,184,168.33333333333334
300,Y50-59_T,2020_41,148,170.16666666666666
301,Y50-59_T,2020_42,152,169.16666666666666
302,Y50-59_T,2020_43,176,171.66666666666666
303,Y50-59_T,2020_44,144,172.33333333333334
304,Y50-59_T,2020_45,172,170.83333333333334
305,Y50-59_T,2020_46,156,171.5
306,Y50-59_T,2020_47,168,173.5
307,Y50-59_T,2020_48,159,177
308,Y50-59_T,2020_49,170,175
309,Y50-59_T,2020_50,211,174.66666666666666
310,Y50-59_T,2020_51,213,176
311,Y50-59_T,2020_52,178,177
312,Y50-59_T,2020_53,168,176.5
313,Y50-59_T,2021_01,166,174.5
314,Y50-59_T,2021_02,152,174.83333333333334
315,Y50-59_T,2021_03,153,175
316,Y50-59_T,2021_04,156,174
317,Y50-59_T,2021_05,146,173.66666666666666
318,Y50-59_T,2021_06,152,173
319,Y50-59_T,2021_07,192,173.16666666666666
320,Y50-59_T,2021_08,165,173.83333333333334
321,Y50-59_T,2021_09,159,174.16666666666666
322,Y50-59_T,2021_10,150,175.33333333333334
323,Y50-59_T,2021_11,172,175
324,Y50-59_T,2021_12,162,172.16666666666666
325,Y50-59_T,2021_13,157,171.83333333333334
326,Y50-59_T,2021_14,164,169.66666666666666
327,Y50-59_T,2021_15,174,166
328,Y50-59_T,2021_16,168,162.83333333333334
329,Y50-59_T,2021_17,169,160
330,Y50-59_T,2021_18,156,159.83333333333334
331,Y50-59_T,2021_19,198,159.16666666666666
332,Y50-59_T,2021_20,164,156.83333333333334
333,Y50-59_T,2021_21,155,157.66666666666666
334,Y50-59_T,2021_22,190,157.66666666666666
335,Y50-59_T,2021_23,144,157.16666666666666
336,Y50-59_T,2021_24,151,156.5
337,Y50-59_T,2021_25,148,156
338,Y50-59_T,2021_26,177,156
339,Y50-59_T,2021_27,149,156
340,Y50-59_T,2021_28,165,158.5
341,Y50-59_T,2021_29,140,159.5
342,Y50-59_T,2021_30,156,161.66666666666666
343,Y50-59_T,2021_31,156,162
344,Y50-59_T,2021_32,175,162.33333333333334
345,Y50-59_T,2021_33,168,162.16666666666666
346,Y50-59_T,2021_34,161,160.5
347,Y50-59_T,2021_35,182,160.83333333333334
348,Y50-59_T,2021_36,190,161.33333333333334
349,Y50-59_T,2021_37,173,162.66666666666666
350,Y50-59_T,2021_38,181,165.83333333333334
351,Y50-59_T,2021_39,167,168.83333333333334
352,Y50-59_T,2021_40,157,170
353,Y50-59_T,2021_41,175,172
354,Y50-59_T,2021_42,171,171
355,Y50-59_T,2021_43,181,173.5
356,Y50-59_T,2021_44,189,174
357,Y50-59_T,2021_45,182,172.5
358,Y50-59_T,2021_46,168,173.16666666666666
359,Y50-59_T,2021_47,192,175.16666666666666
360,Y50-59_T,2021_48,199,178.66666666666666
361,Y50-59_T,2021_49,221,176.83333333333334
362,Y50-59_T,2021_50,198,176.66666666666666
363,Y50-59_T,2021_51,186,178
364,Y50-59_T,2021_52,200,179.33333333333334
365,Y50-59_T,2022_01,183,177
366,Y50-59_T,2022_02,139,175.66666666666666
367,Y50-59_T,2022_03,161,175.66666666666666
368,Y50-59_T,2022_04,139,174.5
369,Y50-59_T,2022_05,195,174.16666666666666
370,Y50-59_T,2022_06,170,173.5
371,Y50-59_T,2022_07,165,173.66666666666666
372,Y50-59_T,2022_08,145,174.5
373,Y50-59_T,2022_09,156,174.66666666666666
374,Y50-59_T,2022_10,161,175.83333333333334
375,Y50-59_T,2022_11,161,175.66666666666666
376,Y50-59_T,2022_12,179,172.83333333333334
377,Y50-59_T,2022_13,169,172.66666666666666
378,Y50-59_T,2022_14,175,170.33333333333334
379,Y50-59_T,2022_15,174,166.66666666666666
380,Y50-59_T,2022_16,136,163.33333333333334
381,Y50-59_T,2022_17,150,160.5
382,Y50-59_T,2022_18,157,160.16666666666666
383,Y50-59_T,2022_19,141,159.5
384,Y50-59_T,2022_20,152,157.33333333333334
385,Y50-59_T,2022_21,167,158.33333333333334
386,Y50-59_T,2022_22,152,158.5
387,Y50-59_T,2022_23,148,158
388,Y50-59_T,2022_24,162,157.33333333333334
389,Y50-59_T,2022_25,152,156.83333333333334
390,Y50-59_T,2022_26,167,156.83333333333334
391,Y50-59_T,2022_27,122,156.83333333333334
392,Y50-59_T,2022_28,164,159.16666666666666
393,Y50-59_T,2022_29,144,160.16666666666666
394,Y50-59_T,2022_30,158,162.5
395,Y50-59_T,2022_31,155,162.83333333333334
396,Y50-59_T,2022_32,148,163.16666666666666
397,Y50-59_T,2022_33,178,163
398,Y50-59_T,2022_34,169,161.33333333333334
399,Y50-59_T,2022_35,171,161.66666666666666
400,Y50-59_T,2022_36,162,162.16666666666666
401,Y50-59_T,2022_37,142,163.5
402,Y50-59_T,2022_38,187,166.66666666666666
403,Y50-59_T,2022_39,142,169.66666666666666
404,Y50-59_T,2022_40,162,170.83333333333334
405,Y50-59_T,2022_41,170,172.83333333333334
406,Y50-59_T,2022_42,195,171.66666666666666
407,Y50-59_T,2022_43,150,174.16666666666666
408,Y50-59_T,2022_44,169,174.66666666666666
409,Y50-59_T,2022_45,162,173.16666666666666
410,Y50-59_T,2022_46,153,174
411,Y50-59_T,2022_47,187,176
412,Y50-59_T,2022_48,186,179.5
413,Y50-59_T,2022_49,188,177.5
414,Y50-59_T,2022_50,190,177.16666666666666
415,Y50-59_T,2022_51,182,178.66666666666666
416,Y50-59_T,2022_52,182,180
417,Y50-59_T,2023_01,177,177.83333333333334
418,Y50-59_T,2023_02,169,176.83333333333334
419,Y50-59_T,2023_03,164,177
420,Y50-59_T,2023_04,153,176
421,Y50-59_T,2023_05,183,175.66666666666666
422,Y50-59_T,2023_06,145,175
423,Y50-59_T,2023_07,149,175.16666666666666
424,Y50-59_T,2023_08,160,176
425,Y50-59_T,2023_09,172,176.33333333333334
426,Y50-59_T,2023_10,152,177.5
427,Y50-59_T,2023_11,164,177.16666666666666
428,Y50-59_T,2023_12,131,174.33333333333334
429,Y50-59_T,2023_13,155,174
430,Y50-59_T,2023_14,165,171.66666666666666
431,Y50-59_T,2023_15,147,168
432,Y50-59_T,2023_16,177,164.66666666666666
433,Y50-59_T,2023_17,149,161.83333333333334
434,Y50-59_T,2023_18,168,161.5
435,Y50-59_T,2023_19,125,160.83333333333334
436,Y50-59_T,2023_20,151,158.5
437,Y50-59_T,2023_21,147,159.33333333333334
438,Y50-59_T,2023_22,118,159.5
439,Y50-59_T,2023_23,159,159
440,Y50-59_T,2023_24,155,158.5
441,Y50-59_T,2023_25,138,158
442,Y50-59_T,2023_26,150,158
443,Y50-59_T,2023_27,140,158
444,Y50-59_T,2023_28,145,160.5
445,Y50-59_T,2023_29,137,161.5
446,Y50-59_T,2023_30,134,163.66666666666666
447,Y50-59_T,2023_31,160,164
448,Y50-59_T,2023_32,168,164.33333333333334
449,Y50-59_T,2023_33,137,164.16666666666666
450,Y50-59_T,2023_34,134,162.33333333333334
451,Y50-59_T,2023_35,156,162.66666666666666
452,Y50-59_T,2023_36,138,163.16666666666666
453,Y50-59_T,2023_37,164,164.5
454,Y50-59_T,2023_38,155,167.66666666666666
455,Y50-59_T,2023_39,179,170.66666666666666
456,Y50-59_T,2023_40,166,172
457,Y50-59_T,2023_41,132,174
458,Y50-59_T,2023_42,154,172.83333333333334
459,Y50-59_T,2023_43,167,175.33333333333334
460,Y50-59_T,2023_44,147,175.83333333333334
461,Y50-59_T,2023_45,184,174.33333333333334
462,Y50-59_T,2023_46,147,175
463,Y50-59_T,2023_47,140,177
464,Y50-59_T,2023_48,160,180.66666666666666
465,Y50-59_T,2023_49,173,178.83333333333334
466,Y50-59_T,2023_50,177,178.66666666666666
467,Y50-59_T,2023_51,169,180.16666666666666
468,Y50-59_T,2023_52,141,181.5
0,Y60-69_T,2015_01,396,
1,Y60-69_T,2015_02,385,
2,Y60-69_T,2015_03,390,
3,Y60-69_T,2015_04,438,389.1666666666667
4,Y60-69_T,2015_05,391,391.1666666666667
5,Y60-69_T,2015_06,404,394.3333333333333
6,Y60-69_T,2015_07,423,394.5
7,Y60-69_T,2015_08,433,395.1666666666667
8,Y60-69_T,2015_09,375,395
9,Y60-69_T,2015_10,399,389.5
10,Y60-69_T,2015_11,416,386.5
11,Y60-69_T,2015_12,417,380
12,Y60-69_T,2015_13,379,373.8333333333333
13,Y60-69_T,2015_14,391,368.3333333333333
14,Y60-69_T,2015_15,373,360.8333333333333
15,Y60-69_T,2015_16,365,359.6666666666667
16,Y60-69_T,2015_17,379,356.3333333333333
17,Y60-69_T,2015_18,393,352
18,Y60-69_T,2015_19,397,348.6666666666667
19,Y60-69_T,2015_20,379,347.1666666666667
20,Y60-69_T,2015_21,332,345
21,Y60-69_T,2015_22,377,342.6666666666667
22,Y60-69_T,2015_23,374,340.6666666666667
23,Y60-69_T,2015_24,361,341.5
24,Y60-69_T,2015_25,347,346.3333333333333
25,Y60-69_T,2015_26,345,345.3333333333333
26,Y60-69_T,2015_27,413,348.6666666666667
27,Y60-69_T,2015_28,353,350
28,Y60-69_T,2015_29,366,350.8333333333333
29,Y60-69_T,2015_30,366,351.1666666666667
30,Y60-69_T,2015_31,369,346.3333333333333
31,Y60-69_T,2015_32,406,347.8333333333333
32,Y60-69_T,2015_33,354,348.6666666666667
33,Y60-69_T,2015_34,369,349.5
34,Y60-69_T,2015_35,399,351.1666666666667
35,Y60-69_T,2015_36,370,350.6666666666667
36,Y60-69_T,2015_37,388,355.5
37,Y60-69_T,2015_38,341,355.5
38,Y60-69_T,2015_39,388,358.3333333333333
39,Y60-69_T,2015_40,379,359
40,Y60-69_T,2015_41,378,362.5
41,Y60-69_T,2015_42,403,364.5
42,Y60-69_T,2015_43,417,364.8333333333333
43,Y60-69_T,2015_44,366,366.8333333333333
44,Y60-69_T,2015_45,404,364.3333333333333
45,Y60-69_T,2015_46,373,365.8333333333333
46,Y60-69_T,2015_47,393,367.6666666666667
47,Y60-69_T,2015_48,384,375.5
48,Y60-69_T,2015_49,414,378.8333333333333
49,Y60-69_T,2015_50,409,379.1666666666667
50,Y60-69_T,2015_51,371,381.6666666666667
51,Y60-69_T,2015_52,357,385.5
52,Y60-69_T,2016_01,405,385.8333333333333
53,Y60-69_T,2016_02,417,383.1666666666667
54,Y60-69_T,2016_03,412,385
55,Y60-69_T,2016_04,373,389.1666666666667
56,Y60-69_T,2016_05,434,391.1666666666667
57,Y60-69_T,2016_06,439,394.3333333333333
58,Y60-69_T,2016_07,380,394.5
59,Y60-69_T,2016_08,422,395.1666666666667
60,Y60-69_T,2016_09,408,395
61,Y60-69_T,2016_10,365,389.5
62,Y60-69_T,2016_11,382,386.5
63,Y60-69_T,2016_12,370,380
64,Y60-69_T,2016_13,384,373.8333333333333
65,Y60-69_T,2016_14,369,368.3333333333333
66,Y60-69_T,2016_15,367,360.8333333333333
67,Y60-69_T,2016_16,384,359.6666666666667
68,Y60-69_T,2016_17,349,356.3333333333333
69,Y60-69_T,2016_18,358,352
70,Y60-69_T,2016_19,382,348.6666666666667
71,Y60-69_T,2016_20,322,347.1666666666667
72,Y60-69_T,2016_21,330,345
73,Y60-69_T,2016_22,352,342.6666666666667
74,Y60-69_T,2016_23,312,340.6666666666667
75,Y60-69_T,2016_24,349,341.5
76,Y60-69_T,2016_25,343,346.3333333333333
77,Y60-69_T,2016_26,373,345.3333333333333
78,Y60-69_T,2016_27,342,348.6666666666667
79,Y60-69_T,2016_28,350,350
80,Y60-69_T,2016_29,363,350.8333333333333
81,Y60-69_T,2016_30,340,351.1666666666667
82,Y60-69_T,2016_31,354,346.3333333333333
83,Y60-69_T,2016_32,339,347.8333333333333
84,Y60-69_T,2016_33,347,348.6666666666667
85,Y60-69_T,2016_34,369,349.5
86,Y60-69_T,2016_35,370,351.1666666666667
87,Y60-69_T,2016_36,381,350.6666666666667
88,Y60-69_T,2016_37,370,355.5
89,Y60-69_T,2016_38,375,355.5
90,Y60-69_T,2016_39,363,358.3333333333333
91,Y60-69_T,2016_40,356,359
92,Y60-69_T,2016_41,403,362.5
93,Y60-69_T,2016_42,382,364.5
94,Y60-69_T,2016_43,389,364.8333333333333
95,Y60-69_T,2016_44,387,366.8333333333333
96,Y60-69_T,2016_45,356,364.3333333333333
97,Y60-69_T,2016_46,373,365.8333333333333
98,Y60-69_T,2016_47,367,367.6666666666667
99,Y60-69_T,2016_48,370,375.5
100,Y60-69_T,2016_49,407,378.8333333333333
101,Y60-69_T,2016_50,421,379.1666666666667
102,Y60-69_T,2016_51,392,381.6666666666667
103,Y60-69_T,2016_52,399,385.5
104,Y60-69_T,2017_01,391,385.8333333333333
105,Y60-69_T,2017_02,396,383.1666666666667
106,Y60-69_T,2017_03,373,385
107,Y60-69_T,2017_04,384,389.1666666666667
108,Y60-69_T,2017_05,367,391.1666666666667
109,Y60-69_T,2017_06,389,394.3333333333333
110,Y60-69_T,2017_07,381,394.5
111,Y60-69_T,2017_08,375,395.1666666666667
112,Y60-69_T,2017_09,351,395
113,Y60-69_T,2017_10,377,389.5
114,Y60-69_T,2017_11,368,386.5
115,Y60-69_T,2017_12,303,380
116,Y60-69_T,2017_13,378,373.8333333333333
117,Y60-69_T,2017_14,386,368.3333333333333
118,Y60-69_T,2017_15,354,360.8333333333333
119,Y60-69_T,2017_16,352,359.6666666666667
120,Y60-69_T,2017_17,350,356.3333333333333
121,Y60-69_T,2017_18,355,352
122,Y60-69_T,2017_19,335,348.6666666666667
123,Y60-69_T,2017_20,370,347.1666666666667
124,Y60-69_T,2017_21,342,345
125,Y60-69_T,2017_22,353,342.6666666666667
126,Y60-69_T,2017_23,336,340.6666666666667
127,Y60-69_T,2017_24,357,341.5
128,Y60-69_T,2017_25,340,346.3333333333333
129,Y60-69_T,2017_26,357,345.3333333333333
130,Y60-69_T,2017_27,369,348.6666666666667
131,Y60-69_T,2017_28,330,350
132,Y60-69_T,2017_29,361,350.8333333333333
133,Y60-69_T,2017_30,326,351.1666666666667
134,Y60-69_T,2017_31,301,346.3333333333333
135,Y60-69_T,2017_32,346,347.8333333333333
136,Y60-69_T,2017_33,325,348.6666666666667
137,Y60-69_T,2017_34,351,349.5
138,Y60-69_T,2017_35,322,351.1666666666667
139,Y60-69_T,2017_36,363,350.6666666666667
140,Y60-69_T,2017_37,355,355.5
141,Y60-69_T,2017_38,366,355.5
142,Y60-69_T,2017_39,342,358.3333333333333
143,Y60-69_T,2017_40,331,359
144,Y60-69_T,2017_41,368,362.5
145,Y60-69_T,2017_42,337,364.5
146,Y60-69_T,2017_43,344,364.8333333333333
147,Y60-69_T,2017_44,357,366.8333333333333
148,Y60-69_T,2017_45,337,364.3333333333333
149,Y60-69_T,2017_46,382,365.8333333333333
150,Y60-69_T,2017_47,362,367.6666666666667
151,Y60-69_T,2017_48,378,375.5
152,Y60-69_T,2017_49,370,378.8333333333333
153,Y60-69_T,2017_50,403,379.1666666666667
154,Y60-69_T,2017_51,347,381.6666666666667
155,Y60-69_T,2017_52,400,385.5
156,Y60-69_T,2018_01,354,385.8333333333333
157,Y60-69_T,2018_02,383,383.1666666666667
158,Y60-69_T,2018_03,399,385
159,Y60-69_T,2018_04,389,389.1666666666667
160,Y60-69_T,2018_05,385,391.1666666666667
161,Y60-69_T,2018_06,387,394.3333333333333
162,Y60-69_T,2018_07,388,394.5
163,Y60-69_T,2018_08,435,395.1666666666667
164,Y60-69_T,2018_09,440,395
165,Y60-69_T,2018_10,466,389.5
166,Y60-69_T,2018_11,421,386.5
167,Y60-69_T,2018_12,379,380
168,Y60-69_T,2018_13,352,373.8333333333333
169,Y60-69_T,2018_14,386,368.3333333333333
170,Y60-69_T,2018_15,310,360.8333333333333
171,Y60-69_T,2018_16,355,359.6666666666667
172,Y60-69_T,2018_17,344,356.3333333333333
173,Y60-69_T,2018_18,327,352
174,Y60-69_T,2018_19,303,348.6666666666667
175,Y60-69_T,2018_20,334,347.1666666666667
176,Y60-69_T,2018_21,313,345
177,Y60-69_T,2018_22,343,342.6666666666667
178,Y60-69_T,2018_23,324,340.6666666666667
179,Y60-69_T,2018_24,332,341.5
180,Y60-69_T,2018_25,354,346.3333333333333
181,Y60-69_T,2018_26,344,345.3333333333333
182,Y60-69_T,2018_27,335,348.6666666666667
183,Y60-69_T,2018_28,340,350
184,Y60-69_T,2018_29,347,350.8333333333333
185,Y60-69_T,2018_30,355,351.1666666666667
186,Y60-69_T,2018_31,337,346.3333333333333
187,Y60-69_T,2018_32,355,347.8333333333333
188,Y60-69_T,2018_33,321,348.6666666666667
189,Y60-69_T,2018_34,358,349.5
190,Y60-69_T,2018_35,353,351.1666666666667
191,Y60-69_T,2018_36,332,350.6666666666667
192,Y60-69_T,2018_37,334,355.5
193,Y60-69_T,2018_38,373,355.5
194,Y60-69_T,2018_39,350,358.3333333333333
195,Y60-69_T,2018_40,369,359
196,Y60-69_T,2018_41,365,362.5
197,Y60-69_T,2018_42,340,364.5
198,Y60-69_T,2018_43,366,364.8333333333333
199,Y60-69_T,2018_44,352,366.8333333333333
200,Y60-69_T,2018_45,362,364.3333333333333
201,Y60-69_T,2018_46,345,365.8333333333333
202,Y60-69_T,2018_47,351,367.6666666666667
203,Y60-69_T,2018_48,335,375.5
204,Y60-69_T,2018_49,364,378.8333333333333
205,Y60-69_T,2018_50,410,379.1666666666667
206,Y60-69_T,2018_51,391,381.6666666666667
207,Y60-69_T,2018_52,337,385.5
208,Y60-69_T,2019_01,337,385.8333333333333
209,Y60-69_T,2019_02,369,383.1666666666667
210,Y60-69_T,2019_03,364,385
211,Y60-69_T,2019_04,372,389.1666666666667
212,Y60-69_T,2019_05,391,391.1666666666667
213,Y60-69_T,2019_06,356,394.3333333333333
214,Y60-69_T,2019_07,374,394.5
215,Y60-69_T,2019_08,381,395.1666666666667
