geslacht;leeftijd;jaar;aantal
F;62;2016;68072
F;62;2017;69890
F;62;2018;71329
F;62;2019;72023
F;62;2020;72894
F;62;2021;74479
F;62;2022;76540
F;62;2023;76168
M;62;2000;51049
M;62;2001;52351
M;62;2002;50891
M;62;2003;47078
M;62;2004;41980
M;62;2005;45962
M;62;2006;51834
M;62;2007;54459
M;62;2008;54235
M;62;2009;64480
M;62;2010;63983
M;62;2011;64540
M;62;2012;63938
M;62;2013;63731
M;62;2014;63217
M;62;2015;65962
M;62;2016;66163
M;62;2017;67480
M;62;2018;68582
M;62;2019;69765
M;62;2020;71492
M;62;2021;72864
M;62;2022;74483
M;62;2023;75211
T;62;2000;104845
T;62;2001;108110
T;62;2002;105572
T;62;2003;96917
T;62;2004;86252
T;62;2005;93743
T;62;2006;105880
T;62;2007;111107
T;62;2008;111041
T;62;2009;130667
T;62;2010;129996
T;62;2011;131176
T;62;2012;129280
T;62;2013;129705
T;62;2014;128495
T;62;2015;133508
T;62;2016;134235
T;62;2017;137370
T;62;2018;139911
T;62;2019;141788
T;62;2020;144386
T;62;2021;147343
T;62;2022;151023
T;62;2023;151379
F;63;2000;53175
F;63;2001;53381
F;63;2002;55448
F;63;2003;54315
F;63;2004;49562
F;63;2005;43961
F;63;2006;47435
F;63;2007;53706
F;63;2008;56260
F;63;2009;56434
F;63;2010;65744
F;63;2011;65583
F;63;2012;66170
F;63;2013;64837
F;63;2014;65387
F;63;2015;64750
F;63;2016;66968
F;63;2017;67551
F;63;2018;69258
F;63;2019;70751
F;63;2020;71425
F;63;2021;72283
F;63;2022;73911
F;63;2023;76164
M;63;2000;49307
M;63;2001;50308
M;63;2002;51622
M;63;2003;50169
M;63;2004;46440
M;63;2005;41434
M;63;2006;45337
M;63;2007;51159
M;63;2008;53781
M;63;2009;53528
M;63;2010;63660
M;63;2011;63182
M;63;2012;63674
M;63;2013;63103
M;63;2014;62889
M;63;2015;62439
M;63;2016;65153
M;63;2017;65317
M;63;2018;66683
M;63;2019;67716
M;63;2020;68855
M;63;2021;70527
M;63;2022;72012
M;63;2023;73760
T;63;2000;102482
T;63;2001;103689
T;63;2002;107070
T;63;2003;104484
T;63;2004;96002
T;63;2005;85395
T;63;2006;92772
T;63;2007;104865
T;63;2008;110041
T;63;2009;109962
T;63;2010;129404
T;63;2011;128765
T;63;2012;129844
T;63;2013;127940
T;63;2014;128276
T;63;2015;127189
T;63;2016;132121
T;63;2017;132868
T;63;2018;135941
T;63;2019;138467
T;63;2020;140280
T;63;2021;142810
T;63;2022;145923
T;63;2023;149924
F;64;2000;53058
F;64;2001;52741
F;64;2002;53010
F;64;2003;55079
F;64;2004;53939
F;64;2005;49245
F;64;2006;43623
F;64;2007;47108
F;64;2008;53297
F;64;2009;55829
F;64;2010;56065
F;64;2011;65302
F;64;2012;65090
F;64;2013;65622
F;64;2014;64304
F;64;2015;64858
F;64;2016;64173
F;64;2017;66426
F;64;2018;67039
F;64;2019;68678
F;64;2020;70130
F;64;2021;70825
F;64;2022;71679
F;64;2023;73502
M;64;2000;48399
M;64;2001;48494
M;64;2002;49494
M;64;2003;50864
M;64;2004;49479
M;64;2005;45692
M;64;2006;40839
M;64;2007;44725
M;64;2008;50464
M;64;2009;52971
M;64;2010;52808
M;64;2011;62860
M;64;2012;62354
M;64;2013;62716
M;64;2014;62230
M;64;2015;62082
M;64;2016;61635
M;64;2017;64260
M;64;2018;64445
M;64;2019;65833
M;64;2020;66781
M;64;2021;67918
M;64;2022;69645
M;64;2023;71222
T;64;2000;101457
T;64;2001;101235
T;64;2002;102504
T;64;2003;105943
T;64;2004;103418
T;64;2005;94937
T;64;2006;84462
T;64;2007;91833
T;64;2008;103761
T;64;2009;108800
T;64;2010;108873
T;64;2011;128162
T;64;2012;127444
T;64;2013;128338
T;64;2014;126534
T;64;2015;126940
T;64;2016;125808
T;64;2017;130686
T;64;2018;131484
T;64;2019;134511
T;64;2020;136911
T;64;2021;138743
T;64;2022;141324
T;64;2023;144724
F;65;2000;54188
F;65;2001;52598
F;65;2002;52344
F;65;2003;52607
F;65;2004;54681
F;65;2005;53515
F;65;2006;48866
F;65;2007;43292
F;65;2008;46722
F;65;2009;52858
F;65;2010;55364
F;65;2011;55671
F;65;2012;64773
F;65;2013;64455
F;65;2014;64955
F;65;2015;63661
F;65;2016;64205
F;65;2017;63518
F;65;2018;65772
F;65;2019;66335
F;65;2020;67949
F;65;2021;69398
F;65;2022;70037
F;65;2023;71115
M;65;2000;48788
M;65;2001;47464
M;65;2002;47534
M;65;2003;48617
M;65;2004;49990
M;65;2005;48641
M;65;2006;44921
M;65;2007;40184
M;65;2008;44026
M;65;2009;49654
M;65;2010;52091
M;65;2011;51991
M;65;2012;61830
M;65;2013;61266
M;65;2014;61677
M;65;2015;61197
M;65;2016;61023
M;65;2017;60584
M;65;2018;63223
M;65;2019;63342
M;65;2020;64737
M;65;2021;65688
M;65;2022;66822
M;65;2023;68642
T;65;2000;102976
T;65;2001;100062
T;65;2002;99878
T;65;2003;101224
T;65;2004;104671
T;65;2005;102156
T;65;2006;93787
T;65;2007;83476
T;65;2008;90748
T;65;2009;102512
T;65;2010;107455
T;65;2011;107662
T;65;2012;126603
T;65;2013;125721
T;65;2014;126632
T;65;2015;124858
T;65;2016;125228
T;65;2017;124102
T;65;2018;128995
T;65;2019;129677
T;65;2020;132686
T;65;2021;135086
T;65;2022;136859
T;65;2023;139757
F;66;2000;54033
F;66;2001;53664
F;66;2002;52099
F;66;2003;51899
F;66;2004;52167
F;66;2005;54268
F;66;2006;53075
F;66;2007;48489
F;66;2008;42977
F;66;2009;46369
F;66;2010;52427
F;66;2011;54953
F;66;2012;55156
F;66;2013;64151
F;66;2014;63758
F;66;2015;64293
F;66;2016;63038
F;66;2017;63552
F;66;2018;62914
F;66;2019;65081
F;66;2020;65673
F;66;2021;67316
F;66;2022;68755
F;66;2023;69478
M;66;2000;48356
M;66;2001;47751
M;66;2002;46562
M;66;2003;46549
M;66;2004;47764
M;66;2005;49044
M;66;2006;47745
M;66;2007;44094
M;66;2008;39504
M;66;2009;43263
M;66;2010;48809
M;66;2011;51222
M;66;2012;51044
M;66;2013;60777
M;66;2014;60128
M;66;2015;60558
M;66;2016;60158
M;66;2017;59942
M;66;2018;59527
M;66;2019;62160
M;66;2020;62277
M;66;2021;63596
M;66;2022;64557
M;66;2023;65789
T;66;2000;102389
T;66;2001;101415
T;66;2002;98661
T;66;2003;98448
T;66;2004;99931
T;66;2005;103312
T;66;2006;100820
T;66;2007;92583
T;66;2008;82481
T;66;2009;89632
T;66;2010;101236
T;66;2011;106175
T;66;2012;106200
T;66;2013;124928
T;66;2014;123886
T;66;2015;124851
T;66;2016;123196
T;66;2017;123494
T;66;2018;122441
T;66;2019;127241
T;66;2020;127950
T;66;2021;130912
T;66;2022;133312
T;66;2023;135267
F;67;2000;56630
F;67;2001;53567
F;67;2002;53125
F;67;2003;51637
F;67;2004;51433
F;67;2005;51746
F;67;2006;53778
F;67;2007;52642
F;67;2008;48113
F;67;2009;42575
F;67;2010;46013
F;67;2011;51957
F;67;2012;54465
F;67;2013;54574
F;67;2014;63458
F;67;2015;63099
F;67;2016;63678
F;67;2017;62424
F;67;2018;62908
F;67;2019;62261
F;67;2020;64415
F;67;2021;65047
F;67;2022;66601
F;67;2023;68234
M;67;2000;49274
M;67;2001;47284
M;67;2002;46759
M;67;2003;45650
M;67;2004;45632
M;67;2005;46909
M;67;2006;48088
M;67;2007;46904
M;67;2008;43294
M;67;2009;38753
M;67;2010;42547
M;67;2011;48014
M;67;2012;50357
M;67;2013;50014
M;67;2014;59620
M;67;2015;59066
M;67;2016;59519
M;67;2017;59139
M;67;2018;58876
M;67;2019;58454
M;67;2020;61073
M;67;2021;61151
M;67;2022;62412
M;67;2023;63512
T;67;2000;105904
T;67;2001;100851
T;67;2002;99884
T;67;2003;97287
T;67;2004;97065
T;67;2005;98655
T;67;2006;101866
T;67;2007;99546
T;67;2008;91407
T;67;2009;81328
T;67;2010;88560
T;67;2011;99971
T;67;2012;104822
T;67;2013;104588
T;67;2014;123078
T;67;2015;122165
T;67;2016;123197
T;67;2017;121563
T;67;2018;121784
T;67;2019;120715
T;67;2020;125488
T;67;2021;126198
T;67;2022;129013
T;67;2023;131746
F;68;2000;56923
F;68;2001;56020
F;68;2002;52978
F;68;2003;52589
F;68;2004;51087
F;68;2005;50978
F;68;2006;51237
F;68;2007;53249
F;68;2008;52160
F;68;2009;47651
F;68;2010;42154
F;68;2011;45622
F;68;2012;51409
F;68;2013;53894
F;68;2014;53957
F;68;2015;62770
F;68;2016;62447
F;68;2017;63052
F;68;2018;61794
F;68;2019;62258
F;68;2020;61628
F;68;2021;63703
F;68;2022;64327
F;68;2023;66063
M;68;2000;48660
M;68;2001;48124
M;68;2002;46201
M;68;2003;45718
M;68;2004;44608
M;68;2005;44728
M;68;2006;45971
M;68;2007;47141
M;68;2008;46021
M;68;2009;42473
M;68;2010;38016
M;68;2011;41779
M;68;2012;47048
M;68;2013;49417
M;68;2014;49057
M;68;2015;58458
M;68;2016;57912
M;68;2017;58334
M;68;2018;58008
M;68;2019;57791
M;68;2020;57451
M;68;2021;59857
M;68;2022;60032
M;68;2023;61299
T;68;2000;105583
T;68;2001;104144
T;68;2002;99179
T;68;2003;98307
T;68;2004;95695
T;68;2005;95706
T;68;2006;97208
T;68;2007;100390
T;68;2008;98181
T;68;2009;90124
T;68;2010;80170
T;68;2011;87401
T;68;2012;98457
T;68;2013;103311
T;68;2014;103014
T;68;2015;121228
T;68;2016;120359
T;68;2017;121386
T;68;2018;119802
T;68;2019;120049
T;68;2020;119079
T;68;2021;123560
T;68;2022;124359
T;68;2023;127362
F;69;2000;57144
F;69;2001;56228
F;69;2002;55385
F;69;2003;52365
F;69;2004;51989
F;69;2005;50541
F;69;2006;50393
F;69;2007;50722
F;69;2008;52706
F;69;2009;51629
F;69;2010;47134
F;69;2011;41778
F;69;2012;45157
F;69;2013;50790
F;69;2014;53254
F;69;2015;53366
F;69;2016;62060
F;69;2017;61743
F;69;2018;62374
F;69;2019;61110
F;69;2020;61616
F;69;2021;60872
F;69;2022;62947
F;69;2023;63764
M;69;2000;47420
M;69;2001;47280
M;69;2002;46838
M;69;2003;45016
M;69;2004;44616
M;69;2005;43621
M;69;2006;43752
M;69;2007;45052
M;69;2008;46197
M;69;2009;45040
M;69;2010;41590
M;69;2011;37213
M;69;2012;40923
M;69;2013;46032
M;69;2014;48340
M;69;2015;47992
M;69;2016;57280
M;69;2017;56784
M;69;2018;57181
M;69;2019;56840
M;69;2020;56710
M;69;2021;56179
M;69;2022;58662
M;69;2023;58888
T;69;2000;104564
T;69;2001;103508
T;69;2002;102223
T;69;2003;97381
T;69;2004;96605
T;69;2005;94162
T;69;2006;94145
T;69;2007;95774
T;69;2008;98903
T;69;2009;96669
T;69;2010;88724
T;69;2011;78991
T;69;2012;86080
T;69;2013;96822
T;69;2014;101594
T;69;2015;101358
T;69;2016;119340
T;69;2017;118527
T;69;2018;119555
T;69;2019;117950
T;69;2020;118326
T;69;2021;117051
T;69;2022;121609
T;69;2023;122652
F;7;2000;61924
F;7;2001;59754
F;7;2002;57303
F;7;2003;57419
F;7;2004;58216
F;7;2005;58107
F;7;2006;57514
F;7;2007;57598
F;7;2008;58359
F;7;2009;58065
F;7;2010;57164
F;7;2011;58632
F;7;2012;60190
F;7;2013;61139
F;7;2014;63171
F;7;2015;63690
F;7;2016;65105
F;7;2017;65304
F;7;2018;66153
F;7;2019;65318
F;7;2020;65235
F;7;2021;63779
F;7;2022;63693
F;7;2023;63186
M;7;2000;64669
M;7;2001;62244
M;7;2002;60492
M;7;2003;59955
M;7;2004;60444
M;7;2005;60702
M;7;2006;60228
M;7;2007;59813
M;7;2008;61079
M;7;2009;60344
M;7;2010;59927
M;7;2011;61221
M;7;2012;63211
M;7;2013;64348
M;7;2014;65751
M;7;2015;66545
M;7;2016;68635
M;7;2017;68477
M;7;2018;69217
M;7;2019;68336
M;7;2020;68010
M;7;2021;66884
M;7;2022;67080
M;7;2023;65998
T;7;2000;126593
T;7;2001;121998
T;7;2002;117795
T;7;2003;117374
T;7;2004;118660
T;7;2005;118809
T;7;2006;117742
T;7;2007;117411
T;7;2008;119438
T;7;2009;118409
T;7;2010;117091
T;7;2011;119853
T;7;2012;123401
T;7;2013;125487
T;7;2014;128922
T;7;2015;130235
T;7;2016;133740
T;7;2017;133781
T;7;2018;135370
T;7;2019;133654
T;7;2020;133245
T;7;2021;130663
T;7;2022;130773
T;7;2023;129184
F;70;2000;53389
F;70;2001;56386
F;70;2002;55469
F;70;2003;54690
F;70;2004;51717
F;70;2005;51397
F;70;2006;49947
F;70;2007;49805
F;70;2008;50173
F;70;2009;52072
F;70;2010;51068
F;70;2011;46634
F;70;2012;41260
F;70;2013;44616
F;70;2014;50146
F;70;2015;52612
F;70;2016;52760
F;70;2017;61297
F;70;2018;60964
F;70;2019;61630
F;70;2020;60401
F;70;2021;60843
F;70;2022;60087
F;70;2023;62371
M;70;2000;43485
M;70;2001;45945
M;70;2002;46006
M;70;2003;45511
M;70;2004;43868
M;70;2005;43520
M;70;2006;42504
M;70;2007;42758
M;70;2008;44009
M;70;2009;45157
M;70;2010;44049
M;70;2011;40644
M;70;2012;36443
M;70;2013;39967
M;70;2014;45023
M;70;2015;47242
M;70;2016;46948
M;70;2017;56035
M;70;2018;55583
M;70;2019;55949
M;70;2020;55675
M;70;2021;55460
M;70;2022;54963
M;70;2023;57446
T;70;2000;96874
T;70;2001;102331
T;70;2002;101475
T;70;2003;100201
T;70;2004;95585
T;70;2005;94917
T;70;2006;92451
T;70;2007;92563
T;70;2008;94182
T;70;2009;97229
T;70;2010;95117
T;70;2011;87278
T;70;2012;77703
T;70;2013;84583
T;70;2014;95169
T;70;2015;99854
T;70;2016;99708
T;70;2017;117332
T;70;2018;116547
T;70;2019;117579
T;70;2020;116076
T;70;2021;116303
T;70;2022;115050
T;70;2023;119817
F;71;2000;52505
F;71;2001;52526
F;71;2002;55539
F;71;2003;54651
F;71;2004;53916
F;71;2005;51048
F;71;2006;50660
F;71;2007;49303
F;71;2008;49235
F;71;2009;49531
F;71;2010;51428
F;71;2011;50497
F;71;2012;46043
F;71;2013;40626
F;71;2014;44038
F;71;2015;49443
F;71;2016;51927
F;71;2017;52085
F;71;2018;60500
F;71;2019;60232
F;71;2020;60773
F;71;2021;59616
F;71;2022;60012
F;71;2023;59444
M;71;2000;41612
M;71;2001;42039
M;71;2002;44476
M;71;2003;44619
M;71;2004;44144
M;71;2005;42685
M;71;2006;42367
M;71;2007;41388
M;71;2008;41697
M;71;2009;42973
M;71;2010;44089
M;71;2011;43010
M;71;2012;39670
M;71;2013;35496
M;71;2014;38954
M;71;2015;43927
M;71;2016;46145
M;71;2017;45876
M;71;2018;54819
M;71;2019;54345
M;71;2020;54761
M;71;2021;54317
M;71;2022;54159
M;71;2023;53824
T;71;2000;94117
T;71;2001;94565
T;71;2002;100015
T;71;2003;99270
T;71;2004;98060
T;71;2005;93733
T;71;2006;93027
T;71;2007;90691
T;71;2008;90932
T;71;2009;92504
T;71;2010;95517
T;71;2011;93507
T;71;2012;85713
T;71;2013;76122
T;71;2014;82992
T;71;2015;93370
T;71;2016;98072
T;71;2017;97961
T;71;2018;115319
T;71;2019;114577
T;71;2020;115534
T;71;2021;113933
T;71;2022;114171
T;71;2023;113268
F;72;2000;50782
F;72;2001;51610
F;72;2002;51648
F;72;2003;54698
F;72;2004;53793
F;72;2005;53090
F;72;2006;50307
F;72;2007;49985
F;72;2008;48573
F;72;2009;48499
F;72;2010;48833
F;72;2011;50765
F;72;2012;49774
F;72;2013;45336
F;72;2014;40010
F;72;2015;43412
F;72;2016;48748
F;72;2017;51194
F;72;2018;51362
F;72;2019;59708
F;72;2020;59436
F;72;2021;59833
F;72;2022;58729
F;72;2023;59271
M;72;2000;39534
M;72;2001;40026
M;72;2002;40621
M;72;2003;43113
M;72;2004;43150
M;72;2005;42826
M;72;2006;41333
M;72;2007;41154
M;72;2008;40316
M;72;2009;40508
M;72;2010;41831
M;72;2011;42868
M;72;2012;41853
M;72;2013;38602
M;72;2014;34584
M;72;2015;37973
M;72;2016;42839
M;72;2017;44985
M;72;2018;44763
M;72;2019;53512
M;72;2020;53083
M;72;2021;53354
M;72;2022;53000
M;72;2023;52942
T;72;2000;90316
T;72;2001;91636
T;72;2002;92269
T;72;2003;97811
T;72;2004;96943
T;72;2005;95916
T;72;2006;91640
T;72;2007;91139
T;72;2008;88889
T;72;2009;89007
T;72;2010;90664
T;72;2011;93633
T;72;2012;91627
T;72;2013;83938
T;72;2014;74594
T;72;2015;81385
T;72;2016;91587
T;72;2017;96179
T;72;2018;96125
T;72;2019;113220
T;72;2020;112519
T;72;2021;113187
T;72;2022;111729
T;72;2023;112213
F;73;2000;50973
F;73;2001;49772
F;73;2002;50609
F;73;2003;50748
F;73;2004;53770
F;73;2005;52842
F;73;2006;52235
F;73;2007;49512
F;73;2008;49191
F;73;2009;47827
F;73;2010;47747
F;73;2011;48129
F;73;2012;49960
F;73;2013;48981
F;73;2014;44576
F;73;2015;39399
F;73;2016;42740
F;73;2017;47995
F;73;2018;50352
F;73;2019;50554
F;73;2020;58791
F;73;2021;58454
F;73;2022;58908
F;73;2023;57959
M;73;2000;38004
M;73;2001;37989
M;73;2002;38522
M;73;2003;39041
M;73;2004;41621
M;73;2005;41660
M;73;2006;41358
M;73;2007;40019
M;73;2008;39962
M;73;2009;39122
M;73;2010;39337
M;73;2011;40677
M;73;2012;41681
M;73;2013;40627
M;73;2014;37479
M;73;2015;33610
M;73;2016;36911
M;73;2017;41632
M;73;2018;43781
M;73;2019;43571
M;73;2020;52074
M;73;2021;51557
M;73;2022;51942
M;73;2023;51669
T;73;2000;88977
T;73;2001;87761
T;73;2002;89131
T;73;2003;89789
T;73;2004;95391
T;73;2005;94502
T;73;2006;93593
T;73;2007;89531
T;73;2008;89153
T;73;2009;86949
T;73;2010;87084
T;73;2011;88806
T;73;2012;91641
T;73;2013;89608
T;73;2014;82055
T;73;2015;73009
T;73;2016;79651
T;73;2017;89627
T;73;2018;94133
T;73;2019;94125
T;73;2020;110865
T;73;2021;110011
T;73;2022;110850
T;73;2023;109628
F;74;2000;50530
F;74;2001;49825
F;74;2002;48756
F;74;2003;49583
F;74;2004;49720
F;74;2005;52756
F;74;2006;51783
F;74;2007;51282
F;74;2008;48618
F;74;2009;48346
F;74;2010;47086
F;74;2011;46968
F;74;2012;47330
F;74;2013;49046
F;74;2014;48131
F;74;2015;43829
F;74;2016;38696
F;74;2017;42057
F;74;2018;47186
F;74;2019;49472
F;74;2020;49732
F;74;2021;57691
F;74;2022;57495
F;74;2023;58025
M;74;2000;37001
M;74;2001;36319
M;74;2002;36462
M;74;2003;36998
M;74;2004;37463
M;74;2005;39927
M;74;2006;40150
M;74;2007;39928
M;74;2008;38663
M;74;2009;38573
M;74;2010;37819
M;74;2011;38183
M;74;2012;39399
M;74;2013;40296
M;74;2014;39266
M;74;2015;36422
M;74;2016;32622
M;74;2017;35790
M;74;2018;40409
M;74;2019;42565
M;74;2020;42320
M;74;2021;50386
M;74;2022;49976
M;74;2023;50499
T;74;2000;87531
T;74;2001;86144
T;74;2002;85218
T;74;2003;86581
T;74;2004;87183
T;74;2005;92683
T;74;2006;91933
T;74;2007;91210
T;74;2008;87281
T;74;2009;86919
T;74;2010;84905
T;74;2011;85151
T;74;2012;86729
T;74;2013;89342
T;74;2014;87397
T;74;2015;80251
T;74;2016;71318
T;74;2017;77847
T;74;2018;87595
T;74;2019;92037
T;74;2020;92052
T;74;2021;108077
T;74;2022;107471
T;74;2023;108524
F;75;2000;49021
F;75;2001;49268
F;75;2002;48621
F;75;2003;47636
F;75;2004;48419
F;75;2005;48699
F;75;2006;51602
F;75;2007;50734
F;75;2008;50233
F;75;2009;47661
F;75;2010;47387
F;75;2011;46181
F;75;2012;46161
F;75;2013;46405
F;75;2014;48099
F;75;2015;47233
F;75;2016;42980
F;75;2017;37991
F;75;2018;41301
F;75;2019;46295
F;75;2020;48564
F;75;2021;48730
F;75;2022;56542
F;75;2023;56449
M;75;2000;34821
M;75;2001;35167
M;75;2002;34677
M;75;2003;34757
M;75;2004;35312
M;75;2005;35860
M;75;2006;38298
M;75;2007;38598
M;75;2008;38359
M;75;2009;37203
M;75;2010;37272
M;75;2011;36531
M;75;2012;36895
M;75;2013;38059
M;75;2014;38935
M;75;2015;37960
M;75;2016;35234
M;75;2017;31580
M;75;2018;34688
M;75;2019;39164
M;75;2020;41244
M;75;2021;40826
M;75;2022;48763
M;75;2023;48471
T;75;2000;83842
T;75;2001;84435
T;75;2002;83298
T;75;2003;82393
T;75;2004;83731
T;75;2005;84559
T;75;2006;89900
T;75;2007;89332
T;75;2008;88592
T;75;2009;84864
T;75;2010;84659
T;75;2011;82712
T;75;2012;83056
T;75;2013;84464
T;75;2014;87034
T;75;2015;85193
T;75;2016;78214
T;75;2017;69571
T;75;2018;75989
T;75;2019;85459
T;75;2020;89808
T;75;2021;89556
T;75;2022;105305
T;75;2023;104920
F;76;2000;47683
F;76;2001;47620
F;76;2002;47969
F;76;2003;47325
F;76;2004;46379
F;76;2005;47226
F;76;2006;47498
F;76;2007;50365
F;76;2008;49575
F;76;2009;49079
F;76;2010;46590
F;76;2011;46428
F;76;2012;45261
F;76;2013;45196
F;76;2014;45396
F;76;2015;47089
F;76;2016;46254
F;76;2017;42077
F;76;2018;37214
F;76;2019;40482
F;76;2020;45394
F;76;2021;47495
F;76;2022;47740
F;76;2023;55436
M;76;2000;32656
M;76;2001;33008
M;76;2002;33437
M;76;2003;32849
M;76;2004;33049
M;76;2005;33609
M;76;2006;34220
M;76;2007;36584
M;76;2008;37002
M;76;2009;36791
M;76;2010;35710
M;76;2011;35856
M;76;2012;35177
M;76;2013;35473
M;76;2014;36571
M;76;2015;37629
M;76;2016;36608
M;76;2017;33965
M;76;2018;30421
M;76;2019;33539
M;76;2020;37849
M;76;2021;39719
M;76;2022;39346
M;76;2023;47196
T;76;2000;80339
T;76;2001;80628
T;76;2002;81406
T;76;2003;80174
T;76;2004;79428
T;76;2005;80835
T;76;2006;81718
T;76;2007;86949
T;76;2008;86577
T;76;2009;85870
T;76;2010;82300
T;76;2011;82284
T;76;2012;80438
T;76;2013;80669
T;76;2014;81967
T;76;2015;84718
T;76;2016;82862
T;76;2017;76042
T;76;2018;67635
T;76;2019;74021
T;76;2020;83243
T;76;2021;87214
T;76;2022;87086
T;76;2023;102632
F;77;2000;45222
F;77;2001;46247
F;77;2002;46156
F;77;2003;46483
F;77;2004;45890
F;77;2005;45012
F;77;2006;45981
F;77;2007;46191
F;77;2008;49129
F;77;2009;48246
F;77;2010;47917
F;77;2011;45392
F;77;2012;45316
F;77;2013;44141
F;77;2014;44100
F;77;2015;44442
F;77;2016;46031
F;77;2017;45205
F;77;2018;41067
F;77;2019;36393
F;77;2020;39614
F;77;2021;44267
F;77;2022;46369
F;77;2023;46696
M;77;2000;29702
M;77;2001;30637
M;77;2002;31149
M;77;2003;31539
M;77;2004;30950
M;77;2005;31303
M;77;2006;31910
M;77;2007;32566
M;77;2008;34880
M;77;2009;35258
M;77;2010;35087
M;77;2011;34167
M;77;2012;34374
M;77;2013;33703
M;77;2014;33979
M;77;2015;35144
M;77;2016;36039
M;77;2017;35125
M;77;2018;32641
M;77;2019;29253
M;77;2020;32320
M;77;2021;36238
M;77;2022;38211
M;77;2023;37854
T;77;2000;74924
T;77;2001;76884
T;77;2002;77305
T;77;2003;78022
T;77;2004;76840
T;77;2005;76315
T;77;2006;77891
T;77;2007;78757
T;77;2008;84009
T;77;2009;83504
T;77;2010;83004
T;77;2011;79559
T;77;2012;79690
T;77;2013;77844
T;77;2014;78079
T;77;2015;79586
T;77;2016;82070
T;77;2017;80330
T;77;2018;73708
T;77;2019;65646
T;77;2020;71934
T;77;2021;80505
T;77;2022;84580
T;77;2023;84550
F;78;2000;44410
F;78;2001;43606
F;78;2002;44626
F;78;2003;44525
F;78;2004;44851
F;78;2005;44400
F;78;2006;43588
F;78;2007;44617
F;78;2008;44784
F;78;2009;47626
F;78;2010;46896
F;78;2011;46617
F;78;2012;44158
F;78;2013;44083
F;78;2014;42969
F;78;2015;42952
F;78;2016;43271
F;78;2017;44907
F;78;2018;44114
F;78;2019;40061
F;78;2020;35445
F;78;2021;38430
F;78;2022;43116
F;78;2023;45212
M;78;2000;27970
M;78;2001;27863
M;78;2002;28727
M;78;2003;29158
M;78;2004;29654
M;78;2005;29129
M;78;2006;29516
M;78;2007;30140
M;78;2008;30827
M;78;2009;33044
M;78;2010;33469
M;78;2011;33345
M;78;2012;32574
M;78;2013;32752
M;78;2014;32065
M;78;2015;32539
M;78;2016;33623
M;78;2017;34490
M;78;2018;33621
M;78;2019;31265
M;78;2020;28043
M;78;2021;30800
M;78;2022;34675
M;78;2023;36643
T;78;2000;72380
T;78;2001;71469
T;78;2002;73353
T;78;2003;73683
T;78;2004;74505
T;78;2005;73529
T;78;2006;73104
T;78;2007;74757
T;78;2008;75611
T;78;2009;80670
T;78;2010;80365
T;78;2011;79962
T;78;2012;76732
T;78;2013;76835
T;78;2014;75034
T;78;2015;75491
T;78;2016;76894
T;78;2017;79397
T;78;2018;77735
T;78;2019;71326
T;78;2020;63488
T;78;2021;69230
T;78;2022;77791
T;78;2023;81855
F;79;2000;42307
F;79;2001;42608
F;79;2002;41913
F;79;2003;42987
F;79;2004;42706
F;79;2005;43133
F;79;2006;42791
F;79;2007;42012
F;79;2008;43122
F;79;2009;43334
F;79;2010;46039
F;79;2011;45438
F;79;2012;45194
F;79;2013;42794
F;79;2014;42747
F;79;2015;41735
F;79;2016;41663
F;79;2017;41998
F;79;2018;43626
F;79;2019;42808
F;79;2020;38997
F;79;2021;34329
F;79;2022;37328
F;79;2023;41909
M;79;2000;25572
M;79;2001;25941
M;79;2002;25905
M;79;2003;26734
M;79;2004;27144
M;79;2005;27735
M;79;2006;27291
M;79;2007;27713
M;79;2008;28445
M;79;2009;28954
M;79;2010;31212
M;79;2011;31639
M;79;2012;31536
M;79;2013;30816
M;79;2014;31006
M;79;2015;30531
M;79;2016;30961
M;79;2017;32040
M;79;2018;32889
M;79;2019;32060
M;79;2020;29835
M;79;2021;26637
M;79;2022;29266
M;79;2023;33120
T;79;2000;67879
T;79;2001;68549
T;79;2002;67818
T;79;2003;69721
T;79;2004;69850
T;79;2005;70868
T;79;2006;70082
T;79;2007;69725
T;79;2008;71567
T;79;2009;72288
T;79;2010;77251
T;79;2011;77077
T;79;2012;76730
T;79;2013;73610
T;79;2014;73753
T;79;2015;72266
T;79;2016;72624
T;79;2017;74038
T;79;2018;76515
T;79;2019;74868
T;79;2020;68832
T;79;2021;60966
T;79;2022;66594
T;79;2023;75029
F;8;2000;62682
F;8;2001;61967
F;8;2002;60083
F;8;2003;57515
F;8;2004;57637
F;8;2005;58476
F;8;2006;58519
F;8;2007;57842
F;8;2008;57969
F;8;2009;58742
F;8;2010;58478
F;8;2011;58087
F;8;2012;58889
F;8;2013;60383
F;8;2014;61383
F;8;2015;63391
F;8;2016;64117
F;8;2017;65369
F;8;2018;65528
F;8;2019;66510
F;8;2020;65739
F;8;2021;65520
F;8;2022;64096
F;8;2023;64601
M;8;2000;65628
M;8;2001;64716
M;8;2002;62525
M;8;2003;60758
M;8;2004;60175
M;8;2005;60717
M;8;2006;61064
M;8;2007;60568
M;8;2008;60208
M;8;2009;61502
M;8;2010;60806
M;8;2011;60852
M;8;2012;61458
M;8;2013;63468
M;8;2014;64579
M;8;2015;66059
M;8;2016;66973
M;8;2017;68939
M;8;2018;68766
M;8;2019;69597
M;8;2020;68812
M;8;2021;68289
