Date_statistics,Agegroup,Province,Count,provincie,inwoners,gevallen_per_100k_inw,date
2020-10-10,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-10-10
2020-10-10,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-10-10
2020-10-10,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-10-10
2020-10-10,40-49,Zeeland,3,Zeeland,381182,0.787,2020-10-10
2020-10-10,50-59,Zeeland,3,Zeeland,381182,0.787,2020-10-10
2020-10-10,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-10-10
2020-10-10,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-10-10
2020-10-10,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-10-10
2020-10-10,90+,Zeeland,2,Zeeland,381182,0.5247,2020-10-10
2020-10-11,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-10-11
2020-10-11,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-10-11
2020-10-11,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-10-11
2020-10-11,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-10-11
2020-10-11,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-10-11
2020-10-11,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-10-11
2020-10-11,70-79,Zeeland,1,Zeeland,381182,0.2623,2020-10-11
2020-10-11,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-10-11
2020-10-12,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-10-12
2020-10-12,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-12
2020-10-12,20-29,Zeeland,3,Zeeland,381182,0.787,2020-10-12
2020-10-12,30-39,Zeeland,3,Zeeland,381182,0.787,2020-10-12
2020-10-12,40-49,Zeeland,3,Zeeland,381182,0.787,2020-10-12
2020-10-12,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-10-12
2020-10-12,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-10-12
2020-10-12,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-10-12
2020-10-12,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-10-12
2020-10-12,90+,Zeeland,1,Zeeland,381182,0.2623,2020-10-12
2020-10-13,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-13
2020-10-13,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-10-13
2020-10-13,30-39,Zeeland,3,Zeeland,381182,0.787,2020-10-13
2020-10-13,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-10-13
2020-10-13,50-59,Zeeland,3,Zeeland,381182,0.787,2020-10-13
2020-10-13,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-10-13
2020-10-13,70-79,Zeeland,1,Zeeland,381182,0.2623,2020-10-13
2020-10-13,80-89,Zeeland,3,Zeeland,381182,0.787,2020-10-13
2020-10-14,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-10-14
2020-10-14,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-14
2020-10-14,20-29,Zeeland,5,Zeeland,381182,1.3117,2020-10-14
2020-10-14,30-39,Zeeland,3,Zeeland,381182,0.787,2020-10-14
2020-10-14,40-49,Zeeland,3,Zeeland,381182,0.787,2020-10-14
2020-10-14,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-10-14
2020-10-14,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-10-14
2020-10-14,70-79,Zeeland,3,Zeeland,381182,0.787,2020-10-14
2020-10-14,80-89,Zeeland,3,Zeeland,381182,0.787,2020-10-14
2020-10-14,90+,Zeeland,1,Zeeland,381182,0.2623,2020-10-14
2020-10-15,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-10-15
2020-10-15,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-10-15
2020-10-15,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-10-15
2020-10-15,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-10-15
2020-10-15,50-59,Zeeland,3,Zeeland,381182,0.787,2020-10-15
2020-10-15,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-10-15
2020-10-15,70-79,Zeeland,3,Zeeland,381182,0.787,2020-10-15
2020-10-15,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-10-15
2020-10-16,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-10-16
2020-10-16,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-16
2020-10-16,20-29,Zeeland,7,Zeeland,381182,1.8364,2020-10-16
2020-10-16,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-10-16
2020-10-16,40-49,Zeeland,3,Zeeland,381182,0.787,2020-10-16
2020-10-16,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-10-16
2020-10-16,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-10-16
2020-10-16,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-10-16
2020-10-16,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-10-16
2020-10-16,90+,Zeeland,1,Zeeland,381182,0.2623,2020-10-16
2020-10-17,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-10-17
2020-10-17,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-10-17
2020-10-17,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-10-17
2020-10-17,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-10-17
2020-10-17,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-10-17
2020-10-17,50-59,Zeeland,3,Zeeland,381182,0.787,2020-10-17
2020-10-17,60-69,Zeeland,3,Zeeland,381182,0.787,2020-10-17
2020-10-17,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-10-17
2020-10-17,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-10-17
2020-10-18,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-10-18
2020-10-18,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-10-18
2020-10-18,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-10-18
2020-10-18,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-10-18
2020-10-18,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-10-18
2020-10-18,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-10-18
2020-10-18,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-10-18
2020-10-18,90+,Zeeland,4,Zeeland,381182,1.0494,2020-10-18
2020-10-19,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-10-19
2020-10-19,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-10-19
2020-10-19,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-10-19
2020-10-19,40-49,Zeeland,3,Zeeland,381182,0.787,2020-10-19
2020-10-19,50-59,Zeeland,6,Zeeland,381182,1.5741,2020-10-19
2020-10-19,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-10-19
2020-10-19,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-10-19
2020-10-19,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-10-19
2020-10-19,90+,Zeeland,2,Zeeland,381182,0.5247,2020-10-19
2020-10-20,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-10-20
2020-10-20,20-29,Zeeland,5,Zeeland,381182,1.3117,2020-10-20
2020-10-20,30-39,Zeeland,3,Zeeland,381182,0.787,2020-10-20
2020-10-20,40-49,Zeeland,3,Zeeland,381182,0.787,2020-10-20
2020-10-20,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-10-20
2020-10-20,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-10-20
2020-10-20,70-79,Zeeland,3,Zeeland,381182,0.787,2020-10-20
2020-10-20,80-89,Zeeland,3,Zeeland,381182,0.787,2020-10-20
2020-10-20,90+,Zeeland,1,Zeeland,381182,0.2623,2020-10-20
2020-10-21,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-10-21
2020-10-21,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-10-21
2020-10-21,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-10-21
2020-10-21,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-10-21
2020-10-21,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-10-21
2020-10-21,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-10-21
2020-10-21,60-69,Zeeland,3,Zeeland,381182,0.787,2020-10-21
2020-10-21,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-10-21
2020-10-21,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-10-21
2020-10-22,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-22
2020-10-22,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-10-22
2020-10-22,30-39,Zeeland,5,Zeeland,381182,1.3117,2020-10-22
2020-10-22,40-49,Zeeland,3,Zeeland,381182,0.787,2020-10-22
2020-10-22,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-10-22
2020-10-22,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-10-22
2020-10-22,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-10-22
2020-10-22,80-89,Zeeland,5,Zeeland,381182,1.3117,2020-10-22
2020-10-22,90+,Zeeland,2,Zeeland,381182,0.5247,2020-10-22
2020-10-23,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-10-23
2020-10-23,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-10-23
2020-10-23,20-29,Zeeland,3,Zeeland,381182,0.787,2020-10-23
2020-10-23,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-10-23
2020-10-23,40-49,Zeeland,3,Zeeland,381182,0.787,2020-10-23
2020-10-23,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-10-23
2020-10-23,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-10-23
2020-10-23,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-10-23
2020-10-23,80-89,Zeeland,3,Zeeland,381182,0.787,2020-10-23
2020-10-23,90+,Zeeland,1,Zeeland,381182,0.2623,2020-10-23
2020-10-24,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-10-24
2020-10-24,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-24
2020-10-24,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-10-24
2020-10-24,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-10-24
2020-10-24,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-10-24
2020-10-24,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-10-24
2020-10-24,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-10-24
2020-10-24,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-10-24
2020-10-24,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-10-24
2020-10-25,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-25
2020-10-25,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-10-25
2020-10-25,30-39,Zeeland,3,Zeeland,381182,0.787,2020-10-25
2020-10-25,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-10-25
2020-10-25,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-10-25
2020-10-25,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-10-25
2020-10-25,70-79,Zeeland,6,Zeeland,381182,1.5741,2020-10-25
2020-10-25,80-89,Zeeland,3,Zeeland,381182,0.787,2020-10-25
2020-10-25,90+,Zeeland,1,Zeeland,381182,0.2623,2020-10-25
2020-10-26,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-26
2020-10-26,20-29,Zeeland,3,Zeeland,381182,0.787,2020-10-26
2020-10-26,30-39,Zeeland,5,Zeeland,381182,1.3117,2020-10-26
2020-10-26,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-10-26
2020-10-26,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-10-26
2020-10-26,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-10-26
2020-10-26,70-79,Zeeland,3,Zeeland,381182,0.787,2020-10-26
2020-10-26,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-10-26
2020-10-26,90+,Zeeland,1,Zeeland,381182,0.2623,2020-10-26
2020-10-27,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-10-27
2020-10-27,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-10-27
2020-10-27,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-10-27
2020-10-27,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-10-27
2020-10-27,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-10-27
2020-10-27,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-10-27
2020-10-27,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-10-27
2020-10-27,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-10-27
2020-10-27,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-10-27
2020-10-28,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-10-28
2020-10-28,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-28
2020-10-28,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-10-28
2020-10-28,30-39,Zeeland,3,Zeeland,381182,0.787,2020-10-28
2020-10-28,40-49,Zeeland,6,Zeeland,381182,1.5741,2020-10-28
2020-10-28,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-10-28
2020-10-28,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-10-28
2020-10-28,70-79,Zeeland,3,Zeeland,381182,0.787,2020-10-28
2020-10-28,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-10-28
2020-10-28,90+,Zeeland,1,Zeeland,381182,0.2623,2020-10-28
2020-10-29,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-10-29
2020-10-29,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-10-29
2020-10-29,20-29,Zeeland,3,Zeeland,381182,0.787,2020-10-29
2020-10-29,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-10-29
2020-10-29,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-10-29
2020-10-29,50-59,Zeeland,3,Zeeland,381182,0.787,2020-10-29
2020-10-29,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-10-29
2020-10-29,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-10-29
2020-10-29,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-10-29
2020-10-29,90+,Zeeland,2,Zeeland,381182,0.5247,2020-10-29
2020-10-30,10-19,Zeeland,6,Zeeland,381182,1.5741,2020-10-30
2020-10-30,20-29,Zeeland,5,Zeeland,381182,1.3117,2020-10-30
2020-10-30,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-10-30
2020-10-30,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-10-30
2020-10-30,50-59,Zeeland,6,Zeeland,381182,1.5741,2020-10-30
2020-10-30,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-10-30
2020-10-30,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-10-30
2020-10-30,80-89,Zeeland,3,Zeeland,381182,0.787,2020-10-30
2020-10-30,90+,Zeeland,2,Zeeland,381182,0.5247,2020-10-30
2020-10-31,10-19,Zeeland,3,Zeeland,381182,0.787,2020-10-31
2020-10-31,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-10-31
2020-10-31,30-39,Zeeland,3,Zeeland,381182,0.787,2020-10-31
2020-10-31,40-49,Zeeland,5,Zeeland,381182,1.3117,2020-10-31
2020-10-31,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-10-31
2020-10-31,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-10-31
2020-10-31,70-79,Zeeland,5,Zeeland,381182,1.3117,2020-10-31
2020-10-31,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-10-31
2020-10-31,90+,Zeeland,1,Zeeland,381182,0.2623,2020-10-31
2020-11-01,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-01
2020-11-01,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-11-01
2020-11-01,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-01
2020-11-01,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-01
2020-11-01,40-49,Zeeland,5,Zeeland,381182,1.3117,2020-11-01
2020-11-01,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-11-01
2020-11-01,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-11-01
2020-11-01,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-01
2020-11-01,80-89,Zeeland,3,Zeeland,381182,0.787,2020-11-01
2020-11-01,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-01
2020-11-02,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-02
2020-11-02,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-02
2020-11-02,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-02
2020-11-02,30-39,Zeeland,3,Zeeland,381182,0.787,2020-11-02
2020-11-02,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-02
2020-11-02,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-11-02
2020-11-02,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-02
2020-11-02,70-79,Zeeland,3,Zeeland,381182,0.787,2020-11-02
2020-11-02,80-89,Zeeland,3,Zeeland,381182,0.787,2020-11-02
2020-11-02,90+,Zeeland,5,Zeeland,381182,1.3117,2020-11-02
2020-11-03,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-03
2020-11-03,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-03
2020-11-03,20-29,Zeeland,5,Zeeland,381182,1.3117,2020-11-03
2020-11-03,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-03
2020-11-03,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-11-03
2020-11-03,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-11-03
2020-11-03,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-11-03
2020-11-03,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-03
2020-11-03,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-11-03
2020-11-03,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-03
2020-11-04,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-04
2020-11-04,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-11-04
2020-11-04,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-04
2020-11-04,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-04
2020-11-04,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-04
2020-11-04,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-11-04
2020-11-04,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-11-04
2020-11-04,70-79,Zeeland,3,Zeeland,381182,0.787,2020-11-04
2020-11-04,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-11-04
2020-11-04,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-04
2020-11-05,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-05
2020-11-05,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-05
2020-11-05,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-11-05
2020-11-05,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-11-05
2020-11-05,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-05
2020-11-05,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-05
2020-11-05,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-11-05
2020-11-05,70-79,Zeeland,1,Zeeland,381182,0.2623,2020-11-05
2020-11-05,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-11-05
2020-11-05,90+,Zeeland,4,Zeeland,381182,1.0494,2020-11-05
2020-11-06,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-11-06
2020-11-06,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-06
2020-11-06,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-06
2020-11-06,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-06
2020-11-06,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-06
2020-11-06,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-11-06
2020-11-06,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-11-06
2020-11-06,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-06
2020-11-06,80-89,Zeeland,6,Zeeland,381182,1.5741,2020-11-06
2020-11-07,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-07
2020-11-07,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-07
2020-11-07,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-07
2020-11-07,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-07
2020-11-07,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-07
2020-11-07,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-07
2020-11-07,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-07
2020-11-07,80-89,Zeeland,5,Zeeland,381182,1.3117,2020-11-07
2020-11-08,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-08
2020-11-08,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-08
2020-11-08,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-11-08
2020-11-08,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-08
2020-11-08,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-11-08
2020-11-08,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-08
2020-11-08,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-08
2020-11-08,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-08
2020-11-09,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-11-09
2020-11-09,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-09
2020-11-09,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-09
2020-11-09,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-09
2020-11-09,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-09
2020-11-09,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-11-09
2020-11-09,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-11-09
2020-11-09,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-09
2020-11-09,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-11-09
2020-11-09,90+,Zeeland,2,Zeeland,381182,0.5247,2020-11-09
2020-11-10,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-10
2020-11-10,10-19,Zeeland,5,Zeeland,381182,1.3117,2020-11-10
2020-11-10,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-11-10
2020-11-10,30-39,Zeeland,5,Zeeland,381182,1.3117,2020-11-10
2020-11-10,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-10
2020-11-10,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-11-10
2020-11-10,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-11-10
2020-11-10,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-11-10
2020-11-10,80-89,Zeeland,3,Zeeland,381182,0.787,2020-11-10
2020-11-10,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-10
2020-11-11,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-11
2020-11-11,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-11-11
2020-11-11,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-11
2020-11-11,30-39,Zeeland,3,Zeeland,381182,0.787,2020-11-11
2020-11-11,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-11
2020-11-11,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-11-11
2020-11-11,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-11
2020-11-11,70-79,Zeeland,3,Zeeland,381182,0.787,2020-11-11
2020-11-11,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-11-11
2020-11-11,90+,Zeeland,2,Zeeland,381182,0.5247,2020-11-11
2020-11-12,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-12
2020-11-12,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-12
2020-11-12,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-12
2020-11-12,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-11-12
2020-11-12,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-12
2020-11-12,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-11-12
2020-11-12,70-79,Zeeland,3,Zeeland,381182,0.787,2020-11-12
2020-11-12,80-89,Zeeland,5,Zeeland,381182,1.3117,2020-11-12
2020-11-12,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-12
2020-11-13,0-9,Zeeland,3,Zeeland,381182,0.787,2020-11-13
2020-11-13,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-13
2020-11-13,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-13
2020-11-13,30-39,Zeeland,3,Zeeland,381182,0.787,2020-11-13
2020-11-13,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-11-13
2020-11-13,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-11-13
2020-11-13,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-11-13
2020-11-13,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-11-13
2020-11-13,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-11-13
2020-11-13,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-13
2020-11-14,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-11-14
2020-11-14,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-14
2020-11-14,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-11-14
2020-11-14,30-39,Zeeland,3,Zeeland,381182,0.787,2020-11-14
2020-11-14,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-14
2020-11-14,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-11-14
2020-11-14,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-11-14
2020-11-14,70-79,Zeeland,1,Zeeland,381182,0.2623,2020-11-14
2020-11-14,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-11-14
2020-11-14,90+,Zeeland,2,Zeeland,381182,0.5247,2020-11-14
2020-11-15,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-15
2020-11-15,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-15
2020-11-15,30-39,Zeeland,3,Zeeland,381182,0.787,2020-11-15
2020-11-15,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-15
2020-11-15,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-11-15
2020-11-15,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-15
2020-11-15,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-15
2020-11-15,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-11-15
2020-11-16,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-11-16
2020-11-16,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-16
2020-11-16,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-16
2020-11-16,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-16
2020-11-16,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-16
2020-11-16,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-16
2020-11-16,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-11-16
2020-11-16,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-16
2020-11-16,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-11-16
