ID,Geslacht,LeeftijdOp31December,Perioden,Overledenen_1
16554,Vrouwen,80 jaar of ouder,1998 week 14,954.0
16555,Vrouwen,80 jaar of ouder,1998 week 15,843.0
16556,Vrouwen,80 jaar of ouder,1998 week 16,863.0
16557,Vrouwen,80 jaar of ouder,1998 week 17,812.0
16558,Vrouwen,80 jaar of ouder,1998 week 18,828.0
16559,Vrouwen,80 jaar of ouder,1998 week 19,750.0
16560,Vrouwen,80 jaar of ouder,1998 week 20,867.0
16561,Vrouwen,80 jaar of ouder,1998 week 21,770.0
16562,Vrouwen,80 jaar of ouder,1998 week 22,688.0
16563,Vrouwen,80 jaar of ouder,1998 week 23,662.0
16564,Vrouwen,80 jaar of ouder,1998 week 24,672.0
16565,Vrouwen,80 jaar of ouder,1998 week 25,731.0
16566,Vrouwen,80 jaar of ouder,1998 week 26,730.0
16567,Vrouwen,80 jaar of ouder,1998 week 27,694.0
16568,Vrouwen,80 jaar of ouder,1998 week 28,687.0
16569,Vrouwen,80 jaar of ouder,1998 week 29,653.0
16570,Vrouwen,80 jaar of ouder,1998 week 30,765.0
16571,Vrouwen,80 jaar of ouder,1998 week 31,749.0
16572,Vrouwen,80 jaar of ouder,1998 week 32,736.0
16573,Vrouwen,80 jaar of ouder,1998 week 33,736.0
16574,Vrouwen,80 jaar of ouder,1998 week 34,686.0
16575,Vrouwen,80 jaar of ouder,1998 week 35,641.0
16576,Vrouwen,80 jaar of ouder,1998 week 36,708.0
16577,Vrouwen,80 jaar of ouder,1998 week 37,710.0
16578,Vrouwen,80 jaar of ouder,1998 week 38,691.0
16579,Vrouwen,80 jaar of ouder,1998 week 39,705.0
16580,Vrouwen,80 jaar of ouder,1998 week 40,715.0
16581,Vrouwen,80 jaar of ouder,1998 week 41,732.0
16582,Vrouwen,80 jaar of ouder,1998 week 42,751.0
16583,Vrouwen,80 jaar of ouder,1998 week 43,708.0
16584,Vrouwen,80 jaar of ouder,1998 week 44,679.0
16585,Vrouwen,80 jaar of ouder,1998 week 45,724.0
16586,Vrouwen,80 jaar of ouder,1998 week 46,701.0
16587,Vrouwen,80 jaar of ouder,1998 week 47,742.0
16588,Vrouwen,80 jaar of ouder,1998 week 48,779.0
16589,Vrouwen,80 jaar of ouder,1998 week 49,837.0
16590,Vrouwen,80 jaar of ouder,1998 week 50,905.0
16591,Vrouwen,80 jaar of ouder,1998 week 51,928.0
16592,Vrouwen,80 jaar of ouder,1998 week 52,865.0
16593,Vrouwen,80 jaar of ouder,1998 week 53 (4 dagen),543.0
16594,Vrouwen,80 jaar of ouder,1998,40064.0
16595,Vrouwen,80 jaar of ouder,1999 week 0 (3 dagen),390.0
16596,Vrouwen,80 jaar of ouder,1999 week 1,1022.0
16597,Vrouwen,80 jaar of ouder,1999 week 2,929.0
16598,Vrouwen,80 jaar of ouder,1999 week 3,892.0
16599,Vrouwen,80 jaar of ouder,1999 week 4,828.0
16600,Vrouwen,80 jaar of ouder,1999 week 5,907.0
16601,Vrouwen,80 jaar of ouder,1999 week 6,981.0
16602,Vrouwen,80 jaar of ouder,1999 week 7,938.0
16603,Vrouwen,80 jaar of ouder,1999 week 8,1028.0
16604,Vrouwen,80 jaar of ouder,1999 week 9,953.0
16605,Vrouwen,80 jaar of ouder,1999 week 10,972.0
16606,Vrouwen,80 jaar of ouder,1999 week 11,807.0
16607,Vrouwen,80 jaar of ouder,1999 week 12,874.0
16608,Vrouwen,80 jaar of ouder,1999 week 13,816.0
16609,Vrouwen,80 jaar of ouder,1999 week 14,796.0
16610,Vrouwen,80 jaar of ouder,1999 week 15,746.0
16611,Vrouwen,80 jaar of ouder,1999 week 16,758.0
16612,Vrouwen,80 jaar of ouder,1999 week 17,740.0
16613,Vrouwen,80 jaar of ouder,1999 week 18,770.0
16614,Vrouwen,80 jaar of ouder,1999 week 19,739.0
16615,Vrouwen,80 jaar of ouder,1999 week 20,739.0
16616,Vrouwen,80 jaar of ouder,1999 week 21,749.0
16617,Vrouwen,80 jaar of ouder,1999 week 22,760.0
16618,Vrouwen,80 jaar of ouder,1999 week 23,738.0
16619,Vrouwen,80 jaar of ouder,1999 week 24,756.0
16620,Vrouwen,80 jaar of ouder,1999 week 25,681.0
16621,Vrouwen,80 jaar of ouder,1999 week 26,757.0
16622,Vrouwen,80 jaar of ouder,1999 week 27,729.0
16623,Vrouwen,80 jaar of ouder,1999 week 28,766.0
16624,Vrouwen,80 jaar of ouder,1999 week 29,761.0
16625,Vrouwen,80 jaar of ouder,1999 week 30,750.0
16626,Vrouwen,80 jaar of ouder,1999 week 31,855.0
16627,Vrouwen,80 jaar of ouder,1999 week 32,723.0
16628,Vrouwen,80 jaar of ouder,1999 week 33,732.0
16629,Vrouwen,80 jaar of ouder,1999 week 34,734.0
16630,Vrouwen,80 jaar of ouder,1999 week 35,703.0
16631,Vrouwen,80 jaar of ouder,1999 week 36,692.0
16632,Vrouwen,80 jaar of ouder,1999 week 37,754.0
16633,Vrouwen,80 jaar of ouder,1999 week 38,707.0
16634,Vrouwen,80 jaar of ouder,1999 week 39,633.0
16635,Vrouwen,80 jaar of ouder,1999 week 40,631.0
16636,Vrouwen,80 jaar of ouder,1999 week 41,658.0
16637,Vrouwen,80 jaar of ouder,1999 week 42,695.0
16638,Vrouwen,80 jaar of ouder,1999 week 43,789.0
16639,Vrouwen,80 jaar of ouder,1999 week 44,742.0
16640,Vrouwen,80 jaar of ouder,1999 week 45,756.0
16641,Vrouwen,80 jaar of ouder,1999 week 46,684.0
16642,Vrouwen,80 jaar of ouder,1999 week 47,730.0
16643,Vrouwen,80 jaar of ouder,1999 week 48,759.0
16644,Vrouwen,80 jaar of ouder,1999 week 49,828.0
16645,Vrouwen,80 jaar of ouder,1999 week 50,869.0
16646,Vrouwen,80 jaar of ouder,1999 week 51,873.0
16647,Vrouwen,80 jaar of ouder,1999 week 52 (5 dagen),688.0
16648,Vrouwen,80 jaar of ouder,1999,41307.0
16649,Vrouwen,80 jaar of ouder,2000 week 0 (2 dagen),301.0
16650,Vrouwen,80 jaar of ouder,2000 week 1,1224.0
16651,Vrouwen,80 jaar of ouder,2000 week 2,1148.0
16652,Vrouwen,80 jaar of ouder,2000 week 3,1085.0
16653,Vrouwen,80 jaar of ouder,2000 week 4,1015.0
16654,Vrouwen,80 jaar of ouder,2000 week 5,939.0
16655,Vrouwen,80 jaar of ouder,2000 week 6,897.0
16656,Vrouwen,80 jaar of ouder,2000 week 7,825.0
16657,Vrouwen,80 jaar of ouder,2000 week 8,904.0
16658,Vrouwen,80 jaar of ouder,2000 week 9,783.0
16659,Vrouwen,80 jaar of ouder,2000 week 10,829.0
16660,Vrouwen,80 jaar of ouder,2000 week 11,821.0
16661,Vrouwen,80 jaar of ouder,2000 week 12,745.0
16662,Vrouwen,80 jaar of ouder,2000 week 13,736.0
16663,Vrouwen,80 jaar of ouder,2000 week 14,823.0
16664,Vrouwen,80 jaar of ouder,2000 week 15,747.0
16665,Vrouwen,80 jaar of ouder,2000 week 16,827.0
16666,Vrouwen,80 jaar of ouder,2000 week 17,812.0
16667,Vrouwen,80 jaar of ouder,2000 week 18,761.0
16668,Vrouwen,80 jaar of ouder,2000 week 19,854.0
16669,Vrouwen,80 jaar of ouder,2000 week 20,801.0
16670,Vrouwen,80 jaar of ouder,2000 week 21,706.0
16671,Vrouwen,80 jaar of ouder,2000 week 22,757.0
16672,Vrouwen,80 jaar of ouder,2000 week 23,703.0
16673,Vrouwen,80 jaar of ouder,2000 week 24,733.0
16674,Vrouwen,80 jaar of ouder,2000 week 25,926.0
16675,Vrouwen,80 jaar of ouder,2000 week 26,783.0
16676,Vrouwen,80 jaar of ouder,2000 week 27,779.0
16677,Vrouwen,80 jaar of ouder,2000 week 28,644.0
16678,Vrouwen,80 jaar of ouder,2000 week 29,718.0
16679,Vrouwen,80 jaar of ouder,2000 week 30,714.0
16680,Vrouwen,80 jaar of ouder,2000 week 31,732.0
16681,Vrouwen,80 jaar of ouder,2000 week 32,740.0
16682,Vrouwen,80 jaar of ouder,2000 week 33,763.0
16683,Vrouwen,80 jaar of ouder,2000 week 34,720.0
16684,Vrouwen,80 jaar of ouder,2000 week 35,661.0
16685,Vrouwen,80 jaar of ouder,2000 week 36,735.0
16686,Vrouwen,80 jaar of ouder,2000 week 37,732.0
16687,Vrouwen,80 jaar of ouder,2000 week 38,688.0
16688,Vrouwen,80 jaar of ouder,2000 week 39,727.0
16689,Vrouwen,80 jaar of ouder,2000 week 40,737.0
16690,Vrouwen,80 jaar of ouder,2000 week 41,708.0
16691,Vrouwen,80 jaar of ouder,2000 week 42,742.0
16692,Vrouwen,80 jaar of ouder,2000 week 43,774.0
16693,Vrouwen,80 jaar of ouder,2000 week 44,749.0
16694,Vrouwen,80 jaar of ouder,2000 week 45,732.0
16695,Vrouwen,80 jaar of ouder,2000 week 46,752.0
16696,Vrouwen,80 jaar of ouder,2000 week 47,799.0
16697,Vrouwen,80 jaar of ouder,2000 week 48,815.0
16698,Vrouwen,80 jaar of ouder,2000 week 49,753.0
16699,Vrouwen,80 jaar of ouder,2000 week 50,788.0
16700,Vrouwen,80 jaar of ouder,2000 week 51,832.0
16701,Vrouwen,80 jaar of ouder,2000 week 52,883.0
16702,Vrouwen,80 jaar of ouder,2000,41902.0
16703,Vrouwen,80 jaar of ouder,2001 week 1,998.0
16704,Vrouwen,80 jaar of ouder,2001 week 2,902.0
16705,Vrouwen,80 jaar of ouder,2001 week 3,911.0
16706,Vrouwen,80 jaar of ouder,2001 week 4,993.0
16707,Vrouwen,80 jaar of ouder,2001 week 5,927.0
16708,Vrouwen,80 jaar of ouder,2001 week 6,860.0
16709,Vrouwen,80 jaar of ouder,2001 week 7,823.0
16710,Vrouwen,80 jaar of ouder,2001 week 8,843.0
16711,Vrouwen,80 jaar of ouder,2001 week 9,843.0
16712,Vrouwen,80 jaar of ouder,2001 week 10,872.0
16713,Vrouwen,80 jaar of ouder,2001 week 11,838.0
16714,Vrouwen,80 jaar of ouder,2001 week 12,870.0
16715,Vrouwen,80 jaar of ouder,2001 week 13,827.0
16716,Vrouwen,80 jaar of ouder,2001 week 14,823.0
16717,Vrouwen,80 jaar of ouder,2001 week 15,840.0
16718,Vrouwen,80 jaar of ouder,2001 week 16,754.0
16719,Vrouwen,80 jaar of ouder,2001 week 17,795.0
16720,Vrouwen,80 jaar of ouder,2001 week 18,806.0
16721,Vrouwen,80 jaar of ouder,2001 week 19,836.0
16722,Vrouwen,80 jaar of ouder,2001 week 20,855.0
16723,Vrouwen,80 jaar of ouder,2001 week 21,791.0
16724,Vrouwen,80 jaar of ouder,2001 week 22,832.0
16725,Vrouwen,80 jaar of ouder,2001 week 23,771.0
16726,Vrouwen,80 jaar of ouder,2001 week 24,866.0
16727,Vrouwen,80 jaar of ouder,2001 week 25,753.0
16728,Vrouwen,80 jaar of ouder,2001 week 26,814.0
16729,Vrouwen,80 jaar of ouder,2001 week 27,875.0
16730,Vrouwen,80 jaar of ouder,2001 week 28,784.0
16731,Vrouwen,80 jaar of ouder,2001 week 29,753.0
16732,Vrouwen,80 jaar of ouder,2001 week 30,741.0
16733,Vrouwen,80 jaar of ouder,2001 week 31,673.0
16734,Vrouwen,80 jaar of ouder,2001 week 32,731.0
16735,Vrouwen,80 jaar of ouder,2001 week 33,762.0
16736,Vrouwen,80 jaar of ouder,2001 week 34,827.0
16737,Vrouwen,80 jaar of ouder,2001 week 35,759.0
16738,Vrouwen,80 jaar of ouder,2001 week 36,726.0
16739,Vrouwen,80 jaar of ouder,2001 week 37,725.0
16740,Vrouwen,80 jaar of ouder,2001 week 38,748.0
16741,Vrouwen,80 jaar of ouder,2001 week 39,728.0
16742,Vrouwen,80 jaar of ouder,2001 week 40,758.0
16743,Vrouwen,80 jaar of ouder,2001 week 41,715.0
16744,Vrouwen,80 jaar of ouder,2001 week 42,772.0
16745,Vrouwen,80 jaar of ouder,2001 week 43,731.0
16746,Vrouwen,80 jaar of ouder,2001 week 44,744.0
16747,Vrouwen,80 jaar of ouder,2001 week 45,735.0
16748,Vrouwen,80 jaar of ouder,2001 week 46,764.0
16749,Vrouwen,80 jaar of ouder,2001 week 47,784.0
16750,Vrouwen,80 jaar of ouder,2001 week 48,809.0
16751,Vrouwen,80 jaar of ouder,2001 week 49,782.0
16752,Vrouwen,80 jaar of ouder,2001 week 50,821.0
16753,Vrouwen,80 jaar of ouder,2001 week 51,887.0
16754,Vrouwen,80 jaar of ouder,2001 week 52,868.0
16755,Vrouwen,80 jaar of ouder,2001 week 53 (1 dag),125.0
16756,Vrouwen,80 jaar of ouder,2001,42170.0
16757,Vrouwen,80 jaar of ouder,2002 week 1 (6 dagen),804.0
16758,Vrouwen,80 jaar of ouder,2002 week 2,1043.0
16759,Vrouwen,80 jaar of ouder,2002 week 3,933.0
16760,Vrouwen,80 jaar of ouder,2002 week 4,997.0
16761,Vrouwen,80 jaar of ouder,2002 week 5,925.0
16762,Vrouwen,80 jaar of ouder,2002 week 6,906.0
16763,Vrouwen,80 jaar of ouder,2002 week 7,869.0
16764,Vrouwen,80 jaar of ouder,2002 week 8,947.0
16765,Vrouwen,80 jaar of ouder,2002 week 9,1019.0
16766,Vrouwen,80 jaar of ouder,2002 week 10,973.0
16767,Vrouwen,80 jaar of ouder,2002 week 11,994.0
16768,Vrouwen,80 jaar of ouder,2002 week 12,908.0
16769,Vrouwen,80 jaar of ouder,2002 week 13,886.0
16770,Vrouwen,80 jaar of ouder,2002 week 14,898.0
16771,Vrouwen,80 jaar of ouder,2002 week 15,857.0
16772,Vrouwen,80 jaar of ouder,2002 week 16,878.0
16773,Vrouwen,80 jaar of ouder,2002 week 17,810.0
16774,Vrouwen,80 jaar of ouder,2002 week 18,782.0
16775,Vrouwen,80 jaar of ouder,2002 week 19,783.0
16776,Vrouwen,80 jaar of ouder,2002 week 20,772.0
16777,Vrouwen,80 jaar of ouder,2002 week 21,770.0
16778,Vrouwen,80 jaar of ouder,2002 week 22,863.0
16779,Vrouwen,80 jaar of ouder,2002 week 23,805.0
16780,Vrouwen,80 jaar of ouder,2002 week 24,728.0
16781,Vrouwen,80 jaar of ouder,2002 week 25,761.0
16782,Vrouwen,80 jaar of ouder,2002 week 26,750.0
16783,Vrouwen,80 jaar of ouder,2002 week 27,742.0
16784,Vrouwen,80 jaar of ouder,2002 week 28,759.0
16785,Vrouwen,80 jaar of ouder,2002 week 29,749.0
16786,Vrouwen,80 jaar of ouder,2002 week 30,786.0
16787,Vrouwen,80 jaar of ouder,2002 week 31,906.0
16788,Vrouwen,80 jaar of ouder,2002 week 32,761.0
16789,Vrouwen,80 jaar of ouder,2002 week 33,793.0
16790,Vrouwen,80 jaar of ouder,2002 week 34,813.0
16791,Vrouwen,80 jaar of ouder,2002 week 35,676.0
16792,Vrouwen,80 jaar of ouder,2002 week 36,739.0
16793,Vrouwen,80 jaar of ouder,2002 week 37,725.0
16794,Vrouwen,80 jaar of ouder,2002 week 38,715.0
16795,Vrouwen,80 jaar of ouder,2002 week 39,697.0
16796,Vrouwen,80 jaar of ouder,2002 week 40,720.0
16797,Vrouwen,80 jaar of ouder,2002 week 41,692.0
16798,Vrouwen,80 jaar of ouder,2002 week 42,796.0
16799,Vrouwen,80 jaar of ouder,2002 week 43,774.0
16800,Vrouwen,80 jaar of ouder,2002 week 44,806.0
16801,Vrouwen,80 jaar of ouder,2002 week 45,803.0
16802,Vrouwen,80 jaar of ouder,2002 week 46,752.0
16803,Vrouwen,80 jaar of ouder,2002 week 47,785.0
16804,Vrouwen,80 jaar of ouder,2002 week 48,800.0
16805,Vrouwen,80 jaar of ouder,2002 week 49,778.0
16806,Vrouwen,80 jaar of ouder,2002 week 50,903.0
16807,Vrouwen,80 jaar of ouder,2002 week 51,959.0
16808,Vrouwen,80 jaar of ouder,2002 week 52,956.0
16809,Vrouwen,80 jaar of ouder,2002 week 53 (2 dagen),265.0
16810,Vrouwen,80 jaar of ouder,2002,43311.0
16811,Vrouwen,80 jaar of ouder,2003 week 1 (5 dagen),679.0
16812,Vrouwen,80 jaar of ouder,2003 week 2,954.0
16813,Vrouwen,80 jaar of ouder,2003 week 3,990.0
16814,Vrouwen,80 jaar of ouder,2003 week 4,977.0
16815,Vrouwen,80 jaar of ouder,2003 week 5,911.0
16816,Vrouwen,80 jaar of ouder,2003 week 6,820.0
16817,Vrouwen,80 jaar of ouder,2003 week 7,832.0
16818,Vrouwen,80 jaar of ouder,2003 week 8,903.0
16819,Vrouwen,80 jaar of ouder,2003 week 9,947.0
16820,Vrouwen,80 jaar of ouder,2003 week 10,932.0
16821,Vrouwen,80 jaar of ouder,2003 week 11,914.0
16822,Vrouwen,80 jaar of ouder,2003 week 12,907.0
16823,Vrouwen,80 jaar of ouder,2003 week 13,890.0
16824,Vrouwen,80 jaar of ouder,2003 week 14,900.0
16825,Vrouwen,80 jaar of ouder,2003 week 15,815.0
16826,Vrouwen,80 jaar of ouder,2003 week 16,895.0
16827,Vrouwen,80 jaar of ouder,2003 week 17,858.0
16828,Vrouwen,80 jaar of ouder,2003 week 18,802.0
16829,Vrouwen,80 jaar of ouder,2003 week 19,799.0
16830,Vrouwen,80 jaar of ouder,2003 week 20,795.0
16831,Vrouwen,80 jaar of ouder,2003 week 21,772.0
16832,Vrouwen,80 jaar of ouder,2003 week 22,812.0
16833,Vrouwen,80 jaar of ouder,2003 week 23,872.0
16834,Vrouwen,80 jaar of ouder,2003 week 24,795.0
16835,Vrouwen,80 jaar of ouder,2003 week 25,729.0
16836,Vrouwen,80 jaar of ouder,2003 week 26,778.0
16837,Vrouwen,80 jaar of ouder,2003 week 27,719.0
16838,Vrouwen,80 jaar of ouder,2003 week 28,714.0
16839,Vrouwen,80 jaar of ouder,2003 week 29,840.0
16840,Vrouwen,80 jaar of ouder,2003 week 30,824.0
16841,Vrouwen,80 jaar of ouder,2003 week 31,779.0
16842,Vrouwen,80 jaar of ouder,2003 week 32,924.0
16843,Vrouwen,80 jaar of ouder,2003 week 33,913.0
16844,Vrouwen,80 jaar of ouder,2003 week 34,778.0
16845,Vrouwen,80 jaar of ouder,2003 week 35,707.0
16846,Vrouwen,80 jaar of ouder,2003 week 36,719.0
16847,Vrouwen,80 jaar of ouder,2003 week 37,691.0
16848,Vrouwen,80 jaar of ouder,2003 week 38,775.0
16849,Vrouwen,80 jaar of ouder,2003 week 39,762.0
16850,Vrouwen,80 jaar of ouder,2003 week 40,743.0
16851,Vrouwen,80 jaar of ouder,2003 week 41,729.0
16852,Vrouwen,80 jaar of ouder,2003 week 42,739.0
16853,Vrouwen,80 jaar of ouder,2003 week 43,773.0
16854,Vrouwen,80 jaar of ouder,2003 week 44,881.0
16855,Vrouwen,80 jaar of ouder,2003 week 45,796.0
16856,Vrouwen,80 jaar of ouder,2003 week 46,726.0
16857,Vrouwen,80 jaar of ouder,2003 week 47,788.0
16858,Vrouwen,80 jaar of ouder,2003 week 48,831.0
16859,Vrouwen,80 jaar of ouder,2003 week 49,775.0
16860,Vrouwen,80 jaar of ouder,2003 week 50,843.0
16861,Vrouwen,80 jaar of ouder,2003 week 51,958.0
16862,Vrouwen,80 jaar of ouder,2003 week 52,1042.0
16863,Vrouwen,80 jaar of ouder,2003 week 53 (3 dagen),447.0
16864,Vrouwen,80 jaar of ouder,2003,43494.0
16865,Vrouwen,80 jaar of ouder,2004 week 1 (4 dagen),637.0
16866,Vrouwen,80 jaar of ouder,2004 week 2,1099.0
16867,Vrouwen,80 jaar of ouder,2004 week 3,1013.0
16868,Vrouwen,80 jaar of ouder,2004 week 4,965.0
16869,Vrouwen,80 jaar of ouder,2004 week 5,958.0
16870,Vrouwen,80 jaar of ouder,2004 week 6,884.0
16871,Vrouwen,80 jaar of ouder,2004 week 7,842.0
16872,Vrouwen,80 jaar of ouder,2004 week 8,820.0
16873,Vrouwen,80 jaar of ouder,2004 week 9,866.0
16874,Vrouwen,80 jaar of ouder,2004 week 10,847.0
16875,Vrouwen,80 jaar of ouder,2004 week 11,845.0
16876,Vrouwen,80 jaar of ouder,2004 week 12,848.0
16877,Vrouwen,80 jaar of ouder,2004 week 13,804.0
16878,Vrouwen,80 jaar of ouder,2004 week 14,845.0
16879,Vrouwen,80 jaar of ouder,2004 week 15,786.0
16880,Vrouwen,80 jaar of ouder,2004 week 16,839.0
16881,Vrouwen,80 jaar of ouder,2004 week 17,801.0
16882,Vrouwen,80 jaar of ouder,2004 week 18,810.0
16883,Vrouwen,80 jaar of ouder,2004 week 19,718.0
16884,Vrouwen,80 jaar of ouder,2004 week 20,798.0
16885,Vrouwen,80 jaar of ouder,2004 week 21,748.0
16886,Vrouwen,80 jaar of ouder,2004 week 22,773.0
16887,Vrouwen,80 jaar of ouder,2004 week 23,772.0
16888,Vrouwen,80 jaar of ouder,2004 week 24,797.0
16889,Vrouwen,80 jaar of ouder,2004 week 25,761.0
16890,Vrouwen,80 jaar of ouder,2004 week 26,765.0
16891,Vrouwen,80 jaar of ouder,2004 week 27,711.0
16892,Vrouwen,80 jaar of ouder,2004 week 28,784.0
16893,Vrouwen,80 jaar of ouder,2004 week 29,712.0
16894,Vrouwen,80 jaar of ouder,2004 week 30,706.0
16895,Vrouwen,80 jaar of ouder,2004 week 31,684.0
16896,Vrouwen,80 jaar of ouder,2004 week 32,822.0
16897,Vrouwen,80 jaar of ouder,2004 week 33,855.0
16898,Vrouwen,80 jaar of ouder,2004 week 34,770.0
16899,Vrouwen,80 jaar of ouder,2004 week 35,693.0
16900,Vrouwen,80 jaar of ouder,2004 week 36,756.0
16901,Vrouwen,80 jaar of ouder,2004 week 37,702.0
16902,Vrouwen,80 jaar of ouder,2004 week 38,715.0
16903,Vrouwen,80 jaar of ouder,2004 week 39,708.0
16904,Vrouwen,80 jaar of ouder,2004 week 40,750.0
16905,Vrouwen,80 jaar of ouder,2004 week 41,756.0
16906,Vrouwen,80 jaar of ouder,2004 week 42,739.0
16907,Vrouwen,80 jaar of ouder,2004 week 43,756.0
16908,Vrouwen,80 jaar of ouder,2004 week 44,774.0
16909,Vrouwen,80 jaar of ouder,2004 week 45,758.0
16910,Vrouwen,80 jaar of ouder,2004 week 46,740.0
16911,Vrouwen,80 jaar of ouder,2004 week 47,717.0
16912,Vrouwen,80 jaar of ouder,2004 week 48,764.0
16913,Vrouwen,80 jaar of ouder,2004 week 49,834.0
16914,Vrouwen,80 jaar of ouder,2004 week 50,791.0
16915,Vrouwen,80 jaar of ouder,2004 week 51,876.0
16916,Vrouwen,80 jaar of ouder,2004 week 52,867.0
16917,Vrouwen,80 jaar of ouder,2004 week 53 (5 dagen),666.0
16918,Vrouwen,80 jaar of ouder,2004,42047.0
16919,Vrouwen,80 jaar of ouder,2005 week 0 (2 dagen),253.0
16920,Vrouwen,80 jaar of ouder,2005 week 1,940.0
16921,Vrouwen,80 jaar of ouder,2005 week 2,923.0
16922,Vrouwen,80 jaar of ouder,2005 week 3,913.0
16923,Vrouwen,80 jaar of ouder,2005 week 4,900.0
16924,Vrouwen,80 jaar of ouder,2005 week 5,905.0
16925,Vrouwen,80 jaar of ouder,2005 week 6,915.0
16926,Vrouwen,80 jaar of ouder,2005 week 7,932.0
16927,Vrouwen,80 jaar of ouder,2005 week 8,1079.0
16928,Vrouwen,80 jaar of ouder,2005 week 9,1139.0
16929,Vrouwen,80 jaar of ouder,2005 week 10,1137.0
16930,Vrouwen,80 jaar of ouder,2005 week 11,1056.0
16931,Vrouwen,80 jaar of ouder,2005 week 12,1017.0
16932,Vrouwen,80 jaar of ouder,2005 week 13,899.0
16933,Vrouwen,80 jaar of ouder,2005 week 14,844.0
16934,Vrouwen,80 jaar of ouder,2005 week 15,778.0
16935,Vrouwen,80 jaar of ouder,2005 week 16,786.0
16936,Vrouwen,80 jaar of ouder,2005 week 17,769.0
16937,Vrouwen,80 jaar of ouder,2005 week 18,806.0
16938,Vrouwen,80 jaar of ouder,2005 week 19,772.0
16939,Vrouwen,80 jaar of ouder,2005 week 20,822.0
16940,Vrouwen,80 jaar of ouder,2005 week 21,835.0
16941,Vrouwen,80 jaar of ouder,2005 week 22,768.0
16942,Vrouwen,80 jaar of ouder,2005 week 23,692.0
16943,Vrouwen,80 jaar of ouder,2005 week 24,733.0
16944,Vrouwen,80 jaar of ouder,2005 week 25,857.0
16945,Vrouwen,80 jaar of ouder,2005 week 26,794.0
16946,Vrouwen,80 jaar of ouder,2005 week 27,684.0
16947,Vrouwen,80 jaar of ouder,2005 week 28,735.0
16948,Vrouwen,80 jaar of ouder,2005 week 29,744.0
16949,Vrouwen,80 jaar of ouder,2005 week 30,658.0
16950,Vrouwen,80 jaar of ouder,2005 week 31,650.0
16951,Vrouwen,80 jaar of ouder,2005 week 32,663.0
16952,Vrouwen,80 jaar of ouder,2005 week 33,703.0
16953,Vrouwen,80 jaar of ouder,2005 week 34,694.0
16954,Vrouwen,80 jaar of ouder,2005 week 35,695.0
16955,Vrouwen,80 jaar of ouder,2005 week 36,744.0
16956,Vrouwen,80 jaar of ouder,2005 week 37,657.0
16957,Vrouwen,80 jaar of ouder,2005 week 38,663.0
16958,Vrouwen,80 jaar of ouder,2005 week 39,687.0
16959,Vrouwen,80 jaar of ouder,2005 week 40,737.0
16960,Vrouwen,80 jaar of ouder,2005 week 41,733.0
16961,Vrouwen,80 jaar of ouder,2005 week 42,767.0
16962,Vrouwen,80 jaar of ouder,2005 week 43,740.0
16963,Vrouwen,80 jaar of ouder,2005 week 44,671.0
16964,Vrouwen,80 jaar of ouder,2005 week 45,708.0
16965,Vrouwen,80 jaar of ouder,2005 week 46,753.0
16966,Vrouwen,80 jaar of ouder,2005 week 47,836.0
16967,Vrouwen,80 jaar of ouder,2005 week 48,815.0
16968,Vrouwen,80 jaar of ouder,2005 week 49,856.0
16969,Vrouwen,80 jaar of ouder,2005 week 50,825.0
16970,Vrouwen,80 jaar of ouder,2005 week 51,839.0
16971,Vrouwen,80 jaar of ouder,2005 week 52 (6 dagen),706.0
16972,Vrouwen,80 jaar of ouder,2005,42227.0
16973,Vrouwen,80 jaar of ouder,2006 week 0 (1 dag),91.0
16974,Vrouwen,80 jaar of ouder,2006 week 1,908.0
16975,Vrouwen,80 jaar of ouder,2006 week 2,941.0
16976,Vrouwen,80 jaar of ouder,2006 week 3,859.0
16977,Vrouwen,80 jaar of ouder,2006 week 4,924.0
16978,Vrouwen,80 jaar of ouder,2006 week 5,924.0
16979,Vrouwen,80 jaar of ouder,2006 week 6,932.0
16980,Vrouwen,80 jaar of ouder,2006 week 7,953.0
16981,Vrouwen,80 jaar of ouder,2006 week 8,933.0
16982,Vrouwen,80 jaar of ouder,2006 week 9,906.0
16983,Vrouwen,80 jaar of ouder,2006 week 10,967.0
16984,Vrouwen,80 jaar of ouder,2006 week 11,904.0
16985,Vrouwen,80 jaar of ouder,2006 week 12,979.0
16986,Vrouwen,80 jaar of ouder,2006 week 13,957.0
16987,Vrouwen,80 jaar of ouder,2006 week 14,854.0
16988,Vrouwen,80 jaar of ouder,2006 week 15,891.0
16989,Vrouwen,80 jaar of ouder,2006 week 16,825.0
16990,Vrouwen,80 jaar of ouder,2006 week 17,802.0
16991,Vrouwen,80 jaar of ouder,2006 week 18,823.0
16992,Vrouwen,80 jaar of ouder,2006 week 19,795.0
16993,Vrouwen,80 jaar of ouder,2006 week 20,771.0
16994,Vrouwen,80 jaar of ouder,2006 week 21,753.0
16995,Vrouwen,80 jaar of ouder,2006 week 22,734.0
16996,Vrouwen,80 jaar of ouder,2006 week 23,751.0
16997,Vrouwen,80 jaar of ouder,2006 week 24,866.0
16998,Vrouwen,80 jaar of ouder,2006 week 25,790.0
16999,Vrouwen,80 jaar of ouder,2006 week 26,740.0
17000,Vrouwen,80 jaar of ouder,2006 week 27,888.0
