YearWeekISO;ReportingCountry;Denominator;NumberDosesReceived;NumberDosesExported;FirstDose;FirstDoseRefused;SecondDose;DoseAdditional1;DoseAdditional2;UnknownDose;Region;TargetGroup;Vaccine;Population
2022-W22;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W22;NL;1539730;0;0;21;;0;3;0;0;NL;Age18_24;JANSS;17475415
2022-W22;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2022-W22;NL;1539730;0;0;16;;4;0;0;0;NL;Age18_24;NVXD;17475415
2022-W22;NL;1539730;0;0;135;;240;2010;141;0;NL;Age18_24;COM;17475415
2022-W22;NL;1539730;0;0;0;;2;10;0;0;NL;Age18_24;MOD;17475415
2022-W22;NL;5479579;0;0;39;;0;12;0;0;NL;Age25_49;JANSS;17475415
2022-W22;NL;5479579;0;0;2;;2;567;152;0;NL;Age25_49;MOD;17475415
2022-W22;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W22;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;UNK;17475415
2022-W22;NL;5479579;0;0;30;;28;0;0;0;NL;Age25_49;NVXD;17475415
2022-W22;NL;5479579;0;0;199;;354;4368;541;0;NL;Age25_49;COM;17475415
2022-W22;NL;2549688;0;0;10;;0;9;0;0;NL;Age50_59;JANSS;17475415
2022-W22;NL;2549688;0;0;10;;5;0;0;0;NL;Age50_59;NVXD;17475415
2022-W22;NL;2549688;0;0;22;;60;639;944;0;NL;Age50_59;COM;17475415
2022-W22;NL;2549688;0;0;1;;4;946;1365;0;NL;Age50_59;MOD;17475415
2022-W22;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W22;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;UNK;17475415
2022-W22;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W22;NL;899827;0;0;264;;155;0;0;0;NL;Age5_9;COM;17475415
2022-W22;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W22;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W22;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W22;NL;899827;0;0;5;;5;0;0;0;NL;Age5_9;UNK;17475415
2022-W22;NL;2141439;0;0;0;;0;5;0;0;NL;Age60_69;JANSS;17475415
2022-W22;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W22;NL;2141439;0;0;14;;24;389;5243;0;NL;Age60_69;COM;17475415
2022-W22;NL;2141439;0;0;2;;6;0;0;0;NL;Age60_69;NVXD;17475415
2022-W22;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;UNK;17475415
2022-W22;NL;2141439;0;0;1;;1;485;9286;0;NL;Age60_69;MOD;17475415
2022-W22;NL;1615096;0;0;12;;12;181;4215;0;NL;Age70_79;COM;17475415
2022-W22;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W22;NL;1615096;0;0;0;;0;196;6933;0;NL;Age70_79;MOD;17475415
2022-W22;NL;1615096;0;0;3;;5;0;0;0;NL;Age70_79;NVXD;17475415
2022-W22;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;UNK;17475415
2022-W22;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2022-W22;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;UNK;17475415
2022-W22;NL;838661;0;0;6;;11;142;2059;0;NL;Age80+;COM;17475415
2022-W22;NL;838661;0;0;0;;0;51;2092;0;NL;Age80+;MOD;17475415
2022-W22;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W22;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W22;NL;838661;0;0;0;;1;0;0;0;NL;Age80+;NVXD;17475415
2022-W22;NL;;0;0;1;;1;0;0;0;NL;AgeUNK;UNK;17475415
2022-W22;NL;;0;0;30;;12;0;0;0;NL;AgeUNK;COM;17475415
2022-W22;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W22;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W22;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W22;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W23;NL;14164193;0;0;0;;0;0;3;0;NL;ALL;UNK;17475415
2022-W23;NL;14164193;0;0;313;;607;6508;11362;0;NL;ALL;COM;17475415
2022-W23;NL;14164193;121800;0;6;;10;1792;20684;0;NL;ALL;MOD;17475415
2022-W23;NL;14164193;0;0;48;;36;0;0;0;NL;ALL;NVXD;17475415
2022-W23;NL;14164193;0;0;68;;0;25;0;0;NL;ALL;JANSS;17475415
2022-W23;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W23;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;MOD;17475415
2022-W23;NL;954278;0;0;614;;560;440;0;0;NL;Age10_14;COM;17475415
2022-W23;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W23;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W23;NL;954278;0;0;6;;4;0;0;0;NL;Age10_14;UNK;17475415
2022-W23;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W23;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W23;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2022-W23;NL;599491;0;0;1;;1;0;0;0;NL;Age15_17;JANSS;17475415
2022-W23;NL;599491;0;0;72;;146;1087;3;0;NL;Age15_17;COM;17475415
2022-W23;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W23;NL;599491;0;0;1;;1;0;0;0;NL;Age15_17;NVXD;17475415
2022-W23;NL;1539730;0;0;27;;0;5;0;0;NL;Age18_24;JANSS;17475415
2022-W23;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2022-W23;NL;1539730;0;0;90;;196;1732;164;0;NL;Age18_24;COM;17475415
2022-W23;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W23;NL;1539730;0;0;1;;0;5;0;0;NL;Age18_24;MOD;17475415
2022-W23;NL;1539730;0;0;7;;5;0;0;0;NL;Age18_24;NVXD;17475415
2022-W23;NL;5479579;0;0;32;;0;13;0;0;NL;Age25_49;JANSS;17475415
2022-W23;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W23;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;UNK;17475415
2022-W23;NL;5479579;0;0;178;;335;3704;544;0;NL;Age25_49;COM;17475415
2022-W23;NL;5479579;0;0;26;;19;0;0;0;NL;Age25_49;NVXD;17475415
2022-W23;NL;5479579;0;0;1;;8;447;162;0;NL;Age25_49;MOD;17475415
2022-W23;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W23;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;UNK;17475415
2022-W23;NL;2549688;0;0;9;;0;5;0;0;NL;Age50_59;JANSS;17475415
2022-W23;NL;2549688;0;0;1;;0;701;1360;0;NL;Age50_59;MOD;17475415
2022-W23;NL;2549688;0;0;28;;48;557;836;0;NL;Age50_59;COM;17475415
2022-W23;NL;2549688;0;0;10;;8;0;0;0;NL;Age50_59;NVXD;17475415
2022-W23;NL;899827;0;0;6;;4;0;0;0;NL;Age5_9;UNK;17475415
2022-W23;NL;899827;0;0;193;;148;0;0;0;NL;Age5_9;COM;17475415
2022-W23;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W23;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W23;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W23;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W23;NL;2141439;0;0;0;;2;384;9520;0;NL;Age60_69;MOD;17475415
2022-W23;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W23;NL;2141439;0;0;3;;4;0;0;0;NL;Age60_69;NVXD;17475415
2022-W23;NL;2141439;0;0;0;;0;2;0;0;NL;Age60_69;JANSS;17475415
2022-W23;NL;2141439;0;0;11;;15;308;4650;0;NL;Age60_69;COM;17475415
2022-W23;NL;2141439;0;0;0;;0;0;2;0;NL;Age60_69;UNK;17475415
2022-W23;NL;1615096;0;0;3;;0;203;7568;0;NL;Age70_79;MOD;17475415
2022-W23;NL;1615096;0;0;1;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W23;NL;1615096;0;0;2;;11;150;3605;0;NL;Age70_79;COM;17475415
2022-W23;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;UNK;17475415
2022-W23;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2022-W23;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W23;NL;838661;0;0;4;;2;57;1563;0;NL;Age80+;COM;17475415
2022-W23;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W23;NL;838661;0;0;0;;0;52;2074;0;NL;Age80+;MOD;17475415
2022-W23;NL;838661;0;0;1;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W23;NL;838661;0;0;0;;0;0;1;0;NL;Age80+;UNK;17475415
2022-W23;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W23;NL;;0;0;0;;1;0;0;0;NL;AgeUNK;UNK;17475415
2022-W23;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W23;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W23;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W23;NL;;0;0;35;;14;0;0;0;NL;AgeUNK;COM;17475415
2022-W23;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W24;NL;14164193;243700;0;6;;7;2919;37724;0;NL;ALL;MOD;17475415
2022-W24;NL;14164193;0;0;0;;0;2;3;0;NL;ALL;UNK;17475415
2022-W24;NL;14164193;0;0;86;;1;36;0;0;NL;ALL;JANSS;17475415
2022-W24;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W24;NL;14164193;0;0;42;;46;0;0;0;NL;ALL;NVXD;17475415
2022-W24;NL;14164193;0;0;340;;706;8734;19804;0;NL;ALL;COM;17475415
2022-W24;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W24;NL;954278;0;0;785;;718;710;0;0;NL;Age10_14;COM;17475415
2022-W24;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W24;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W24;NL;954278;0;0;5;;7;0;0;0;NL;Age10_14;UNK;17475415
2022-W24;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2022-W24;NL;599491;0;0;0;;2;0;0;0;NL;Age15_17;NVXD;17475415
2022-W24;NL;599491;0;0;3;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W24;NL;599491;0;0;71;;185;1626;8;0;NL;Age15_17;COM;17475415
2022-W24;NL;599491;0;0;0;;0;4;0;0;NL;Age15_17;MOD;17475415
2022-W24;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W24;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W24;NL;1539730;0;0;91;;231;2235;202;0;NL;Age18_24;COM;17475415
2022-W24;NL;1539730;0;0;0;;2;5;0;0;NL;Age18_24;MOD;17475415
2022-W24;NL;1539730;0;0;30;;1;8;0;0;NL;Age18_24;JANSS;17475415
2022-W24;NL;1539730;0;0;7;;10;0;0;0;NL;Age18_24;NVXD;17475415
2022-W24;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W24;NL;1539730;0;0;0;;0;1;0;0;NL;Age18_24;UNK;17475415
2022-W24;NL;5479579;0;0;184;;358;5051;758;0;NL;Age25_49;COM;17475415
2022-W24;NL;5479579;0;0;48;;0;16;0;0;NL;Age25_49;JANSS;17475415
2022-W24;NL;5479579;0;0;2;;3;785;282;0;NL;Age25_49;MOD;17475415
2022-W24;NL;5479579;0;0;21;;20;0;0;0;NL;Age25_49;NVXD;17475415
2022-W24;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W24;NL;5479579;0;0;0;;0;0;1;0;NL;Age25_49;UNK;17475415
2022-W24;NL;2549688;0;0;5;;13;0;0;0;NL;Age50_59;NVXD;17475415
2022-W24;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W24;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;UNK;17475415
2022-W24;NL;2549688;0;0;6;;0;4;0;0;NL;Age50_59;JANSS;17475415
2022-W24;NL;2549688;0;0;3;;0;1166;2575;0;NL;Age50_59;MOD;17475415
2022-W24;NL;2549688;0;0;25;;61;712;1408;0;NL;Age50_59;COM;17475415
2022-W24;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W24;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W24;NL;899827;0;0;286;;237;0;0;0;NL;Age5_9;COM;17475415
2022-W24;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W24;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W24;NL;899827;0;0;7;;4;0;0;0;NL;Age5_9;UNK;17475415
2022-W24;NL;2141439;0;0;0;;2;631;18382;0;NL;Age60_69;MOD;17475415
2022-W24;NL;2141439;0;0;2;;0;4;0;0;NL;Age60_69;JANSS;17475415
2022-W24;NL;2141439;0;0;17;;26;408;8582;0;NL;Age60_69;COM;17475415
2022-W24;NL;2141439;0;0;0;;0;0;2;0;NL;Age60_69;UNK;17475415
2022-W24;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W24;NL;2141439;0;0;8;;3;0;0;0;NL;Age60_69;NVXD;17475415
2022-W24;NL;1615096;0;0;0;;0;271;13243;0;NL;Age70_79;MOD;17475415
2022-W24;NL;1615096;0;0;0;;0;1;0;0;NL;Age70_79;UNK;17475415
2022-W24;NL;1615096;0;0;12;;18;200;6087;0;NL;Age70_79;COM;17475415
2022-W24;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W24;NL;1615096;0;0;0;;0;4;0;0;NL;Age70_79;JANSS;17475415
2022-W24;NL;1615096;0;0;1;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W24;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;UNK;17475415
2022-W24;NL;838661;0;0;11;;12;128;2767;0;NL;Age80+;COM;17475415
2022-W24;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W24;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W24;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W24;NL;838661;0;0;1;;0;61;3242;0;NL;Age80+;MOD;17475415
2022-W24;NL;;0;0;1;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W24;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W24;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W24;NL;;0;0;47;;21;0;0;0;NL;AgeUNK;COM;17475415
2022-W24;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W24;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W25;NL;14164193;0;0;85;;0;30;0;0;NL;ALL;JANSS;17475415
2022-W25;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W25;NL;14164193;0;0;350;;792;12678;27558;0;NL;ALL;COM;17475415
2022-W25;NL;14164193;0;0;0;;0;4;7;0;NL;ALL;UNK;17475415
2022-W25;NL;14164193;0;0;56;;49;0;0;0;NL;ALL;NVXD;17475415
2022-W25;NL;14164193;0;0;4;;11;4094;51473;0;NL;ALL;MOD;17475415
2022-W25;NL;954278;0;0;0;;1;0;0;0;NL;Age10_14;MOD;17475415
2022-W25;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W25;NL;954278;0;0;9;;4;1;0;0;NL;Age10_14;UNK;17475415
2022-W25;NL;954278;0;0;1091;;961;1161;0;0;NL;Age10_14;COM;17475415
2022-W25;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W25;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W25;NL;599491;0;0;3;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W25;NL;599491;0;0;64;;243;2730;16;0;NL;Age15_17;COM;17475415
2022-W25;NL;599491;0;0;0;;0;5;0;0;NL;Age15_17;MOD;17475415
2022-W25;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W25;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W25;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W25;NL;1539730;0;0;35;;0;6;0;0;NL;Age18_24;JANSS;17475415
2022-W25;NL;1539730;0;0;95;;287;3427;384;0;NL;Age18_24;COM;17475415
2022-W25;NL;1539730;0;0;6;;10;0;0;0;NL;Age18_24;NVXD;17475415
2022-W25;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W25;NL;1539730;0;0;0;;0;1;0;0;NL;Age18_24;UNK;17475415
2022-W25;NL;1539730;0;0;1;;2;7;2;0;NL;Age18_24;MOD;17475415
2022-W25;NL;5479579;0;0;42;;0;9;0;0;NL;Age25_49;JANSS;17475415
2022-W25;NL;5479579;0;0;198;;400;7256;1328;0;NL;Age25_49;COM;17475415
2022-W25;NL;5479579;0;0;26;;28;0;0;0;NL;Age25_49;NVXD;17475415
2022-W25;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;UNK;17475415
2022-W25;NL;5479579;0;0;0;;7;1129;369;0;NL;Age25_49;MOD;17475415
2022-W25;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W25;NL;2549688;0;0;24;;68;1016;2158;0;NL;Age50_59;COM;17475415
2022-W25;NL;2549688;0;0;6;;0;12;0;0;NL;Age50_59;JANSS;17475415
2022-W25;NL;2549688;0;0;0;;0;1;1;0;NL;Age50_59;UNK;17475415
2022-W25;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W25;NL;2549688;0;0;16;;4;0;0;0;NL;Age50_59;NVXD;17475415
2022-W25;NL;2549688;0;0;2;;2;1631;3813;0;NL;Age50_59;MOD;17475415
2022-W25;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W25;NL;899827;0;0;10;;4;0;0;0;NL;Age5_9;UNK;17475415
2022-W25;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W25;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W25;NL;899827;0;0;351;;204;0;0;0;NL;Age5_9;COM;17475415
2022-W25;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W25;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W25;NL;2141439;0;0;2;;0;2;0;0;NL;Age60_69;JANSS;17475415
2022-W25;NL;2141439;0;0;20;;21;583;12359;0;NL;Age60_69;COM;17475415
2022-W25;NL;2141439;0;0;7;;3;0;0;0;NL;Age60_69;NVXD;17475415
2022-W25;NL;2141439;0;0;1;;0;890;27136;0;NL;Age60_69;MOD;17475415
2022-W25;NL;2141439;0;0;0;;0;2;0;0;NL;Age60_69;UNK;17475415
2022-W25;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W25;NL;1615096;0;0;0;;0;0;2;0;NL;Age70_79;UNK;17475415
2022-W25;NL;1615096;0;0;7;;9;254;7960;0;NL;Age70_79;COM;17475415
2022-W25;NL;1615096;0;0;0;;0;343;16132;0;NL;Age70_79;MOD;17475415
2022-W25;NL;1615096;0;0;0;;0;1;0;0;NL;Age70_79;JANSS;17475415
2022-W25;NL;1615096;0;0;1;;3;0;0;0;NL;Age70_79;NVXD;17475415
2022-W25;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W25;NL;838661;0;0;0;;0;0;4;0;NL;Age80+;UNK;17475415
2022-W25;NL;838661;0;0;6;;7;142;3369;0;NL;Age80+;COM;17475415
2022-W25;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W25;NL;838661;0;0;0;;1;0;0;0;NL;Age80+;NVXD;17475415
2022-W25;NL;838661;0;0;0;;0;94;4021;0;NL;Age80+;MOD;17475415
2022-W25;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W25;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W25;NL;;0;0;54;;17;0;0;0;NL;AgeUNK;COM;17475415
2022-W25;NL;;0;0;1;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W25;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W25;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W26;NL;14164193;0;0;0;;1;0;8;0;NL;ALL;UNK;17475415
2022-W26;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W26;NL;14164193;0;0;73;;0;56;0;0;NL;ALL;JANSS;17475415
2022-W26;NL;14164193;0;0;38;;44;0;0;0;NL;ALL;NVXD;17475415
2022-W26;NL;14164193;0;0;342;;703;11726;23899;0;NL;ALL;COM;17475415
2022-W26;NL;14164193;0;0;6;;16;3696;47711;0;NL;ALL;MOD;17475415
2022-W26;NL;954278;0;0;855;;849;1324;0;0;NL;Age10_14;COM;17475415
2022-W26;NL;954278;0;0;0;;0;1;0;0;NL;Age10_14;MOD;17475415
2022-W26;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W26;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W26;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W26;NL;954278;0;0;8;;10;0;0;0;NL;Age10_14;UNK;17475415
2022-W26;NL;599491;0;0;0;;2;9;0;0;NL;Age15_17;MOD;17475415
2022-W26;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W26;NL;599491;0;0;5;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W26;NL;599491;0;0;1;;1;0;0;0;NL;Age15_17;NVXD;17475415
2022-W26;NL;599491;0;0;53;;269;2809;17;0;NL;Age15_17;COM;17475415
2022-W26;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W26;NL;1539730;0;0;28;;0;7;0;0;NL;Age18_24;JANSS;17475415
2022-W26;NL;1539730;0;0;2;;10;0;0;0;NL;Age18_24;NVXD;17475415
2022-W26;NL;1539730;0;0;91;;251;3535;425;0;NL;Age18_24;COM;17475415
2022-W26;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2022-W26;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W26;NL;1539730;0;0;0;;3;9;4;0;NL;Age18_24;MOD;17475415
2022-W26;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W26;NL;5479579;0;0;194;;348;6508;1132;0;NL;Age25_49;COM;17475415
2022-W26;NL;5479579;0;0;25;;26;0;0;0;NL;Age25_49;NVXD;17475415
2022-W26;NL;5479579;0;0;1;;6;1068;351;0;NL;Age25_49;MOD;17475415
2022-W26;NL;5479579;0;0;0;;1;0;2;0;NL;Age25_49;UNK;17475415
2022-W26;NL;5479579;0;0;32;;0;30;0;0;NL;Age25_49;JANSS;17475415
2022-W26;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W26;NL;2549688;0;0;0;;0;0;2;0;NL;Age50_59;UNK;17475415
2022-W26;NL;2549688;0;0;6;;0;12;0;0;NL;Age50_59;JANSS;17475415
2022-W26;NL;2549688;0;0;8;;4;0;0;0;NL;Age50_59;NVXD;17475415
2022-W26;NL;2549688;0;0;28;;63;859;1755;0;NL;Age50_59;COM;17475415
2022-W26;NL;2549688;0;0;0;;6;1458;3332;0;NL;Age50_59;MOD;17475415
2022-W26;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W26;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W26;NL;899827;0;0;12;;5;0;0;0;NL;Age5_9;UNK;17475415
2022-W26;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W26;NL;899827;0;0;305;;223;0;0;0;NL;Age5_9;COM;17475415
2022-W26;NL;899827;0;0;0;;1;0;0;0;NL;Age5_9;MOD;17475415
2022-W26;NL;2141439;0;0;3;;0;7;0;0;NL;Age60_69;JANSS;17475415
2022-W26;NL;2141439;0;0;14;;20;477;10644;0;NL;Age60_69;COM;17475415
2022-W26;NL;2141439;0;0;0;;0;0;2;0;NL;Age60_69;UNK;17475415
2022-W26;NL;2141439;0;0;3;;3;0;0;0;NL;Age60_69;NVXD;17475415
2022-W26;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W26;NL;2141439;0;0;1;;0;770;25746;0;NL;Age60_69;MOD;17475415
2022-W26;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W26;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;UNK;17475415
2022-W26;NL;1615096;0;0;3;;1;293;14750;0;NL;Age70_79;MOD;17475415
2022-W26;NL;1615096;0;0;3;;0;0;0;0;NL;Age70_79;JANSS;17475415
2022-W26;NL;1615096;0;0;10;;10;209;6345;0;NL;Age70_79;COM;17475415
2022-W26;NL;1615096;0;0;0;;1;0;0;0;NL;Age70_79;NVXD;17475415
2022-W26;NL;838661;0;0;1;;0;98;3528;0;NL;Age80+;MOD;17475415
2022-W26;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W26;NL;838661;0;0;5;;11;138;3598;0;NL;Age80+;COM;17475415
2022-W26;NL;838661;0;0;1;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W26;NL;838661;0;0;0;;0;0;2;0;NL;Age80+;UNK;17475415
2022-W26;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W26;NL;;0;0;0;;3;0;0;0;NL;AgeUNK;UNK;17475415
2022-W26;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W26;NL;;0;0;42;;21;0;0;0;NL;AgeUNK;COM;17475415
2022-W26;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W26;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
