date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,people_fully_vaccinated,people_fully_vaccinated_max,people_fully_vaccinated_min,people_vaccinated,people_vaccinated_max,people_vaccinated_min,total_vaccinations,total_vaccinations_max,total_vaccinations_min,key5,Rt_low,Rt_avg,Rt_up,population_x,version_x,key6,Version_x,Tested_with_result,Tested_positive,key7,prev_low,prev_avg,prev_up,population_y,version_y,Version_y,Date_of_report,key8,IC_admission_notification,IC_admission_RIVM,key9,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,key10,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,STN,key11,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,key12,cases,hospitalization,deaths,positivetests,hospital_intake_rivm,Hospital_Intake_Proven,Hospital_Intake_Suspected,IC_Intake_Proven,IC_Intake_Suspected,IC_Current,ICs_Used,IC_Cumulative,Hospital_Currently,IC_Deaths_Cumulative,IC_Discharge_Cumulative,IC_Discharge_InHospital,Hospital_Cumulative,Hospital_Intake,IC_Intake,Hosp_Intake_Suspec_Cumul,IC_Intake_Suspected_Cumul,IC_Intake_Proven_Cumsum,IC_Bedden_COVID_y,IC_Bedden_Non_COVID_y,Kliniek_Bedden_y,IC_Nieuwe_Opnames_COVID,Kliniek_Nieuwe_Opnames_COVID_y,Totaal_bezetting,IC_Opnames_7d,Kliniek_Opnames_7d,Totaal_opnames,Totaal_opnames_7d,Totaal_IC,IC_opnames_14d,Kliniek_opnames_14d,OMT_Check_IC,OMT_Check_Kliniek,new.infection,corrections.cases,net.infection,new.hospitals,corrections.hospitals,net.hospitals,new.deaths,corrections.deaths,net.deaths,positive_7daverage,infections.today.nursery,infections.total.nursery,deaths.today.nursery,deaths.total.nursery,mutations.locations.nursery,total.current.locations.nursery,values.tested_total,values.infected,values.infected_percentage,pos.rate.3d.avg,key13,driving_waze,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,reported_div_tested,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,prev_div_days_contagious,prev_div_days_contagious_cumm,deceased_per_prev_div_days_contagious,Deceased_per_reported_moved_14,spec_humidity_knmi_derived,Total_reported_cumm,Total_reported_log10,onderrapportagefactor,Deceased_cumm,Deceased_cumm_div_prev_div_days_contagious_cumm,IC_Nieuwe_Opnames_LCPS_cumm,Hospital_admission_RIVM_cumm,total_vaccinations_diff,people_vaccinated_diff,people_fully_vaccinated_diff,hosp_0-49,hosp_50-79,hosp_70+,Rt_corr_transit
2021-04-17,706.0,198.0,215.0,2021-04-17,8253.0,83.0,31.0,2021-04-17,28.0,331623.0,0.0,1179947875540778.0,2021-04-17,802.0,413.0,1626.0,60.0,271.0,2021-04-17,986781.0,1080886.0,895112.0,3486860.0,3578570.0,3392673.0,647946951.0,1932630624.0,4473559.0,2021-04-17,0.99,1.01,1.03,testpos,1.0,2021-04-17,26.0,58205.0,6371.0,2021-04-17,136426.0,184786.0,231916.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-17,55.0,54.0,2021-04-17,559.0,1166.0,1280.0,1087.0,1221.0,1312.0,701.0,357.0,59.0,16.0,,,17-4-2021,1.0,1.0,1.0,3.0,5.0,10.0,8.0,22.0,6.0,2.0,,,17-4-2021,,,4.0,3.0,3.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-17,-38.0,2.0,93.0,-36.0,0.0,6.0,260.0,2021-04-17,358.0,31.0,32.0,50.0,10.0,20.0,2.0,90.0,13.0,7.1,-0.1,5.0,12.1,15.0,-29.0,6.0,122.0,87.0,2133.0,0.0,0.0,0.0,1.0,10263.0,10283.0,1.0,10244.0,24.0,62.0,5.0,83.0,19.0,2.0,68.0,95.0,5.0,45.0,11.0,29.0,2021-04-17,1395328.0,27681.0,16904.0,8285.0,83.0,203.0,5.0,54.0,0.0,822.0,77.0,11015.0,1559.0,2996.0,6721.0,346.0,50211.0,208.0,54.0,3454.0,135.0,10865.0,802.0,413.0,1626.0,60.0,271.0,2428.0,47.28571428571429,239.714285714286,331.0,287.0,1215.0,52.428571428571395,244.14285714285703,90.0,98.0,8336.0,-51.0,8285.0,83.0,0.0,83.0,31.0,0.0,31.0,7635.0,25.0,41127.0,3.0,8481.0,0.0,178.0,58205.0,6371.0,10.9457950347908,11.0,2021-04-17,-26.0,5,,,10.95,0.01,7060.18,0.1418,6658.0,7599.0,2.61,0.73,0.38,3.23,0.9,23098.0,4188776.0,0.1342107541778509,0.41,3.88,1394565.0,3.916611845109346,3.0036434300301527,16902.0,0.4035068955704483,6831.0,57426.0,15811813.0,87281.0,21890.0,11.0,18.0,30.0,1.578125
2021-04-18,706.0,170.0,222.0,2021-04-18,8523.0,67.0,12.0,2021-04-18,92.0,1478956.0,0.0,2774396699008843.0,2021-04-18,808.0,377.0,1670.0,56.0,228.0,2021-04-18,1014028.0,1091476.0,943197.0,3564614.0,3635486.0,3487082.0,663154799.0,1977991056.0,4578558.0,2021-04-18,0.95,0.98,1.0,testpos,1.0,2021-04-18,26.0,59064.0,6071.0,2021-04-18,136171.0,185347.0,233661.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-18,53.0,56.0,2021-04-18,538.0,1196.0,1239.0,1037.0,1123.0,1230.0,649.0,320.0,57.0,13.0,,,18-4-2021,1.0,3.0,3.0,2.0,3.0,6.0,12.0,15.0,7.0,2.0,,,18-4-2021,,2.0,,2.0,1.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-18,-37.0,0.0,115.0,-31.0,2.0,3.0,260.0,2021-04-18,328.0,21.0,22.0,40.0,13.0,0.0,5.0,70.0,13.0,8.4,-0.2,4.0,15.6,16.0,-29.0,6.0,91.0,65.0,2044.0,0.0,0.0,0.0,1.0,10229.0,10239.0,1.0,10218.0,16.0,0.0,5.0,81.0,14.0,3.0,75.0,99.0,3.0,44.0,14.0,29.0,2021-04-18,1403833.0,27749.0,16916.0,8505.0,68.0,210.0,4.0,55.0,0.0,826.0,77.0,11070.0,1592.0,3004.0,6728.0,376.0,50383.0,214.0,55.0,3458.0,135.0,10920.0,808.0,377.0,1670.0,56.0,228.0,2478.0,48.8571428571429,241.14285714285703,284.0,290.0,1185.0,51.28571428571429,250.0,95.0,96.0,8600.0,-95.0,8505.0,68.0,0.0,68.0,12.0,0.0,12.0,7679.0,25.0,41152.0,0.0,8481.0,-2.0,182.0,59064.0,6071.0,10.278680753081401,10.9,2021-04-18,-19.0,6,,,10.28,0.03,6845.03,0.1443,6722.0,6863.0,2.6,0.66,0.14,3.3,0.83,23168.0,4211944.0,0.05179558011049724,0.17,4.77,1403088.0,3.9305924884425982,3.0019100726397774,16914.0,0.4015722906097517,6887.0,57648.0,15207848.0,77754.0,27247.0,12.0,18.0,24.0,1.4202898550724639
2021-04-19,706.0,296.0,345.0,2021-04-19,7158.0,94.0,22.0,2021-04-19,139.0,1450146.0,0.0,3177708738207611.0,2021-04-19,813.0,394.0,1731.0,44.0,188.0,2021-04-19,1009381.0,1102680.0,959640.0,3678884.0,3728667.0,3585500.0,679032222.0,2025348624.0,4688180.0,2021-04-19,0.92,0.94,0.96,testpos,1.0,2021-04-19,26.0,82599.0,8297.0,2021-04-19,136035.0,185339.0,234500.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-19,63.0,65.0,2021-04-19,609.0,1325.0,1634.0,1254.0,1270.0,1412.0,704.0,379.0,75.0,20.0,,,19-4-2021,2.0,,1.0,4.0,4.0,11.0,9.0,24.0,6.0,,,,19-4-2021,,,5.0,2.0,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-19,-30.0,2.0,67.0,-44.0,-29.0,10.0,260.0,2021-04-19,61.0,9.0,20.0,40.0,12.0,0.0,20.0,80.0,11.0,8.8,4.3,3.0,14.6,13.0,8.0,24.0,32.0,23.0,1271.0,0.0,-1.0,-1.0,1.0,10202.0,10215.0,1.0,10192.0,24.0,1.0,6.0,82.0,13.0,5.0,83.0,99.0,6.0,59.0,13.0,18.0,2021-04-19,1410950.0,27844.0,16938.0,7117.0,95.0,329.0,5.0,67.0,0.0,848.0,78.0,11137.0,1786.0,3019.0,6767.0,385.0,50667.0,334.0,67.0,3463.0,135.0,10987.0,813.0,394.0,1731.0,44.0,188.0,2544.0,48.71428571428571,235.714285714286,232.0,284.428571428571,1207.0,49.428571428571395,253.0,99.0,93.0,7187.0,-70.0,7117.0,96.0,-1.0,95.0,22.0,0.0,22.0,7741.0,9.0,41161.0,2.0,8483.0,-6.0,176.0,82599.0,8297.0,10.044915798012099,10.4,2021-04-19,-31.0,0,,,10.04,0.04,5614.56,0.0867,5440.0,5335.0,4.82,0.61,0.31,6.34,0.81,23167.0,4235111.0,0.09496266240773514,0.41,6.0,1410246.0,3.8547916940539855,3.003100877435568,16936.0,0.399895067685357,6931.0,57993.0,15877423.0,114270.0,-4647.0,,20.0,,1.6785714285714284
2021-04-20,706.0,350.0,285.0,2021-04-20,6822.0,58.0,27.0,2021-04-20,86.0,1097975.0,0.0,2052359108140576.0,2021-04-20,823.0,425.0,1830.0,58.0,327.0,2021-04-20,991096.0,1012644.0,974469.0,3796027.0,3812694.0,3774398.0,693350060.0,2068054416.0,4787042.0,2021-04-20,0.89,0.91,0.94,testpos,1.0,2021-04-20,26.0,79721.0,8373.0,2021-04-20,134994.0,184755.0,234319.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-20,64.0,54.0,2021-04-20,622.0,1352.0,1566.0,1213.0,1209.0,1303.0,635.0,377.0,78.0,12.0,,,20-4-2021,2.0,1.0,,3.0,5.0,8.0,6.0,12.0,7.0,,,,20-4-2021,,,2.0,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-20,-24.0,12.0,123.0,-41.0,-27.0,10.0,260.0,2021-04-20,1.0,10.0,17.0,30.0,16.0,10.0,1.0,60.0,10.0,10.9,2.7,5.0,17.5,12.0,-7.0,6.0,73.0,51.0,1560.0,0.0,0.0,0.0,1.0,10176.0,10188.0,1.0,10164.0,18.0,2.0,3.0,77.0,16.0,3.0,69.0,99.0,3.0,43.0,12.0,23.0,2021-04-20,1417772.0,27902.0,16965.0,6822.0,58.0,277.0,10.0,52.0,0.0,835.0,78.0,11189.0,1796.0,3030.0,6817.0,364.0,50914.0,287.0,52.0,3473.0,135.0,11039.0,823.0,425.0,1830.0,58.0,327.0,2653.0,50.571428571428605,245.14285714285703,385.0,295.714285714286,1248.0,49.571428571428605,260.714285714286,102.0,94.0,6871.0,-49.0,6822.0,59.0,-1.0,58.0,27.0,0.0,27.0,7751.0,17.0,41178.0,3.0,8486.0,-2.0,172.0,79721.0,8373.0,10.5028787897794,10.3,2021-04-20,-31.0,1,,,10.5,0.03,5596.17,0.0856,8695.0,5559.0,4.18,0.85,0.4,3.28,0.67,23094.0,4258205.0,0.11691348402182386,0.49,5.26,1417068.0,3.8339117150713786,3.0049404827432418,16963.0,0.398360341975081,6989.0,58278.0,14317838.0,117143.0,-18285.0,,14.0,,1.542372881355932
2021-04-21,706.0,303.0,282.0,2021-04-21,8472.0,77.0,18.0,2021-04-21,67.0,941350.0,0.0,1149187302850255.0,2021-04-21,822.0,428.0,1792.0,47.0,296.0,2021-04-21,1005784.0,1025921.0,987438.0,3867800.0,3886186.0,3847581.0,705872663.0,2105405568.0,4873502.0,2021-04-21,0.89,0.91,0.93,testpos,1.0,2021-04-21,26.0,82201.0,8345.0,2021-04-21,133888.0,183820.0,233759.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-21,48.0,53.0,2021-04-21,631.0,1367.0,1515.0,1095.0,1265.0,1193.0,706.0,357.0,82.0,10.0,,,21-4-2021,,,,2.0,6.0,6.0,10.0,11.0,5.0,,,,21-4-2021,1.0,1.0,4.0,2.0,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-21,-29.0,8.0,79.0,-41.0,-25.0,9.0,260.0,2021-04-21,359.0,39.0,40.0,70.0,17.0,10.0,1.0,120.0,16.0,8.1,3.3,24.0,12.7,14.0,-9.0,24.0,105.0,74.0,1976.0,0.0,0.0,0.0,1.0,10200.0,10243.0,24.0,10168.0,2.0,22.0,2.0,81.0,18.0,5.0,73.0,98.0,2.0,52.0,16.0,27.0,2021-04-21,1426243.0,27980.0,16983.0,8471.0,78.0,274.0,4.0,54.0,0.0,845.0,78.0,11243.0,1796.0,3043.0,6855.0,357.0,51149.0,278.0,54.0,3477.0,135.0,11093.0,822.0,428.0,1792.0,47.0,296.0,2614.0,50.71428571428571,254.85714285714297,343.0,305.571428571429,1250.0,48.0,252.57142857142898,106.0,101.0,8530.0,-59.0,8471.0,79.0,-1.0,78.0,18.0,0.0,18.0,8184.0,34.0,41212.0,5.0,8491.0,-4.0,174.0,82201.0,8345.0,10.151944623544699,10.2,2021-04-21,-30.0,2,,,10.15,0.01,6718.03,0.1031,8890.0,6371.0,3.33,0.55,0.21,3.17,0.53,22978.0,4281183.0,0.07833579946035338,0.28,4.67,1425540.0,3.9279859470994287,3.0032008922934468,16981.0,0.39664270366391713,7036.0,58560.0,12522603.0,71773.0,14688.0,,16.0,,1.542372881355932
2021-04-22,706.0,250.0,235.0,2021-04-22,9579.0,81.0,20.0,2021-04-22,95.0,952034.0,0.0,1588905645009513.0,2021-04-22,839.0,419.0,1843.0,37.0,289.0,2021-04-22,1021498.0,1044897.0,999303.0,3931185.0,3953421.0,3907703.0,717329133.0,2139576768.0,4952600.0,2021-04-22,0.91,0.94,0.96,testpos,1.0,2021-04-22,26.0,71581.0,7775.0,2021-04-22,132224.0,181966.0,231715.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-22,61.0,46.0,2021-04-22,590.0,1236.0,1338.0,1083.0,1099.0,1104.0,639.0,340.0,67.0,18.0,,,22-4-2021,,1.0,1.0,3.0,3.0,4.0,14.0,15.0,4.0,2.0,,,22-4-2021,,1.0,1.0,1.0,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-22,-33.0,7.0,59.0,-45.0,-26.0,11.0,260.0,2021-04-22,347.0,27.0,28.0,50.0,17.0,10.0,1.0,90.0,17.0,6.7,0.5,24.0,11.8,15.0,-34.0,24.0,86.0,60.0,2025.0,0.0,0.0,0.0,1.0,10269.0,10288.0,23.0,10246.0,1.0,8.0,24.0,82.0,19.0,6.0,66.0,98.0,24.0,48.0,11.0,27.0,2021-04-22,1435854.0,28063.0,17002.0,9611.0,83.0,228.0,6.0,46.0,0.0,845.0,78.0,11289.0,1794.0,3056.0,6906.0,347.0,51346.0,234.0,46.0,3483.0,135.0,11139.0,839.0,419.0,1843.0,37.0,289.0,2682.0,50.428571428571395,263.0,326.0,313.428571428571,1258.0,45.428571428571395,247.285714285714,111.0,106.0,9648.0,-37.0,9611.0,83.0,0.0,83.0,20.0,-1.0,19.0,8305.0,17.0,41229.0,5.0,8496.0,-6.0,172.0,71581.0,7775.0,10.8618208742543,10.5,2021-04-22,-33.0,3,,,10.86,0.02,8127.18,0.1338,8253.0,7761.0,2.45,0.39,0.21,2.85,0.45,22746.0,4303929.0,0.08792754770069464,0.26,4.06,1435119.0,3.9813201732591073,2.9990049605642457,17001.0,0.3950111630558961,7073.0,58795.0,11456470.0,63385.0,15714.0,,18.0,21.0,1.709090909090909
2021-04-23,706.0,261.0,266.0,2021-04-23,9236.0,101.0,14.0,2021-04-23,29.0,380598.0,0.0,718597127526437.0,2021-04-23,837.0,441.0,1776.0,49.0,237.0,2021-04-23,1040566.0,1071242.0,1012302.0,3998778.0,4027083.0,3968018.0,729880703.0,2177014320.0,5039260.0,2021-04-23,0.95,0.97,0.99,testpos,1.0,2021-04-23,26.0,60125.0,6860.0,2021-04-23,129712.0,179944.0,229951.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-23,53.0,66.0,2021-04-23,500.0,1088.0,1151.0,1021.0,1143.0,1187.0,590.0,289.0,65.0,20.0,,,23-4-2021,3.0,,1.0,,,1.0,2.0,14.0,4.0,1.0,,,23-4-2021,,2.0,1.0,2.0,1.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-23,-31.0,8.0,104.0,-39.0,-23.0,8.0,260.0,2021-04-23,359.0,25.0,28.0,50.0,17.0,0.0,2.0,80.0,14.0,7.1,-1.7,5.0,13.5,14.0,-53.0,6.0,132.0,92.0,2412.0,0.0,0.0,0.0,1.0,10295.0,10306.0,8.0,10286.0,17.0,3.0,2.0,82.0,18.0,3.0,70.0,99.0,2.0,42.0,16.0,33.0,2021-04-23,1445064.0,28161.0,17016.0,9210.0,98.0,252.0,12.0,65.0,0.0,859.0,78.0,11354.0,1768.0,3074.0,6957.0,344.0,51562.0,264.0,65.0,3495.0,135.0,11204.0,837.0,441.0,1776.0,49.0,237.0,2613.0,50.1428571428571,262.285714285714,286.0,312.428571428571,1278.0,46.28571428571429,244.42857142857102,108.0,107.0,9292.0,-82.0,9210.0,101.0,-3.0,98.0,14.0,0.0,14.0,8352.0,29.0,41258.0,3.0,8499.0,-1.0,173.0,60125.0,6860.0,11.4095634095634,10.7,2021-04-23,-23.0,4,,,11.41,0.01,8233.03,0.1536,8523.0,7662.0,2.88,0.53,0.15,3.12,0.57,22493.0,4326422.0,0.06224158627128439,0.18,3.97,1444355.0,3.9654839242451385,2.9954007151981332,17015.0,0.3932810992547653,7122.0,59061.0,12551570.0,67593.0,19068.0,,3.0,19.0,1.5901639344262295
2021-04-24,706.0,155.0,212.0,2021-04-24,8062.0,58.0,22.0,2021-04-24,29.0,320814.0,0.0,832795213581568.0,2021-04-24,816.0,413.0,1698.0,49.0,273.0,2021-04-24,1060982.0,1100877.0,1025619.0,4067142.0,4102548.0,4027163.0,742739469.0,2215368144.0,5128040.0,2021-04-24,0.98,1.0,1.03,testpos,1.0,2021-04-24,26.0,55879.0,6077.0,2021-04-24,127765.0,177796.0,228005.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-24,42.0,51.0,2021-04-24,480.0,1013.0,1069.0,923.0,1014.0,1062.0,509.0,306.0,55.0,11.0,,,24-4-2021,1.0,,,1.0,1.0,3.0,2.0,11.0,6.0,2.0,,,24-4-2021,,,1.0,1.0,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-24,-37.0,6.0,101.0,-34.0,1.0,5.0,260.0,2021-04-24,30.0,33.0,34.0,60.0,16.0,10.0,1.0,110.0,17.0,7.6,0.4,5.0,13.5,15.0,-29.0,6.0,93.0,64.0,1873.0,0.0,0.0,0.0,1.0,10283.0,10292.0,7.0,10268.0,16.0,50.0,4.0,83.0,17.0,6.0,65.0,98.0,3.0,39.0,17.0,26.0,2021-04-24,1453124.0,28218.0,17038.0,8060.0,57.0,197.0,4.0,52.0,0.0,844.0,77.0,11406.0,1648.0,3083.0,6971.0,366.0,51728.0,201.0,52.0,3499.0,135.0,11256.0,816.0,413.0,1698.0,49.0,273.0,2514.0,48.571428571428605,262.571428571429,322.0,311.142857142857,1229.0,47.28571428571429,239.714285714286,103.0,110.0,8123.0,-63.0,8060.0,58.0,-1.0,57.0,22.0,0.0,22.0,8322.0,23.0,41281.0,3.0,8502.0,-5.0,170.0,55879.0,6077.0,10.875284095993099,11.0,2021-04-24,-21.0,5,,,10.88,0.01,6852.7,0.1443,7158.0,7660.0,2.63,0.61,0.27,2.96,0.68,22224.0,4348646.0,0.09899208063354932,0.29,3.69,1452417.0,3.9064427938170323,2.994075392948444,17037.0,0.391777118670961,7171.0,59273.0,12858766.0,68364.0,20416.0,,5.0,19.0,1.5151515151515154
2021-04-25,706.0,173.0,228.0,2021-04-25,8020.0,79.0,11.0,2021-04-25,122.0,1814438.0,0.0,3217169928918712.0,2021-04-25,841.0,381.0,1691.0,48.0,207.0,2021-04-25,1074399.0,1112882.0,1037518.0,4133053.0,4169977.0,4094484.0,754228961.0,2249637840.0,5207366.0,2021-04-25,0.99,1.01,1.04,testpos,1.0,2021-04-25,26.0,55270.0,5703.0,2021-04-25,125019.0,174574.0,224969.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-25,52.0,44.0,2021-04-25,467.0,924.0,1013.0,777.0,946.0,964.0,455.0,248.0,41.0,8.0,,,25-4-2021,1.0,1.0,,,1.0,3.0,4.0,6.0,1.0,,,,25-4-2021,,,2.0,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-25,-36.0,4.0,105.0,-34.0,1.0,4.0,260.0,2021-04-25,26.0,34.0,35.0,50.0,9.0,10.0,1.0,90.0,8.0,7.1,3.6,1.0,10.9,15.0,9.0,6.0,59.0,41.0,1640.0,0.0,0.0,0.0,1.0,10274.0,10289.0,8.0,10257.0,23.0,74.0,1.0,82.0,5.0,5.0,63.0,79.0,1.0,50.0,15.0,22.0,2021-04-25,1461137.0,28299.0,17049.0,8013.0,81.0,222.0,3.0,44.0,0.0,842.0,78.0,11450.0,1677.0,3093.0,6993.0,391.0,51916.0,225.0,44.0,3502.0,135.0,11300.0,841.0,381.0,1691.0,48.0,207.0,2532.0,47.428571428571395,259.571428571429,255.0,307.0,1222.0,48.8571428571429,241.14285714285703,97.0,108.0,8079.0,-66.0,8013.0,81.0,0.0,81.0,11.0,0.0,11.0,8247.0,25.0,41306.0,1.0,8503.0,1.0,176.0,55270.0,5703.0,10.318436764972,10.9,2021-04-25,-18.0,6,,,10.32,0.04,6466.12,0.1451,6822.0,8142.0,2.84,0.6,0.14,3.34,0.7,21822.0,4370468.0,0.050407845293740254,0.14,3.98,1460437.0,3.9041743682841634,2.9925755099329856,17048.0,0.3900726421060628,7219.0,59501.0,11489492.0,65911.0,13417.0,,7.0,,1.5303030303030305
2021-04-26,706.0,344.0,334.0,2021-04-26,6226.0,66.0,13.0,2021-04-26,44.0,426865.0,0.0,1525407946899068.0,2021-04-26,813.0,404.0,1759.0,35.0,212.0,2021-04-26,1088170.0,1123447.0,1050472.0,4205637.0,4243379.0,4170273.0,766736356.0,2286943632.0,5293720.0,2021-04-26,0.98,1.0,1.02,testpos,1.0,2021-04-26,26.0,68445.0,7452.0,2021-04-26,122633.0,171360.0,221271.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-26,63.0,61.0,2021-04-26,435.0,983.0,1103.0,830.0,1009.0,973.0,481.0,224.0,52.0,18.0,,,26-4-2021,,,,1.0,1.0,3.0,7.0,5.0,2.0,2.0,,,26-4-2021,1.0,,2.0,1.0,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-26,-12.0,20.0,149.0,-43.0,-44.0,10.0,260.0,2021-04-26,26.0,36.0,37.0,50.0,15.0,20.0,3.0,100.0,16.0,7.3,1.8,5.0,12.5,14.0,-6.0,6.0,133.0,91.0,2497.0,0.0,0.0,0.0,1.0,10201.0,10251.0,1.0,10150.0,24.0,70.0,1.0,83.0,19.0,2.0,63.0,88.0,4.0,43.0,14.0,34.0,2021-04-26,1467337.0,28367.0,17062.0,6200.0,68.0,326.0,5.0,61.0,0.0,843.0,77.0,11511.0,1843.0,3103.0,7048.0,382.0,52196.0,331.0,61.0,3507.0,135.0,11361.0,813.0,404.0,1759.0,35.0,212.0,2572.0,46.1428571428571,263.0,247.0,309.142857142857,1217.0,48.71428571428571,235.714285714286,95.0,112.0,6257.0,-57.0,6200.0,68.0,0.0,68.0,13.0,0.0,13.0,8114.0,9.0,41315.0,1.0,8504.0,-4.0,173.0,68445.0,7452.0,10.887573964497001,10.7,2021-04-26,-29.0,0,,,10.89,0.02,5296.96,0.091,8472.0,6658.0,5.36,0.56,0.21,3.94,0.41,21420.0,4391888.0,0.06069094304388422,0.2,3.81,1466663.0,3.7942091163464964,2.9944765771005337,17061.0,0.3884661903946549,7254.0,59835.0,12507395.0,72584.0,13771.0,,10.0,9.0,1.7543859649122806
2021-04-27,706.0,204.0,192.0,2021-04-27,5305.0,79.0,31.0,2021-04-27,151.0,1633616.0,0.0,3251947508488766.0,2021-04-27,820.0,420.0,1777.0,57.0,335.0,2021-04-27,1137932.0,1152403.0,1123447.0,4096903.0,4170273.0,4023607.0,1121225508.0,2236036320.0,5293720.0,2021-04-27,0.95,0.97,1.0,testpos,1.0,2021-04-27,26.0,54937.0,6689.0,2021-04-27,119140.0,167238.0,216239.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-27,50.0,54.0,2021-04-27,440.0,919.0,1003.0,733.0,812.0,789.0,383.0,185.0,34.0,8.0,,,27-4-2021,,,,,1.0,,6.0,2.0,1.0,1.0,,,27-4-2021,,,1.0,1.0,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-27,-19.0,4.0,296.0,-48.0,-76.0,17.0,260.0,2021-04-27,80.0,27.0,31.0,50.0,11.0,20.0,1.0,100.0,14.0,9.2,1.0,5.0,15.7,15.0,-17.0,6.0,121.0,83.0,2384.0,0.0,0.0,0.0,1.0,10105.0,10143.0,1.0,10079.0,24.0,70.0,4.0,83.0,18.0,2.0,50.0,83.0,4.0,30.0,16.0,34.0,2021-04-27,1472674.0,28445.0,17093.0,5337.0,78.0,182.0,6.0,54.0,0.0,842.0,77.0,11565.0,1757.0,3114.0,7069.0,399.0,52344.0,188.0,54.0,3513.0,135.0,11415.0,820.0,420.0,1777.0,57.0,335.0,2597.0,46.0,264.142857142857,392.0,310.142857142857,1240.0,50.571428571428605,245.14285714285703,91.0,108.0,5373.0,-36.0,5337.0,80.0,-2.0,78.0,31.0,0.0,31.0,7900.0,25.0,41340.0,7.0,8511.0,-4.0,165.0,54937.0,6689.0,12.175764967144199,11.1,2021-04-27,-49.0,1,,,12.18,0.06,5048.04,0.0966,9579.0,6722.0,3.62,1.07,0.58,2.0,0.6,20905.0,4412793.0,0.14828988280315714,0.46,3.27,1471968.0,3.7246853882373596,2.997886502967456,17092.0,0.38732838816595294,7311.0,60027.0,354489152.0,-108734.0,49762.0,,,4.0,1.8653846153846152
