weeknr,OBS_VALUE_,age_sex,basevalue
2016_43,22400,Y50_64_T,20219.678
2016_44,18944,Y50_64_T,20315.678
2016_45,19712,Y50_64_T,20151.332
2016_46,20864,Y50_64_T,20224.0
2016_47,19584,Y50_64_T,20315.832
2016_48,19264,Y50_64_T,20661.5
2016_49,21568,Y50_64_T,20563.5
2016_50,21760,Y50_64_T,20518.678
2016_51,19200,Y50_64_T,20697.832
2016_52,22272,Y50_64_T,20872.678
2017_01,21568,Y50_64_T,20810.832
2017_02,19648,Y50_64_T,20687.0
2017_03,20736,Y50_64_T,20780.832
2017_04,20736,Y50_64_T,20800.0
2017_05,19264,Y50_64_T,20765.832
2017_06,21440,Y50_64_T,20876.832
2017_07,22400,Y50_64_T,20891.678
2017_08,20608,Y50_64_T,20951.5
2017_09,19264,Y50_64_T,21015.5
2017_10,19968,Y50_64_T,20994.167
2017_11,19968,Y50_64_T,20960.167
2017_12,19520,Y50_64_T,20603.832
2017_13,20288,Y50_64_T,20397.0
2017_14,20672,Y50_64_T,20187.832
2017_15,18944,Y50_64_T,19782.5
2017_16,20160,Y50_64_T,19494.5
2017_17,18752,Y50_64_T,19244.832
2017_18,19328,Y50_64_T,19042.167
2017_19,18048,Y50_64_T,18890.678
2017_20,18176,Y50_64_T,18664.5
2017_21,18880,Y50_64_T,18690.0
2017_22,18240,Y50_64_T,18681.5
2017_23,19648,Y50_64_T,18564.167
2017_24,20160,Y50_64_T,18726.332
2017_25,18624,Y50_64_T,18822.332
2017_26,20864,Y50_64_T,18833.0
2017_27,19072,Y50_64_T,18850.167
2017_28,18304,Y50_64_T,18967.5
2017_29,18432,Y50_64_T,18980.332
2017_30,18304,Y50_64_T,19027.332
2017_31,18048,Y50_64_T,18924.832
2017_32,19200,Y50_64_T,18914.167
2017_33,18304,Y50_64_T,18956.832
2017_34,18688,Y50_64_T,18914.167
2017_35,18240,Y50_64_T,19033.678
2017_36,17600,Y50_64_T,19123.167
2017_37,19200,Y50_64_T,19411.167
2017_38,21632,Y50_64_T,19675.832
2017_39,20096,Y50_64_T,19880.678
2017_40,19712,Y50_64_T,19927.5
2017_41,20096,Y50_64_T,20174.832
2017_42,19264,Y50_64_T,20091.678
2017_43,18944,Y50_64_T,20219.678
2017_44,20928,Y50_64_T,20315.678
2017_45,20608,Y50_64_T,20151.332
2017_46,20352,Y50_64_T,20224.0
2017_47,18880,Y50_64_T,20315.832
2017_48,19968,Y50_64_T,20661.5
2017_49,21952,Y50_64_T,20563.5
2017_50,21376,Y50_64_T,20518.678
2017_51,19456,Y50_64_T,20697.832
2017_52,20928,Y50_64_T,20872.678
2018_01,20864,Y50_64_T,20810.832
2018_02,20416,Y50_64_T,20687.0
2018_03,20736,Y50_64_T,20780.832
2018_04,19520,Y50_64_T,20800.0
2018_05,22400,Y50_64_T,20765.832
2018_06,21376,Y50_64_T,20876.832
2018_07,20672,Y50_64_T,20891.678
2018_08,22080,Y50_64_T,20951.5
2018_09,23744,Y50_64_T,21015.5
2018_10,23296,Y50_64_T,20994.167
2018_11,21888,Y50_64_T,20960.167
2018_12,20672,Y50_64_T,20603.832
2018_13,19392,Y50_64_T,20397.0
2018_14,21056,Y50_64_T,20187.832
2018_15,19072,Y50_64_T,19782.5
2018_16,18304,Y50_64_T,19494.5
2018_17,19200,Y50_64_T,19244.832
2018_18,18176,Y50_64_T,19042.167
2018_19,16896,Y50_64_T,18890.678
2018_20,16448,Y50_64_T,18664.5
2018_21,17984,Y50_64_T,18690.0
2018_22,18240,Y50_64_T,18681.5
2018_23,19520,Y50_64_T,18564.167
2018_24,17024,Y50_64_T,18726.332
2018_25,17984,Y50_64_T,18822.332
2018_26,18368,Y50_64_T,18833.0
2018_27,18816,Y50_64_T,18850.167
2018_28,19136,Y50_64_T,18967.5
2018_29,17600,Y50_64_T,18980.332
2018_30,19008,Y50_64_T,19027.332
2018_31,18176,Y50_64_T,18924.832
2018_32,21120,Y50_64_T,18914.167
2018_33,18752,Y50_64_T,18956.832
2018_34,18560,Y50_64_T,18914.167
2018_35,18880,Y50_64_T,19033.678
2018_36,20288,Y50_64_T,19123.167
2018_37,16448,Y50_64_T,19411.167
2018_38,20352,Y50_64_T,19675.832
2018_39,21824,Y50_64_T,19880.678
2018_40,20928,Y50_64_T,19927.5
2018_41,21120,Y50_64_T,20174.832
2018_42,18752,Y50_64_T,20091.678
2018_43,20672,Y50_64_T,20219.678
2018_44,19200,Y50_64_T,20315.678
2018_45,19328,Y50_64_T,20151.332
2018_46,20736,Y50_64_T,20224.0
2018_47,18944,Y50_64_T,20315.832
2018_48,19968,Y50_64_T,20661.5
2018_49,21056,Y50_64_T,20563.5
2018_50,22720,Y50_64_T,20518.678
2018_51,21184,Y50_64_T,20697.832
2018_52,18944,Y50_64_T,20872.678
2019_01,18496,Y50_64_T,20810.832
2019_02,22336,Y50_64_T,20687.0
2019_03,19136,Y50_64_T,20780.832
2019_04,20608,Y50_64_T,20800.0
2019_05,21888,Y50_64_T,20765.832
2019_06,18176,Y50_64_T,20876.832
2019_07,18688,Y50_64_T,20891.678
2019_08,20160,Y50_64_T,20951.5
2019_09,19328,Y50_64_T,21015.5
2019_10,20544,Y50_64_T,20994.167
2019_11,20352,Y50_64_T,20960.167
2019_12,19200,Y50_64_T,20603.832
2019_13,19904,Y50_64_T,20397.0
2019_14,16768,Y50_64_T,20187.832
2019_15,19200,Y50_64_T,19782.5
2019_16,20608,Y50_64_T,19494.5
2019_17,16960,Y50_64_T,19244.832
2019_18,18112,Y50_64_T,19042.167
2019_19,18688,Y50_64_T,18890.678
2019_20,18816,Y50_64_T,18664.5
2019_21,19968,Y50_64_T,18690.0
2019_22,18112,Y50_64_T,18681.5
2019_23,19392,Y50_64_T,18564.167
2019_24,17216,Y50_64_T,18726.332
2019_25,16320,Y50_64_T,18822.332
2019_26,19200,Y50_64_T,18833.0
2019_27,17536,Y50_64_T,18850.167
2019_28,19264,Y50_64_T,18967.5
2019_29,18240,Y50_64_T,18980.332
2019_30,20544,Y50_64_T,19027.332
2019_31,17344,Y50_64_T,18924.832
2019_32,17536,Y50_64_T,18914.167
2019_33,16704,Y50_64_T,18956.832
2019_34,17920,Y50_64_T,18914.167
2019_35,18496,Y50_64_T,19033.678
2019_36,18368,Y50_64_T,19123.167
2019_37,17088,Y50_64_T,19411.167
2019_38,16512,Y50_64_T,19675.832
2019_39,19520,Y50_64_T,19880.678
2019_40,18752,Y50_64_T,19927.5
2019_41,18880,Y50_64_T,20174.832
2019_42,17920,Y50_64_T,20091.678
2019_43,19008,Y50_64_T,20219.678
2019_44,18880,Y50_64_T,20315.678
2019_45,22848,Y50_64_T,20151.332
2019_46,22336,Y50_64_T,20224.0
2019_47,19328,Y50_64_T,20315.832
2019_48,20416,Y50_64_T,20661.5
2019_49,19392,Y50_64_T,20563.5
2019_50,20864,Y50_64_T,20518.678
2019_51,23488,Y50_64_T,20780.332
2019_52,20096,Y50_64_T,21038.332
2020_01,18432,Y50_64_T,21058.332
2020_02,19968,Y50_64_T,21017.332
2020_03,19136,Y50_64_T,21194.5
2020_04,16320,Y50_64_T,21295.5
2020_05,21056,Y50_64_T,21260.678
2020_06,19328,Y50_64_T,21374.167
2020_07,19072,Y50_64_T,21389.5
2020_08,16832,Y50_64_T,21450.678
2020_09,18944,Y50_64_T,21516.167
2020_10,17792,Y50_64_T,21494.332
2020_11,20224,Y50_64_T,21459.332
2020_12,21888,Y50_64_T,21094.5
2020_13,23872,Y50_64_T,20882.678
2020_14,24960,Y50_64_T,20668.678
2020_15,23424,Y50_64_T,20253.678
2020_16,21056,Y50_64_T,19958.832
2020_17,21376,Y50_64_T,19703.332
2020_18,20992,Y50_64_T,19495.832
2020_19,18112,Y50_64_T,19340.678
2020_20,16256,Y50_64_T,19109.167
2020_21,17152,Y50_64_T,19135.5
2020_22,17216,Y50_64_T,19126.678
2020_23,18880,Y50_64_T,19006.5
2020_24,19328,Y50_64_T,19172.5
2020_25,17920,Y50_64_T,19270.832
2020_26,17216,Y50_64_T,19281.678
2020_27,19520,Y50_64_T,19299.167
2020_28,17856,Y50_64_T,19419.332
2020_29,17280,Y50_64_T,19432.5
2020_30,20032,Y50_64_T,19480.678
2020_31,17344,Y50_64_T,19375.832
2020_32,19968,Y50_64_T,19365.0
2020_33,22400,Y50_64_T,19408.678
2020_34,19264,Y50_64_T,19365.0
2020_35,16000,Y50_64_T,19487.332
2020_36,18240,Y50_64_T,19579.0
2020_37,18304,Y50_64_T,19873.832
2020_38,18240,Y50_64_T,20144.678
2020_39,19008,Y50_64_T,20354.332
2020_40,21568,Y50_64_T,20402.332
2020_41,18304,Y50_64_T,20655.678
2020_42,20288,Y50_64_T,20570.5
2020_43,20928,Y50_64_T,20701.5
2020_44,18880,Y50_64_T,20799.678
2020_45,21184,Y50_64_T,20631.5
2020_46,20224,Y50_64_T,20705.832
2020_47,19648,Y50_64_T,20799.678
2020_48,21504,Y50_64_T,21153.5
2020_49,21440,Y50_64_T,21053.167
2020_50,23488,Y50_64_T,21007.332
2020_51,23488,Y50_64_T,21140.5
2020_52,21184,Y50_64_T,21332.167
2020_53,21888,Y50_64_T,21351.5
2021_01,20928,Y50_64_T,21221.832
2021_02,20672,Y50_64_T,21326.167
2021_03,20544,Y50_64_T,21448.167
2021_04,20224,Y50_64_T,21501.832
2021_05,18176,Y50_64_T,21466.5
2021_06,19648,Y50_64_T,21581.167
2021_07,23232,Y50_64_T,21596.5
2021_08,19776,Y50_64_T,21658.167
2021_09,20928,Y50_64_T,21724.332
2021_10,20544,Y50_64_T,21702.332
2021_11,20160,Y50_64_T,21667.0
2021_12,19392,Y50_64_T,21298.678
2021_13,19520,Y50_64_T,21084.832
2021_14,21760,Y50_64_T,20868.678
2021_15,21120,Y50_64_T,20449.678
2021_16,22016,Y50_64_T,20152.0
2021_17,21056,Y50_64_T,19894.0
2021_18,19072,Y50_64_T,19684.5
2021_19,24192,Y50_64_T,19527.832
2021_20,20160,Y50_64_T,19294.167
2021_21,19136,Y50_64_T,19320.678
2021_22,21184,Y50_64_T,19311.832
2021_23,18560,Y50_64_T,19190.5
2021_24,19136,Y50_64_T,19358.167
2021_25,19008,Y50_64_T,19457.5
2021_26,20224,Y50_64_T,19468.5
2021_27,19392,Y50_64_T,19486.167
2021_28,19392,Y50_64_T,19607.332
2021_29,17216,Y50_64_T,19620.678
2021_30,18752,Y50_64_T,19669.167
2021_31,20032,Y50_64_T,19563.332
2021_32,19584,Y50_64_T,19552.332
2021_33,20800,Y50_64_T,19596.5
2021_34,20800,Y50_64_T,19552.5
2021_35,21120,Y50_64_T,19676.0
2021_36,21376,Y50_64_T,19768.678
2021_37,20352,Y50_64_T,20066.332
2021_38,22016,Y50_64_T,20339.832
2021_39,20096,Y50_64_T,20551.5
2021_40,20288,Y50_64_T,20600.0
2021_41,22528,Y50_64_T,20855.678
2021_42,21568,Y50_64_T,20769.678
2021_43,21824,Y50_64_T,20902.0
2021_44,22464,Y50_64_T,21001.167
2021_45,22656,Y50_64_T,20831.332
2021_46,21248,Y50_64_T,20906.332
2021_47,24256,Y50_64_T,21001.167
2021_48,24512,Y50_64_T,21358.332
2021_49,26752,Y50_64_T,21256.832
2021_50,24320,Y50_64_T,21210.5
2021_51,24640,Y50_64_T,21409.832
2021_52,23680,Y50_64_T,21604.832
2022_01,21440,Y50_64_T,21554.832
2022_02,17920,Y50_64_T,21441.0
2022_03,19456,Y50_64_T,21552.332
2022_04,17664,Y50_64_T,21586.167
2022_05,22720,Y50_64_T,21550.678
2022_06,18816,Y50_64_T,21665.678
2022_07,18816,Y50_64_T,21681.167
2022_08,18944,Y50_64_T,21743.167
2022_09,18880,Y50_64_T,21809.5
2022_10,20864,Y50_64_T,21787.332
2022_11,20800,Y50_64_T,21752.0
2022_12,20800,Y50_64_T,21382.332
2022_13,21696,Y50_64_T,21167.678
2022_14,20864,Y50_64_T,20950.678
2022_15,20992,Y50_64_T,20530.0
2022_16,18752,Y50_64_T,20231.167
2022_17,17984,Y50_64_T,19972.0
2022_18,19840,Y50_64_T,19761.678
2022_19,18176,Y50_64_T,19604.5
2022_20,18816,Y50_64_T,19369.832
2022_21,21120,Y50_64_T,19396.5
2022_22,18880,Y50_64_T,19387.5
2022_23,19584,Y50_64_T,19265.832
2022_24,18560,Y50_64_T,19434.167
2022_25,18752,Y50_64_T,19533.678
2022_26,20992,Y50_64_T,19544.832
2022_27,18304,Y50_64_T,19562.5
2022_28,21504,Y50_64_T,19684.332
2022_29,19456,Y50_64_T,19697.678
2022_30,18560,Y50_64_T,19746.332
2022_31,17728,Y50_64_T,19640.167
2022_32,19392,Y50_64_T,19629.0
2022_33,19968,Y50_64_T,19673.332
2022_34,21184,Y50_64_T,19629.0
2022_35,19648,Y50_64_T,19752.832
2022_36,19776,Y50_64_T,19845.832
2022_37,19520,Y50_64_T,20144.678
2022_38,21440,Y50_64_T,20419.167
2022_39,17472,Y50_64_T,20631.678
2022_40,19072,Y50_64_T,20680.5
2022_41,20672,Y50_64_T,20937.332
2022_42,21760,Y50_64_T,20851.0
2022_43,18240,Y50_64_T,20983.832
2022_44,21376,Y50_64_T,21083.5
2022_45,18688,Y50_64_T,20913.0
2022_46,19200,Y50_64_T,20988.167
2022_47,23104,Y50_64_T,21083.5
2022_48,21760,Y50_64_T,21442.167
2022_49,22784,Y50_64_T,21340.332
2022_50,24448,Y50_64_T,21293.832
2022_51,23552,Y50_64_T,21506.832
2022_52,21952,Y50_64_T,21715.678
2023_01,22848,Y50_64_T,21678.332
2023_02,20672,Y50_64_T,21577.0
2023_03,20160,Y50_64_T,21701.832
2023_04,20032,Y50_64_T,21748.678
2023_05,22336,Y50_64_T,21713.0
2023_06,18304,Y50_64_T,21829.0
2023_07,20672,Y50_64_T,21844.5
2023_08,20096,Y50_64_T,21907.0
2023_09,21056,Y50_64_T,21973.832
2023_10,21184,Y50_64_T,21951.5
2023_11,20800,Y50_64_T,21915.832
2023_12,17984,Y50_64_T,21543.332
2023_13,19968,Y50_64_T,21327.0
2023_14,20736,Y50_64_T,21108.332
2023_15,18624,Y50_64_T,20684.5
2023_16,22272,Y50_64_T,20383.332
2023_17,17216,Y50_64_T,20122.332
2023_18,18880,Y50_64_T,19910.5
2023_19,16768,Y50_64_T,19752.167
2023_20,16768,Y50_64_T,19515.832
2023_21,18816,Y50_64_T,19542.678
2023_22,16960,Y50_64_T,19533.832
2023_23,19008,Y50_64_T,19411.167
2023_24,18944,Y50_64_T,19580.678
2023_25,18176,Y50_64_T,19681.0
2023_26,18496,Y50_64_T,19692.167
2023_27,17024,Y50_64_T,19710.0
2023_28,18496,Y50_64_T,19832.678
2023_29,16768,Y50_64_T,19846.0
2023_30,16640,Y50_64_T,19895.0
2023_31,17728,Y50_64_T,19788.0
2023_32,19840,Y50_64_T,19776.832
2023_33,18688,Y50_64_T,19821.5
2023_34,17856,Y50_64_T,19776.832
2023_35,19136,Y50_64_T,19901.832
2023_36,16960,Y50_64_T,19995.5
2023_37,17344,Y50_64_T,20296.678
2023_38,19200,Y50_64_T,20573.167
2023_39,21888,Y50_64_T,20787.332
2023_40,19328,Y50_64_T,20836.5
2023_41,18432,Y50_64_T,21095.167
2023_42,18752,Y50_64_T,21008.167
2023_43,22720,Y50_64_T,21142.0
2023_44,19648,Y50_64_T,21242.5
2023_45,22272,Y50_64_T,21070.678
2023_46,19968,Y50_64_T,21146.5
2023_47,18752,Y50_64_T,21242.5
2023_48,19648,Y50_64_T,21604.0
2023_49,21568,Y50_64_T,21501.332
2023_50,22464,Y50_64_T,21454.332
2023_51,20672,Y50_64_T,21669.0
2023_52,20032,Y50_64_T,21879.332
2024_01,21824,Y50_64_T,21841.678
2024_02,21248,Y50_64_T,21739.5
2024_03,19584,Y50_64_T,21865.167
2024_04,20928,Y50_64_T,21912.332
2024_05,19392,Y50_64_T,21876.332
2024_06,21504,Y50_64_T,21993.167
2024_07,19200,Y50_64_T,22009.0
2024_08,19456,Y50_64_T,22072.0
2024_09,19200,Y50_64_T,22139.5
2024_10,19072,Y50_64_T,22117.0
2024_11,19968,Y50_64_T,22081.167
2024_12,19840,Y50_64_T,21705.832
2024_13,19392,Y50_64_T,21487.832
2024_14,17664,Y50_64_T,21267.678
2024_15,21568,Y50_64_T,20840.678
2024_16,19456,Y50_64_T,20537.332
2024_17,18304,Y50_64_T,20274.332
2024_18,18304,Y50_64_T,20060.832
2024_19,17536,Y50_64_T,19901.167
2024_20,,Y50_64_T,19662.832
2024_21,,Y50_64_T,19689.832
2024_22,,Y50_64_T,19680.832
2024_23,,Y50_64_T,19557.167
2024_24,,Y50_64_T,19728.0
2024_25,,Y50_64_T,19829.167
2024_26,,Y50_64_T,19840.5
2024_27,,Y50_64_T,19858.332
2024_28,,Y50_64_T,19982.0
2024_29,,Y50_64_T,19995.5
2024_30,,Y50_64_T,20045.0
2024_31,,Y50_64_T,19937.167
2024_32,,Y50_64_T,19925.832
2024_33,,Y50_64_T,19970.832
2024_34,,Y50_64_T,19925.832
2024_35,,Y50_64_T,20051.678
2024_36,,Y50_64_T,20146.0
2024_37,,Y50_64_T,20449.332
2024_38,,Y50_64_T,20728.0
2024_39,,Y50_64_T,20943.832
2024_40,,Y50_64_T,20993.332
2024_41,,Y50_64_T,21254.0
2024_42,,Y50_64_T,21166.332
2024_43,,Y50_64_T,21301.167
2024_44,,Y50_64_T,21402.332
2024_45,,Y50_64_T,21229.167
2024_46,,Y50_64_T,21305.5
2024_47,,Y50_64_T,21402.167
2024_48,,Y50_64_T,21766.332
2024_49,,Y50_64_T,21663.0
2024_50,,Y50_64_T,21615.832
2024_51,,Y50_64_T,
2024_52,,Y50_64_T,
2015_01,57408,Y65_79_T,
2015_02,61376,Y65_79_T,
2015_03,56640,Y65_79_T,
2015_04,56832,Y65_79_T,59170.336
2015_05,57728,Y65_79_T,59479.667
2015_06,57408,Y65_79_T,59827.336
2015_07,59328,Y65_79_T,59940.336
2015_08,59648,Y65_79_T,60226.167
2015_09,56576,Y65_79_T,59904.0
2015_10,56640,Y65_79_T,59266.167
2015_11,57408,Y65_79_T,58803.167
2015_12,55424,Y65_79_T,57747.167
2015_13,56640,Y65_79_T,56970.667
2015_14,54912,Y65_79_T,56017.167
2015_15,53184,Y65_79_T,54963.336
2015_16,55040,Y65_79_T,54430.0
2015_17,53376,Y65_79_T,53666.336
2015_18,53760,Y65_79_T,53299.5
2015_19,50368,Y65_79_T,52653.0
2015_20,53632,Y65_79_T,52424.667
2015_21,48448,Y65_79_T,52010.836
2015_22,51264,Y65_79_T,51803.836
2015_23,49664,Y65_79_T,51673.667
2015_24,55040,Y65_79_T,51520.0
2015_25,51584,Y65_79_T,51929.667
2015_26,50048,Y65_79_T,51366.5
2015_27,52864,Y65_79_T,51731.167
2015_28,48256,Y65_79_T,51803.667
2015_29,50112,Y65_79_T,51814.336
2015_30,50368,Y65_79_T,51886.836
2015_31,50816,Y65_79_T,51445.167
2015_32,53760,Y65_79_T,51714.0
2015_33,47808,Y65_79_T,51712.0
2015_34,49920,Y65_79_T,51522.167
2015_35,50432,Y65_79_T,51729.0
2015_36,48896,Y65_79_T,51852.836
2015_37,50752,Y65_79_T,52277.5
2015_38,49408,Y65_79_T,52546.167
2015_39,53568,Y65_79_T,53226.667
2015_40,53504,Y65_79_T,53764.336
2015_41,51776,Y65_79_T,54148.336
2015_42,53056,Y65_79_T,54427.836
2015_43,57664,Y65_79_T,54688.0
2015_44,53824,Y65_79_T,55095.5
2015_45,53120,Y65_79_T,55325.836
2015_46,52480,Y65_79_T,55827.167
2015_47,55552,Y65_79_T,56181.336
2015_48,55232,Y65_79_T,57418.667
2015_49,53568,Y65_79_T,58314.667
2015_50,56960,Y65_79_T,58679.5
2015_51,57344,Y65_79_T,58739.336
2015_52,49152,Y65_79_T,59023.0
2015_53,56320,,
2016_01,59008,Y65_79_T,59189.5
2016_02,55232,Y65_79_T,58662.5
2016_03,56448,Y65_79_T,58805.5
2016_04,55936,Y65_79_T,59170.336
2016_05,60544,Y65_79_T,59479.667
2016_06,58048,Y65_79_T,59827.336
2016_07,57152,Y65_79_T,59940.336
2016_08,59904,Y65_79_T,60226.167
2016_09,59200,Y65_79_T,59904.0
2016_10,57344,Y65_79_T,59266.167
2016_11,56576,Y65_79_T,58803.167
2016_12,57344,Y65_79_T,57747.167
2016_13,59136,Y65_79_T,56970.667
2016_14,55424,Y65_79_T,56017.167
2016_15,53056,Y65_79_T,54963.336
2016_16,52736,Y65_79_T,54430.0
2016_17,48832,Y65_79_T,53666.336
2016_18,52544,Y65_79_T,53299.5
2016_19,56832,Y65_79_T,52653.0
2016_20,49856,Y65_79_T,52424.667
2016_21,48896,Y65_79_T,52010.836
2016_22,52544,Y65_79_T,51803.836
2016_23,48448,Y65_79_T,51673.667
2016_24,49344,Y65_79_T,51520.0
2016_25,49216,Y65_79_T,51929.667
2016_26,52544,Y65_79_T,51366.5
2016_27,51456,Y65_79_T,51731.167
2016_28,47552,Y65_79_T,51803.667
2016_29,53888,Y65_79_T,51814.336
2016_30,48960,Y65_79_T,51886.836
2016_31,48512,Y65_79_T,51445.167
2016_32,49600,Y65_79_T,51714.0
2016_33,49856,Y65_79_T,51712.0
2016_34,54848,Y65_79_T,51522.167
2016_35,50624,Y65_79_T,51729.0
2016_36,50048,Y65_79_T,51852.836
2016_37,52800,Y65_79_T,52277.5
2016_38,51840,Y65_79_T,52546.167
2016_39,52288,Y65_79_T,53226.667
2016_40,53504,Y65_79_T,53764.336
2016_41,60032,Y65_79_T,54148.336
2016_42,53312,Y65_79_T,54427.836
2016_43,54016,Y65_79_T,54688.0
2016_44,51776,Y65_79_T,55095.5
2016_45,56320,Y65_79_T,55325.836
2016_46,55424,Y65_79_T,55827.167
2016_47,56064,Y65_79_T,56181.336
2016_48,55616,Y65_79_T,57418.667
2016_49,59840,Y65_79_T,58314.667
2016_50,60416,Y65_79_T,58679.5
2016_51,60288,Y65_79_T,58739.336
2016_52,61952,Y65_79_T,59023.0
2017_01,59456,Y65_79_T,59189.5
2017_02,63552,Y65_79_T,58662.5
2017_03,57216,Y65_79_T,58805.5
2017_04,61184,Y65_79_T,59170.336
2017_05,66432,Y65_79_T,59479.667
2017_06,59456,Y65_79_T,59827.336
2017_07,56128,Y65_79_T,59940.336
2017_08,58496,Y65_79_T,60226.167
2017_09,52992,Y65_79_T,59904.0
2017_10,56704,Y65_79_T,59266.167
2017_11,50880,Y65_79_T,58803.167
2017_12,52352,Y65_79_T,57747.167
2017_13,55424,Y65_79_T,56970.667
2017_14,51200,Y65_79_T,56017.167
2017_15,55424,Y65_79_T,54963.336
2017_16,52160,Y65_79_T,54430.0
2017_17,52544,Y65_79_T,53666.336
2017_18,53760,Y65_79_T,53299.5
2017_19,54592,Y65_79_T,52653.0
2017_20,54272,Y65_79_T,52424.667
2017_21,53120,Y65_79_T,52010.836
2017_22,53760,Y65_79_T,51803.836
2017_23,47936,Y65_79_T,51673.667
2017_24,50816,Y65_79_T,51520.0
2017_25,51392,Y65_79_T,51929.667
2017_26,50240,Y65_79_T,51366.5
2017_27,52224,Y65_79_T,51731.167
2017_28,48512,Y65_79_T,51803.667
2017_29,53248,Y65_79_T,51814.336
2017_30,52416,Y65_79_T,51886.836
2017_31,49600,Y65_79_T,51445.167
2017_32,53632,Y65_79_T,51714.0
2017_33,50880,Y65_79_T,51712.0
2017_34,48832,Y65_79_T,51522.167
2017_35,50560,Y65_79_T,51729.0
2017_36,54144,Y65_79_T,51852.836
2017_37,55296,Y65_79_T,52277.5
2017_38,54656,Y65_79_T,52546.167
2017_39,52672,Y65_79_T,53226.667
2017_40,50752,Y65_79_T,53764.336
2017_41,56128,Y65_79_T,54148.336
2017_42,53248,Y65_79_T,54427.836
2017_43,50624,Y65_79_T,54688.0
2017_44,51072,Y65_79_T,55095.5
2017_45,50880,Y65_79_T,55325.836
2017_46,58304,Y65_79_T,55827.167
2017_47,58368,Y65_79_T,56181.336
2017_48,56320,Y65_79_T,57418.667
2017_49,57536,Y65_79_T,58314.667
2017_50,65088,Y65_79_T,58679.5
2017_51,58752,Y65_79_T,58739.336
2017_52,59776,Y65_79_T,59023.0
2018_01,59648,Y65_79_T,59189.5
2018_02,59264,Y65_79_T,58662.5
2018_03,62912,Y65_79_T,58805.5
2018_04,59904,Y65_79_T,59170.336
2018_05,58944,Y65_79_T,59479.667
2018_06,62080,Y65_79_T,59827.336
2018_07,68480,Y65_79_T,59940.336
2018_08,67008,Y65_79_T,60226.167
2018_09,71104,Y65_79_T,59904.0
2018_10,71296,Y65_79_T,59266.167
2018_11,66880,Y65_79_T,58803.167
2018_12,60608,Y65_79_T,57747.167
2018_13,57408,Y65_79_T,56970.667
2018_14,57728,Y65_79_T,56017.167
2018_15,54144,Y65_79_T,54963.336
2018_16,55936,Y65_79_T,54430.0
2018_17,53056,Y65_79_T,53666.336
2018_18,49088,Y65_79_T,53299.5
2018_19,48512,Y65_79_T,52653.0
2018_20,52800,Y65_79_T,52424.667
2018_21,51008,Y65_79_T,52010.836
2018_22,54848,Y65_79_T,51803.836
2018_23,52800,Y65_79_T,51673.667
2018_24,51008,Y65_79_T,51520.0
2018_25,51392,Y65_79_T,51929.667
2018_26,50176,Y65_79_T,51366.5
2018_27,53632,Y65_79_T,51731.167
2018_28,51520,Y65_79_T,51803.667
2018_29,51840,Y65_79_T,51814.336
2018_30,52736,Y65_79_T,51886.836
2018_31,55488,Y65_79_T,51445.167
2018_32,52928,Y65_79_T,51714.0
2018_33,50240,Y65_79_T,51712.0
2018_34,52032,Y65_79_T,51522.167
2018_35,51712,Y65_79_T,51729.0
2018_36,51904,Y65_79_T,51852.836
2018_37,52416,Y65_79_T,52277.5
2018_38,55552,Y65_79_T,52546.167
2018_39,51456,Y65_79_T,53226.667
2018_40,55872,Y65_79_T,53764.336
2018_41,53248,Y65_79_T,54148.336
2018_42,53184,Y65_79_T,54427.836
2018_43,54848,Y65_79_T,54688.0
2018_44,58880,Y65_79_T,55095.5
2018_45,58048,Y65_79_T,55325.836
2018_46,52800,Y65_79_T,55827.167
2018_47,59392,Y65_79_T,56181.336
2018_48,58624,Y65_79_T,57418.667
2018_49,57920,Y65_79_T,58314.667
2018_50,61440,Y65_79_T,58679.5
2018_51,59392,Y65_79_T,58739.336
2018_52,58176,Y65_79_T,59023.0
2019_01,54848,Y65_79_T,59189.5
2019_02,55296,Y65_79_T,58662.5
2019_03,59392,Y65_79_T,58805.5
2019_04,59584,Y65_79_T,59170.336
2019_05,60416,Y65_79_T,59479.667
2019_06,62912,Y65_79_T,59827.336
2019_07,58560,Y65_79_T,59940.336
2019_08,60096,Y65_79_T,60226.167
2019_09,56128,Y65_79_T,59904.0
2019_10,60032,Y65_79_T,59266.167
2019_11,62656,Y65_79_T,58803.167
2019_12,55040,Y65_79_T,57747.167
2019_13,57152,Y65_79_T,56970.667
2019_14,54208,Y65_79_T,56017.167
2019_15,56896,Y65_79_T,54963.336
2019_16,57536,Y65_79_T,54430.0
2019_17,54976,Y65_79_T,53666.336
2019_18,55616,Y65_79_T,53299.5
2019_19,52544,Y65_79_T,52653.0
2019_20,51904,Y65_79_T,52424.667
2019_21,51840,Y65_79_T,52010.836
2019_22,54144,Y65_79_T,51803.836
2019_23,51520,Y65_79_T,51673.667
2019_24,52352,Y65_79_T,51520.0
2019_25,55360,Y65_79_T,51929.667
2019_26,54848,Y65_79_T,51366.5
2019_27,55424,Y65_79_T,51731.167
2019_28,53824,Y65_79_T,51803.667
2019_29,52224,Y65_79_T,51814.336
2019_30,56256,Y65_79_T,51886.836
2019_31,54848,Y65_79_T,51445.167
2019_32,50112,Y65_79_T,51714.0
2019_33,53568,Y65_79_T,51712.0
2019_34,52096,Y65_79_T,51522.167
