geslacht;leeftijd;jaar;aantal
M;9;2017;94264
M;9;2018;97025
M;9;2019;97132
M;9;2020;97000
M;9;2021;95253
M;9;2022;93685
M;9;2023;92806
M;9;2024;94585
M;10;2010;103381
M;10;2011;105472
M;10;2012;103855
M;10;2013;103043
M;10;2014;102717
M;10;2015;99111
M;10;2016;96718
M;10;2017;96527
M;10;2018;94853
M;10;2019;97532
M;10;2020;97716
M;10;2021;97407
M;10;2022;95720
M;10;2023;95200
M;10;2024;93514
M;11;2010;102594
M;11;2011;103486
M;11;2012;105577
M;11;2013;103940
M;11;2014;103155
M;11;2015;102917
M;11;2016;99493
M;11;2017;97279
M;11;2018;97078
M;11;2019;95272
M;11;2020;98121
M;11;2021;98186
M;11;2022;97865
M;11;2023;97144
M;11;2024;95912
M;12;2010;99277
M;12;2011;102780
M;12;2012;103677
M;12;2013;105641
M;12;2014;104107
M;12;2015;103363
M;12;2016;103231
M;12;2017;100056
M;12;2018;97848
M;12;2019;97500
M;12;2020;95795
M;12;2021;98553
M;12;2022;98741
M;12;2023;99290
M;12;2024;97850
M;13;2010;99576
M;13;2011;99476
M;13;2012;102939
M;13;2013;103735
M;13;2014;105841
M;13;2015;104224
M;13;2016;103749
M;13;2017;103722
M;13;2018;100540
M;13;2019;98249
M;13;2020;97984
M;13;2021;96205
M;13;2022;99107
M;13;2023;100249
M;13;2024;99915
M;14;2010;99298
M;14;2011;99760
M;14;2012;99624
M;14;2013;103028
M;14;2014;103906
M;14;2015;106060
M;14;2016;104573
M;14;2017;104261
M;14;2018;104192
M;14;2019;100978
M;14;2020;98734
M;14;2021;98395
M;14;2022;96754
M;14;2023;100570
M;14;2024;100885
M;15;2010;102235
M;15;2011;99464
M;15;2012;99957
M;15;2013;99713
M;15;2014;103223
M;15;2015;104076
M;15;2016;106513
M;15;2017;105217
M;15;2018;104821
M;15;2019;104654
M;15;2020;101456
M;15;2021;99111
M;15;2022;98966
M;15;2023;98165
M;15;2024;101366
M;16;2010;102041
M;16;2011;102507
M;16;2012;99707
M;16;2013;100132
M;16;2014;99934
M;16;2015;103488
M;16;2016;104867
M;16;2017;107580
M;16;2018;105975
M;16;2019;105283
M;16;2020;105340
M;16;2021;101957
M;16;2022;99794
M;16;2023;100493
M;16;2024;99364
M;17;2010;103636
M;17;2011;102452
M;17;2012;102855
M;17;2013;99943
M;17;2014;100357
M;17;2015;100425
M;17;2016;104517
M;17;2017;106188
M;17;2018;108471
M;17;2019;106599
M;17;2020;106095
M;17;2021;105940
M;17;2022;102868
M;17;2023;101733
M;17;2024;102495
M;18;2010;105120
M;18;2011;104378
M;18;2012;103172
M;18;2013;103691
M;18;2014;100920
M;18;2015;101698
M;18;2016;102098
M;18;2017;106686
M;18;2018;108272
M;18;2019;110582
M;18;2020;109193
M;18;2021;108487
M;18;2022;109411
M;18;2023;107638
M;18;2024;106775
M;19;2010;106290
M;19;2011;106029
M;19;2012;105393
M;19;2013;104280
M;19;2014;105035
M;19;2015;102596
M;19;2016;103730
M;19;2017;104617
M;19;2018;109313
M;19;2019;111186
M;19;2020;114144
M;19;2021;112101
M;19;2022;113205
M;19;2023;114731
M;19;2024;112843
M;20;2010;102284
M;20;2011;107240
M;20;2012;107151
M;20;2013;106387
M;20;2014;105405
M;20;2015;106496
M;20;2016;104103
M;20;2017;105826
M;20;2018;106321
M;20;2019;111172
M;20;2020;113176
M;20;2021;115335
M;20;2022;114784
M;20;2023;116446
M;20;2024;117641
M;21;2010;102229
M;21;2011;103544
M;21;2012;108555
M;21;2013;107995
M;21;2014;107317
M;21;2015;106527
M;21;2016;107864
M;21;2017;105752
M;21;2018;107118
M;21;2019;107639
M;21;2020;112662
M;21;2021;113688
M;21;2022;117373
M;21;2023;117457
M;21;2024;118518
M;22;2010;103411
M;22;2011;103381
M;22;2012;104690
M;22;2013;109307
M;22;2014;108916
M;22;2015;108394
M;22;2016;107947
M;22;2017;109449
M;22;2018;107128
M;22;2019;108437
M;22;2020;109312
M;22;2021;113200
M;22;2022;115609
M;22;2023;120172
M;22;2024;119325
M;23;2010;102871
M;23;2011;104609
M;23;2012;104609
M;23;2013;105380
M;23;2014;110062
M;23;2015;109987
M;23;2016;109870
M;23;2017;109858
M;23;2018;110938
M;23;2019;108668
M;23;2020;110236
M;23;2021;110170
M;23;2022;115379
M;23;2023;118800
M;23;2024;122358
M;24;2010;101121
M;24;2011;103893
M;24;2012;105623
M;24;2013;105148
M;24;2014;105979
M;24;2015;110918
M;24;2016;111236
M;24;2017;111519
M;24;2018;111312
M;24;2019;112366
M;24;2020;110279
M;24;2021;110918
M;24;2022;111807
M;24;2023;118269
M;24;2024;120724
M;25;2010;100842
M;25;2011;102254
M;25;2012;104823
M;25;2013;105838
M;25;2014;105371
M;25;2015;106761
M;25;2016;111992
M;25;2017;112770
M;25;2018;112701
M;25;2019;112519
M;25;2020;114006
M;25;2021;110943
M;25;2022;112571
M;25;2023;115090
M;25;2024;120247
M;26;2010;98330
M;26;2011;101566
M;26;2012;103034
M;26;2013;104966
M;26;2014;106168
M;26;2015;106050
M;26;2016;107783
M;26;2017;113428
M;26;2018;113781
M;26;2019;114023
M;26;2020;114184
M;26;2021;114839
M;26;2022;112664
M;26;2023;115759
M;26;2024;117342
M;27;2010;99358
M;27;2011;98912
M;27;2012;102265
M;27;2013;103180
M;27;2014;105274
M;27;2015;106765
M;27;2016;106795
M;27;2017;109076
M;27;2018;114517
M;27;2019;115150
M;27;2020;115804
M;27;2021;115147
M;27;2022;116533
M;27;2023;115901
M;27;2024;118031
M;28;2010;101361
M;28;2011;99677
M;28;2012;99383
M;28;2013;102220
M;28;2014;103378
M;28;2015;105884
M;28;2016;107521
M;28;2017;108196
M;28;2018;110170
M;28;2019;115895
M;28;2020;116870
M;28;2021;116762
M;28;2022;116862
M;28;2023;119925
M;28;2024;118196
M;29;2010;103121
M;29;2011;101708
M;29;2012;99878
M;29;2013;99422
M;29;2014;102329
M;29;2015;103940
M;29;2016;106699
M;29;2017;108553
M;29;2018;109150
M;29;2019;111484
M;29;2020;117735
M;29;2021;117879
M;29;2022;118307
M;29;2023;119892
M;29;2024;122057
M;30;2010;99997
M;30;2011;103456
M;30;2012;101858
M;30;2013;99902
M;30;2014;99539
M;30;2015;102760
M;30;2016;104634
M;30;2017;107525
M;30;2018;109586
M;30;2019;110475
M;30;2020;113052
M;30;2021;118809
M;30;2022;119445
M;30;2023;121068
M;30;2024;121724
M;31;2010;100187
M;31;2011;100183
M;31;2012;103730
M;31;2013;101634
M;31;2014;100065
M;31;2015;99834
M;31;2016;103321
M;31;2017;105536
M;31;2018;108265
M;31;2019;110641
M;31;2020;112150
M;31;2021;114124
M;31;2022;120095
M;31;2023;122037
M;31;2024;122765
M;32;2010;98924
M;32;2011;100285
M;32;2012;100265
M;32;2013;103548
M;32;2014;101631
M;32;2015;100368
M;32;2016;100339
M;32;2017;104127
M;32;2018;106354
M;32;2019;109358
M;32;2020;112141
M;32;2021;112998
M;32;2022;115360
M;32;2023;122593
M;32;2024;123592
M;33;2010;100497
M;33;2011;98961
M;33;2012;100315
M;33;2013;100086
M;33;2014;103460
M;33;2015;101862
M;33;2016;100839
M;33;2017;101071
M;33;2018;104707
M;33;2019;107200
M;33;2020;110858
M;33;2021;112897
M;33;2022;114170
M;33;2023;117931
M;33;2024;124165
M;34;2010;101108
M;34;2011;100438
M;34;2012;99000
M;34;2013;100229
M;34;2014;100095
M;34;2015;103679
M;34;2016;102198
M;34;2017;101405
M;34;2018;101642
M;34;2019;105701
M;34;2020;108465
M;34;2021;111599
M;34;2022;113883
M;34;2023;116366
M;34;2024;119542
M;35;2010;105666
M;35;2011;101072
M;35;2012;100518
M;35;2013;98749
M;35;2014;100148
M;35;2015;100201
M;35;2016;104115
M;35;2017;102822
M;35;2018;101988
M;35;2019;102432
M;35;2020;106816
M;35;2021;109176
M;35;2022;112544
M;35;2023;115907
M;35;2024;117761
M;36;2010;109664
M;36;2011;105604
M;36;2012;101006
M;36;2013;100321
M;36;2014;98600
M;36;2015;100342
M;36;2016;100507
M;36;2017;104628
M;36;2018;103292
M;36;2019;102842
M;36;2020;103411
M;36;2021;107506
M;36;2022;109956
M;36;2023;114375
M;36;2024;117193
M;37;2010;118799
M;37;2011;109541
M;37;2012;105472
M;37;2013;100718
M;37;2014;100250
M;37;2015;98632
M;37;2016;100484
M;37;2017;101010
M;37;2018;105060
M;37;2019;103933
M;37;2020;103678
M;37;2021;103992
M;37;2022;108266
M;37;2023;111688
M;37;2024;115504
M;38;2010;125616
M;38;2011;118642
M;38;2012;109500
M;38;2013;105195
M;38;2014;100678
M;38;2015;100324
M;38;2016;98833
M;38;2017;100936
M;38;2018;101381
M;38;2019;105652
M;38;2020;104855
M;38;2021;104243
M;38;2022;104530
M;38;2023;109803
M;38;2024;112729
M;39;2010;131661
M;39;2011;125430
M;39;2012;118475
M;39;2013;109216
M;39;2014;105018
M;39;2015;100644
M;39;2016;100411
M;39;2017;99269
M;39;2018;101204
M;39;2019;101876
M;39;2020;106437
M;39;2021;105392
M;39;2022;104923
M;39;2023;106062
M;39;2024;110892
M;40;2010;135172
M;40;2011;131482
M;40;2012;125365
M;40;2013;118099
M;40;2014;109017
M;40;2015;105095
M;40;2016;100718
M;40;2017;100678
M;40;2018;99545
M;40;2019;101698
M;40;2020;102613
M;40;2021;106966
M;40;2022;105921
M;40;2023;106255
M;40;2024;106873
M;41;2010;129528
M;41;2011;134992
M;41;2012;131261
M;41;2013;124925
M;41;2014;117813
M;41;2015;108965
M;41;2016;105256
M;41;2017;101006
M;41;2018;100996
M;41;2019;99964
M;41;2020;102353
M;41;2021;103052
M;41;2022;107546
M;41;2023;107155
M;41;2024;107101
M;42;2010;128787
M;42;2011;129231
M;42;2012;134636
M;42;2013;130799
M;42;2014;124804
M;42;2015;117802
M;42;2016;109025
M;42;2017;105513
M;42;2018;101216
M;42;2019;101409
M;42;2020;100590
M;42;2021;102743
M;42;2022;103398
M;42;2023;108627
M;42;2024;107765
M;43;2010;129819
M;43;2011;128451
M;43;2012;129064
M;43;2013;134322
M;43;2014;130567
M;43;2015;124640
M;43;2016;117940
M;43;2017;109175
M;43;2018;105674
M;43;2019;101479
M;43;2020;101906
M;43;2021;101032
M;43;2022;103095
M;43;2023;104437
M;43;2024;109285
M;44;2010;132446
M;44;2011;129508
M;44;2012;128162
M;44;2013;128685
M;44;2014;133990
M;44;2015;130316
M;44;2016;124679
M;44;2017;118017
M;44;2018;109292
M;44;2019;105910
M;44;2020;101960
M;44;2021;102241
M;44;2022;101350
M;44;2023;104054
M;44;2024;105125
M;45;2010;134485
M;45;2011;132059
M;45;2012;129258
M;45;2013;127853
M;45;2014;128325
M;45;2015;133718
M;45;2016;130208
M;45;2017;124681
M;45;2018;118136
M;45;2019;109548
M;45;2020;106340
M;45;2021;102220
M;45;2022;102577
M;45;2023;102201
M;45;2024;104599
M;46;2010;132465
M;46;2011;134182
M;46;2012;131562
M;46;2013;128808
M;46;2014;127537
M;46;2015;127958
M;46;2016;133565
M;46;2017;130245
M;46;2018;124791
M;46;2019;118352
M;46;2020;109926
M;46;2021;106682
M;46;2022;102456
M;46;2023;103310
M;46;2024;102747
M;47;2010;129670
M;47;2011;132068
M;47;2012;133800
M;47;2013;131137
M;47;2014;128479
M;47;2015;127215
M;47;2016;127834
M;47;2017;133554
M;47;2018;130170
M;47;2019;124918
M;47;2020;118629
M;47;2021;110067
M;47;2022;106783
M;47;2023;103096
M;47;2024;103721
M;48;2010;128270
M;48;2011;129163
M;48;2012;131623
M;48;2013;133360
M;48;2014;130798
M;48;2015;128025
M;48;2016;127011
M;48;2017;127825
M;48;2018;133439
M;48;2019;130255
M;48;2020;125116
M;48;2021;118771
M;48;2022;110300
M;48;2023;107363
M;48;2024;103483
M;49;2010;125236
M;49;2011;127830
M;49;2012;128728
M;49;2013;131072
M;49;2014;132926
M;49;2015;130402
M;49;2016;127731
M;49;2017;126958
M;49;2018;127652
M;49;2019;133467
M;49;2020;130430
M;49;2021;125239
M;49;2022;118807
M;49;2023;110753
M;49;2024;107633
M;50;2010;123764
M;50;2011;124776
M;50;2012;127390
M;50;2013;128243
M;50;2014;130522
M;50;2015;132572
M;50;2016;129999
M;50;2017;127537
M;50;2018;126801
M;50;2019;127729
M;50;2020;133557
M;50;2021;130463
M;50;2022;125218
M;50;2023;119135
M;50;2024;110931
M;51;2010;120485
M;51;2011;123295
M;51;2012;124228
M;51;2013;126805
M;51;2014;127708
M;51;2015;130119
M;51;2016;132171
M;51;2017;129765
M;51;2018;127371
M;51;2019;126713
M;51;2020;127742
M;51;2021;133531
M;51;2022;130303
M;51;2023;125392
M;51;2024;119191
M;52;2010;117885
M;52;2011;119999
M;52;2012;122834
M;52;2013;123630
M;52;2014;126236
M;52;2015;127207
M;52;2016;129718
M;52;2017;131843
M;52;2018;129522
M;52;2019;127228
M;52;2020;126700
M;52;2021;127603
M;52;2022;133294
M;52;2023;130348
M;52;2024;125321
M;53;2010;116198
M;53;2011;117371
M;53;2012;119535
M;53;2013;122331
M;53;2014;123027
M;53;2015;125787
M;53;2016;126695
M;53;2017;129462
M;53;2018;131478
M;53;2019;129271
M;53;2020;127005
M;53;2021;126482
M;53;2022;127319
M;53;2023;133156
M;53;2024;130162
M;54;2010;112707
M;54;2011;115599
M;54;2012;116756
M;54;2013;118868
M;54;2014;121705
M;54;2015;122399
M;54;2016;125261
M;54;2017;126298
M;54;2018;129051
M;54;2019;131046
M;54;2020;129050
M;54;2021;126801
M;54;2022;126151
M;54;2023;127120
M;54;2024;132933
M;55;2010;111675
M;55;2011;112045
M;55;2012;115097
M;55;2013;116095
M;55;2014;118220
M;55;2015;121097
M;55;2016;121886
M;55;2017;124873
M;55;2018;125816
M;55;2019;128690
M;55;2020;130710
M;55;2021;128770
M;55;2022;126368
M;55;2023;125955
M;55;2024;126850
M;56;2010;109787
M;56;2011;110973
M;56;2012;111433
M;56;2013;114411
M;56;2014;115440
M;56;2015;117653
M;56;2016;120499
M;56;2017;121311
M;56;2018;124384
M;56;2019;125429
M;56;2020;128205
M;56;2021;130352
M;56;2022;128199
M;56;2023;126039
M;56;2024;125500
M;57;2010;110111
M;57;2011;109081
M;57;2012;110310
M;57;2013;110650
M;57;2014;113652
M;57;2015;114782
M;57;2016;117111
M;57;2017;119893
M;57;2018;120807
M;57;2019;123795
M;57;2020;124920
M;57;2021;127812
M;57;2022;129792
M;57;2023;127764
M;57;2024;125549
M;58;2010;106267
M;58;2011;109389
M;58;2012;108374
M;58;2013;109542
M;58;2014;109876
M;58;2015;112953
M;58;2016;114108
M;58;2017;116575
M;58;2018;119283
M;58;2019;120078
M;58;2020;123328
M;58;2021;124406
M;58;2022;127121
M;58;2023;129307
M;58;2024;127119
M;59;2010;106483
M;59;2011;105464
M;59;2012;108482
M;59;2013;107573
M;59;2014;108710
M;59;2015;109146
M;59;2016;112131
M;59;2017;113418
M;59;2018;115840
M;59;2019;118609
M;59;2020;119520
M;59;2021;122632
M;59;2022;123702
M;59;2023;126485
M;59;2024;128561
M;60;2010;107700
M;60;2011;105578
M;60;2012;104613
M;60;2013;107642
M;60;2014;106712
M;60;2015;107846
M;60;2016;108299
M;60;2017;111395
M;60;2018;112657
M;60;2019;115023
M;60;2020;117917
M;60;2021;118755
M;60;2022;121759
M;60;2023;123105
M;60;2024;125798
M;61;2010;110689
M;61;2011;106770
M;61;2012;104685
M;61;2013;103739
M;61;2014;106729
M;61;2015;105798
M;61;2016;106954
M;61;2017;107459
M;61;2018;110482
M;61;2019;111853
M;61;2020;114274
M;61;2021;117035
M;61;2022;117924
M;61;2023;121120
M;61;2024;122327
M;62;2010;115351
M;62;2011;109595
M;62;2012;105767
M;62;2013;103659
M;62;2014;102818
M;62;2015;105751
M;62;2016;104855
M;62;2017;106022
M;62;2018;106593
M;62;2019;109561
M;62;2020;110971
M;62;2021;113396
M;62;2022;116047
M;62;2023;117246
M;62;2024;120260
M;63;2010;118848
M;63;2011;114074
M;63;2012;108475
M;63;2013;104605
M;63;2014;102636
M;63;2015;101844
M;63;2016;104721
M;63;2017;103897
M;63;2018;105018
M;63;2019;105576
M;63;2020;108696
M;63;2021;110016
M;63;2022;112317
M;63;2023;115173
M;63;2024;116288
M;64;2010;84322
M;64;2011;117429
M;64;2012;112789
M;64;2013;107231
M;64;2014;103451
M;64;2015;101587
M;64;2016;100786
M;64;2017;103593
M;64;2018;102790
M;64;2019;103986
M;64;2020;104550
M;64;2021;107568
M;64;2022;108918
M;64;2023;111328
M;64;2024;114028
M;65;2010;87032
M;65;2011;83060
M;65;2012;115864
M;65;2013;111268
M;65;2014;105864
M;65;2015;102156
M;65;2016;100254
M;65;2017;99562
M;65;2018;102450
M;65;2019;101712
M;65;2020;102944
M;65;2021;103447
M;65;2022;106331
M;65;2023;107786
M;65;2024;110093
M;66;2010;81738
M;66;2011;85649
M;66;2012;81810
M;66;2013;114195
M;66;2014;109724
M;66;2015;104450
M;66;2016;100733
M;66;2017;98905
M;66;2018;98253
M;66;2019;101055
M;66;2020;100458
M;66;2021;101607
M;66;2022;102065
M;66;2023;105102
M;66;2024;106560
M;67;2010;74518
M;67;2011;80381
M;67;2012;84379
M;67;2013;80549
M;67;2014;112462
M;67;2015;108141
M;67;2016;102945
M;67;2017;99271
M;67;2018;97592
M;67;2019;96863
M;67;2020;99719
M;67;2021;98952
M;67;2022;100090
M;67;2023;100778
M;67;2024;103510
M;68;2010;69792
M;68;2011;73201
M;68;2012;79088
M;68;2013;82945
M;68;2014;79192
M;68;2015;110680
M;68;2016;106461
M;68;2017;101346
M;68;2018;97833
M;68;2019;96136
M;68;2020;95529
M;68;2021;98181
M;68;2022;97394
M;68;2023;98693
M;68;2024;99294
M;69;2010;69972
M;69;2011;68434
M;69;2012;71848
M;69;2013;77634
M;69;2014;81446
M;69;2015;77782
M;69;2016;108834
M;69;2017;104672
M;69;2018;99747
M;69;2019;96240
M;69;2020;94604
M;69;2021;93961
M;69;2022;96472
M;69;2023;95881
M;69;2024;97050
M;70;2010;65559
M;70;2011;68501
M;70;2012;67092
M;70;2013;70353
M;70;2014;76102
M;70;2015;79867
M;70;2016;76251
M;70;2017;106899
M;70;2018;102841
M;70;2019;98005
M;70;2020;94637
M;70;2021;92962
M;70;2022;92137
M;70;2023;94772
M;70;2024;94207
M;71;2010;62729
M;71;2011;64100
M;71;2012;67066
M;71;2013;65649
M;71;2014;68798
M;71;2015;74569
M;71;2016;78123
M;71;2017;74626
M;71;2018;104838
M;71;2019;100939
M;71;2020;96267
M;71;2021;92722
M;71;2022;90982
M;71;2023;90432
M;71;2024;93011
M;72;2010;57093
M;72;2011;61177
M;72;2012;62543
M;72;2013;65490
M;72;2014;64114
M;72;2015;67255
M;72;2016;72862
M;72;2017;76408
M;72;2018;72987
M;72;2019;102579
M;72;2020;98898
M;72;2021;94152
M;72;2022;90616
M;72;2023;89097
M;72;2024;88521
M;73;2010;54920
M;73;2011;55484
M;73;2012;59566
M;73;2013;60877
M;73;2014;63789
M;73;2015;62558
M;73;2016;65632
M;73;2017;71077
M;73;2018;74613
M;73;2019;71239
M;73;2020;100306
M;73;2021;96517
M;73;2022;91848
M;73;2023;88585
M;73;2024;87024
M;74;2010;51573
M;74;2011;53280
M;74;2012;53848
M;74;2013;57838
M;74;2014;59021
M;74;2015;62026
M;74;2016;60778
M;74;2017;63855
M;74;2018;69207
M;74;2019;72654
M;74;2020;69437
M;74;2021;97705
M;74;2022;93916
M;74;2023;89464
M;74;2024;86251
M;75;2010;48634
M;75;2011;49701
M;75;2012;51481
M;75;2013;52097
M;75;2014;56032
M;75;2015;57272
M;75;2016;60036
M;75;2017;58946
M;75;2018;61984
M;75;2019;67222
M;75;2020;70595
M;75;2021;67247
M;75;2022;94829
M;75;2023;91254
M;75;2024;87015
M;76;2010;45298
M;76;2011;46736
M;76;2012;47841
M;76;2013;49610
M;76;2014;50254
M;76;2015;54156
M;76;2016;55293
M;76;2017;58013
M;76;2018;57047
M;76;2019;60011
M;76;2020;65129
M;76;2021;68108
M;76;2022;64890
M;76;2023;91799
M;76;2024;88436
M;77;2010;43729
M;77;2011;43236
M;77;2012;44758
M;77;2013;45900
M;77;2014;47653
M;77;2015;48338
M;77;2016;52191
M;77;2017;53238
M;77;2018;55954
M;77;2019;54990
M;77;2020;57948
M;77;2021;62623
M;77;2022;65454
M;77;2023;62444
M;77;2024;88477
M;78;2010;40189
M;78;2011;41441
M;78;2012;41205
M;78;2013;42634
M;78;2014;43860
M;78;2015;45662
M;78;2016;46236
M;78;2017;50016
M;78;2018;51169
M;78;2019;53804
M;78;2020;52936
M;78;2021;55380
M;78;2022;59963
M;78;2023;62768
M;78;2024;59996
M;79;2010;37617
M;79;2011;37994
M;79;2012;39222
M;79;2013;38995
M;79;2014;40509
M;79;2015;41743
M;79;2016;43415
M;79;2017;44062
M;79;2018;47748
M;79;2019;48893
M;79;2020;51437
M;79;2021;50297
M;79;2022;52619
M;79;2023;57230
M;79;2024;59956
M;80;2010;33113
M;80;2011;35292
M;80;2012;35725
M;80;2013;36876
M;80;2014;36752
M;80;2015;38266
M;80;2016;39477
M;80;2017;41081
M;80;2018;41706
M;80;2019;45279
M;80;2020;46393
M;80;2021;48560
M;80;2022;47558
M;80;2023;49955
M;80;2024;54430
M;81;2010;30029
M;81;2011;30863
M;81;2012;32844
M;81;2013;33419
M;81;2014;34491
M;81;2015;34516
M;81;2016;35838
M;81;2017;37084
M;81;2018;38599
M;81;2019;39418
M;81;2020;42774
M;81;2021;43442
M;81;2022;45517
M;81;2023;44857
M;81;2024;47127
M;82;2010;26417
M;82;2011;27720
M;82;2012;28459
M;82;2013;30275
M;82;2014;30961
M;82;2015;32091
M;82;2016;32104
M;82;2017;33402
M;82;2018;34630
M;82;2019;36003
M;82;2020;36940
M;82;2021;39833
M;82;2022;40474
M;82;2023;42598
M;82;2024;41985
M;83;2010;23488
M;83;2011;24171
M;83;2012;25437
M;83;2013;26114
M;83;2014;27819
M;83;2015;28598
M;83;2016;29567
M;83;2017;29496
M;83;2018;30930
M;83;2019;32090
M;83;2020;33443
M;83;2021;33923
M;83;2022;36738
M;83;2023;37531
M;83;2024;39499
M;84;2010;20449
M;84;2011;21302
M;84;2012;21956
M;84;2013;23011
M;84;2014;23739
M;84;2015;25430
M;84;2016;26060
M;84;2017;26988
M;84;2018;26960
M;84;2019;28364
M;84;2020;29458
M;84;2021;30357
M;84;2022;30968
M;84;2023;33735
M;84;2024;34450
M;85;2010;17520
M;85;2011;18268
M;85;2012;19112
M;85;2013;19570
M;85;2014;20673
M;85;2015;21389
M;85;2016;22896
M;85;2017;23437
M;85;2018;24309
M;85;2019;24436
M;85;2020;25719
M;85;2021;26509
M;85;2022;27290
M;85;2023;28100
M;85;2024;30760
M;86;2010;15461
M;86;2011;15414
M;86;2012;16213
M;86;2013;16932
M;86;2014;17331
M;86;2015;18356
M;86;2016;18874
M;86;2017;20291
M;86;2018;20827
M;86;2019;21614
M;86;2020;21808
M;86;2021;22721
M;86;2022;23452
M;86;2023;24363
M;86;2024;25220
M;87;2010;12779
M;87;2011;13507
M;87;2012;13490
M;87;2013;14060
M;87;2014;14778
M;87;2015;15262
M;87;2016;16041
M;87;2017;16480
M;87;2018;17794
M;87;2019;18279
M;87;2020;19057
M;87;2021;18867
M;87;2022;19778
M;87;2023;20608
M;87;2024;21454
M;88;2010;10605
M;88;2011;10871
M;88;2012;11608
M;88;2013;11588
M;88;2014;11978
M;88;2015;12746
M;88;2016;13125
M;88;2017;13794
M;88;2018;14185
M;88;2019;15270
M;88;2020;15723
M;88;2021;16210
M;88;2022;16070
M;88;2023;17116
M;88;2024;17857
M;89;2010;8572
M;89;2011;8889
M;89;2012;9103
M;89;2013;9809
M;89;2014;9761
M;89;2015;10187
M;89;2016;10812
M;89;2017;11082
M;89;2018;11660
M;89;2019;11959
M;89;2020;12984
M;89;2021;13000
M;89;2022;13574
M;89;2023;13447
M;89;2024;14471
F;0;2010;90186
F;0;2011;90115
F;0;2012;87558
F;0;2013;85630
F;0;2014;83190
F;0;2015;85481
F;0;2016;83003
F;0;2017;83861
F;0;2018;82565
F;0;2019;82270
F;0;2020;82717
F;0;2021;81983
F;0;2022;87477
F;0;2023;81885
F;0;2024;80237
F;1;2010;90191
F;1;2011;90504
F;1;2012;90464
F;1;2013;87698
F;1;2014;85798
F;1;2015;83519
F;1;2016;85997
F;1;2017;83580
F;1;2018;84427
F;1;2019;83170
F;1;2020;82982
F;1;2021;83095
F;1;2022;82525
F;1;2023;88606
F;1;2024;82675
F;2;2010;89211
F;2;2011;90376
F;2;2012;90634
F;2;2013;90515
F;2;2014;87734
F;2;2015;85999
F;2;2016;83887
F;2;2017;86520
F;2;2018;84218
F;2;2019;84851
F;2;2020;83727
F;2;2021;83269
F;2;2022;83549
F;2;2023;83679
F;2;2024;89159
F;3;2010;90395
F;3;2011;89333
F;3;2012;90478
F;3;2013;90608
F;3;2014;90515
F;3;2015;87862
F;3;2016;86398
F;3;2017;84273
F;3;2018;87052
F;3;2019;84620
F;3;2020;85442
F;3;2021;84028
F;3;2022;83754
F;3;2023;84681
F;3;2024;84268
F;4;2010;91524
F;4;2011;90470
F;4;2012;89435
F;4;2013;90518
F;4;2014;90638
F;4;2015;90733
F;4;2016;88257
F;4;2017;86903
F;4;2018;84817
F;4;2019;87493
F;4;2020;85109
F;4;2021;85735
F;4;2022;84516
F;4;2023;84997
F;4;2024;85304
F;5;2010;94651
F;5;2011;91626
F;5;2012;90482
F;5;2013;89355
F;5;2014;90506
F;5;2015;90701
F;5;2016;90957
F;5;2017;88666
F;5;2018;87391
F;5;2019;85223
F;5;2020;87866
F;5;2021;85399
F;5;2022;86090
F;5;2023;85710
F;5;2024;85520
F;6;2010;97569
F;6;2011;94696
F;6;2012;91692
F;6;2013;90401
F;6;2014;89370
F;6;2015;90654
F;6;2016;91023
F;6;2017;91440
F;6;2018;89130
F;6;2019;87766
F;6;2020;85677
F;6;2021;88118
F;6;2022;85777
F;6;2023;87393
F;6;2024;86366
F;7;2010;97974
F;7;2011;97719
F;7;2012;94756
F;7;2013;91690
F;7;2014;90485
F;7;2015;89543
F;7;2016;91044
F;7;2017;91484
F;7;2018;91941
F;7;2019;89450
F;7;2020;88212
F;7;2021;86014
F;7;2022;88573
F;7;2023;87097
F;7;2024;88024
F;8;2010;99080
F;8;2011;98082
F;8;2012;97778
F;8;2013;94786
F;8;2014;91791
F;8;2015;90753
F;8;2016;89914
F;8;2017;91588
F;8;2018;91964
F;8;2019;92382
F;8;2020;89928
F;8;2021;88600
F;8;2022;86447
F;8;2023;89912
F;8;2024;87846
F;9;2010;101167
F;9;2011;99224
F;9;2012;98259
F;9;2013;97855
F;9;2014;94875
F;9;2015;91956
F;9;2016;91089
F;9;2017;90409
F;9;2018;92137
F;9;2019;92388
F;9;2020;92871
F;9;2021;90339
F;9;2022;89064
F;9;2023;87738
F;9;2024;90563
F;10;2010;98392
F;10;2011;101263
F;10;2012;99379
F;10;2013;98304
F;10;2014;97995
F;10;2015;95085
F;10;2016;92279
F;10;2017;91563
F;10;2018;90935
F;10;2019;92558
F;10;2020;92865
F;10;2021;93230
F;10;2022;90793
F;10;2023;90462
F;10;2024;88382
F;11;2010;97917
F;11;2011;98557
F;11;2012;101411
F;11;2013;99384
F;11;2014;98419
F;11;2015;98126
F;11;2016;95450
F;11;2017;92732
F;11;2018;92091
F;11;2019;91341
F;11;2020;93080
F;11;2021;93298
F;11;2022;93734
F;11;2023;92158
F;11;2024;91118
F;12;2010;95549
F;12;2011;98119
F;12;2012;98763
F;12;2013;101527
F;12;2014;99469
F;12;2015;98646
F;12;2016;98436
F;12;2017;95882
F;12;2018;93260
F;12;2019;92526
