,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,periodenr_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,periodenr_y,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
361,362,2022,51,2022_51,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4298.024427358642,4339.631226974211,4356.638181429868,4389.475332372257,4422.536627689679,2022_51,2022,3160.7420384163597,3180.0449136366065,3191.7200397778847,3229.0,3229.0,3240.496122323669,3348.841292914731,3029.0,3429.0,2022_51,,,,,,,,,,,,,,,,,,,,,2022.0,51.0,2022.0,25.0,4198.0,2022.4615384615386,0.12053668025532308,-0.992708874098054,3304.828265627439,3079.3400168819526,3530.3165143729257,2022.0,51.0,19/12/2022,4198.0,3209.0,2874.0,3544.0,4202.0,3121.0,3515.0,nee,2022_51,3318.0,2022,2022_51
362,363,2022,52,2022_52,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4233.5233461476855,4274.505746436008,4291.25747503871,4323.60183405414,4356.1669736771855,2022_52,2022,3030.395741230178,3109.475262293769,3224.9292874686316,3229.0,3229.0,3344.2750213572535,3432.694643333867,2843.0,3615.0,2022_52,,,,,,,,,,,,,,,,,,,,,2022.0,52.0,2022.0,26.0,4135.0,2022.4807692307693,-3.216245299353273e-16,-1.0,3322.517717005777,3097.0294682602903,3548.0059657512634,2022.0,52.0,26/12/2022,4135.0,3266.0,2915.0,3617.0,4136.0,3138.0,3532.0,nee,2022_52,3335.0,2022,2022_52
363,364,2023,1,2023_01,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4130.116850872978,4170.098230017619,4186.44078701479,4217.995114528272,4249.764829942869,2023_01,2023,3219.070565032837,3288.7082632548454,3406.6009130225852,3436.0,3436.0,3554.2934786961396,3695.450975092103,2976.0,3896.0,2023_01,,,,,,,,,,,,,,,,,,,,,2023.0,1.0,2022.0,27.0,4034.0,2022.5,-0.12053668025532283,-0.992708874098054,3337.289543328691,3111.8012945832043,3562.7777920741773,2023.0,1.0,02/01/2023,4034.0,3346.0,2978.0,3715.0,4035.0,3151.0,3546.0,nee,2023_01,3348.5,2023,2023_01
364,365,2023,2,2023_02,3874.0,3874.0,3874.0,3874.0,3874.0,3874.0,3874.0,3966.3045811308666,4004.700184206311,4020.394548561055,4050.697341021945,4081.2069784825676,2023_02,2023,3244.5834754925518,3361.9010391638635,3461.495494954349,3485.0,3485.0,3584.8776029152655,3759.2855317956114,2995.0,3975.0,2023_02,,,,,,,,,,,,,,,,,,,,,2023.0,2.0,2022.0,28.0,3874.0,2022.5192307692307,-0.23931566428755743,-0.9709418174260521,3348.9466330934506,3123.458384347964,3574.434881838937,2023.0,2.0,09/01/2023,3871.0,3382.0,3000.0,3763.0,3873.0,3162.0,3556.0,nee,2023_02,3359.0,2023,2023_02
365,366,2023,3,2023_03,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3769.7298574403335,3806.2225292327407,3821.1390624165733,3849.940012814352,3878.937556730205,2023_03,2023,3215.776890116931,3272.2398886753163,3406.6009130225852,3415.0,3415.0,3549.5882288162743,3626.7543268460677,3009.0,3821.0,2023_03,,,,,,,,,,,,,,,,,,,,,2023.0,3.0,2022.0,29.0,3682.0,2022.5384615384614,-0.3546048870425356,-0.9350162426854148,3357.337294670031,3131.8490459245445,3582.8255434155176,2023.0,3.0,16/01/2023,3680.0,3415.0,3017.0,3814.0,3681.0,3170.0,3564.0,nee,2023_03,3367.0,2023,2023_03
366,367,2023,4,2023_04,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3528.1067595707195,3562.2604116610605,3576.2208606973145,3603.17579689252,3630.314725826259,2023_04,2023,3327.4481539324047,3341.2502202466762,3410.260551818036,3484.0,3484.0,3552.9864648406215,3743.7059266378346,3054.0,3914.0,2023_04,,,,,,,,,,,,,,,,,,,,,2023.0,4.0,2022.0,30.0,3446.0,2022.5576923076924,-0.46472317204376806,-0.8854560256532101,3362.357468306836,3136.8692195613494,3587.8457170523225,2023.0,4.0,23/01/2023,3443.0,3464.0,3080.0,3848.0,3446.0,3174.0,3568.0,nee,2023_04,3371.0,2023,2023_04
367,368,2023,5,2023_05,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3709.32408297293,3745.2319998398207,3759.9095119867584,3788.248958833894,3816.781849004218,2023_05,2023,3250.1774947941694,3272.7626942175234,3420.1938571199744,3455.0,3455.0,3602.914394121416,3710.1940913823482,2987.0,3923.0,2023_05,,,,,,,,,,,,,,,,,,,,,2023.0,5.0,2022.0,31.0,3623.0,2022.576923076923,-0.5680647467311556,-0.8229838658936566,3363.952243556078,3138.4639948105914,3589.4404923015645,2023.0,5.0,30/01/2023,3623.0,3480.0,3099.0,3861.0,3624.0,3174.0,3569.0,nee,2023_05,3371.5,2023,2023_05
368,369,2023,6,2023_06,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3535.273546371937,3569.496576165305,3583.485383629665,3610.4950744834214,3637.689131827647,2023_06,2023,3197.530976693897,3289.75387433926,3465.677939292007,3445.0,3445.0,3620.6897825564633,3662.723348149928,2977.0,3913.0,2023_06,,,,,,,,,,,,,,,,,,,,,2023.0,6.0,2022.0,32.0,3453.0,2022.5961538461538,-0.663122658240795,-0.7485107481711013,3362.1166599918147,3136.628411246328,3587.6049087373012,2023.0,6.0,06/02/2023,3450.0,3473.0,3051.0,3896.0,3451.0,3172.0,3566.0,nee,2023_06,3369.0,2023,2023_06
369,370,2023,7,2023_07,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3632.5370815313154,3667.7016658657694,3682.0753377115702,3709.828127502803,3737.770356132202,2023_07,2023,3200.667809947141,3343.080039644402,3487.6357720647125,3492.0,3492.0,3636.3739488226815,3788.824044930322,2934.0,4050.0,2023_07,,,,,,,,,,,,,,,,,,,,,2023.0,7.0,2022.0,33.0,3548.0,2022.6153846153845,-0.7485107481711011,-0.6631226582407952,3356.8957795440133,3131.4075307985268,3582.3840282895,2023.0,7.0,13/02/2023,3548.0,3481.0,2989.0,3973.0,3551.0,3166.0,3560.0,nee,2023_07,3363.0,2023,2023_07
370,371,2023,8,2023_08,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3531.178239628384,3565.3616250200225,3579.334227668322,3606.3126301457633,3633.4751855411396,2023_08,2023,3382.3950164183884,3444.504314832612,3475.0884390517376,3544.0,3544.0,3574.6828948422235,3802.4169890277108,3112.0,3976.0,2023_08,,,,,,,,,,,,,,,,,,,,,2023.0,8.0,2022.0,34.0,3449.0,2022.6346153846155,-0.8229838658936564,-0.5680647467311559,3348.384029394316,3122.8957806488293,3573.8722781398023,2023.0,8.0,20/02/2023,3446.0,3459.0,2924.0,3995.0,3446.0,3156.0,3551.0,nee,2023_08,3353.5,2023,2023_08
371,372,2023,9,2023_09,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3591.5840140957876,3626.3521544129426,3640.5637780981365,3668.0036841262213,3695.630893267126,2023_09,2023,3218.443198382188,3273.024096988627,3313.0187209674837,3487.0,3487.0,3526.846187730258,3998.6259090181,2641.0,4333.0,2023_09,,,,,,,,,,,,,,,,,,,,,2023.0,9.0,2022.0,35.0,3508.0,2022.6538461538462,-0.8854560256532096,-0.4647231720437691,3336.723825014981,3111.2355762694942,3562.2120737604673,2023.0,9.0,27/02/2023,3509.0,3423.0,2876.0,3969.0,3510.0,3144.0,3538.0,nee,2023_09,3341.0,2023,2023_09
372,373,2023,10,2023_10,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3878.255486144482,3915.798734582733,3931.1446953921727,3960.7747877622937,3990.607133322655,2023_10,2023,3208.5098930802496,3269.3644581931767,3305.699443376582,3521.0,3521.0,3557.16890917828,4134.346227775108,2505.0,4537.0,2023_10,,,,,,,,,,,,,,,,,,,,,2023.0,10.0,2022.0,36.0,3788.0,2022.673076923077,-0.9350162426854147,-0.3546048870425359,3322.103493430665,3096.6152446851784,3547.5917421761515,2023.0,10.0,06/03/2023,3786.0,3386.0,2856.0,3916.0,3787.0,3129.0,3523.0,nee,2023_10,3326.0,2023,2023_10
373,374,2023,11,2023_11,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3765.6345506967805,3802.087578087458,3816.9879064552297,3845.757568476694,3874.723610443697,2023_11,2023,3007.0206371135673,3144.4139336056387,3286.87844385712,3362.0,3362.0,3504.8883549575526,3823.590613487105,2570.0,4154.0,2023_11,,,,,,,,,,,,,,,,,,,,,2023.0,11.0,2022.0,37.0,3678.0,2022.6923076923076,-0.970941817426052,-0.23931566428755774,3304.754526986214,3079.2662782407274,3530.2427757317005,2023.0,11.0,13/03/2023,3674.0,3323.0,2825.0,3820.0,3677.0,3111.0,3505.0,nee,2023_11,3308.0,2023,2023_11
374,375,2023,12,2023_12,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3661.2042287361846,3696.6463238827487,3711.133429440974,3739.1052378664103,3767.2679801377544,2023_12,2023,2943.9180081691497,3100.7596708313313,3173.9524467403494,3210.0,3210.0,3282.9574022905654,3525.7482960916227,2648.0,3772.0,2023_12,,,,,,,,,,,,,,,,,,,,,2023.0,12.0,2022.0,38.0,3576.0,2022.7115384615386,-0.992708874098054,-0.12053668025532357,3284.948207667172,3059.4599589216855,3510.4364564126586,2023.0,12.0,20/03/2023,3574.0,3242.0,2778.0,3705.0,3575.0,3091.0,3485.0,nee,2023_12,3288.0,2023,2023_12
375,376,2023,13,2023_13,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3462.581851673875,3496.1011933365367,3509.80236531582,3536.256687489989,3562.8915852421383,2023_13,2023,3005.556781595387,3107.8175456511294,3162.9735303539965,3170.0,3170.0,3224.664584334455,3342.6095146564153,2848.0,3492.0,2023_13,,,,,,,,,,,,,,,,,,,,,2023.0,13.0,2022.0,39.0,3382.0,2022.7307692307693,-1.0,-1.8369701987210297e-16,3262.9916511974407,3037.503402451954,3488.479899942927,2023.0,13.0,27/03/2023,3381.0,3170.0,2769.0,3571.0,3382.0,3068.0,3463.0,nee,2023_13,3265.5,2023,2023_13
376,377,2023,14,2023_14,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3350.9847429120614,3383.423774627583,3396.6833653692133,3422.2850792888034,3448.0615489348074,2023_14,2023,2911.085820118533,2995.152951305462,3088.7351433605636,3062.0,3062.0,3155.1314472208874,3173.9524467403494,2800.0,3324.0,2023_14,,,,,,,,,,,,,,,,,,,,,2023.0,14.0,2022.0,40.0,3273.0,2022.75,-0.992708874098054,0.1205366802553232,3239.223328600521,3013.7350798550347,3464.7115773460077,2023.0,14.0,03/04/2023,3270.0,3089.0,2776.0,3401.0,3273.0,3044.0,3438.0,nee,2023_14,3241.0,2023,2023_14
377,378,2023,15,2023_15,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3139.0526189332054,3169.4400528592023,3181.861044369694,3205.843584814993,3229.989828608041,2023_15,2023,2899.950062069518,2926.9268280474134,2964.307424315233,2964.0,2964.0,3001.4266178119497,3027.776017139196,2842.0,3086.0,2023_15,,,,,,,,,,,,,,,,,,,,,2023.0,15.0,2022.0,41.0,3066.0,2022.7692307692307,-0.9709418174260521,0.23931566428755738,3214.0081305297053,2988.519881784219,3439.496379275192,2023.0,15.0,10/04/2023,3064.0,3020.0,2782.0,3258.0,3066.0,3019.0,3413.0,nee,2023_15,3216.0,2023,2023_15
378,379,2023,16,2023_16,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3309.0078487906458,3341.040525388435,3354.134016765444,3379.4150248278074,3404.8685994981047,2023_16,2023,2842.7028551978215,2866.542787922473,2881.1813431042765,2943.0,2943.0,2958.0337578087456,3131.1869533877943,2631.0,3255.0,2023_16,,,,,,,,,,,,,,,,,,,,,2023.0,16.0,2022.0,42.0,3232.0,2022.7884615384614,-0.9350162426854148,0.35460488704253557,3187.732046340859,2962.2437975953726,3413.2202950863457,2023.0,16.0,17/04/2023,3231.0,2977.0,2773.0,3182.0,3232.0,2993.0,3387.0,nee,2023_16,3190.0,2023,2023_16
379,380,2023,17,2023_17,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2974.216522505206,3003.008269261573,3014.7770169256232,3037.5002002242513,3060.378490576112,2023_17,2023,2796.852809146244,2846.4147745474934,2885.886592984142,2912.0,2912.0,2951.2372857600512,3062.908549575525,2652.0,3172.0,2023_17,,,,,,,,,,,,,,,,,,,,,2023.0,17.0,2022.0,43.0,2905.0,2022.8076923076924,-0.8854560256532101,0.464723172043768,3160.796535498329,2935.3082867528424,3386.2847842438155,2023.0,17.0,24/04/2023,2900.0,2930.0,2738.0,3122.0,2905.0,2966.0,3360.0,nee,2023_17,3163.0,2023,2023_17
380,381,2023,18,2023_18,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3090.9327646964603,3120.8543769021303,3133.0849618239095,3156.6998638475093,3180.4759597415773,2023_18,2023,2782.7370595066473,2851.1200244273587,2887.455009610764,2869.0,2869.0,2904.9689952747076,2928.1815613487106,2725.0,3013.0,2023_18,,,,,,,,,,,,,,,,,,,,,2023.0,18.0,2022.0,44.0,3019.0,2022.826923076923,-0.822983865893657,0.5680647467311548,3133.612673391971,2908.1244246464844,3359.1009221374575,2023.0,18.0,01/05/2023,3019.0,2901.0,2710.0,3093.0,3019.0,2939.0,3333.0,nee,2023_18,3136.0,2023,2023_18
381,382,2023,19,2023_19,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,3069.432404292808,3099.145883389396,3111.291393026857,3134.742031074804,3158.352741737413,2023_19,2023,2782.0051317475572,2864.1901629825406,2914.118092263335,2919.0,2919.0,2969.0126741950985,3063.1176717924077,2653.0,3185.0,2023_19,,,,,,,,,,,,,,,,,,,,,2023.0,19.0,2022.0,45.0,2998.0,2022.8461538461538,-0.7485107481711011,0.6631226582407952,3106.5951569323347,2881.106908186848,3332.0834056778212,2023.0,19.0,08/05/2023,2999.0,2881.0,2693.0,3069.0,3001.0,2912.0,3306.0,nee,2023_19,3109.0,2023,2023_19
382,383,2023,20,2023_20,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2985.478616049976,3014.3793849111003,3026.1926958193176,3049.0019221528114,3071.966842864008,2023_20,2023,2735.0571940573445,2775.8360263495115,2860.7919269581935,2849.0,2849.0,2933.984702867211,2946.5320358801855,2633.0,3065.0,2023_20,,,,,,,,,,,,,,,,,,,,,2023.0,20.0,2022.0,46.0,2916.0,2022.8653846153845,-0.6631226582407956,0.7485107481711007,3080.1562573357787,2854.668008590292,3305.6445060812653,2023.0,20.0,15/05/2023,2914.0,2853.0,2685.0,3021.0,2918.0,2886.0,3280.0,nee,2023_20,3083.0,2023,2023_20
383,384,2023,21,2023_21,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,3042.812910459715,3072.2687009450583,3084.308879278125,3107.5561428800256,3130.9620908751135,2023_21,2023,2802.080864568317,2826.5481639436166,2867.588399006888,2884.0,2884.0,2924.8356058785844,2988.1996375941053,2702.0,3066.0,2023_21,,,,,,,,,,,,,,,,,,,,,2023.0,21.0,2022.0,47.0,2972.0,2022.8846153846155,-0.5680647467311559,0.8229838658936564,3054.6998082819496,2829.211559536463,3280.188057027436,2023.0,21.0,22/05/2023,2972.0,2829.0,2678.0,2979.0,2973.0,2861.0,3255.0,nee,2023_21,3058.0,2023,2023_21
384,385,2023,22,2023_22,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2953.739988787442,2982.3335135351595,2994.0212371189064,3016.5879785359602,3039.308759143574,2023_22,2023,2807.3089199903893,2819.228886352715,2839.3568997276952,2846.0,2846.0,2866.542787922473,2895.4016538523147,2760.0,2932.0,2023_22,,,,,,,,,,,,,,,,,,,,,2023.0,22.0,2022.0,48.0,2885.0,2022.9038461538462,-0.4647231720437684,0.88545602565321,3030.6153171092674,2805.127068363781,3256.103565854754,2023.0,22.0,29/05/2023,2882.0,2812.0,2666.0,2957.0,2883.0,2837.0,3231.0,nee,2023_22,3034.0,2023,2023_22
385,386,2023,23,2023_23,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3164.6482860804103,3195.283497517219,3207.80576912809,3231.9838619253565,3256.3269928987133,2023_23,2023,2710.7990168989268,2734.01158297293,2772.4377903251643,2777.0,2777.0,2815.569247557264,2850.074413342944,2643.0,2911.0,2023_23,,,,,,,,,,,,,,,,,,,,,2023.0,23.0,2022.0,49.0,3091.0,2022.923076923077,-0.35460488704253595,0.9350162426854147,3008.272284920894,2782.7840361754074,3233.7605336663805,2023.0,23.0,05/06/2023,3085.0,2794.0,2649.0,2938.0,3092.0,2816.0,3210.0,nee,2023_23,3013.0,2023,2023_23
386,387,2023,24,2023_24,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3284.436008329329,3316.2308185167385,3329.227080997384,3354.320358801858,3379.5849217790596,2023_24,2023,2683.508567595707,2723.032666586577,2751.5255686368732,2736.0,2736.0,2764.5957071920548,2767.10517379465,2650.0,2822.0,2023_24,,,,,,,,,,,,,,,,,,,,,2023.0,24.0,2022.0,50.0,3208.0,2022.9423076923076,-0.2393156642875578,0.970941817426052,2988.0148184264895,2762.526569681003,3213.503067171976,2023.0,24.0,12/06/2023,3205.0,2796.0,2658.0,2933.0,3207.0,2796.0,3190.0,nee,2023_24,2993.0,2023,2023_24
387,388,2023,25,2023_25,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3092.9804180682363,3122.9218524747716,3135.1605398045813,3158.7910860163383,3182.5829328848313,2023_25,2023,2716.07935287522,2718.5888194778154,2733.227374659619,2749.0,2749.0,2763.8114988787443,2804.590331170911,2657.0,2841.0,2023_25,,,,,,,,,,,,,,,,,,,,,2023.0,25.0,2022.0,51.0,3021.0,2022.9615384615386,-0.12053668025532363,0.992708874098054,2970.1566120916973,2744.6683633462108,3195.644860837184,2023.0,25.0,19/06/2023,3017.0,2783.0,2652.0,2913.0,3021.0,2779.0,3173.0,nee,2023_25,2976.0,2023,2023_25
388,389,2023,26,2023_26,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2974.216522505206,3003.008269261573,3014.7770169256232,3037.5002002242513,3060.378490576112,2023_26,2023,2729.567735864168,2735.8414023706555,2776.0974291206153,2811.0,2811.0,2851.6428299695663,2942.610994313631,2591.0,3031.0,2023_26,,,,,,,,,,,,,,,,,,,,,2023.0,26.0,2022.0,52.0,2905.0,2022.9807692307693,6.432490598706546e-16,1.0,2954.9763737663407,2729.488125020854,3180.464622511827,2023.0,26.0,26/06/2023,2903.0,2775.0,2635.0,2915.0,2904.0,2764.0,3158.0,nee,2023_26,2961.0,2023,2023_26
389,390,2023,27,2023_27,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2853.404973570399,2881.0272104757328,2892.317916065994,2914.118092263335,2936.067075124139,2023_27,2023,2816.4580169790165,2818.9674835816113,2834.6516498478295,2834.0,2834.0,2849.5516078007367,2850.1789744513853,2798.0,2870.0,2023_27,,,,,,,,,,,,,,,,,,,,,2023.0,27.0,2023.0,1.0,2787.0,2023.0,0.12053668025532305,0.992708874098054,2975.371744384376,2711.4963259671363,3239.247162801616,2023.0,27.0,03/07/2023,2780.0,2781.0,2602.0,2960.0,2787.0,2771.0,3190.0,nee,2023_27,2980.5,2023,2023_27
390,391,2023,28,2023_28,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,3019.2648966842867,3048.492731859683,3060.4397325004006,3083.507087938491,3106.7318997276952,2023_28,2023,2651.721990629505,2718.8502222489187,2769.823762614128,2765.0,2765.0,2816.353455870575,2872.8164544289607,2555.0,2975.0,2023_28,,,,,,,,,,,,,,,,,,,,,2023.0,28.0,2023.0,2.0,2949.0,2023.0192307692307,0.23931566428755774,0.970941817426052,2968.555480676499,2704.680062259259,3232.430899093739,2023.0,28.0,10/07/2023,2946.0,2777.0,2572.0,2981.0,2948.0,2765.0,3184.0,nee,2023_28,2974.5,2023,2023_28
391,392,2023,29,2023_29,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2846.2381867691815,2873.791045971488,2885.053393133643,2906.7988146724333,2928.692669122751,2023_29,2023,2717.7523306102835,2772.9605958673715,2811.64820599071,2801.0,2801.0,2840.141108041006,2870.8820739227936,2655.0,2947.0,2023_29,,,,,,,,,,,,,,,,,,,,,2023.0,29.0,2023.0,3.0,2780.0,2023.0384615384614,0.3546048870425356,0.9350162426854148,2964.9699162467728,2701.094497829533,3228.8453346640126,2023.0,29.0,17/07/2023,2776.0,2778.0,2565.0,2991.0,2780.0,2762.0,3181.0,nee,2023_29,2971.5,2023,2023_29
392,393,2023,30,2023_30,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,3005.95514976774,3035.054140637514,3046.9484756260345,3069.914143841102,3093.0365742965455,2023_30,2023,2662.491784798975,2680.685417667788,2790.7359843024187,2846.0,2846.0,2955.681132868813,3105.6217623738585,2398.0,3294.0,2023_30,,,,,,,,,,,,,,,,,,,,,2023.0,30.0,2023.0,4.0,2936.0,2023.0576923076924,0.4647231720437685,0.8854560256532099,2964.6881227280855,2700.8127043108457,3228.5635411453254,2023.0,30.0,24/07/2023,2927.0,2765.0,2572.0,2958.0,2934.0,2763.0,3182.0,nee,2023_30,2972.5,2023,2023_30
393,394,2023,31,2023_31,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2853.404973570399,2881.0272104757328,2892.317916065994,2914.118092263335,2936.067075124139,2023_31,2023,2615.596127662983,2621.86979416947,2740.0238467083136,2745.0,2745.0,2863.144551898126,2881.338184766939,2453.0,3037.0,2023_31,,,,,,,,,,,,,,,,,,,,,2023.0,31.0,2023.0,5.0,2787.0,2023.076923076923,0.5680647467311558,0.8229838658936564,2967.734995333939,2703.859576916699,3231.610413751179,2023.0,31.0,31/07/2023,2774.0,2744.0,2549.0,2939.0,2787.0,2767.0,3186.0,nee,2023_31,2976.5,2023,2023_31
394,395,2023,32,2023_32,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2967.0497357039885,2995.772104757328,3007.5124939932725,3030.1809226333494,3053.004084574724,2023_32,2023,2685.808911981419,2730.351944177479,2763.5500961076405,2768.0,2768.0,2801.1920951465645,2856.400360403652,2606.0,2930.0,2023_32,,,,,,,,,,,,,,,,,,,,,2023.0,32.0,2023.0,6.0,2898.0,2023.0961538461538,0.6631226582407952,0.7485107481711011,2974.0868898302365,2710.2114714129966,3237.9623082474764,2023.0,32.0,07/08/2023,2890.0,2739.0,2540.0,2938.0,2898.0,2774.0,3193.0,nee,2023_32,2983.5,2023,2023_32
395,396,2023,33,2023_33,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2996.740709594746,3025.7505005606276,3037.608374713012,3060.503644081371,3083.5551951519037,2023_33,2023,2660.2437209674836,2677.809987185648,2704.473069838219,2699.0,2699.0,2725.908097068717,2730.927030273907,2629.0,2769.0,2023_33,,,,,,,,,,,,,,,,,,,,,2023.0,33.0,2023.0,7.0,2927.0,2023.1153846153845,0.7485107481711011,0.6631226582407953,2983.6719673215157,2719.796548904276,3247.5473857387556,2023.0,33.0,14/08/2023,2911.0,2726.0,2538.0,2913.0,2927.0,2784.0,3203.0,nee,2023_33,2993.5,2023,2023_33
396,397,2023,34,2023_34,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2971.1450424475415,2999.907055902611,3011.6636499546157,3034.3633669710075,3057.2180308612315,2023_34,2023,2671.5886012333817,2713.6221668268463,2733.750180201826,2738.0,2738.0,2758.322040685568,2811.020839340061,2604.0,2872.0,2023_34,,,,,,,,,,,,,,,,,,,,,2023.0,34.0,2023.0,8.0,2902.0,2023.1346153846155,0.8229838658936564,0.5680647467311559,2996.3712418237524,2732.4958234065125,3260.2466602409922,2023.0,34.0,21/08/2023,2888.0,2719.0,2566.0,2872.0,2899.0,2798.0,3217.0,nee,2023_34,3007.5,2023,2023_34
397,398,2023,35,2023_35,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2932.2396283837897,2960.625020022425,2972.227668321854,2994.630145763255,3017.18554113941,2023_35,2023,2649.944451786,2680.685417667788,2701.3362365849753,2739.0,2739.0,2759.3676517699823,2879.822048694538,2503.0,2975.0,2023_35,,,,,,,,,,,,,,,,,,,,,2023.0,35.0,2023.0,9.0,2864.0,2023.1538461538462,0.8854560256532099,0.4647231720437686,3012.0203153478556,2748.1448969306157,3275.8957337650954,2023.0,35.0,28/08/2023,2842.0,2723.0,2583.0,2864.0,2863.0,2814.0,3233.0,nee,2023_35,3023.5,2023,2023_35
398,399,2023,36,2023_36,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,3039.7414304020504,3069.1674875860963,3081.1955123071175,3104.4193096267823,3127.8016311602332,2023_36,2023,2672.111406775589,2682.776639836617,2694.539764536281,2698.0,2698.0,2709.439722489188,2727.633355358001,2644.0,2752.0,2023_36,,,,,,,,,,,,,,,,,,,,,2023.0,36.0,2023.0,10.0,2969.0,2023.173076923077,0.9350162426854148,0.35460488704253557,3030.411775192742,2766.536356775502,3294.287193609982,2023.0,36.0,04/09/2023,2941.0,2733.0,2606.0,2861.0,2967.0,2834.0,3252.0,nee,2023_36,3043.0,2023,2023_36
399,400,2023,37,2023_37,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2993.6692295370817,3022.6492872016656,3034.4950077420044,3057.3668108281277,3080.394735437023,2023_37,2023,2670.9612345827327,2735.5799995995517,2796.4868452666988,2774.0,2774.0,2835.174455390037,2846.467055101714,2598.0,2950.0,2023_37,,,,,,,,,,,,,,,,,,,,,2023.0,37.0,2023.0,11.0,2924.0,2023.1923076923076,0.970941817426052,0.23931566428755804,3051.29821848934,2787.4228000721,3315.1736369065798,2023.0,37.0,11/09/2023,2900.0,2755.0,2621.0,2889.0,2922.0,2855.0,3274.0,nee,2023_37,3064.5,2023,2023_37
