age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
10,0.0000544614,0.0000527495,0.0000510721,0.0000494307,0.0000478263,0.0000462598,0.0000447317,0.0000432425,0.0000417924,0.0000403815,0.0000390096,0.0000376766,0.0000363822,0.0000351259,0.0000339074,0.0000327260,0.0000315812,0.0000304722,0.0000293984,0.0000283591,0.0000273535,0.0000263808,0.0000254401,0.0000245308,0.0000236520,0.0000228029,0.0000219826,0.0000211903,0.0000204253,0.0000196866,0.0000189737,0.0000182855,0.0000176215,0.0000169808,0.0000163626,0.0000157664,0.0000151912,0.0000146366,0.0000141017,0.0000135860,0.0000130887,0.0000126093,0.0000121471,0.0000117017,0.0000112723,0.0000108584,0.0000104595,0.0000100751,0.0000097047,0.0000093477,0.0000090038,0.0000086723,0.0000083530,0.0000080453,0.0000077489,0.0000074633,0.0000071882,0.0000069231,0.0000066678,0.0000064218,0.0000061849,0.0000059566,0.0000057368,0.0000055250,0.0000053210,0.0000051245,0.0000049353,0.0000047530,0.0000045774,0.0000044083,0.0000042454,0.0000040886,0.0000039375,0.0000037920,0.0000036518,0.0000035168,0.0000033868,0.0000032616,0.0000031411,0.0000030249,0.0000029131,0.0000028054,0.0000027016,0.0000026017,0.0000025055,0.0000024129,0.0000023236,0.0000022377,0.0000021550,0.0000020753,0.0000019985,0.0000019246,0.0000018534,0.0000017848,0.0000017188,0.0000016552,0.0000015940,0.0000015350,0.0000014783,0.0000014236,0.0000013709,0.0000013202,0.0000012714,0.0000012243,0.0000011790,0.0000011354,0.0000010934,0.0000010530,0.0000010140,0.0000009765,0.0000009404,0.0000009056,0.0000008721,0.0000008398,0.0000008087,0.0000007788,0.0000007500,0.0000007223,0.0000006955,0.0000006698,0.0000006450,0.0000006212,0.0000005982,0.0000005760,0.0000005547,0.0000005342,0.0000005144,0.0000004954,0.0000004771,0.0000004594,0.0000004424,0.0000004261,0.0000004103,0.0000003951,0.0000003805,0.0000003664,0.0000003529,0.0000003398,0.0000003272,0.0000003151,0.0000003035,0.0000002922,0.0000002814,0.0000002710,0.0000002610,0.0000002513,0.0000002420,0.0000002331,0.0000002245,0.0000002161,0.0000002082,0.0000002004,0.0000001930,0.0000001859,0.0000001790,0.0000001724,0.0000001660,0.0000001599,0.0000001540,0.0000001483,0.0000001428,0.0000001375,0.0000001324,0.0000001275,0.0000001228,0.0000001182,0.0000001139,0.0000001097,0.0000001056,0.0000001017,0.0000000979,0.0000000943
11,0.0000602024,0.0000581096,0.0000560936,0.0000541510,0.0000522790,0.0000504747,0.0000487352,0.0000470581,0.0000454408,0.0000438811,0.0000423766,0.0000409253,0.0000395251,0.0000381742,0.0000368705,0.0000356124,0.0000343982,0.0000332263,0.0000320950,0.0000310030,0.0000299488,0.0000289309,0.0000279482,0.0000269993,0.0000260831,0.0000251983,0.0000243439,0.0000235187,0.0000227218,0.0000219522,0.0000212088,0.0000204909,0.0000197974,0.0000191275,0.0000184805,0.0000178555,0.0000172517,0.0000166685,0.0000161051,0.0000155608,0.0000150351,0.0000145271,0.0000140364,0.0000135623,0.0000131043,0.0000126617,0.0000122342,0.0000118212,0.0000114221,0.0000110366,0.0000106640,0.0000103041,0.0000099564,0.0000096204,0.0000092958,0.0000089821,0.0000086791,0.0000083862,0.0000081033,0.0000078300,0.0000075658,0.0000073106,0.0000070640,0.0000068257,0.0000065955,0.0000063730,0.0000061581,0.0000059504,0.0000057497,0.0000055558,0.0000053684,0.0000051874,0.0000050125,0.0000048434,0.0000046801,0.0000045223,0.0000043698,0.0000042224,0.0000040801,0.0000039425,0.0000038095,0.0000036811,0.0000035570,0.0000034370,0.0000033211,0.0000032091,0.0000031009,0.0000029964,0.0000028954,0.0000027977,0.0000027034,0.0000026122,0.0000025242,0.0000024391,0.0000023568,0.0000022774,0.0000022006,0.0000021264,0.0000020547,0.0000019854,0.0000019185,0.0000018538,0.0000017913,0.0000017309,0.0000016725,0.0000016161,0.0000015617,0.0000015090,0.0000014581,0.0000014090,0.0000013615,0.0000013156,0.0000012712,0.0000012283,0.0000011869,0.0000011469,0.0000011082,0.0000010709,0.0000010348,0.0000009999,0.0000009662,0.0000009336,0.0000009021,0.0000008717,0.0000008423,0.0000008139,0.0000007865,0.0000007600,0.0000007343,0.0000007096,0.0000006857,0.0000006625,0.0000006402,0.0000006186,0.0000005978,0.0000005776,0.0000005581,0.0000005393,0.0000005211,0.0000005036,0.0000004866,0.0000004702,0.0000004543,0.0000004390,0.0000004242,0.0000004099,0.0000003961,0.0000003827,0.0000003698,0.0000003574,0.0000003453,0.0000003337,0.0000003224,0.0000003116,0.0000003011,0.0000002909,0.0000002811,0.0000002716,0.0000002625,0.0000002536,0.0000002451,0.0000002368,0.0000002288,0.0000002211,0.0000002136,0.0000002064,0.0000001995,0.0000001928,0.0000001863,0.0000001800,0.0000001739,0.0000001680
12,0.0000695081,0.0000681837,0.0000668291,0.0000654506,0.0000640541,0.0000626449,0.0000612279,0.0000598076,0.0000583879,0.0000569724,0.0000555644,0.0000541667,0.0000527819,0.0000514122,0.0000500595,0.0000487257,0.0000474121,0.0000461200,0.0000448505,0.0000436044,0.0000423826,0.0000411855,0.0000400136,0.0000388673,0.0000377467,0.0000366520,0.0000355832,0.0000345403,0.0000335232,0.0000325316,0.0000315654,0.0000306244,0.0000297081,0.0000288163,0.0000279486,0.0000271046,0.0000262839,0.0000254861,0.0000247107,0.0000239572,0.0000232252,0.0000225143,0.0000218239,0.0000211536,0.0000205029,0.0000198712,0.0000192583,0.0000186635,0.0000180863,0.0000175265,0.0000169834,0.0000164566,0.0000159458,0.0000154503,0.0000149699,0.0000145041,0.0000140525,0.0000136147,0.0000131903,0.0000127788,0.0000123800,0.0000119935,0.0000116189,0.0000112558,0.0000109039,0.0000105629,0.0000102325,0.0000099122,0.0000096020,0.0000093013,0.0000090100,0.0000087277,0.0000084542,0.0000081893,0.0000079326,0.0000076839,0.0000074429,0.0000072095,0.0000069833,0.0000067642,0.0000065520,0.0000063464,0.0000061472,0.0000059542,0.0000057673,0.0000055863,0.0000054109,0.0000052410,0.0000050764,0.0000049170,0.0000047626,0.0000046130,0.0000044681,0.0000043277,0.0000041918,0.0000040601,0.0000039326,0.0000038090,0.0000036893,0.0000035734,0.0000034611,0.0000033524,0.0000032470,0.0000031450,0.0000030462,0.0000029504,0.0000028577,0.0000027679,0.0000026809,0.0000025967,0.0000025151,0.0000024360,0.0000023594,0.0000022853,0.0000022135,0.0000021439,0.0000020765,0.0000020112,0.0000019480,0.0000018868,0.0000018275,0.0000017700,0.0000017144,0.0000016605,0.0000016083,0.0000015578,0.0000015088,0.0000014614,0.0000014154,0.0000013709,0.0000013278,0.0000012861,0.0000012457,0.0000012065,0.0000011686,0.0000011319,0.0000010963,0.0000010618,0.0000010284,0.0000009961,0.0000009648,0.0000009345,0.0000009051,0.0000008766,0.0000008491,0.0000008224,0.0000007965,0.0000007715,0.0000007472,0.0000007238,0.0000007010,0.0000006790,0.0000006576,0.0000006369,0.0000006169,0.0000005975,0.0000005787,0.0000005606,0.0000005429,0.0000005259,0.0000005093,0.0000004933,0.0000004778,0.0000004628,0.0000004482,0.0000004342,0.0000004205,0.0000004073,0.0000003945,0.0000003821,0.0000003701,0.0000003584
13,0.0000855871,0.0000834574,0.0000813502,0.0000792684,0.0000772147,0.0000751911,0.0000731997,0.0000712420,0.0000693193,0.0000674328,0.0000655833,0.0000637715,0.0000619980,0.0000602631,0.0000585669,0.0000569097,0.0000552913,0.0000537116,0.0000521704,0.0000506674,0.0000492023,0.0000477746,0.0000463838,0.0000450294,0.0000437108,0.0000424275,0.0000411789,0.0000399642,0.0000387828,0.0000376341,0.0000365174,0.0000354319,0.0000343769,0.0000333519,0.0000323560,0.0000313886,0.0000304490,0.0000295364,0.0000286503,0.0000277899,0.0000269546,0.0000261436,0.0000253564,0.0000245924,0.0000238508,0.0000231312,0.0000224328,0.0000217551,0.0000210975,0.0000204595,0.0000198405,0.0000192400,0.0000186574,0.0000180922,0.0000175440,0.0000170121,0.0000164963,0.0000159959,0.0000155106,0.0000150399,0.0000145834,0.0000141406,0.0000137112,0.0000132947,0.0000128908,0.0000124991,0.0000121193,0.0000117509,0.0000113937,0.0000110473,0.0000107114,0.0000103857,0.0000100699,0.0000097636,0.0000094666,0.0000091786,0.0000088994,0.0000086286,0.0000083661,0.0000081115,0.0000078646,0.0000076253,0.0000073932,0.0000071682,0.0000069500,0.0000067385,0.0000065333,0.0000063344,0.0000061416,0.0000059546,0.0000057733,0.0000055976,0.0000054271,0.0000052619,0.0000051017,0.0000049464,0.0000047957,0.0000046497,0.0000045081,0.0000043709,0.0000042378,0.0000041087,0.0000039836,0.0000038623,0.0000037447,0.0000036306,0.0000035201,0.0000034129,0.0000033089,0.0000032081,0.0000031104,0.0000030157,0.0000029239,0.0000028348,0.0000027485,0.0000026648,0.0000025836,0.0000025049,0.0000024286,0.0000023547,0.0000022830,0.0000022134,0.0000021460,0.0000020807,0.0000020173,0.0000019558,0.0000018963,0.0000018385,0.0000017825,0.0000017282,0.0000016756,0.0000016246,0.0000015751,0.0000015271,0.0000014806,0.0000014355,0.0000013918,0.0000013494,0.0000013083,0.0000012684,0.0000012298,0.0000011923,0.0000011560,0.0000011208,0.0000010867,0.0000010536,0.0000010215,0.0000009904,0.0000009602,0.0000009310,0.0000009026,0.0000008751,0.0000008485,0.0000008226,0.0000007976,0.0000007733,0.0000007497,0.0000007269,0.0000007047,0.0000006833,0.0000006625,0.0000006423,0.0000006227,0.0000006038,0.0000005854,0.0000005675,0.0000005503,0.0000005335,0.0000005172,0.0000005015,0.0000004862,0.0000004714
14,0.0001003353,0.0000979243,0.0000955394,0.0000931837,0.0000908597,0.0000885696,0.0000863153,0.0000840985,0.0000819204,0.0000797822,0.0000776848,0.0000756289,0.0000736149,0.0000716431,0.0000697140,0.0000678273,0.0000659833,0.0000641816,0.0000624220,0.0000607043,0.0000590281,0.0000573928,0.0000557981,0.0000542433,0.0000527278,0.0000512511,0.0000498125,0.0000484113,0.0000470468,0.0000457183,0.0000444251,0.0000431664,0.0000419416,0.0000407499,0.0000395905,0.0000384627,0.0000373658,0.0000362990,0.0000352617,0.0000342531,0.0000332724,0.0000323191,0.0000313924,0.0000304916,0.0000296161,0.0000287652,0.0000279383,0.0000271347,0.0000263539,0.0000255951,0.0000248579,0.0000241416,0.0000234457,0.0000227697,0.0000221128,0.0000214748,0.0000208549,0.0000202528,0.0000196680,0.0000190999,0.0000185480,0.0000180120,0.0000174914,0.0000169858,0.0000164946,0.0000160177,0.0000155544,0.0000151045,0.0000146675,0.0000142431,0.0000138309,0.0000134307,0.0000130420,0.0000126644,0.0000122978,0.0000119418,0.0000115961,0.0000112603,0.0000109342,0.0000106176,0.0000103101,0.0000100115,0.0000097216,0.0000094400,0.0000091665,0.0000089010,0.0000086432,0.0000083928,0.0000081497,0.0000079136,0.0000076843,0.0000074617,0.0000072455,0.0000070355,0.0000068317,0.0000066337,0.0000064415,0.0000062549,0.0000060736,0.0000058976,0.0000057267,0.0000055608,0.0000053996,0.0000052432,0.0000050912,0.0000049437,0.0000048004,0.0000046613,0.0000045262,0.0000043950,0.0000042677,0.0000041440,0.0000040239,0.0000039073,0.0000037940,0.0000036841,0.0000035773,0.0000034736,0.0000033730,0.0000032752,0.0000031803,0.0000030881,0.0000029986,0.0000029117,0.0000028273,0.0000027454,0.0000026658,0.0000025885,0.0000025135,0.0000024407,0.0000023699,0.0000023012,0.0000022345,0.0000021698,0.0000021069,0.0000020458,0.0000019865,0.0000019290,0.0000018730,0.0000018188,0.0000017660,0.0000017149,0.0000016652,0.0000016169,0.0000015700,0.0000015245,0.0000014803,0.0000014374,0.0000013958,0.0000013553,0.0000013160,0.0000012779,0.0000012409,0.0000012049,0.0000011700,0.0000011361,0.0000011031,0.0000010712,0.0000010401,0.0000010100,0.0000009807,0.0000009523,0.0000009247,0.0000008979,0.0000008718,0.0000008466,0.0000008220,0.0000007982,0.0000007751,0.0000007526,0.0000007308,0.0000007096
15,0.0001253178,0.0001223447,0.0001194051,0.0001165022,0.0001136390,0.0001108181,0.0001080416,0.0001053113,0.0001026287,0.0000999951,0.0000974114,0.0000948785,0.0000923968,0.0000899667,0.0000875884,0.0000852620,0.0000829874,0.0000807643,0.0000785925,0.0000764715,0.0000744010,0.0000723803,0.0000704087,0.0000684858,0.0000666106,0.0000647826,0.0000630008,0.0000612646,0.0000595730,0.0000579252,0.0000563203,0.0000547575,0.0000532359,0.0000517546,0.0000503127,0.0000489093,0.0000475436,0.0000462147,0.0000449217,0.0000436637,0.0000424400,0.0000412496,0.0000400918,0.0000389658,0.0000378706,0.0000368057,0.0000357701,0.0000347631,0.0000337840,0.0000328321,0.0000319065,0.0000310068,0.0000301321,0.0000292817,0.0000284551,0.0000276516,0.0000268706,0.0000261114,0.0000253735,0.0000246563,0.0000239592,0.0000232817,0.0000226232,0.0000219832,0.0000213613,0.0000207568,0.0000201694,0.0000195985,0.0000190437,0.0000185045,0.0000179806,0.0000174714,0.0000169766,0.0000164958,0.0000160286,0.0000155745,0.0000151333,0.0000147046,0.0000142880,0.0000138831,0.0000134897,0.0000131075,0.0000127360,0.0000123751,0.0000120243,0.0000116835,0.0000113524,0.0000110306,0.0000107180,0.0000104141,0.0000101189,0.0000098321,0.0000095534,0.0000092825,0.0000090194,0.0000087637,0.0000085152,0.0000082738,0.0000080392,0.0000078113,0.0000075898,0.0000073746,0.0000071655,0.0000069624,0.0000067650,0.0000065731,0.0000063868,0.0000062057,0.0000060297,0.0000058587,0.0000056926,0.0000055312,0.0000053743,0.0000052219,0.0000050739,0.0000049300,0.0000047902,0.0000046544,0.0000045224,0.0000043941,0.0000042695,0.0000041485,0.0000040308,0.0000039165,0.0000038055,0.0000036976,0.0000035927,0.0000034908,0.0000033918,0.0000032956,0.0000032022,0.0000031114,0.0000030231,0.0000029374,0.0000028541,0.0000027732,0.0000026945,0.0000026181,0.0000025439,0.0000024717,0.0000024017,0.0000023335,0.0000022674,0.0000022031,0.0000021406,0.0000020799,0.0000020209,0.0000019636,0.0000019079,0.0000018538,0.0000018012,0.0000017502,0.0000017005,0.0000016523,0.0000016055,0.0000015599,0.0000015157,0.0000014727,0.0000014309,0.0000013904,0.0000013509,0.0000013126,0.0000012754,0.0000012392,0.0000012041,0.0000011699,0.0000011368,0.0000011045,0.0000010732,0.0000010428,0.0000010132,0.0000009845
16,0.0001778716,0.0001740089,0.0001701318,0.0001662513,0.0001623773,0.0001585187,0.0001546836,0.0001508791,0.0001471115,0.0001433863,0.0001397084,0.0001360821,0.0001325108,0.0001289979,0.0001255458,0.0001221568,0.0001188326,0.0001155745,0.0001123838,0.0001092612,0.0001062071,0.0001032218,0.0001003055,0.0000974579,0.0000946787,0.0000919676,0.0000893239,0.0000867470,0.0000842360,0.0000817900,0.0000794081,0.0000770893,0.0000748326,0.0000726367,0.0000705006,0.0000684230,0.0000664028,0.0000644387,0.0000625296,0.0000606741,0.0000588711,0.0000571193,0.0000554175,0.0000537644,0.0000521589,0.0000505997,0.0000490856,0.0000476156,0.0000461884,0.0000448029,0.0000434579,0.0000421525,0.0000408854,0.0000396557,0.0000384624,0.0000373043,0.0000361806,0.0000350902,0.0000340322,0.0000330058,0.0000320099,0.0000310437,0.0000301064,0.0000291971,0.0000283150,0.0000274594,0.0000266294,0.0000258243,0.0000250434,0.0000242859,0.0000235513,0.0000228387,0.0000221475,0.0000214772,0.0000208271,0.0000201966,0.0000195850,0.0000189920,0.0000184168,0.0000178590,0.0000173180,0.0000167934,0.0000162846,0.0000157912,0.0000153127,0.0000148487,0.0000143987,0.0000139623,0.0000135391,0.0000131288,0.0000127308,0.0000123449,0.0000119707,0.0000116078,0.0000112559,0.0000109146,0.0000105837,0.0000102628,0.0000099516,0.0000096499,0.0000093573,0.0000090735,0.0000087984,0.0000085316,0.0000082729,0.0000080220,0.0000077787,0.0000075428,0.0000073141,0.0000070923,0.0000068772,0.0000066686,0.0000064664,0.0000062703,0.0000060801,0.0000058957,0.0000057169,0.0000055435,0.0000053754,0.0000052123,0.0000050542,0.0000049009,0.0000047523,0.0000046081,0.0000044684,0.0000043329,0.0000042014,0.0000040740,0.0000039504,0.0000038306,0.0000037144,0.0000036018,0.0000034925,0.0000033866,0.0000032839,0.0000031843,0.0000030877,0.0000029940,0.0000029032,0.0000028151,0.0000027297,0.0000026469,0.0000025667,0.0000024888,0.0000024133,0.0000023401,0.0000022691,0.0000022003,0.0000021336,0.0000020689,0.0000020061,0.0000019452,0.0000018862,0.0000018290,0.0000017736,0.0000017198,0.0000016676,0.0000016170,0.0000015680,0.0000015204,0.0000014743,0.0000014296,0.0000013862,0.0000013442,0.0000013034,0.0000012638,0.0000012255,0.0000011883,0.0000011523,0.0000011173,0.0000010834,0.0000010506
17,0.0001974011,0.0001928583,0.0001883246,0.0001838105,0.0001793252,0.0001748771,0.0001704735,0.0001661207,0.0001618245,0.0001575896,0.0001534203,0.0001493201,0.0001452920,0.0001413386,0.0001374618,0.0001336632,0.0001299441,0.0001263052,0.0001227471,0.0001192701,0.0001158741,0.0001125591,0.0001093246,0.0001061700,0.0001030946,0.0001000976,0.0000971780,0.0000943347,0.0000915667,0.0000888725,0.0000862511,0.0000837010,0.0000812208,0.0000788093,0.0000764648,0.0000741861,0.0000719716,0.0000698199,0.0000677296,0.0000656990,0.0000637269,0.0000618117,0.0000599520,0.0000581465,0.0000563936,0.0000546921,0.0000530405,0.0000514376,0.0000498819,0.0000483723,0.0000469075,0.0000454861,0.0000441071,0.0000427692,0.0000414712,0.0000402121,0.0000389907,0.0000378059,0.0000366567,0.0000355420,0.0000344609,0.0000334124,0.0000323955,0.0000314092,0.0000304528,0.0000295253,0.0000286258,0.0000277536,0.0000269077,0.0000260876,0.0000252922,0.0000245210,0.0000237733,0.0000230482,0.0000223451,0.0000216635,0.0000210025,0.0000203617,0.0000197403,0.0000191378,0.0000185537,0.0000179874,0.0000174383,0.0000169060,0.0000163898,0.0000158894,0.0000154042,0.0000149339,0.0000144778,0.0000140357,0.0000136071,0.0000131915,0.0000127886,0.0000123980,0.0000120193,0.0000116522,0.0000112963,0.0000109512,0.0000106167,0.0000102924,0.0000099780,0.0000096732,0.0000093776,0.0000090912,0.0000088134,0.0000085442,0.0000082831,0.0000080301,0.0000077847,0.0000075469,0.0000073163,0.0000070928,0.0000068760,0.0000066660,0.0000064623,0.0000062648,0.0000060734,0.0000058878,0.0000057079,0.0000055335,0.0000053645,0.0000052005,0.0000050416,0.0000048876,0.0000047382,0.0000045935,0.0000044531,0.0000043170,0.0000041851,0.0000040572,0.0000039333,0.0000038131,0.0000036966,0.0000035836,0.0000034741,0.0000033679,0.0000032650,0.0000031653,0.0000030685,0.0000029748,0.0000028839,0.0000027957,0.0000027103,0.0000026275,0.0000025472,0.0000024694,0.0000023939,0.0000023208,0.0000022498,0.0000021811,0.0000021144,0.0000020498,0.0000019872,0.0000019265,0.0000018676,0.0000018105,0.0000017552,0.0000017016,0.0000016496,0.0000015992,0.0000015503,0.0000015029,0.0000014570,0.0000014125,0.0000013693,0.0000013275,0.0000012869,0.0000012476,0.0000012095,0.0000011725,0.0000011367,0.0000011019
18,0.0002435167,0.0002388342,0.0002341147,0.0002293720,0.0002246188,0.0002198666,0.0002151258,0.0002104057,0.0002057147,0.0002010602,0.0001964489,0.0001918866,0.0001873784,0.0001829289,0.0001785420,0.0001742210,0.0001699687,0.0001657875,0.0001616793,0.0001576458,0.0001536882,0.0001498074,0.0001460041,0.0001422786,0.0001386311,0.0001350617,0.0001315700,0.0001281557,0.0001248183,0.0001215572,0.0001183716,0.0001152606,0.0001122234,0.0001092589,0.0001063660,0.0001035437,0.0001007908,0.0000981060,0.0000954882,0.0000929361,0.0000904485,0.0000880240,0.0000856613,0.0000833593,0.0000811165,0.0000789317,0.0000768037,0.0000747310,0.0000727125,0.0000707470,0.0000688331,0.0000669696,0.0000651554,0.0000633893,0.0000616700,0.0000599964,0.0000583675,0.0000567820,0.0000552388,0.0000537371,0.0000522755,0.0000508532,0.0000494692,0.0000481223,0.0000468118,0.0000455366,0.0000442958,0.0000430886,0.0000419139,0.0000407711,0.0000396592,0.0000385774,0.0000375250,0.0000365011,0.0000355050,0.0000345359,0.0000335932,0.0000326760,0.0000317839,0.0000309159,0.0000300716,0.0000292503,0.0000284514,0.0000276742,0.0000269182,0.0000261827,0.0000254674,0.0000247715,0.0000240946,0.0000234361,0.0000227957,0.0000221727,0.0000215667,0.0000209772,0.0000204038,0.0000198461,0.0000193036,0.0000187759,0.0000182626,0.0000177634,0.0000172777,0.0000168054,0.0000163459,0.0000158990,0.0000154643,0.0000150415,0.0000146303,0.0000142302,0.0000138411,0.0000134627,0.0000130946,0.0000127365,0.0000123882,0.0000120495,0.0000117200,0.0000113995,0.0000110878,0.0000107846,0.0000104897,0.0000102028,0.0000099238,0.0000096525,0.0000093885,0.0000091318,0.0000088820,0.0000086391,0.0000084029,0.0000081731,0.0000079496,0.0000077322,0.0000075207,0.0000073151,0.0000071150,0.0000069204,0.0000067312,0.0000065471,0.0000063680,0.0000061939,0.0000060245,0.0000058597,0.0000056995,0.0000055436,0.0000053920,0.0000052445,0.0000051011,0.0000049616,0.0000048259,0.0000046939,0.0000045656,0.0000044407,0.0000043193,0.0000042011,0.0000040862,0.0000039745,0.0000038658,0.0000037601,0.0000036572,0.0000035572,0.0000034599,0.0000033653,0.0000032733,0.0000031838,0.0000030967,0.0000030120,0.0000029296,0.0000028495,0.0000027716,0.0000026958,0.0000026220,0.0000025503,0.0000024806,0.0000024127
19,0.0002936992,0.0002884175,0.0002830781,0.0002776976,0.0002722910,0.0002668723,0.0002614537,0.0002560467,0.0002506614,0.0002453069,0.0002399913,0.0002347221,0.0002295056,0.0002243475,0.0002192527,0.0002142256,0.0002092700,0.0002043889,0.0001995853,0.0001948611,0.0001902184,0.0001856586,0.0001811828,0.0001767917,0.0001724861,0.0001682661,0.0001641319,0.0001600833,0.0001561201,0.0001522417,0.0001484475,0.0001447369,0.0001411091,0.0001375630,0.0001340977,0.0001307121,0.0001274051,0.0001241755,0.0001210219,0.0001179433,0.0001149382,0.0001120053,0.0001091433,0.0001063509,0.0001036266,0.0001009691,0.0000983771,0.0000958491,0.0000933838,0.0000909799,0.0000886360,0.0000863508,0.0000841229,0.0000819511,0.0000798341,0.0000777707,0.0000757594,0.0000737993,0.0000718889,0.0000700272,0.0000682130,0.0000664451,0.0000647225,0.0000630439,0.0000614084,0.0000598148,0.0000582622,0.0000567495,0.0000552757,0.0000538399,0.0000524411,0.0000510784,0.0000497508,0.0000484575,0.0000471977,0.0000459704,0.0000447749,0.0000436103,0.0000424759,0.0000413709,0.0000402945,0.0000392460,0.0000382247,0.0000372299,0.0000362609,0.0000353170,0.0000343977,0.0000335022,0.0000326300,0.0000317804,0.0000309529,0.0000301470,0.0000293619,0.0000285973,0.0000278526,0.0000271272,0.0000264207,0.0000257326,0.0000250624,0.0000244096,0.0000237738,0.0000231545,0.0000225514,0.0000219639,0.0000213918,0.0000208345,0.0000202918,0.0000197632,0.0000192483,0.0000187468,0.0000182584,0.0000177828,0.0000173195,0.0000168682,0.0000164288,0.0000160007,0.0000155839,0.0000151778,0.0000147824,0.0000143972,0.0000140221,0.0000136568,0.0000133009,0.0000129544,0.0000126169,0.0000122881,0.0000119679,0.0000116561,0.0000113524,0.0000110566,0.0000107685,0.0000104879,0.0000102147,0.0000099485,0.0000096893,0.0000094368,0.0000091909,0.0000089514,0.0000087182,0.0000084910,0.0000082698,0.0000080543,0.0000078444,0.0000076400,0.0000074409,0.0000072471,0.0000070582,0.0000068743,0.0000066952,0.0000065207,0.0000063508,0.0000061853,0.0000060242,0.0000058672,0.0000057143,0.0000055654,0.0000054204,0.0000052791,0.0000051416,0.0000050076,0.0000048771,0.0000047500,0.0000046263,0.0000045057,0.0000043883,0.0000042740,0.0000041626,0.0000040541,0.0000039485,0.0000038456,0.0000037454,0.0000036478
